,mscore
79151,60
79152,80
79153,80
79154,80
79155,80
79156,80
79157,66
79158,80
79159,73
79160,67
79161,26
79162,80
79163,72
79164,77
79165,79
79166,54
79167,80
79168,80
79169,80
79170,57
79171,80
79172,52
79173,74
79174,80
79175,80
79176,80
79177,62
79178,80
79179,46
79180,72
79181,56
79182,80
79183,59
79184,71
79185,73
79186,75
79187,80
79188,20
79189,80
79190,80
79191,64
79192,80
79193,53
79194,70
79195,78
79196,9
79197,60
79198,72
79199,80
79200,76
79201,80
79202,80
79203,80
79204,80
79205,70
79206,80
79207,76
79208,77
79209,80
79210,73
79211,80
79212,11
79213,80
79214,80
79215,19
79216,80
79217,23
79218,72
79219,80
79220,80
79221,80
79222,80
79223,64
79224,48
79225,54
79226,80
79227,80
79228,24
79229,80
79230,61
79231,69
79232,18
79233,80
79234,47
79235,70
79236,80
79237,18
79238,79
79239,77
79240,80
79241,80
79242,80
79243,80
79244,80
79245,48
79246,80
79247,57
79248,71
79249,80
79250,80
79251,80
79252,80
79253,80
79254,73
79255,80
79256,79
79257,80
79258,28
79259,70
79260,34
79261,80
79262,80
79263,56
79264,80
79265,70
79266,80
79267,78
79268,74
79269,46
79270,80
79271,58
79272,19
79273,80
79274,80
79275,80
79276,80
79277,61
79278,24
79279,80
79280,80
79281,36
79282,58
79283,80
79284,70
79285,76
79286,80
79287,75
79288,80
79289,7
79290,80
79291,80
79292,24
79293,61
79294,25
79295,41
79296,80
79297,79
79298,66
79299,80
79300,80
79301,80
79302,11
79303,75
79304,77
79305,74
79306,80
79307,80
79308,80
79309,80
79310,51
79311,80
79312,80
79313,80
79314,26
79315,80
79316,27
79317,53
79318,80
79319,80
79320,52
79321,44
79322,80
79323,80
79324,80
79325,72
79326,71
79327,30
79328,70
79329,80
79330,74
79331,80
79332,67
79333,73
79334,36
79335,80
79336,80
79337,80
79338,71
79339,80
79340,80
79341,80
79342,76
79343,64
79344,78
79345,80
79346,80
79347,80
79348,80
79349,75
79350,80
79351,72
79352,64
79353,80
79354,65
79355,80
79356,80
79357,80
79358,80
79359,80
79360,80
79361,80
79362,58
79363,75
79364,54
79365,78
79366,80
79367,66
79368,78
79369,40
79370,43
79371,80
79372,74
79373,80
79374,80
79375,75
79376,41
79377,48
79378,20
79379,74
79380,80
79381,80
79382,54
79383,80
79384,28
79385,46
79386,80
79387,80
79388,80
79389,30
79390,80
79391,30
79392,40
79393,80
79394,33
79395,80
79396,73
79397,73
79398,56
79399,80
79400,80
79401,72
79402,80
79403,80
79404,64
79405,6
79406,37
79407,78
79408,63
79409,45
79410,44
79411,16
79412,72
79413,55
79414,80
79415,80
79416,80
79417,41
79418,71
79419,80
79420,54
79421,67
79422,80
79423,80
79424,21
79425,60
79426,40
79427,80
79428,49
79429,80
79430,80
79431,73
79432,80
79433,71
79434,22
79435,74
79436,80
79437,80
79438,16
79439,80
79440,2
79441,80
79442,33
79443,55
79444,35
79445,69
79446,80
79447,80
79448,80
79449,46
79450,72
79451,48
79452,80
79453,80
79454,72
79455,75
79456,80
79457,80
79458,80
79459,80
79460,80
79461,76
79462,15
79463,75
79464,80
79465,66
79466,80
79467,80
79468,46
79469,80
79470,48
79471,70
79472,78
79473,80
79474,2
79475,80
79476,80
79477,80
79478,21
79479,80
79480,68
79481,80
79482,80
79483,80
79484,80
79485,52
79486,34
79487,80
79488,51
79489,80
79490,13
79491,80
79492,78
79493,80
79494,80
79495,76
79496,80
79497,27
79498,39
79499,79
79500,73
79501,26
79502,70
79503,22
79504,25
79505,78
79506,80
79507,69
79508,21
79509,80
79510,75
79511,75
79512,70
79513,73
79514,69
79515,27
79516,80
79517,80
79518,62
79519,80
79520,12
79521,80
79522,80
79523,80
79524,78
79525,71
79526,80
79527,80
79528,77
79529,75
79530,52
79531,52
79532,67
79533,76
79534,64
79535,76
79536,33
79537,80
79538,79
79539,80
79540,80
79541,70
79542,80
79543,44
79544,80
79545,80
79546,80
79547,80
79548,79
79549,80
79550,66
79551,77
79552,80
79553,80
79554,80
79555,80
79556,76
79557,80
79558,80
79559,80
79560,77
79561,80
79562,43
79563,51
79564,80
79565,56
79566,27
79567,80
79568,39
79569,59
79570,70
79571,77
79572,80
79573,77
79574,80
79575,22
79576,80
79577,21
79578,80
79579,77
79580,80
79581,58
79582,70
79583,76
79584,80
79585,27
79586,33
79587,80
79588,80
79589,80
79590,80
79591,46
79592,48
79593,80
79594,80
79595,80
79596,80
79597,80
79598,80
79599,27
79600,54
79601,80
79602,80
79603,67
79604,80
79605,50
79606,80
79607,38
79608,80
79609,76
79610,48
79611,80
79612,26
79613,76
79614,76
79615,40
79616,80
79617,44
79618,80
79619,80
79620,80
79621,80
79622,80
79623,72
79624,80
79625,78
79626,65
79627,15
79628,75
79629,54
79630,80
79631,80
79632,76
79633,56
79634,44
79635,74
79636,80
79637,80
79638,24
79639,62
79640,80
79641,80
79642,76
79643,80
79644,80
79645,80
79646,80
79647,47
79648,60
79649,80
79650,33
79651,80
79652,78
79653,80
79654,36
79655,78
79656,79
79657,80
79658,80
79659,80
79660,80
79661,80
79662,22
79663,80
79664,80
79665,42
79666,80
79667,52
79668,59
79669,80
79670,42
79671,47
79672,79
79673,74
79674,48
79675,80
79676,66
79677,66
79678,80
79679,68
79680,80
79681,34
79682,80
79683,63
79684,80
79685,40
79686,72
79687,38
79688,64
79689,53
79690,66
79691,38
79692,57
79693,80
79694,53
79695,80
79696,80
79697,47
79698,63
79699,20
79700,27
79701,80
79702,72
79703,63
79704,80
79705,80
79706,80
79707,80
79708,80
79709,48
79710,80
79711,31
79712,78
79713,26
79714,80
79715,80
79716,29
79717,80
79718,79
79719,80
79720,80
79721,22
79722,14
79723,76
79724,80
79725,26
79726,50
79727,71
79728,38
79729,30
79730,58
79731,80
79732,80
79733,80
79734,80
79735,80
79736,13
79737,80
79738,80
79739,61
79740,80
79741,64
79742,69
79743,80
79744,67
79745,80
79746,79
79747,80
79748,28
79749,67
79750,80
79751,80
79752,72
79753,27
79754,67
79755,80
79756,74
79757,76
79758,54
79759,66
79760,67
79761,37
79762,70
79763,18
79764,64
79765,80
79766,80
79767,80
79768,80
79769,36
79770,33
79771,66
79772,45
79773,27
79774,80
79775,70
79776,80
79777,78
79778,80
79779,79
79780,80
79781,50
79782,75
79783,72
79784,76
79785,80
79786,80
79787,80
79788,44
79789,43
79790,80
79791,80
79792,80
79793,80
79794,59
79795,80
79796,79
79797,80
79798,80
79799,55
79800,40
79801,80
79802,80
79803,78
79804,77
79805,80
79806,41
79807,80
79808,80
79809,80
79810,80
79811,72
79812,80
79813,80
79814,80
79815,77
79816,35
79817,71
79818,80
79819,80
79820,80
79821,70
79822,80
79823,58
79824,80
79825,80
79826,80
79827,68
79828,80
79829,69
79830,65
79831,80
79832,80
79833,71
79834,80
79835,80
79836,80
79837,66
79838,80
79839,80
79840,47
79841,41
79842,76
79843,80
79844,80
79845,25
79846,80
79847,80
79848,80
79849,64
79850,78
79851,80
79852,80
79853,80
79854,80
79855,25
79856,11
79857,68
79858,24
79859,66
79860,80
79861,80
79862,69
79863,80
79864,77
79865,80
79866,63
79867,80
79868,50
79869,20
79870,51
79871,55
79872,75
79873,76
79874,21
79875,80
79876,72
79877,80
79878,45
79879,74
79880,70
79881,80
79882,43
79883,80
79884,80
79885,80
79886,51
79887,80
79888,80
79889,74
79890,80
79891,80
79892,80
79893,30
79894,61
79895,32
79896,80
79897,67
79898,71
79899,80
79900,80
79901,80
79902,80
79903,80
79904,80
79905,80
79906,80
79907,80
79908,80
79909,80
79910,80
79911,34
79912,69
79913,71
79914,51
79915,45
79916,73
79917,29
79918,80
79919,75
79920,80
79921,80
79922,80
79923,71
79924,44
79925,52
79926,80
79927,80
79928,80
79929,59
79930,34
79931,55
79932,37
79933,34
79934,80
79935,57
79936,80
79937,78
79938,54
79939,24
79940,19
79941,80
79942,36
79943,80
79944,76
79945,36
79946,20
79947,50
79948,68
79949,56
79950,51
79951,37
79952,66
79953,14
79954,27
79955,80
79956,41
79957,75
79958,80
79959,77
79960,61
79961,80
79962,80
79963,74
79964,14
79965,80
79966,34
79967,48
79968,80
79969,80
79970,17
79971,51
79972,68
79973,79
79974,57
79975,80
79976,53
79977,80
79978,80
79979,79
79980,80
79981,35
79982,78
79983,80
79984,63
79985,80
79986,74
79987,66
79988,80
79989,80
79990,78
79991,80
79992,66
79993,80
79994,80
79995,80
79996,17
79997,80
79998,61
79999,74
80000,77
80001,58
80002,67
80003,43
80004,77
80005,80
80006,79
80007,80
80008,77
80009,80
80010,74
80011,65
80012,59
80013,80
80014,41
80015,80
80016,80
80017,74
80018,80
80019,80
80020,64
80021,80
80022,41
80023,71
80024,80
80025,12
80026,79
80027,76
80028,80
80029,38
80030,80
80031,79
80032,80
80033,71
80034,75
80035,75
80036,41
80037,71
80038,78
80039,67
80040,67
80041,64
80042,80
80043,77
80044,80
80045,69
80046,80
80047,80
80048,78
80049,80
80050,80
80051,40
80052,80
80053,64
80054,80
80055,80
80056,80
80057,80
80058,80
80059,38
80060,50
80061,80
80062,62
80063,65
80064,77
80065,22
80066,80
80067,76
80068,80
80069,80
80070,73
80071,80
80072,80
80073,25
80074,80
80075,80
80076,80
80077,80
80078,34
80079,71
80080,80
80081,73
80082,80
80083,68
80084,80
80085,60
80086,69
80087,6
80088,80
80089,28
80090,80
80091,80
80092,73
80093,80
80094,80
80095,50
80096,80
80097,73
80098,64
80099,75
80100,80
80101,80
80102,27
80103,80
80104,80
80105,40
80106,80
80107,80
80108,80
80109,80
80110,39
80111,80
80112,80
80113,52
80114,68
80115,78
80116,80
80117,76
80118,80
80119,80
80120,80
80121,73
80122,80
80123,42
80124,17
80125,80
80126,80
80127,80
80128,80
80129,77
80130,77
80131,35
80132,80
80133,72
80134,80
80135,77
80136,80
80137,80
80138,80
80139,80
80140,13
80141,71
80142,80
80143,80
80144,70
80145,32
80146,72
80147,77
80148,71
80149,73
80150,80
80151,80
80152,80
80153,74
80154,80
80155,80
80156,80
80157,80
80158,45
80159,80
80160,80
80161,80
80162,80
80163,75
80164,73
80165,44
80166,80
80167,80
80168,52
80169,80
80170,80
80171,67
80172,80
80173,80
80174,52
80175,24
80176,80
80177,19
80178,30
80179,49
80180,73
80181,53
80182,65
80183,74
80184,80
80185,79
80186,70
80187,80
80188,80
80189,80
80190,80
80191,80
80192,80
80193,74
80194,80
80195,49
80196,80
80197,60
80198,80
80199,22
80200,80
80201,80
80202,80
80203,80
80204,69
80205,80
80206,80
80207,80
80208,79
80209,74
80210,76
80211,80
80212,80
80213,80
80214,69
80215,32
80216,80
80217,74
80218,68
80219,76
80220,80
80221,73
80222,28
80223,80
80224,76
80225,80
80226,66
80227,74
80228,41
80229,67
80230,80
80231,55
80232,80
80233,56
80234,73
80235,52
80236,80
80237,44
80238,80
80239,80
80240,80
80241,80
80242,80
80243,75
80244,80
80245,21
80246,80
80247,80
80248,55
80249,76
80250,80
80251,71
80252,67
80253,80
80254,80
80255,78
80256,56
80257,80
80258,60
80259,43
80260,80
80261,80
80262,73
80263,80
80264,8
80265,80
80266,80
80267,28
80268,26
80269,80
80270,80
80271,55
80272,33
80273,34
80274,80
80275,38
80276,71
80277,57
80278,43
80279,48
80280,74
80281,80
80282,80
80283,80
80284,80
80285,69
80286,22
80287,80
80288,43
80289,45
80290,18
80291,75
80292,80
80293,80
80294,55
80295,74
80296,80
80297,80
80298,18
80299,73
80300,80
80301,80
80302,80
80303,52
80304,80
80305,80
80306,80
80307,72
80308,80
80309,80
80310,78
80311,39
80312,26
80313,42
80314,80
80315,70
80316,27
80317,80
80318,80
80319,80
80320,80
80321,78
80322,80
80323,77
80324,80
80325,80
80326,40
80327,80
80328,80
80329,80
80330,75
80331,57
80332,80
80333,63
80334,46
80335,75
80336,80
80337,80
80338,80
80339,27
80340,78
80341,80
80342,80
80343,79
80344,72
80345,80
80346,34
80347,80
80348,80
80349,80
80350,72
80351,80
80352,79
80353,80
80354,69
80355,79
80356,52
80357,80
80358,80
80359,80
80360,78
80361,66
80362,34
80363,67
80364,80
80365,79
80366,80
80367,56
80368,76
80369,80
80370,80
80371,80
80372,35
80373,80
80374,80
80375,41
80376,80
80377,71
80378,80
80379,80
80380,67
80381,56
80382,69
80383,80
80384,60
80385,74
80386,52
80387,80
80388,44
80389,48
80390,80
80391,80
80392,70
80393,50
80394,80
80395,80
80396,44
80397,76
80398,80
80399,31
80400,79
80401,80
80402,35
80403,66
80404,80
80405,79
80406,28
80407,80
80408,80
80409,80
80410,61
80411,72
80412,75
80413,71
80414,80
80415,68
80416,80
80417,80
80418,39
80419,80
80420,80
80421,78
80422,80
80423,78
80424,53
80425,76
80426,52
80427,80
80428,55
80429,78
80430,80
80431,47
80432,80
80433,80
80434,80
80435,45
80436,61
80437,69
80438,74
80439,80
80440,80
80441,80
80442,32
80443,78
80444,80
80445,73
80446,80
80447,80
80448,80
80449,51
80450,80
80451,27
80452,71
80453,21
80454,80
80455,80
80456,74
80457,74
80458,38
80459,29
80460,80
80461,76
80462,33
80463,46
80464,80
80465,54
80466,47
80467,80
80468,73
80469,80
80470,80
80471,80
80472,69
80473,78
80474,80
80475,46
80476,80
80477,18
80478,80
80479,31
80480,80
80481,79
80482,80
80483,80
80484,65
80485,80
80486,80
80487,80
80488,80
80489,77
80490,80
80491,70
80492,80
80493,49
80494,80
80495,80
80496,67
80497,80
80498,65
80499,80
80500,80
80501,58
80502,79
80503,80
80504,42
80505,6
80506,74
80507,80
80508,80
80509,80
80510,71
80511,0
80512,28
80513,80
80514,77
80515,80
80516,15
80517,58
80518,80
80519,43
80520,79
80521,80
80522,38
80523,27
80524,80
80525,75
80526,80
80527,33
80528,80
80529,77
80530,73
80531,21
80532,44
80533,61
80534,80
80535,52
80536,70
80537,79
80538,80
80539,80
80540,25
80541,80
80542,79
80543,80
80544,80
80545,77
80546,80
80547,78
80548,80
80549,80
80550,41
80551,53
80552,72
80553,80
80554,73
80555,52
80556,61
80557,68
80558,46
80559,46
80560,55
80561,80
80562,44
80563,15
80564,80
80565,65
80566,80
80567,80
80568,80
80569,45
80570,80
80571,78
80572,73
80573,16
80574,80
80575,77
80576,60
80577,80
80578,80
80579,65
80580,80
80581,80
80582,80
80583,80
80584,80
80585,80
80586,80
80587,73
80588,35
80589,68
80590,80
80591,80
80592,72
80593,80
80594,67
80595,80
80596,80
80597,76
80598,80
80599,25
80600,80
80601,17
80602,48
80603,80
80604,80
80605,47
80606,80
80607,73
80608,77
80609,80
80610,68
80611,80
80612,80
80613,49
80614,76
80615,61
80616,63
80617,79
80618,68
80619,77
80620,80
80621,80
80622,80
80623,80
80624,80
80625,80
80626,65
80627,80
80628,80
80629,43
80630,80
80631,80
80632,80
80633,68
80634,80
80635,40
80636,80
80637,80
80638,68
80639,45
80640,65
80641,80
80642,78
80643,80
80644,80
80645,72
80646,80
80647,80
80648,79
80649,80
80650,80
80651,80
80652,79
80653,76
80654,73
80655,46
80656,80
80657,80
80658,29
80659,80
80660,80
80661,80
80662,80
80663,80
80664,61
80665,76
80666,80
80667,80
80668,47
80669,80
80670,80
80671,70
80672,24
80673,80
80674,47
80675,52
80676,80
80677,80
80678,73
80679,70
80680,80
80681,80
80682,45
80683,63
80684,80
80685,80
80686,80
80687,80
80688,78
80689,80
80690,31
80691,80
80692,55
80693,79
80694,76
80695,80
80696,80
80697,71
80698,61
80699,17
80700,80
80701,30
80702,80
80703,80
80704,77
80705,18
80706,68
80707,80
80708,62
80709,80
80710,67
80711,80
80712,80
80713,70
80714,80
80715,34
80716,4
80717,80
80718,68
80719,68
80720,9
80721,49
80722,80
80723,72
80724,80
80725,80
80726,36
80727,80
80728,50
80729,59
80730,44
80731,80
80732,46
80733,80
80734,71
80735,78
80736,80
80737,45
80738,77
80739,80
80740,32
80741,24
80742,67
80743,80
80744,80
80745,80
80746,80
80747,79
80748,59
80749,80
80750,80
80751,76
80752,76
80753,80
80754,80
80755,80
80756,79
80757,80
80758,75
80759,57
80760,58
80761,80
80762,80
80763,20
80764,80
80765,80
80766,80
80767,80
80768,80
80769,48
80770,79
80771,80
80772,80
80773,80
80774,80
80775,28
80776,80
80777,80
80778,80
80779,80
80780,67
80781,80
80782,10
80783,71
80784,80
80785,80
80786,70
80787,63
80788,55
80789,69
80790,77
80791,80
80792,80
80793,80
80794,69
80795,49
80796,80
80797,51
80798,80
80799,44
80800,76
80801,32
80802,77
80803,80
80804,22
80805,80
80806,73
80807,80
80808,80
80809,71
80810,21
80811,55
80812,80
80813,75
80814,80
80815,80
80816,57
80817,23
80818,48
80819,27
80820,46
80821,80
80822,75
80823,80
80824,80
80825,74
80826,80
80827,50
80828,80
80829,76
80830,80
80831,80
80832,73
80833,80
80834,80
80835,80
80836,25
80837,80
80838,79
80839,80
80840,80
80841,64
80842,50
80843,80
80844,80
80845,80
80846,80
80847,28
80848,63
80849,59
80850,16
80851,80
80852,76
80853,80
80854,39
80855,78
80856,80
80857,79
80858,80
80859,72
80860,67
80861,62
80862,30
80863,48
80864,80
80865,80
80866,76
80867,80
80868,80
80869,20
80870,18
80871,74
80872,65
80873,80
80874,79
80875,78
80876,70
80877,43
80878,80
80879,80
80880,18
80881,79
80882,47
80883,80
80884,78
80885,80
80886,80
80887,77
80888,78
80889,80
80890,71
80891,66
80892,80
80893,80
80894,70
80895,80
80896,80
80897,80
80898,46
80899,80
80900,70
80901,80
80902,80
80903,63
80904,80
80905,33
80906,69
80907,42
80908,74
80909,62
80910,80
80911,26
80912,80
80913,69
80914,80
80915,80
80916,26
80917,69
80918,47
80919,80
80920,72
80921,73
80922,80
80923,80
80924,70
80925,32
80926,80
80927,79
80928,80
80929,80
80930,80
80931,53
80932,14
80933,80
80934,76
80935,80
80936,56
80937,15
80938,79
80939,69
80940,80
80941,45
80942,80
80943,80
80944,41
80945,58
80946,34
80947,73
80948,80
80949,80
80950,32
80951,0
80952,61
80953,43
80954,76
80955,48
80956,66
80957,73
80958,75
80959,51
80960,30
80961,75
80962,80
80963,23
80964,72
80965,80
80966,80
80967,19
80968,50
80969,80
80970,77
80971,68
80972,80
80973,78
80974,15
80975,54
80976,80
80977,80
80978,18
80979,80
80980,41
80981,19
80982,41
80983,68
80984,40
80985,80
80986,25
80987,30
80988,80
80989,80
80990,80
80991,70
80992,80
80993,28
80994,76
80995,71
80996,71
80997,80
80998,66
80999,65
81000,80
81001,44
81002,78
81003,80
81004,72
81005,80
81006,80
81007,69
81008,80
81009,72
81010,80
81011,80
81012,79
81013,73
81014,80
81015,80
81016,80
81017,80
81018,80
81019,80
81020,80
81021,80
81022,32
81023,28
81024,80
81025,78
81026,40
81027,80
81028,29
81029,80
81030,50
81031,67
81032,40
81033,80
81034,12
81035,80
81036,61
81037,80
81038,76
81039,80
81040,80
81041,32
81042,59
81043,80
81044,0
81045,72
81046,80
81047,74
81048,80
81049,80
81050,71
81051,27
81052,76
81053,78
81054,80
81055,80
81056,80
81057,49
81058,79
81059,54
81060,80
81061,78
81062,45
81063,77
81064,80
81065,80
81066,77
81067,80
81068,80
81069,80
81070,80
81071,80
81072,24
81073,80
81074,80
81075,80
81076,31
81077,80
81078,46
81079,15
81080,80
81081,76
81082,80
81083,65
81084,80
81085,18
81086,25
81087,79
81088,76
81089,80
81090,71
81091,80
81092,80
81093,80
81094,78
81095,80
81096,32
81097,71
81098,28
81099,80
81100,80
81101,80
81102,21
81103,80
81104,28
81105,80
81106,62
81107,80
81108,80
81109,80
81110,58
81111,80
81112,80
81113,45
81114,80
81115,80
81116,80
81117,79
81118,71
81119,24
81120,80
81121,61
81122,80
81123,80
81124,80
81125,20
81126,80
81127,69
81128,75
81129,80
81130,80
81131,80
81132,49
81133,66
81134,80
81135,27
81136,26
81137,80
81138,73
81139,57
81140,46
81141,80
81142,80
81143,31
81144,62
81145,52
81146,74
81147,80
81148,74
81149,73
81150,80
81151,57
81152,67
81153,80
81154,78
81155,78
81156,80
81157,75
81158,80
81159,56
81160,80
81161,80
81162,78
81163,74
81164,80
81165,51
81166,80
81167,49
81168,30
81169,80
81170,46
81171,32
81172,69
81173,45
81174,65
81175,28
81176,80
81177,80
81178,5
81179,70
81180,80
81181,80
81182,80
81183,80
81184,34
81185,33
81186,80
81187,34
81188,80
81189,79
81190,80
81191,49
81192,80
81193,41
81194,80
81195,70
81196,80
81197,80
81198,80
81199,38
81200,80
81201,18
81202,42
81203,65
81204,80
81205,80
81206,66
81207,18
81208,18
81209,64
81210,80
81211,77
81212,65
81213,80
81214,74
81215,54
81216,67
81217,77
81218,47
81219,44
81220,80
81221,80
81222,80
81223,67
81224,78
81225,80
81226,80
81227,42
81228,80
81229,30
81230,80
81231,70
81232,80
81233,74
81234,71
81235,23
81236,72
81237,50
81238,67
81239,57
81240,55
81241,80
81242,73
81243,74
81244,80
81245,60
81246,80
81247,80
81248,27
81249,80
81250,25
81251,80
81252,32
81253,47
81254,80
81255,80
81256,80
81257,80
81258,80
81259,80
81260,74
81261,80
81262,80
81263,80
81264,80
81265,77
81266,80
81267,80
81268,32
81269,15
81270,79
81271,63
81272,74
81273,80
81274,80
81275,55
81276,80
81277,71
81278,79
81279,80
81280,80
81281,56
81282,80
81283,80
81284,80
81285,39
81286,80
81287,54
81288,80
81289,80
81290,3
81291,80
81292,33
81293,65
81294,34
81295,80
81296,25
81297,80
81298,80
81299,53
81300,80
81301,67
81302,80
81303,79
81304,80
81305,80
81306,80
81307,80
81308,80
81309,70
81310,69
81311,47
81312,80
81313,80
81314,41
81315,17
81316,80
81317,73
81318,80
81319,47
81320,79
81321,80
81322,33
81323,78
81324,80
81325,80
81326,80
81327,56
81328,80
81329,80
81330,66
81331,80
81332,80
81333,63
81334,48
81335,56
81336,79
81337,80
81338,80
81339,80
81340,80
81341,75
81342,72
81343,80
81344,80
81345,48
81346,22
81347,17
81348,73
81349,80
81350,80
81351,60
81352,78
81353,47
81354,21
81355,71
81356,67
81357,80
81358,80
81359,80
81360,18
81361,80
81362,80
81363,80
81364,80
81365,75
81366,80
81367,80
81368,69
81369,80
81370,47
81371,73
81372,80
81373,18
81374,73
81375,50
81376,80
81377,37
81378,80
81379,73
81380,45
81381,71
81382,33
81383,28
81384,80
81385,80
81386,29
81387,24
81388,80
81389,80
81390,79
81391,80
81392,75
81393,72
81394,80
81395,29
81396,80
81397,80
81398,77
81399,62
81400,63
81401,80
81402,80
81403,80
81404,80
81405,44
81406,75
81407,80
81408,72
81409,17
81410,80
81411,53
81412,80
81413,58
81414,34
81415,44
81416,53
81417,80
81418,78
81419,80
81420,28
81421,47
81422,80
81423,80
81424,46
81425,80
81426,80
81427,74
81428,80
81429,74
81430,78
81431,71
81432,73
81433,79
81434,80
81435,44
81436,80
81437,80
81438,72
81439,61
81440,80
81441,69
81442,64
81443,44
81444,33
81445,80
81446,41
81447,78
81448,65
81449,80
81450,80
81451,80
81452,68
81453,80
81454,69
81455,39
81456,80
81457,23
81458,80
81459,80
81460,80
81461,80
81462,74
81463,80
81464,80
81465,80
81466,56
81467,49
81468,74
81469,13
81470,62
81471,76
81472,75
81473,31
81474,70
81475,69
81476,75
81477,45
81478,30
81479,80
81480,80
81481,77
81482,79
81483,80
81484,66
81485,35
81486,80
81487,80
81488,80
81489,80
81490,60
81491,39
81492,24
81493,30
81494,80
81495,58
81496,80
81497,76
81498,80
81499,53
81500,80
81501,19
81502,80
81503,80
81504,80
81505,73
81506,77
81507,80
81508,80
81509,58
81510,39
81511,72
81512,80
81513,80
81514,72
81515,67
81516,80
81517,80
81518,72
81519,80
81520,70
81521,57
81522,77
81523,80
81524,80
81525,80
81526,63
81527,80
81528,80
81529,80
81530,80
81531,80
81532,20
81533,34
81534,80
81535,80
81536,80
81537,80
81538,80
81539,80
81540,80
81541,65
81542,80
81543,80
81544,77
81545,75
81546,80
81547,22
81548,80
81549,41
81550,4
81551,22
81552,71
81553,80
81554,80
81555,80
81556,79
81557,80
81558,80
81559,61
81560,80
81561,70
81562,36
81563,8
81564,80
81565,65
81566,80
81567,77
81568,80
81569,44
81570,80
81571,69
81572,52
81573,77
81574,73
81575,80
81576,70
81577,50
81578,80
81579,80
81580,80
81581,10
81582,80
81583,61
81584,80
81585,80
81586,80
81587,74
81588,70
81589,68
81590,49
81591,80
81592,74
81593,44
81594,80
81595,77
81596,80
81597,76
81598,80
81599,80
81600,50
81601,38
81602,72
81603,29
81604,80
81605,80
81606,80
81607,80
81608,80
81609,80
81610,13
81611,80
81612,80
81613,80
81614,75
81615,56
81616,80
81617,79
81618,74
81619,64
81620,25
81621,80
81622,59
81623,71
81624,80
81625,80
81626,68
81627,80
81628,80
81629,80
81630,80
81631,80
81632,37
81633,80
81634,27
81635,75
81636,78
81637,80
81638,59
81639,67
81640,72
81641,80
81642,80
81643,46
81644,80
81645,9
81646,80
81647,48
81648,20
81649,80
81650,62
81651,80
81652,28
81653,73
81654,65
81655,68
81656,80
81657,80
81658,80
81659,80
81660,80
81661,80
81662,80
81663,79
81664,80
81665,42
81666,80
81667,78
81668,80
81669,65
81670,32
81671,18
81672,59
81673,80
81674,74
81675,51
81676,80
81677,80
81678,80
81679,80
81680,80
81681,80
81682,80
81683,80
81684,80
81685,80
81686,79
81687,71
81688,80
81689,70
81690,46
81691,40
81692,68
81693,80
81694,80
81695,80
81696,80
81697,80
81698,80
81699,80
81700,80
81701,70
81702,43
81703,74
81704,80
81705,6
81706,37
81707,80
81708,10
81709,80
81710,80
81711,26
81712,80
81713,80
81714,80
81715,80
81716,80
81717,36
81718,33
81719,80
81720,62
81721,80
81722,73
81723,80
81724,80
81725,73
81726,80
81727,80
81728,59
81729,80
81730,43
81731,27
81732,80
81733,57
81734,23
81735,80
81736,78
81737,80
81738,80
81739,69
81740,80
81741,80
81742,17
81743,46
81744,65
81745,65
81746,75
81747,69
81748,80
81749,49
81750,63
81751,80
81752,18
81753,52
81754,25
81755,80
81756,80
81757,73
81758,74
81759,80
81760,80
81761,47
81762,58
81763,76
81764,57
81765,80
81766,80
81767,51
81768,80
81769,50
81770,51
81771,22
81772,74
81773,66
81774,80
81775,17
81776,73
81777,68
81778,68
81779,75
81780,66
81781,80
81782,66
81783,53
81784,74
81785,73
81786,57
81787,80
81788,69
81789,80
81790,72
81791,55
81792,80
81793,72
81794,25
81795,80
81796,73
81797,80
81798,80
81799,80
81800,80
81801,80
81802,64
81803,80
81804,60
81805,50
81806,34
81807,80
81808,74
81809,79
81810,59
81811,76
81812,43
81813,34
81814,80
81815,24
81816,80
81817,27
81818,58
81819,80
81820,80
81821,80
81822,80
81823,45
81824,80
81825,80
81826,80
81827,49
81828,55
81829,74
81830,77
81831,60
81832,45
81833,80
81834,80
81835,80
81836,70
81837,80
81838,80
81839,27
81840,80
81841,23
81842,80
81843,71
81844,80
81845,76
81846,61
81847,37
81848,80
81849,75
81850,80
81851,27
81852,80
81853,25
81854,80
81855,80
81856,80
81857,80
81858,54
81859,61
81860,78
81861,80
81862,48
81863,80
81864,78
81865,78
81866,80
81867,80
81868,38
81869,55
81870,80
81871,80
81872,80
81873,72
81874,75
81875,68
81876,80
81877,34
81878,28
81879,6
81880,64
81881,80
81882,80
81883,61
81884,80
81885,30
81886,80
81887,65
81888,80
81889,56
81890,80
81891,63
81892,60
81893,76
81894,58
81895,80
81896,64
81897,71
81898,74
81899,25
81900,80
81901,80
81902,80
81903,80
81904,53
81905,59
81906,56
81907,66
81908,18
81909,35
81910,80
81911,73
81912,80
81913,80
81914,80
81915,49
81916,80
81917,80
81918,63
81919,80
81920,74
81921,80
81922,43
81923,47
81924,42
81925,80
81926,80
81927,57
81928,71
81929,10
81930,71
81931,65
81932,71
81933,79
81934,10
81935,36
81936,80
81937,62
81938,80
81939,77
81940,63
81941,80
81942,38
81943,80
81944,80
81945,80
81946,79
81947,36
81948,74
81949,80
