,mdist1,mdist2
6135,4,2
6136,2,3
6137,3,4
6138,3,3
6139,3,4
6140,3,4
6141,4,4
6142,4,2
6143,4,3
6144,4,3
6145,4,3
6146,4,4
6147,3,4
6148,3,4
6149,2,4
6150,3,3
6151,3,4
6152,2,4
6153,4,4
6154,3,5
6155,3,3
6156,5,4
6157,4,3
6158,3,2
6159,4,5
6160,4,4
6161,4,5
6162,4,2
6163,4,4
6164,3,4
6165,4,3
6166,4,4
6167,3,3
6168,3,5
6169,3,3
6170,2,4
6171,2,3
6172,3,4
6173,3,2
6174,4,3
6175,3,2
6176,4,3
6177,2,4
6178,3,5
6179,3,3
6180,3,3
6181,5,4
6182,2,2
6183,4,3
6184,3,3
6185,3,2
6186,3,4
6187,3,2
6188,2,4
6189,2,4
6190,2,3
6191,4,4
6192,2,3
6193,3,4
6194,4,4
6195,3,4
6196,2,5
6197,3,2
6198,5,4
6199,3,2
6200,5,2
6201,2,5
6202,4,2
6203,4,5
6204,2,3
6205,4,4
6206,3,3
6207,5,4
6208,5,3
6209,3,1
6210,2,4
6211,4,1
6212,3,4
6213,5,4
6214,2,4
6215,3,4
6216,3,4
6217,3,4
6218,2,4
6219,4,4
6220,4,3
6221,3,4
6222,2,3
6223,1,5
6224,3,3
6225,3,4
6226,3,3
6227,4,5
6228,3,2
6229,3,3
6230,5,5
6231,3,3
6232,4,4
6233,3,3
6234,4,1
6235,4,3
6236,5,4
6237,3,3
6238,3,3
6239,4,3
6240,4,3
6241,4,4
6242,4,3
6243,4,4
6244,3,3
6245,3,5
6246,4,4
6247,2,3
6248,4,3
6249,3,5
6250,3,4
6251,3,2
6252,4,5
6253,4,3
6254,2,3
6255,3,3
6256,4,3
6257,4,2
6258,4,4
6259,4,3
6260,5,3
6261,3,4
6262,4,4
6263,4,4
6264,3,4
6265,2,5
6266,2,5
6267,4,1
6268,3,4
6269,4,2
6270,3,3
6271,3,5
6272,3,3
6273,3,4
6274,2,3
6275,2,7
6276,5,3
6277,3,5
6278,6,4
6279,4,3
6280,2,4
6281,5,5
6282,5,3
6283,4,2
6284,2,4
6285,3,4
6286,3,3
6287,4,5
6288,3,4
6289,4,4
6290,2,5
6291,2,3
6292,5,3
6293,5,6
6294,3,3
6295,3,3
6296,4,3
6297,4,3
6298,3,3
6299,2,2
6300,3,3
6301,3,4
6302,2,4
6303,2,4
6304,4,2
6305,3,3
6306,4,4
6307,4,2
6308,2,2
6309,5,4
6310,4,4
6311,5,4
6312,5,3
6313,4,3
6314,4,2
6315,4,2
6316,2,1
6317,5,4
6318,3,4
6319,3,4
6320,3,3
6321,4,6
6322,6,4
6323,4,3
6324,4,4
6325,3,3
6326,3,5
6327,2,3
6328,4,0
6329,4,5
6330,3,4
6331,3,3
6332,4,3
6333,3,3
6334,5,4
6335,2,3
6336,3,5
6337,4,2
6338,2,4
6339,4,4
6340,5,2
6341,5,3
6342,4,6
6343,4,3
6344,4,6
6345,4,2
6346,3,3
6347,3,3
6348,5,5
6349,2,3
6350,2,3
6351,3,3
6352,4,3
6353,2,3
6354,3,2
6355,3,3
6356,4,2
6357,3,4
6358,5,2
6359,2,4
6360,3,2
6361,2,3
6362,3,4
6363,6,3
6364,3,2
6365,3,4
6366,5,5
6367,4,4
6368,2,3
6369,4,2
6370,4,3
6371,5,4
6372,3,3
6373,3,4
6374,4,2
6375,3,5
6376,2,3
6377,5,3
6378,4,2
6379,2,4
6380,5,3
6381,4,4
6382,4,4
6383,4,4
6384,1,2
6385,4,3
6386,5,4
6387,3,1
6388,5,3
6389,3,3
6390,3,4
6391,3,3
6392,4,3
6393,3,4
6394,3,4
6395,3,4
6396,5,2
6397,4,4
6398,3,3
6399,4,5
6400,3,2
6401,3,4
6402,3,5
6403,4,4
6404,4,4
6405,3,3
6406,3,4
6407,3,3
6408,5,2
6409,4,4
6410,3,3
6411,2,3
6412,2,4
6413,3,3
6414,3,3
6415,3,3
6416,4,2
6417,5,4
6418,5,2
6419,4,2
6420,5,3
6421,4,3
6422,2,5
6423,4,3
6424,2,3
6425,4,3
6426,3,3
6427,5,2
6428,6,3
6429,2,3
6430,3,4
6431,5,3
6432,4,2
6433,2,3
6434,2,1
6435,3,3
6436,3,2
6437,3,2
6438,2,4
6439,4,3
6440,4,1
6441,3,3
6442,3,2
6443,4,3
6444,4,4
6445,2,4
6446,3,4
6447,3,3
6448,4,2
6449,2,2
6450,3,4
6451,4,3
6452,3,4
6453,5,2
6454,3,3
6455,5,4
6456,4,4
6457,4,2
6458,4,3
6459,3,1
6460,5,2
6461,3,4
6462,3,3
6463,4,5
6464,3,4
6465,4,2
6466,3,4
6467,4,2
6468,4,3
6469,3,5
6470,3,4
6471,3,3
6472,3,4
6473,4,2
6474,2,3
6475,5,3
6476,4,4
6477,4,2
6478,3,3
6479,2,5
6480,4,3
6481,4,4
6482,2,3
6483,3,3
6484,3,4
6485,3,3
6486,4,4
6487,3,3
6488,3,3
6489,3,2
6490,2,2
6491,3,5
6492,4,4
6493,2,4
6494,3,4
6495,2,3
6496,4,3
6497,4,3
6498,3,4
6499,2,5
6500,3,4
6501,4,2
6502,5,3
6503,2,2
6504,5,3
6505,3,4
6506,2,1
6507,4,3
6508,4,2
6509,2,4
6510,3,2
6511,1,4
6512,4,3
6513,4,4
6514,3,3
6515,4,2
6516,3,4
6517,2,3
6518,4,3
6519,4,3
6520,4,2
6521,2,3
6522,4,4
6523,3,5
6524,3,4
6525,3,4
6526,5,3
6527,3,5
6528,3,3
6529,4,2
6530,2,4
6531,3,3
6532,4,2
6533,4,2
6534,2,4
6535,2,2
6536,3,4
6537,4,1
6538,5,3
6539,2,2
6540,4,4
6541,2,4
6542,3,4
6543,4,2
6544,3,4
6545,2,4
6546,2,4
6547,3,3
6548,3,3
6549,1,2
6550,3,4
6551,3,3
6552,4,3
6553,5,3
6554,4,2
6555,4,5
6556,3,3
6557,4,4
6558,4,4
6559,2,2
6560,4,4
6561,2,3
6562,3,4
6563,4,1
6564,3,4
6565,2,2
6566,2,5
6567,5,3
6568,3,3
6569,4,3
6570,4,4
6571,4,3
6572,4,4
6573,3,4
6574,4,2
6575,3,4
6576,3,3
6577,3,3
6578,2,4
6579,3,3
6580,4,4
6581,2,3
6582,5,3
6583,3,3
6584,3,2
6585,3,3
6586,3,3
6587,3,2
6588,2,2
6589,4,1
6590,3,3
6591,3,4
6592,4,2
6593,3,4
6594,3,3
6595,4,2
6596,1,2
6597,3,4
6598,4,4
6599,3,2
6600,3,2
6601,4,4
6602,3,5
6603,4,2
6604,5,4
6605,5,2
6606,3,3
6607,4,5
6608,1,5
6609,4,4
6610,4,3
6611,4,3
6612,3,3
6613,4,3
6614,4,3
6615,5,2
6616,5,2
6617,3,4
6618,6,4
6619,2,3
6620,4,4
6621,2,3
6622,4,3
6623,5,3
6624,3,4
6625,2,4
6626,3,3
6627,3,4
6628,3,2
6629,2,4
6630,4,4
6631,4,3
6632,3,4
6633,5,3
6634,3,3
6635,2,2
6636,3,5
6637,3,4
6638,3,3
6639,3,2
6640,4,3
6641,4,3
6642,4,4
6643,3,3
6644,5,3
6645,3,5
6646,3,3
6647,5,2
6648,2,3
6649,2,4
6650,3,3
6651,3,3
6652,3,3
6653,2,4
6654,4,3
6655,2,5
6656,5,3
6657,2,3
6658,3,3
6659,4,4
6660,3,3
6661,3,1
6662,2,4
6663,2,3
6664,3,4
6665,3,3
6666,3,4
6667,5,3
6668,5,4
6669,3,4
6670,4,4
6671,4,4
6672,6,5
6673,3,4
6674,2,3
6675,5,4
6676,3,4
6677,3,4
6678,1,3
6679,4,3
6680,3,4
6681,1,5
6682,3,3
6683,3,4
6684,3,4
6685,3,2
6686,5,3
6687,4,3
6688,5,4
6689,4,4
6690,3,4
6691,3,3
6692,2,3
6693,4,3
6694,4,4
6695,4,3
6696,4,4
6697,4,2
6698,3,4
6699,3,3
6700,4,3
6701,3,4
6702,5,2
6703,5,2
6704,3,5
6705,3,3
6706,5,2
6707,3,3
6708,4,4
6709,3,3
6710,5,3
6711,2,3
6712,2,4
6713,4,4
6714,3,4
6715,2,2
6716,3,2
6717,5,2
6718,4,3
6719,4,4
6720,4,2
6721,3,4
6722,4,5
6723,3,3
6724,3,2
6725,4,4
6726,4,3
6727,4,2
6728,2,5
6729,3,2
6730,3,4
6731,5,3
6732,4,2
6733,2,4
6734,4,3
6735,3,3
6736,4,4
6737,3,4
6738,3,5
6739,5,4
6740,2,3
6741,5,5
6742,2,3
6743,5,4
6744,4,4
6745,4,3
6746,3,3
6747,6,2
6748,4,2
6749,4,3
6750,3,3
6751,3,3
6752,2,3
6753,3,3
6754,3,3
6755,3,5
6756,4,3
6757,3,4
6758,3,3
6759,3,3
6760,2,4
6761,1,3
6762,2,3
6763,4,3
6764,4,4
6765,3,4
6766,3,2
6767,3,4
6768,3,3
6769,5,4
6770,3,3
6771,4,2
6772,2,3
6773,4,4
6774,2,3
6775,4,4
6776,1,3
6777,4,3
6778,4,3
6779,3,2
6780,3,2
6781,2,4
6782,3,4
6783,3,4
6784,5,5
6785,5,3
6786,3,4
6787,4,3
6788,4,3
6789,4,2
6790,3,4
6791,3,4
6792,5,2
6793,3,4
6794,1,3
6795,3,4
6796,4,2
6797,5,3
6798,4,4
6799,5,4
6800,4,3
6801,3,2
6802,3,4
6803,4,2
6804,3,3
6805,3,2
6806,4,3
6807,4,4
6808,3,5
6809,4,4
6810,3,4
6811,3,3
6812,3,4
6813,2,4
6814,4,3
6815,2,3
6816,1,4
6817,4,5
6818,4,4
6819,3,2
6820,5,4
6821,4,2
6822,5,3
6823,2,4
6824,4,5
6825,4,3
6826,5,4
6827,3,3
6828,4,4
6829,3,3
6830,4,5
6831,4,3
6832,5,2
6833,2,3
6834,1,2
6835,3,4
6836,2,3
6837,4,3
6838,2,4
6839,3,3
6840,3,2
6841,2,5
6842,4,5
6843,3,4
6844,3,3
6845,3,3
6846,6,3
6847,4,3
6848,3,3
6849,3,3
6850,3,3
6851,3,3
6852,3,5
6853,2,3
6854,1,4
6855,2,2
6856,3,4
6857,4,4
6858,4,4
6859,3,5
6860,2,3
6861,4,3
6862,3,4
6863,2,2
6864,4,2
6865,3,3
6866,3,2
6867,5,3
6868,4,3
6869,3,5
6870,4,2
6871,4,3
6872,5,3
6873,3,4
6874,4,2
6875,3,3
6876,3,2
6877,3,5
6878,4,2
6879,3,5
6880,2,4
6881,4,3
6882,5,4
6883,5,5
6884,3,5
6885,3,3
6886,3,3
6887,3,4
6888,1,3
6889,4,3
6890,2,3
6891,4,3
6892,2,4
6893,4,3
6894,4,3
6895,4,4
6896,2,2
6897,3,3
6898,4,4
6899,3,2
6900,3,6
6901,3,3
6902,4,4
6903,4,4
6904,4,3
6905,3,5
6906,5,3
6907,5,7
6908,4,4
6909,3,3
6910,3,2
6911,2,3
6912,2,4
6913,4,3
6914,3,2
6915,3,2
6916,4,3
6917,3,4
6918,4,3
6919,3,5
6920,4,3
6921,4,4
6922,4,5
6923,1,4
6924,4,2
6925,5,3
6926,5,1
6927,2,4
6928,3,2
6929,2,3
6930,4,3
6931,3,5
6932,2,6
6933,3,1
6934,3,3
6935,2,3
6936,2,3
6937,3,4
6938,3,4
6939,4,2
6940,3,4
6941,4,2
6942,4,3
6943,3,3
6944,4,3
6945,4,4
6946,5,4
6947,2,4
6948,3,2
6949,4,3
6950,4,3
6951,4,3
6952,4,2
6953,4,2
6954,4,4
6955,2,4
6956,4,2
6957,2,2
6958,3,4
6959,2,3
6960,2,3
6961,3,4
6962,3,3
6963,3,3
6964,2,3
6965,4,3
6966,2,5
6967,4,2
6968,3,2
6969,4,3
6970,5,3
6971,2,4
6972,5,4
6973,3,4
6974,5,4
6975,3,3
6976,5,4
6977,3,2
6978,3,3
6979,3,3
6980,4,3
6981,5,4
6982,3,5
6983,4,4
6984,2,3
6985,5,1
6986,2,2
6987,4,3
6988,3,2
6989,2,4
6990,4,4
6991,3,2
6992,2,4
6993,3,4
6994,3,3
6995,3,3
6996,4,2
6997,3,3
6998,3,1
6999,2,3
7000,4,3
7001,4,4
7002,5,2
7003,2,3
7004,3,2
7005,3,4
7006,3,4
7007,3,4
7008,3,4
7009,3,4
7010,5,3
7011,3,4
7012,4,3
7013,4,1
7014,2,3
7015,3,3
7016,3,3
7017,5,4
7018,3,4
7019,4,3
7020,4,3
7021,2,3
7022,4,4
7023,5,3
7024,3,3
7025,3,3
7026,3,3
7027,2,4
7028,4,3
7029,3,5
7030,4,5
7031,5,3
7032,3,4
7033,4,4
7034,4,3
7035,3,3
7036,3,4
7037,5,3
7038,5,3
7039,3,3
7040,3,3
7041,2,4
7042,3,4
7043,5,4
7044,4,3
7045,4,3
7046,4,2
7047,3,2
7048,3,5
7049,6,4
7050,3,2
7051,3,4
7052,3,4
7053,3,3
7054,4,2
7055,4,3
7056,4,3
7057,3,5
7058,2,5
7059,2,4
7060,5,4
7061,3,1
7062,2,2
7063,2,3
7064,4,4
7065,1,2
7066,3,2
7067,4,3
7068,4,3
7069,3,5
7070,3,4
7071,4,3
7072,4,3
7073,4,3
7074,4,3
7075,2,3
7076,4,5
7077,3,3
7078,5,3
7079,6,5
7080,4,3
7081,4,4
7082,4,3
7083,3,5
7084,4,4
7085,4,4
7086,3,5
7087,2,5
7088,3,3
7089,3,4
7090,5,3
7091,4,3
7092,3,3
7093,4,4
7094,4,3
7095,4,4
7096,2,5
7097,3,4
7098,2,4
7099,3,3
7100,4,5
7101,5,3
7102,5,4
7103,3,4
7104,3,3
7105,2,4
7106,5,3
7107,4,4
7108,5,3
7109,3,3
7110,2,3
7111,3,6
7112,3,4
7113,3,3
7114,3,3
7115,4,3
7116,3,2
7117,2,4
7118,4,3
7119,4,5
7120,2,3
7121,4,5
7122,3,2
7123,2,4
7124,4,4
7125,4,3
7126,2,3
7127,4,3
7128,3,3
7129,4,4
7130,2,2
7131,4,3
7132,3,4
7133,4,4
7134,3,4
7135,0,4
7136,4,3
7137,4,3
7138,5,5
7139,1,4
7140,3,3
7141,3,4
7142,3,5
7143,4,4
7144,5,3
7145,4,3
7146,4,4
7147,5,4
7148,4,3
7149,2,4
7150,2,4
7151,4,4
7152,4,4
7153,4,3
7154,2,4
7155,4,2
7156,4,2
7157,2,4
7158,5,6
7159,3,2
7160,5,3
7161,3,3
7162,3,4
7163,1,3
7164,5,2
7165,3,2
7166,4,2
7167,1,4
7168,4,3
7169,4,3
7170,3,3
7171,3,3
7172,3,2
7173,3,2
7174,5,4
7175,3,3
7176,3,1
7177,3,4
7178,4,4
7179,4,3
7180,5,4
7181,3,3
7182,4,4
7183,3,2
7184,5,2
7185,2,4
7186,1,3
7187,2,3
7188,5,2
7189,5,4
7190,2,4
7191,4,3
7192,4,2
7193,3,3
7194,4,4
7195,4,2
7196,3,3
7197,4,3
7198,3,3
7199,4,3
7200,3,2
7201,4,2
7202,5,6
7203,2,4
7204,4,4
7205,3,2
7206,3,4
7207,3,3
7208,4,2
7209,4,5
7210,3,4
7211,4,3
7212,3,3
7213,4,3
7214,2,2
7215,5,5
7216,4,3
7217,3,4
7218,3,4
7219,3,4
7220,2,3
7221,4,4
7222,1,4
7223,3,3
7224,4,3
7225,1,5
7226,4,4
7227,4,4
7228,4,2
7229,4,3
7230,3,4
7231,3,3
7232,3,3
7233,3,2
7234,4,4
7235,3,4
7236,3,3
7237,3,1
7238,4,4
7239,3,6
7240,3,4
7241,3,3
7242,2,4
7243,4,3
7244,2,4
7245,4,3
7246,4,3
7247,3,3
7248,3,4
7249,3,3
7250,3,3
7251,3,4
7252,3,2
7253,4,3
7254,3,1
7255,3,4
7256,4,3
7257,2,4
7258,4,3
7259,3,3
7260,2,4
7261,3,1
7262,3,4
7263,3,4
7264,3,3
7265,1,4
7266,5,2
7267,3,3
7268,3,3
7269,3,4
7270,1,4
7271,2,4
7272,1,3
7273,4,3
7274,2,4
7275,3,3
7276,3,3
7277,4,4
7278,2,3
7279,4,5
7280,3,3
7281,2,3
7282,3,4
7283,3,3
7284,3,2
7285,2,5
7286,2,3
7287,4,2
7288,4,5
7289,5,4
7290,2,2
7291,5,3
7292,2,5
7293,3,4
7294,3,4
7295,4,4
7296,3,5
7297,3,2
7298,4,3
7299,4,3
7300,4,5
7301,5,4
7302,3,4
7303,3,4
7304,4,3
7305,3,3
7306,3,4
7307,5,4
7308,3,3
7309,3,4
7310,4,4
7311,3,2
7312,5,2
7313,4,4
7314,5,4
7315,4,4
7316,3,1
7317,2,3
7318,4,4
7319,2,3
7320,6,3
7321,1,2
7322,3,3
7323,2,3
7324,3,4
7325,3,5
7326,4,2
7327,4,2
7328,3,3
7329,2,4
7330,5,3
7331,2,4
7332,4,2
7333,2,4
7334,3,5
7335,4,4
7336,2,2
7337,5,3
7338,3,3
7339,4,3
7340,3,2
7341,3,4
7342,4,3
7343,3,4
7344,3,5
7345,4,4
7346,3,3
7347,2,4
7348,3,5
7349,4,3
7350,3,3
7351,3,3
7352,4,4
7353,3,4
7354,3,3
7355,2,4
7356,2,4
7357,2,2
7358,3,2
7359,3,5
7360,5,5
7361,2,4
7362,4,1
7363,5,3
7364,2,3
7365,3,3
7366,4,4
7367,4,3
7368,3,4
7369,3,5
7370,3,3
7371,4,4
7372,3,3
7373,3,6
7374,3,4
7375,4,2
7376,3,3
7377,4,2
7378,3,4
7379,1,5
7380,4,3
7381,3,3
7382,5,2
7383,3,2
7384,4,3
7385,4,3
7386,3,4
7387,3,5
7388,3,4
7389,2,4
7390,4,3
7391,3,4
7392,3,4
7393,4,4
7394,4,2
7395,4,1
7396,3,4
7397,4,4
7398,4,3
7399,5,4
7400,4,3
7401,5,3
7402,3,3
7403,2,5
7404,2,1
7405,4,3
7406,4,5
7407,4,3
7408,3,4
7409,3,1
7410,4,4
7411,4,3
7412,3,4
7413,2,3
7414,2,3
7415,3,2
7416,4,3
7417,3,5
7418,3,3
7419,3,3
7420,3,4
7421,4,4
7422,4,2
7423,3,2
7424,3,3
7425,4,4
7426,4,4
7427,3,4
7428,4,5
7429,4,2
7430,4,2
7431,3,3
7432,4,3
7433,3,4
7434,3,3
7435,3,2
7436,5,4
7437,3,2
7438,1,2
7439,3,3
7440,2,3
7441,5,5
7442,4,3
7443,4,3
7444,3,5
7445,4,3
7446,4,3
7447,4,3
7448,4,4
7449,3,5
7450,3,2
7451,5,3
7452,3,3
7453,2,3
7454,3,4
7455,4,4
7456,2,2
7457,4,3
7458,3,3
7459,3,4
7460,2,4
7461,6,4
7462,4,4
7463,3,5
7464,5,3
7465,5,4
7466,3,4
7467,2,5
7468,4,3
7469,4,4
7470,5,5
7471,5,4
7472,4,4
7473,3,4
7474,4,4
7475,4,2
7476,4,5
7477,3,2
7478,3,3
7479,4,3
7480,3,4
7481,3,2
7482,2,3
7483,2,4
7484,3,4
7485,4,3
7486,5,4
7487,4,3
7488,3,4
7489,4,3
7490,3,4
7491,2,4
7492,4,2
7493,5,4
7494,5,3
7495,4,5
7496,4,4
7497,4,3
7498,3,3
7499,5,4
7500,3,3
7501,2,3
7502,3,6
7503,4,2
7504,2,4
7505,4,4
7506,3,4
7507,4,2
7508,3,4
7509,3,3
7510,4,4
7511,3,3
7512,3,4
7513,3,2
7514,3,2
7515,3,2
7516,3,5
7517,5,4
7518,4,3
7519,1,4
7520,5,4
7521,2,3
7522,4,4
7523,4,4
7524,4,2
7525,3,2
7526,3,3
7527,3,3
7528,2,3
7529,4,3
7530,3,4
7531,3,4
7532,4,3
7533,3,4
7534,4,3
7535,4,3
7536,3,3
7537,4,3
7538,3,3
7539,4,2
7540,5,4
7541,5,4
7542,4,4
7543,4,5
7544,3,4
7545,3,2
7546,4,5
7547,4,3
7548,2,4
7549,3,3
7550,4,2
7551,3,4
7552,4,4
7553,4,4
7554,3,2
7555,2,4
7556,4,3
7557,4,2
7558,3,3
7559,5,4
7560,4,4
7561,5,4
7562,4,3
7563,4,3
7564,2,3
7565,4,3
7566,4,3
7567,3,5
7568,3,3
7569,3,2
7570,1,4
7571,5,2
7572,3,2
7573,3,3
7574,3,3
7575,2,2
7576,3,1
7577,1,4
7578,6,5
7579,4,5
7580,1,5
7581,3,4
7582,4,2
7583,2,3
7584,4,4
7585,3,2
7586,2,3
7587,4,3
7588,4,3
7589,2,3
7590,3,4
7591,2,5
7592,3,2
7593,4,3
7594,3,3
7595,3,5
7596,5,4
7597,4,4
7598,2,6
7599,2,3
7600,5,6
7601,2,4
7602,4,3
7603,3,4
7604,3,3
7605,3,4
7606,2,4
7607,2,4
7608,3,4
7609,2,4
7610,3,5
7611,4,1
7612,3,3
7613,5,2
7614,4,3
7615,4,2
7616,3,3
7617,4,3
7618,3,4
7619,3,3
7620,2,2
7621,5,2
7622,4,4
7623,2,4
7624,3,3
7625,2,4
7626,5,4
7627,4,3
7628,4,4
7629,4,3
7630,4,3
7631,5,3
7632,2,2
7633,3,3
7634,3,4
7635,3,3
7636,3,3
7637,4,5
7638,7,3
7639,4,4
7640,3,5
7641,3,5
7642,3,2
7643,3,3
7644,2,2
7645,3,2
7646,4,4
7647,4,4
7648,3,3
7649,3,3
7650,2,3
7651,4,2
7652,3,3
7653,4,4
7654,4,3
7655,2,4
7656,3,3
7657,3,3
7658,5,2
7659,3,3
7660,2,5
7661,2,4
7662,5,5
7663,4,3
7664,5,4
7665,3,2
7666,3,4
7667,4,1
7668,3,3
7669,5,3
7670,4,1
7671,4,4
7672,4,1
7673,2,3
7674,3,3
7675,4,5
7676,2,5
7677,2,3
7678,3,5
7679,3,5
7680,3,5
7681,2,4
7682,4,2
7683,5,4
7684,2,4
7685,3,2
7686,3,3
7687,5,4
7688,2,3
7689,4,5
7690,2,2
7691,2,4
7692,3,3
7693,3,3
7694,5,3
7695,3,1
7696,2,4
7697,3,4
7698,4,4
7699,2,5
7700,1,4
7701,4,3
7702,2,4
7703,2,1
7704,2,3
7705,3,3
7706,4,2
7707,2,3
7708,4,2
7709,2,5
7710,3,3
7711,4,5
7712,3,4
7713,1,4
7714,3,3
7715,5,4
7716,4,4
7717,3,2
7718,3,4
7719,4,1
7720,5,4
7721,4,2
7722,4,3
7723,4,3
7724,3,3
7725,5,4
7726,4,3
7727,5,4
7728,3,4
7729,4,4
7730,2,4
7731,5,4
7732,3,4
7733,3,3
7734,1,3
7735,3,2
7736,2,4
7737,4,2
7738,3,4
7739,1,2
7740,4,2
7741,3,4
7742,3,4
7743,3,3
7744,4,3
7745,3,4
7746,3,2
7747,4,3
7748,3,4
7749,3,3
7750,3,3
7751,4,6
7752,4,4
7753,5,3
7754,5,1
7755,4,3
7756,3,4
7757,1,3
7758,3,4
7759,5,3
7760,4,3
7761,5,3
7762,3,4
7763,4,5
7764,4,4
7765,4,5
7766,5,2
7767,2,4
7768,4,4
7769,4,4
7770,4,3
7771,4,3
7772,4,3
7773,6,3
7774,5,4
7775,3,2
7776,3,2
7777,3,4
7778,3,4
7779,3,4
7780,5,2
7781,3,3
7782,2,4
7783,3,4
7784,4,4
7785,2,4
7786,3,1
7787,2,3
7788,3,3
7789,3,3
7790,4,4
7791,4,3
7792,4,3
7793,4,4
7794,3,4
7795,3,2
7796,4,3
7797,5,4
7798,4,4
7799,4,3
7800,3,4
7801,3,3
7802,4,2
7803,4,3
7804,4,3
7805,3,3
7806,4,4
7807,2,2
7808,3,4
7809,4,4
7810,5,2
7811,1,3
7812,4,5
7813,3,5
7814,4,5
7815,2,4
7816,2,5
7817,4,4
7818,4,4
7819,4,3
7820,4,3
7821,2,4
7822,3,1
7823,4,2
7824,4,3
7825,3,2
7826,3,4
7827,4,4
7828,4,4
7829,4,3
7830,5,5
7831,3,4
7832,3,4
7833,3,2
7834,4,4
7835,4,4
7836,4,3
7837,4,4
7838,4,2
7839,4,3
7840,3,5
7841,2,5
7842,3,3
7843,3,2
7844,4,4
7845,4,4
7846,2,2
7847,3,4
7848,4,3
7849,4,4
7850,3,4
7851,2,4
7852,3,2
7853,5,4
7854,2,3
7855,3,3
7856,3,5
7857,3,3
7858,4,6
7859,3,3
7860,3,3
7861,5,4
7862,4,3
7863,3,2
7864,4,3
7865,3,2
7866,4,4
7867,4,3
7868,3,3
7869,3,2
7870,3,3
7871,4,3
7872,3,4
7873,4,4
7874,4,4
7875,3,4
7876,3,3
7877,4,5
7878,6,3
7879,3,4
7880,3,3
7881,2,3
7882,3,4
7883,4,3
7884,1,4
7885,4,2
7886,3,2
7887,4,3
7888,2,4
7889,4,3
7890,4,3
7891,3,4
7892,3,3
7893,5,4
7894,5,4
7895,4,4
7896,4,3
7897,3,3
7898,3,4
7899,4,3
7900,1,3
7901,2,2
7902,2,3
7903,4,3
7904,4,1
7905,2,4
7906,4,2
7907,4,2
7908,4,4
7909,4,3
7910,3,5
7911,3,3
7912,4,4
7913,4,3
7914,4,3
7915,5,3
7916,3,4
7917,3,2
7918,5,3
7919,4,3
7920,2,3
7921,3,3
7922,3,3
7923,3,3
7924,4,3
7925,3,4
7926,3,4
7927,4,4
7928,3,1
7929,2,5
7930,3,5
7931,4,3
7932,3,3
7933,5,4
7934,2,4
7935,3,3
7936,4,2
7937,2,2
7938,3,3
7939,3,3
7940,4,4
7941,4,4
7942,3,3
7943,4,4
7944,4,5
7945,4,3
7946,3,4
7947,4,5
7948,4,4
7949,5,4
7950,4,3
7951,3,5
7952,3,3
7953,4,3
7954,5,3
7955,3,3
7956,2,5
7957,3,4
7958,3,4
7959,2,4
7960,3,5
7961,3,3
7962,3,3
7963,5,5
7964,4,3
7965,3,6
7966,2,2
7967,3,3
7968,4,5
7969,3,4
7970,4,4
7971,2,3
7972,3,1
7973,2,2
7974,2,3
7975,4,4
7976,5,3
7977,5,3
7978,3,3
7979,2,4
7980,3,4
7981,4,4
7982,3,4
7983,2,3
7984,4,4
7985,4,4
7986,3,4
7987,4,2
7988,5,3
7989,5,4
7990,4,4
7991,4,4
7992,5,4
7993,3,3
7994,4,2
7995,3,4
7996,4,5
7997,2,4
7998,3,4
7999,2,3
8000,3,3
8001,4,2
8002,4,3
8003,3,3
8004,3,1
8005,2,3
8006,4,4
8007,5,3
8008,2,3
8009,3,5
8010,2,4
8011,3,3
8012,3,4
8013,2,3
8014,4,4
8015,2,4
8016,3,3
8017,5,3
8018,2,2
8019,4,3
8020,4,3
8021,4,4
8022,3,2
8023,2,3
8024,4,5
8025,5,4
8026,3,4
8027,4,4
8028,4,2
8029,4,4
8030,5,3
8031,4,3
8032,2,6
8033,4,2
8034,3,4
8035,4,4
8036,2,5
8037,4,4
8038,6,3
8039,3,4
8040,1,6
8041,4,2
8042,2,3
8043,4,3
8044,5,4
8045,2,3
8046,5,3
8047,2,4
8048,3,5
8049,3,4
8050,3,3
8051,3,3
8052,4,4
8053,4,2
8054,3,4
8055,3,5
8056,3,3
8057,3,3
8058,3,3
8059,4,2
8060,2,5
8061,2,4
8062,2,3
8063,3,4
8064,3,3
8065,1,4
8066,1,4
8067,3,3
8068,4,5
8069,4,6
8070,4,3
8071,4,3
8072,4,4
8073,4,4
8074,3,3
8075,3,2
8076,2,3
8077,3,4
8078,6,2
8079,5,4
8080,4,5
8081,2,2
8082,5,2
8083,3,4
8084,3,2
8085,4,3
8086,5,4
8087,4,3
8088,4,3
8089,4,2
8090,4,3
8091,3,5
8092,2,3
8093,4,2
8094,5,4
8095,4,2
8096,2,3
8097,3,5
8098,3,2
8099,4,2
8100,4,4
8101,5,4
8102,2,3
8103,3,3
8104,3,3
8105,4,3
8106,5,4
8107,4,3
8108,2,3
8109,5,2
8110,4,3
8111,2,3
8112,2,3
8113,3,3
8114,3,2
8115,2,3
8116,4,4
8117,3,3
8118,4,3
8119,1,4
8120,1,4
8121,4,5
8122,4,3
8123,3,2
8124,5,4
8125,4,3
8126,3,4
8127,2,2
8128,2,4
8129,3,3
8130,4,3
8131,3,3
8132,3,3
