"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"19228",3,5,8,4,8,1,8,1,8,4,3,0,3,0,0,4,3,1,1,11,10
"19229",4,8,8,4,12,5,8,4,8,3,4,2,4,2,0,3,4,1,2,14,14
"19230",5,10,8,5,12,8,8,4,12,2,0,0,4,1,3,2,1,1,1,16,15
"19231",6,10,11,5,16,10,8,5,12,4,3,0,4,0,0,3,4,2,2,19,19
"19232",7,15,11,5,24,10,11,5,16,3,5,6,3,6,0,5,6,1,2,24,27
"19233",8,18,1,5,30,15,11,5,24,3,0,0,5,5,4,3,5,1,2,17,33
"19234",9,22,1,5,35,18,1,5,30,5,4,0,5,0,0,4,5,1,2,21,38
"19235",10,26,7,11,37,22,1,5,35,6,3,6,3,6,0,6,6,2,1,31,46
"19236",11,29,12,6,39,26,7,11,37,3,0,0,2,3,2,3,2,1,2,39,81
"19237",12,29,15,8,39,29,12,6,39,3,2,0,2,0,0,3,2,2,1,42,83
"19238",13,31,15,11,39,29,15,8,39,2,1,3,1,3,0,2,3,1,1,44,86
"19239",14,32,15,12,39,31,15,11,39,1,0,0,1,2,4,1,1,1,1,45,87
"19240",15,32,17,16,39,32,15,12,39,2,4,0,4,0,0,2,4,2,1,47,91
"19241",16,32,18,27,39,32,17,16,39,1,1,6,1,6,0,1,6,2,1,48,102
"19242",17,32,19,31,39,32,18,27,39,1,0,0,4,1,6,1,4,2,1,49,106
"19243",18,38,24,32,39,32,19,31,39,1,6,0,1,0,0,6,1,1,1,60,107
"19244",19,42,36,37,39,38,24,32,39,6,5,5,5,5,0,6,5,2,1,76,112
"19245",20,47,36,41,39,42,36,37,39,5,0,0,4,6,4,5,4,1,1,81,116
"19246",21,58,36,45,39,47,36,41,39,6,4,0,4,0,0,6,4,1,1,92,120
"19247",22,60,36,49,39,58,36,45,39,2,4,2,4,2,0,2,4,1,1,94,124
"19248",23,62,36,54,39,60,36,49,39,2,0,0,5,5,2,2,5,1,1,96,129
"19249",24,62,36,54,39,62,36,54,39,5,2,0,NA,0,0,0,0,0,0,96,129
"19250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19251",1,1,6,1,6,1,1,1,1,5,5,2,5,2,0,5,5,2,2,5,5
"19252",2,3,6,6,12,1,6,1,6,2,0,0,6,5,6,2,6,1,2,7,16
"19253",3,9,9,11,12,3,6,6,12,5,6,0,5,0,0,6,5,1,1,16,21
"19254",4,17,9,11,17,9,9,11,12,6,4,5,4,5,0,6,5,1,2,24,26
"19255",5,17,13,11,26,17,9,11,17,4,0,0,6,1,4,4,6,2,2,28,35
"19256",6,21,13,12,26,17,13,11,26,1,4,0,1,0,0,4,1,1,1,32,36
"19257",7,21,18,14,38,21,13,12,26,5,6,4,6,4,0,5,6,2,2,37,50
"19258",8,21,22,30,38,21,18,14,38,4,0,0,4,2,6,4,6,2,1,41,66
"19259",9,25,22,32,38,21,22,30,38,4,2,0,2,0,0,4,2,1,1,45,68
"19260",10,26,22,34,38,25,22,32,38,3,1,2,3,2,0,1,2,1,1,46,70
"19261",11,29,22,36,38,26,22,34,38,3,0,0,2,2,2,3,2,1,1,49,72
"19262",12,29,24,38,38,29,22,36,38,2,2,0,2,0,0,2,2,2,1,51,74
"19263",13,34,1,46,39,29,24,38,38,1,5,5,1,5,0,5,1,1,2,33,121
"19264",14,40,1,55,39,34,1,46,39,5,0,0,6,2,1,5,6,1,1,39,130
"19265",15,42,1,56,39,40,1,55,39,2,1,0,1,0,0,2,1,1,1,41,131
"19266",16,47,1,61,39,42,1,56,39,5,5,3,5,3,0,5,5,1,1,46,136
"19267",17,50,1,78,39,47,1,61,39,3,0,0,6,1,4,3,6,1,1,49,153
"19268",18,51,1,82,39,50,1,78,39,1,4,0,4,0,0,1,4,1,1,50,157
"19269",19,54,1,97,39,51,1,82,39,3,6,2,6,2,0,3,6,1,1,53,172
"19270",20,56,1,102,39,54,1,97,39,2,0,0,5,2,6,2,5,1,1,55,177
"19271",21,58,1,110,39,56,1,102,39,2,6,0,6,0,0,2,6,1,1,57,185
"19272",22,65,1,117,39,58,1,110,39,6,6,2,6,2,0,6,6,1,1,64,192
"19273",23,67,1,121,39,65,1,117,39,2,0,0,4,1,6,2,4,1,1,66,196
"19274",24,67,1,121,39,67,1,121,39,1,6,0,NA,0,0,0,0,0,0,66,196
"19275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19276",1,2,1,1,6,1,1,1,1,1,3,5,3,5,0,1,5,1,2,1,5
"19277",2,5,1,4,12,2,1,1,6,3,0,0,6,2,1,3,6,1,2,4,14
"19278",3,5,3,5,12,5,1,4,12,2,1,0,1,0,0,2,1,2,1,6,15
"19279",4,5,6,5,16,5,3,5,12,3,4,1,4,1,0,3,4,2,2,9,19
"19280",5,5,7,10,16,5,6,5,16,1,0,0,3,4,5,1,5,2,1,10,24
"19281",6,8,7,10,20,5,7,10,16,3,4,0,4,0,0,3,4,1,2,13,28
"19282",7,9,13,10,24,8,7,10,20,6,3,4,3,4,0,6,4,2,2,20,32
"19283",8,9,16,12,24,9,13,10,24,3,0,0,2,2,3,3,2,2,1,23,34
"19284",9,1,18,12,32,9,16,12,24,2,3,0,3,0,0,2,3,2,2,17,42
"19285",10,1,21,17,32,1,18,12,32,3,1,5,1,5,0,3,5,2,1,20,47
"19286",11,1,22,19,38,1,21,17,32,1,0,0,6,1,1,1,6,2,2,21,55
"19287",12,1,23,24,39,1,22,19,38,1,1,0,1,0,0,1,1,2,2,22,99
"19288",13,10,23,34,39,1,23,24,39,6,6,5,6,5,0,6,6,1,1,31,109
"19289",14,15,23,39,39,10,23,34,39,5,0,0,2,5,1,5,5,1,1,36,152
"19290",15,15,23,39,39,15,23,39,39,2,1,0,NA,0,0,0,0,NA,NA,36,152
"19291",16,15,23,39,39,15,23,39,39,3,3,5,NA,0,0,0,0,NA,NA,36,152
"19292",17,15,23,39,39,15,23,39,39,NA,0,0,1,5,4,0,0,NA,NA,36,152
"19293",18,15,23,39,39,15,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,36,152
"19294",19,15,23,39,39,15,23,39,39,1,2,4,NA,0,0,0,0,NA,NA,36,152
"19295",20,15,23,39,39,15,23,39,39,NA,0,0,3,3,5,0,0,NA,NA,36,152
"19296",21,15,23,39,39,15,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,36,152
"19297",22,15,23,39,39,15,23,39,39,5,6,3,NA,0,0,0,0,NA,NA,36,152
"19298",23,15,23,39,39,15,23,39,39,NA,0,0,4,4,2,0,0,NA,NA,36,152
"19299",24,15,23,39,39,15,23,39,39,NA,0,0,NA,0,0,0,0,NA,NA,36,152
"19300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19301",1,7,6,1,6,1,1,1,1,2,6,5,2,5,0,6,5,1,2,11,5
"19302",2,7,8,5,6,7,6,1,6,2,0,0,4,2,1,2,4,2,1,13,9
"19303",3,7,9,7,6,7,8,5,6,2,1,0,2,0,0,1,2,2,1,14,11
"19304",4,7,13,9,6,7,9,7,6,1,4,2,1,2,0,4,2,2,1,18,13
"19305",5,7,14,9,16,7,13,9,6,1,0,0,6,5,3,1,6,2,2,19,23
"19306",6,7,17,14,16,7,14,9,16,5,3,0,5,0,0,3,5,2,1,22,28
"19307",7,7,20,14,20,7,17,14,16,2,3,4,2,4,0,3,4,2,2,25,32
"19308",8,9,20,14,24,7,20,14,20,2,0,0,4,5,5,2,4,1,2,27,36
"19309",9,9,25,19,24,9,20,14,24,5,5,0,5,0,0,5,5,2,1,32,41
"19310",10,9,30,19,29,9,25,19,24,5,5,5,5,5,0,5,5,2,2,37,46
"19311",11,1,30,20,32,9,30,19,29,5,0,0,4,3,4,5,3,1,2,29,50
"19312",12,1,34,20,36,1,30,20,32,4,4,0,4,0,0,4,4,2,2,33,54
"19313",13,1,38,21,36,1,34,20,36,1,1,4,1,1,0,4,1,2,1,37,55
"19314",14,6,39,21,37,1,38,21,36,1,0,0,4,1,1,1,1,2,2,81,56
"19315",15,10,39,21,38,6,39,21,37,4,1,0,1,0,0,4,1,1,2,85,57
"19316",16,18,39,26,38,10,39,21,38,3,6,5,3,5,0,6,5,1,1,93,62
"19317",17,21,39,31,38,18,39,26,38,3,0,0,5,4,5,3,5,1,1,96,67
"19318",18,26,39,35,38,21,39,31,38,4,5,0,4,0,0,5,4,1,1,101,71
"19319",19,30,39,43,38,26,39,35,38,4,6,5,6,5,0,4,6,1,1,105,79
"19320",20,35,39,48,38,30,39,43,38,5,0,0,5,3,6,5,5,1,1,110,84
"19321",21,38,39,57,38,35,39,48,38,3,6,0,6,0,0,3,6,1,1,113,93
"19322",22,41,39,60,38,38,39,57,38,3,3,5,3,5,0,3,3,1,1,116,96
"19323",23,46,39,65,39,41,39,60,38,5,0,0,6,1,6,5,1,1,2,121,140
"19324",24,46,39,65,39,46,39,65,39,6,6,0,NA,0,0,0,0,0,0,121,140
"19325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19326",1,6,1,1,5,1,1,1,1,4,4,5,4,4,0,5,4,1,2,5,4
"19327",2,6,5,5,11,6,1,1,5,4,0,0,6,2,5,4,6,2,2,9,14
"19328",3,6,10,7,11,6,5,5,11,2,5,0,2,0,0,5,2,2,1,14,16
"19329",4,6,24,7,14,6,10,7,11,6,2,3,2,3,0,6,3,2,2,28,19
"19330",5,8,24,7,15,6,24,7,14,2,0,0,1,6,5,2,1,1,2,30,20
"19331",6,17,24,7,20,8,24,7,15,6,5,0,5,0,0,6,5,1,2,39,25
"19332",7,21,24,7,23,17,24,7,20,3,4,3,3,3,0,4,3,1,2,43,28
"19333",8,21,1,9,28,21,24,7,23,3,0,0,2,2,4,3,2,2,1,20,35
"19334",9,25,1,9,30,21,1,9,28,2,4,0,2,0,0,4,2,1,2,24,37
"19335",10,25,4,9,35,25,1,9,30,3,2,5,2,5,0,3,5,2,2,27,42
"19336",11,27,6,6,39,25,4,9,35,2,0,0,1,5,4,2,4,1,2,31,81
"19337",12,32,6,7,39,27,6,6,39,1,5,0,1,0,0,5,1,1,1,36,82
"19338",13,32,10,12,39,32,6,7,39,3,4,5,3,5,0,4,5,2,1,40,87
"19339",14,32,13,22,39,32,10,12,39,3,0,0,6,3,1,3,6,2,1,43,97
"19340",15,33,13,25,39,32,13,22,39,3,1,0,3,0,0,1,3,1,1,44,100
"19341",16,33,16,41,39,33,13,25,39,1,6,3,1,6,0,3,6,2,1,47,116
"19342",17,33,17,43,39,33,16,41,39,1,0,0,2,5,6,1,2,2,1,48,118
"19343",18,39,18,48,39,33,17,43,39,5,6,0,5,0,0,6,5,1,1,93,123
"19344",19,42,18,52,39,39,18,48,39,3,4,4,4,4,0,3,4,1,1,58,127
"19345",20,42,22,56,39,42,18,52,39,4,0,0,4,5,3,4,4,2,1,62,131
"19346",21,47,22,59,39,42,22,56,39,5,3,0,3,0,0,5,3,1,1,67,134
"19347",22,52,22,61,39,47,22,59,39,5,2,3,2,3,0,5,2,1,1,72,136
"19348",23,55,22,62,39,52,22,61,39,3,0,0,1,3,1,3,1,1,1,75,137
"19349",24,55,22,62,39,55,22,62,39,3,1,0,NA,0,0,0,0,0,0,75,137
"19350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19351",1,5,1,1,6,1,1,1,1,3,5,4,3,5,0,4,5,1,2,4,5
"19352",2,5,4,1,19,5,1,1,6,3,0,0,6,2,4,3,6,2,2,7,18
"19353",3,1,6,1,25,5,4,1,19,2,4,0,4,0,0,2,4,2,2,5,24
"19354",4,1,9,5,1,1,6,1,25,4,2,1,4,2,0,1,4,2,1,8,4
"19355",5,3,9,8,1,1,9,5,1,2,0,0,2,3,3,2,3,1,1,10,7
"19356",6,6,9,10,1,3,9,8,1,2,3,0,2,0,0,3,2,1,1,13,9
"19357",7,6,1,10,6,6,9,10,1,3,6,1,3,1,0,6,1,2,2,5,14
"19358",8,6,4,10,10,6,1,10,6,3,0,0,2,4,2,3,4,2,2,8,18
"19359",9,6,6,10,12,6,4,10,10,2,2,0,2,0,0,2,2,2,2,10,20
"19360",10,6,7,14,12,6,6,10,12,1,4,1,4,1,0,1,4,2,1,11,24
"19361",11,6,8,14,14,6,7,14,12,1,0,0,2,2,2,1,2,2,2,12,26
"19362",12,6,10,16,14,6,8,14,14,2,2,0,2,0,0,2,2,2,1,14,28
"19363",13,6,15,16,17,6,10,16,14,5,1,3,1,3,0,5,3,2,2,19,31
"19364",14,7,15,16,31,6,15,16,17,1,0,0,6,3,1,1,6,1,2,20,45
"19365",15,10,15,16,32,7,15,16,31,3,1,0,1,0,0,3,1,1,2,23,46
"19366",16,10,23,17,38,10,15,16,32,2,6,6,2,6,0,6,6,2,2,31,53
"19367",17,10,25,21,39,10,23,17,38,2,0,0,2,2,1,2,1,2,2,33,96
"19368",18,10,27,23,39,10,25,21,39,2,2,0,2,0,0,2,2,2,1,35,98
"19369",19,10,28,26,39,10,27,23,39,1,3,4,3,4,0,1,3,2,1,36,101
"19370",20,10,32,27,39,10,28,26,39,4,0,0,6,2,1,4,1,2,1,40,102
"19371",21,13,38,29,39,10,32,27,39,6,2,0,2,0,0,6,2,2,1,49,104
"19372",22,15,38,30,39,13,38,29,39,2,1,3,1,3,0,2,1,1,1,51,105
"19373",23,18,38,38,39,15,38,30,39,3,0,0,6,5,1,3,6,1,1,54,113
"19374",24,18,38,38,39,18,38,38,39,5,1,0,NA,0,0,0,0,0,0,54,113
"19375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19376",1,5,1,1,4,1,1,1,1,3,4,4,3,4,0,4,3,1,2,4,3
"19377",2,9,1,5,10,5,1,1,4,4,0,0,2,4,6,4,6,1,2,8,13
"19378",3,13,1,5,12,9,1,5,10,2,4,0,2,0,0,4,2,1,2,12,15
"19379",4,13,5,9,12,13,1,5,12,4,1,4,1,4,0,4,4,2,1,16,19
"19380",5,13,6,9,15,13,5,9,12,1,0,0,5,6,3,1,3,2,2,17,22
"19381",6,19,11,9,20,13,6,9,15,5,6,0,5,0,0,6,5,1,2,28,27
"19382",7,23,11,9,23,19,11,9,20,4,3,1,3,1,0,4,3,1,2,32,30
"19383",8,24,1,13,29,23,11,9,23,1,0,0,6,1,5,1,6,1,2,23,40
"19384",9,29,1,13,30,24,1,13,29,1,5,0,1,0,0,5,1,1,2,28,41
"19385",10,31,5,1,33,29,1,13,30,2,3,1,3,1,0,2,3,1,2,34,32
"19386",11,32,5,3,39,31,5,1,33,1,0,0,6,2,6,1,6,1,2,35,78
"19387",12,32,17,5,39,32,5,3,39,2,6,0,2,0,0,6,2,2,1,47,80
"19388",13,35,17,8,39,32,17,5,39,3,3,2,3,2,0,3,3,1,1,50,83
"19389",14,37,17,10,39,35,17,8,39,2,0,0,2,1,1,2,2,1,1,52,85
"19390",15,37,18,11,39,37,17,10,39,1,1,0,1,0,0,1,1,2,1,53,86
"19391",16,37,33,3,39,37,18,11,39,4,2,6,4,2,0,6,2,2,1,68,78
"19392",17,37,37,10,39,37,33,3,39,4,0,0,4,6,1,4,6,2,1,72,85
"19393",18,37,38,14,39,37,37,10,39,4,1,0,4,0,0,1,4,2,1,73,89
"19394",19,40,38,17,39,37,38,14,39,3,3,5,3,5,0,3,3,1,1,76,92
"19395",20,45,38,18,39,40,38,17,39,5,0,0,5,2,1,5,1,1,1,81,93
"19396",21,50,38,20,39,45,38,18,39,5,2,0,2,0,0,5,2,1,1,86,95
"19397",22,52,38,23,39,50,38,20,39,2,3,6,3,6,0,2,3,1,1,88,98
"19398",23,60,38,28,39,52,38,23,39,6,0,0,5,3,2,6,5,1,1,96,103
"19399",24,60,38,28,39,60,38,28,39,3,2,0,NA,0,0,0,0,0,0,96,103
"19400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19401",1,1,2,3,1,1,1,1,1,1,1,2,1,2,0,1,2,2,1,1,2
"19402",2,1,3,8,1,1,2,3,1,1,0,0,1,5,4,1,5,2,1,2,7
"19403",3,1,7,8,2,1,3,8,1,1,4,0,1,0,0,4,1,2,2,6,8
"19404",4,7,13,9,2,1,7,8,2,1,6,1,1,1,0,6,1,2,1,18,9
"19405",5,7,14,19,2,7,13,9,2,1,0,0,6,4,6,1,6,2,1,19,19
"19406",6,7,25,23,1,7,14,19,2,4,6,0,4,0,0,6,4,2,1,30,22
"19407",7,7,28,23,11,7,25,23,1,6,6,3,6,6,0,3,6,2,2,33,32
"19408",8,7,37,24,17,7,28,23,11,6,0,0,3,6,1,6,6,2,2,42,39
"19409",9,10,37,25,17,7,37,24,17,3,1,0,1,0,0,3,1,1,1,45,40
"19410",10,26,39,25,28,10,37,25,17,2,6,2,6,2,0,2,6,2,2,101,51
"19411",11,28,39,25,30,26,39,25,28,2,0,0,2,1,6,2,2,1,2,103,53
"19412",12,42,39,25,31,28,39,25,30,1,6,0,1,0,0,6,1,1,2,117,54
"19413",13,45,39,4,31,42,39,25,31,1,1,3,1,3,0,1,3,1,1,120,33
"19414",14,46,39,10,35,45,39,4,31,1,0,0,6,1,2,1,6,1,1,121,43
"19415",15,47,39,10,37,46,39,10,35,1,2,0,2,0,0,1,2,1,2,122,45
"19416",16,48,39,13,37,47,39,10,37,1,4,3,4,3,0,1,3,1,1,123,48
"19417",17,52,39,24,37,48,39,13,37,4,0,0,1,6,1,4,6,1,1,127,59
"19418",18,53,39,24,38,52,39,24,37,1,1,0,1,0,0,1,1,1,2,128,60
"19419",19,55,39,32,38,53,39,24,38,2,6,4,6,4,0,2,6,1,1,130,68
"19420",20,59,39,37,38,55,39,32,38,4,0,0,3,6,5,4,5,1,1,134,73
"19421",21,62,39,46,38,59,39,37,38,3,6,0,6,0,0,3,6,1,1,137,82
"19422",22,67,39,50,38,62,39,46,38,5,4,5,4,5,0,5,4,1,1,142,86
"19423",23,72,39,53,38,67,39,50,38,5,0,0,3,1,5,5,3,1,1,147,89
"19424",24,72,39,53,38,72,39,53,38,1,5,0,NA,0,0,0,0,0,0,147,89
"19425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19426",1,1,6,1,3,1,1,1,1,5,2,1,2,1,0,5,2,2,2,5,2
"19427",2,1,7,1,11,1,6,1,3,1,0,0,6,3,6,1,6,2,2,6,10
"19428",3,1,17,1,14,1,7,1,11,3,6,0,3,0,0,6,3,2,2,16,13
"19429",4,1,20,8,14,1,17,1,14,6,6,3,6,6,0,3,6,2,1,19,20
"19430",5,1,27,1,19,1,20,8,14,6,0,0,5,4,2,6,5,2,2,26,18
"19431",6,1,29,5,19,1,27,1,19,4,2,0,4,0,0,2,4,2,1,28,22
"19432",7,1,1,20,19,1,29,5,19,4,6,3,6,3,0,4,6,2,1,0,37
"19433",8,4,1,24,19,1,1,20,19,3,0,0,2,1,4,3,4,1,1,3,41
"19434",9,11,1,2,19,4,1,24,19,2,1,0,1,0,0,2,1,1,1,10,19
"19435",10,15,1,5,19,11,1,2,19,3,4,3,3,3,0,4,3,1,1,14,22
"19436",11,15,4,13,19,15,1,5,19,3,0,0,3,3,6,3,6,2,1,17,30
"19437",12,15,7,13,22,15,4,13,19,3,3,0,3,0,0,3,3,2,2,20,33
"19438",13,19,1,25,25,15,7,13,22,6,3,4,6,3,0,4,6,1,1,18,48
"19439",14,19,4,25,28,19,1,25,25,3,0,0,3,2,3,3,3,2,2,21,51
"19440",15,1,7,3,33,19,4,25,28,2,3,0,2,0,0,3,2,2,1,6,34
"19441",16,1,12,8,39,1,7,3,33,5,6,3,6,3,0,5,6,2,2,11,83
"19442",17,4,12,11,39,1,12,8,39,3,0,0,3,3,2,3,3,1,1,14,86
"19443",18,7,12,13,39,4,12,11,39,3,2,0,2,0,0,3,2,1,1,17,88
"19444",19,7,14,14,39,7,12,13,39,1,6,2,1,6,0,2,1,2,1,19,89
"19445",20,23,14,19,39,7,14,14,39,6,0,0,5,4,6,6,5,1,1,35,94
"19446",21,27,14,30,39,23,14,19,39,4,6,0,6,0,0,4,6,1,1,39,105
"19447",22,31,14,31,39,27,14,30,39,4,1,2,1,2,0,4,1,1,1,43,106
"19448",23,33,14,34,39,31,14,31,39,2,0,0,3,3,3,2,3,1,1,45,109
"19449",24,33,14,34,39,33,14,34,39,3,3,0,NA,0,0,0,0,0,0,45,109
"19450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19451",1,4,1,1,6,1,1,1,1,5,3,2,5,2,0,3,5,1,2,3,5
"19452",2,6,1,1,10,4,1,1,6,2,0,0,4,3,5,2,4,1,2,5,9
"19453",3,6,6,1,13,6,1,1,10,3,5,0,3,0,0,5,3,2,2,10,12
"19454",4,6,17,1,16,6,6,1,13,6,3,2,3,2,0,6,3,2,2,21,15
"19455",5,8,17,1,18,6,17,1,16,2,0,0,2,1,5,2,2,1,2,23,17
"19456",6,8,18,6,18,8,17,1,18,1,5,0,5,0,0,1,5,2,1,24,22
"19457",7,8,25,5,18,8,18,6,18,6,4,4,4,4,0,6,4,2,1,31,21
"19458",8,8,29,9,18,8,25,5,18,4,0,0,4,2,1,4,4,2,1,35,25
"19459",9,10,29,10,18,8,29,9,18,2,1,0,1,0,0,2,1,1,1,37,26
"19460",10,10,36,13,18,10,29,10,18,3,1,6,3,1,0,6,3,2,1,44,29
"19461",11,11,36,16,18,10,36,13,18,1,0,0,3,3,4,1,3,1,1,45,32
"19462",12,13,39,20,18,11,36,16,18,3,4,0,4,0,0,3,4,2,1,88,36
"19463",13,24,39,20,27,13,39,20,18,6,3,6,3,6,0,6,6,1,2,99,45
"19464",14,27,39,20,29,24,39,20,27,3,0,0,3,2,2,3,2,1,2,102,47
"19465",15,29,39,23,29,27,39,20,29,3,2,0,3,0,0,2,3,1,1,104,50
"19466",16,33,39,23,32,29,39,23,29,4,3,2,3,2,0,4,3,1,2,108,53
"19467",17,35,39,23,36,33,39,23,32,2,0,0,3,3,4,2,4,1,2,110,57
"19468",18,38,39,26,36,35,39,23,36,3,3,0,3,0,0,3,3,1,1,113,60
"19469",19,39,39,26,36,38,39,26,36,1,5,1,5,1,0,1,0,1,NA,152,60
"19470",20,39,39,26,36,39,39,26,36,NA,0,0,6,4,1,0,0,NA,NA,152,60
"19471",21,39,39,26,36,39,39,26,36,NA,0,0,NA,0,0,0,0,NA,NA,152,60
"19472",22,39,39,26,36,39,39,26,36,2,5,6,NA,0,0,0,0,NA,NA,152,60
"19473",23,39,39,26,36,39,39,26,36,NA,0,0,2,4,6,0,0,NA,NA,152,60
"19474",24,39,39,26,36,39,39,26,36,NA,0,0,NA,0,0,0,0,NA,NA,152,60
"19475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19476",1,1,3,6,1,1,1,1,1,2,5,4,5,4,0,2,5,2,1,2,5
"19477",2,1,7,10,7,1,3,6,1,4,0,0,1,6,4,4,6,2,2,6,15
"19478",3,1,8,10,11,1,7,10,7,1,4,0,4,0,0,1,4,2,2,7,19
"19479",4,1,9,14,17,1,8,10,11,5,1,6,5,6,0,1,6,2,2,8,29
"19480",5,6,9,14,22,1,9,14,17,5,0,0,5,3,6,5,5,1,2,13,34
"19481",6,7,15,17,22,6,9,14,22,3,6,0,3,0,0,6,3,2,1,20,37
"19482",7,7,18,22,22,7,15,17,22,3,5,2,5,2,0,3,5,2,1,23,42
"19483",8,9,18,28,31,7,18,22,22,2,0,0,2,6,3,2,6,1,1,25,57
"19484",9,9,21,30,31,9,18,28,31,2,3,0,2,0,0,3,2,2,1,28,59
"19485",10,9,26,30,36,9,21,30,31,5,1,5,1,5,0,5,5,2,2,33,64
"19486",11,9,27,31,39,9,26,30,36,1,0,0,4,3,3,1,3,2,2,34,106
"19487",12,18,27,4,39,9,27,31,39,4,3,0,3,0,0,4,3,1,1,43,79
"19488",13,18,29,17,39,18,27,4,39,6,3,2,6,3,0,2,6,2,1,45,92
"19489",14,18,32,21,39,18,29,17,39,3,0,0,4,4,1,3,4,2,1,48,96
"19490",15,22,32,22,39,18,32,21,39,4,1,0,1,0,0,4,1,1,1,52,97
"19491",16,22,35,29,39,22,32,22,39,4,6,3,4,6,0,3,6,2,1,55,104
"19492",17,27,39,34,39,22,35,29,39,4,0,0,5,5,1,4,5,2,1,102,109
"19493",18,32,39,35,39,27,39,34,39,5,1,0,1,0,0,5,1,1,1,107,110
"19494",19,37,39,37,39,32,39,35,39,5,5,2,5,2,0,5,2,1,1,112,112
"19495",20,42,39,41,39,37,39,37,39,5,0,0,4,3,5,5,4,1,1,117,116
"19496",21,45,39,46,39,42,39,41,39,3,5,0,5,0,0,3,5,1,1,120,121
"19497",22,50,39,51,39,45,39,46,39,5,5,5,5,5,0,5,5,1,1,125,126
"19498",23,55,39,53,39,50,39,51,39,5,0,0,2,5,3,5,2,1,1,130,128
"19499",24,55,39,53,39,55,39,53,39,5,3,0,NA,0,0,0,0,0,0,130,128
"19500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19501",1,2,1,5,1,1,1,1,1,1,4,3,4,3,0,1,4,1,1,1,4
"19502",2,2,4,5,6,2,1,5,1,3,0,0,5,6,5,3,5,2,2,4,9
"19503",3,12,4,10,6,2,4,5,6,6,5,0,5,0,0,6,5,1,1,14,14
"19504",4,15,4,15,6,12,4,10,6,5,3,3,5,3,0,3,5,1,1,17,19
"19505",5,15,7,17,6,15,4,15,6,3,0,0,2,3,1,3,2,2,1,20,21
"19506",6,15,10,18,6,15,7,17,6,3,1,0,1,0,0,3,1,2,1,23,22
"19507",7,15,13,18,11,15,10,18,6,3,2,5,2,5,0,3,5,2,2,26,27
"19508",8,17,13,18,16,15,13,18,11,2,0,0,5,6,1,2,5,1,2,28,32
"19509",9,24,13,19,16,17,13,18,16,6,1,0,1,0,0,6,1,1,1,35,33
"19510",10,24,18,19,20,24,13,19,16,5,4,1,4,1,0,5,4,2,2,40,37
"19511",11,25,18,19,23,24,18,19,20,1,0,0,2,2,3,1,3,1,2,41,40
"19512",12,27,18,19,25,25,18,19,23,2,2,0,2,0,0,2,2,1,2,43,42
"19513",13,27,22,19,29,27,18,19,25,4,4,4,4,4,0,4,4,2,2,47,46
"19514",14,27,26,30,39,27,22,19,29,4,0,0,4,4,6,4,6,2,2,51,105
"19515",15,31,26,34,39,27,26,30,39,4,4,0,4,0,0,4,4,1,1,55,109
"19516",16,33,26,38,39,31,26,34,39,2,2,4,2,4,0,2,4,1,1,57,113
"19517",17,33,28,39,39,33,26,38,39,2,0,0,1,2,5,2,1,2,1,59,152
"19518",18,33,28,39,39,33,28,39,39,2,5,0,NA,0,0,0,0,NA,NA,59,152
"19519",19,33,28,39,39,33,28,39,39,2,6,6,NA,0,0,0,0,NA,NA,59,152
"19520",20,33,28,39,39,33,28,39,39,NA,0,0,4,4,4,0,0,NA,NA,59,152
"19521",21,33,28,39,39,33,28,39,39,NA,0,0,NA,0,0,0,0,NA,NA,59,152
"19522",22,33,28,39,39,33,28,39,39,4,2,3,NA,0,0,0,0,NA,NA,59,152
"19523",23,33,28,39,39,33,28,39,39,NA,0,0,5,6,2,0,0,NA,NA,59,152
"19524",24,33,28,39,39,33,28,39,39,NA,0,0,NA,0,0,0,0,NA,NA,59,152
