"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"21727",2,4,3,11,7,4,1,6,1,2,0,0,6,6,6,2,6,2,2,5,16
"21728",3,6,9,13,13,4,3,11,7,6,6,0,6,0,0,6,6,2,2,13,24
"21729",4,6,19,13,21,6,9,13,13,6,6,2,6,2,0,6,6,2,2,23,32
"21730",5,1,21,13,29,6,19,13,21,2,0,0,3,4,1,2,3,2,2,20,40
"21731",6,1,25,14,29,1,21,13,29,4,1,0,1,0,0,4,1,2,1,24,41
"21732",7,4,25,14,31,1,25,14,29,2,1,3,2,1,0,3,2,1,2,27,43
"21733",8,4,26,18,31,4,25,14,31,1,0,0,3,5,4,1,4,2,1,28,47
"21734",9,4,31,21,31,4,26,18,31,3,5,0,3,0,0,5,3,2,1,33,50
"21735",10,4,36,23,31,4,31,21,31,5,2,5,2,5,0,5,2,2,1,38,52
"21736",11,1,36,32,31,4,36,23,31,5,0,0,5,1,4,5,4,1,1,35,61
"21737",12,6,36,32,32,1,36,32,31,5,1,0,1,0,0,5,1,1,2,40,62
"21738",13,10,39,32,36,6,36,32,32,3,2,4,2,4,0,3,4,2,2,85,66
"21739",14,12,39,35,36,10,39,32,36,2,0,0,2,3,4,2,3,1,1,87,69
"21740",15,14,39,39,39,12,39,35,36,2,4,0,4,0,0,2,4,1,1,89,152
"21741",16,14,39,39,39,14,39,39,39,6,6,4,NA,0,0,0,0,NA,NA,89,152
"21742",17,14,39,39,39,14,39,39,39,NA,0,0,2,1,1,0,0,NA,NA,89,152
"21743",18,14,39,39,39,14,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,89,152
"21744",19,14,39,39,39,14,39,39,39,1,6,3,NA,0,0,0,0,NA,NA,89,152
"21745",20,14,39,39,39,14,39,39,39,NA,0,0,5,6,6,0,0,NA,NA,89,152
"21746",21,14,39,39,39,14,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,89,152
"21747",22,14,39,39,39,14,39,39,39,5,5,6,NA,0,0,0,0,NA,NA,89,152
"21748",23,14,39,39,39,14,39,39,39,NA,0,0,4,3,6,0,0,NA,NA,89,152
"21749",24,14,39,39,39,14,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,89,152
"21750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21751",1,1,6,1,3,1,1,1,1,5,1,2,1,2,0,5,2,2,2,5,2
"21752",2,2,6,5,9,1,6,1,3,1,0,0,2,6,3,1,6,1,2,6,12
"21753",3,2,9,7,9,2,6,5,9,2,3,0,2,0,0,3,2,2,1,9,14
"21754",4,2,13,7,11,2,9,7,9,4,2,2,2,2,0,4,2,2,2,13,16
"21755",5,2,15,7,15,2,13,7,11,2,0,0,3,4,4,2,4,2,2,15,20
"21756",6,2,18,11,15,2,15,7,15,3,4,0,4,0,0,3,4,2,1,18,24
"21757",7,2,23,11,17,2,18,11,15,5,2,5,2,5,0,5,2,2,2,23,26
"21758",8,7,23,11,19,2,23,11,17,5,0,0,4,2,3,5,2,1,2,28,28
"21759",9,7,27,11,22,7,23,11,19,4,3,0,3,0,0,4,3,2,2,32,31
"21760",10,7,32,11,23,7,27,11,22,4,1,5,4,1,0,5,1,2,2,37,32
"21761",11,7,36,11,26,7,32,11,23,4,0,0,6,5,3,4,3,2,2,41,35
"21762",12,12,36,17,29,7,36,11,26,6,5,0,6,0,0,5,6,1,1,46,44
"21763",13,20,39,17,34,12,36,17,29,6,5,5,5,5,0,6,5,1,2,95,49
"21764",14,25,39,17,38,20,39,17,34,5,0,0,4,1,4,5,4,1,2,100,53
"21765",15,29,39,18,39,25,39,17,38,1,4,0,1,0,0,4,1,1,2,104,93
"21766",16,31,39,22,39,29,39,18,39,2,4,2,4,2,0,2,4,1,1,106,97
"21767",17,33,39,25,39,31,39,22,39,2,0,0,1,5,3,2,3,1,1,108,100
"21768",18,38,39,26,39,33,39,25,39,1,5,0,1,0,0,5,1,1,1,113,101
"21769",19,43,39,30,39,38,39,26,39,5,4,2,4,2,0,5,4,1,1,118,105
"21770",20,45,39,34,39,43,39,30,39,2,0,0,4,4,1,2,4,1,1,120,109
"21771",21,49,39,35,39,45,39,34,39,4,1,0,1,0,0,4,1,1,1,124,110
"21772",22,51,39,36,39,49,39,35,39,2,1,2,1,2,0,2,1,1,1,126,111
"21773",23,53,39,37,39,51,39,36,39,2,0,0,1,6,2,2,1,1,1,128,112
"21774",24,53,39,37,39,53,39,37,39,6,2,0,NA,0,0,0,0,0,0,128,112
"21775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21776",1,1,5,6,1,1,1,1,1,4,5,1,5,1,0,4,5,2,1,4,5
"21777",2,2,5,12,2,1,5,6,1,1,0,0,6,4,1,1,6,1,1,5,12
"21778",3,6,5,13,2,2,5,12,2,4,1,0,1,0,0,4,1,1,1,9,13
"21779",4,9,5,14,2,6,5,13,2,1,3,5,1,5,0,3,1,1,1,12,14
"21780",5,14,5,19,2,9,5,14,2,5,0,0,4,5,4,5,5,1,1,17,19
"21781",6,14,9,23,2,14,5,19,2,4,4,0,4,0,0,4,4,2,1,21,23
"21782",7,14,11,27,2,14,9,23,2,4,2,5,4,5,0,2,4,2,1,23,27
"21783",8,19,11,32,2,14,11,27,2,5,0,0,5,5,4,5,5,1,1,28,32
"21784",9,19,16,36,2,19,11,32,2,5,4,0,4,0,0,5,4,2,1,33,36
"21785",10,1,16,39,9,19,16,36,2,3,5,2,3,2,0,5,3,1,1,15,84
"21786",11,3,16,39,12,1,16,39,9,2,0,0,3,4,4,2,3,1,2,17,87
"21787",12,3,20,39,16,3,16,39,12,4,4,0,4,0,0,4,4,2,2,21,91
"21788",13,3,25,39,23,3,20,39,16,6,6,5,6,6,0,5,6,2,2,26,98
"21789",14,9,29,39,26,3,25,39,23,6,0,0,2,3,3,6,3,1,2,36,101
"21790",15,9,32,39,28,9,29,39,26,2,3,0,2,0,0,3,2,2,2,39,103
"21791",16,9,37,50,39,9,32,39,28,6,5,5,6,5,0,5,6,2,2,44,125
"21792",17,14,37,60,39,9,37,50,39,5,0,0,6,2,6,5,6,1,1,49,135
"21793",18,16,37,69,39,14,37,60,39,2,6,0,6,0,0,2,6,1,1,51,144
"21794",19,21,37,72,39,16,37,69,39,5,3,2,3,2,0,5,3,1,1,56,147
"21795",20,23,37,75,39,21,37,72,39,2,0,0,3,6,3,2,3,1,1,58,150
"21796",21,34,37,78,39,23,37,75,39,6,3,0,3,0,0,6,3,1,1,69,153
"21797",22,36,37,89,39,34,37,78,39,2,6,1,6,1,0,2,6,1,1,71,164
"21798",23,37,37,93,39,36,37,89,39,1,0,0,4,4,1,1,4,1,1,72,168
"21799",24,37,37,93,39,37,37,93,39,4,1,0,NA,0,0,0,0,0,0,72,168
"21800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21801",1,2,1,1,4,1,1,1,1,3,1,6,3,6,0,1,3,1,2,1,3
"21802",2,7,7,3,4,2,1,1,4,6,0,0,2,2,1,6,2,2,1,12,5
"21803",3,7,9,4,4,7,7,3,4,2,1,0,1,0,0,2,1,2,1,14,6
"21804",4,7,20,11,4,7,9,4,4,2,6,6,2,6,0,6,6,2,1,25,13
"21805",5,13,1,13,6,7,20,11,4,2,0,0,5,1,3,2,5,2,2,12,17
"21806",6,16,1,13,7,13,1,13,6,1,3,0,1,0,0,3,1,1,2,15,18
"21807",7,16,11,16,7,16,1,13,7,3,6,5,3,5,0,6,3,2,1,25,21
"21808",8,21,11,16,9,16,11,16,7,5,0,0,4,2,2,5,2,1,2,30,23
"21809",9,25,11,16,11,21,11,16,9,4,2,0,2,0,0,4,2,1,2,34,25
"21810",10,27,11,27,11,25,11,16,11,6,1,2,6,1,0,2,6,1,1,36,36
"21811",11,27,12,35,11,27,11,27,11,1,0,0,5,6,2,1,6,2,1,37,44
"21812",12,27,21,1,13,27,12,35,11,5,2,0,2,0,0,5,2,2,2,46,12
"21813",13,27,24,1,15,27,21,1,13,3,2,2,2,2,0,3,2,2,2,49,14
"21814",14,27,26,3,15,27,24,1,15,2,0,0,2,2,1,2,2,2,1,51,16
"21815",15,27,28,4,15,27,26,3,15,2,1,0,1,0,0,2,1,2,1,53,17
"21816",16,30,39,5,1,27,28,4,15,1,5,2,1,2,0,5,1,2,1,105,4
"21817",17,32,39,10,1,30,39,5,1,2,0,0,5,6,1,2,5,1,1,107,9
"21818",18,47,39,11,1,32,39,10,1,6,1,0,1,0,0,6,1,1,1,122,10
"21819",19,51,39,13,1,47,39,11,1,4,2,4,2,4,0,4,2,1,1,126,12
"21820",20,55,39,21,1,51,39,13,1,4,0,0,6,6,4,4,6,1,1,130,20
"21821",21,65,39,25,1,55,39,21,1,6,4,0,4,0,0,6,4,1,1,140,24
"21822",22,69,39,35,1,65,39,25,1,4,6,6,6,6,0,4,6,1,1,144,34
"21823",23,77,39,42,1,69,39,35,1,6,0,0,6,3,6,6,6,1,1,152,41
"21824",24,77,39,42,1,77,39,42,1,3,6,0,NA,0,0,0,0,0,0,152,41
"21825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21826",1,6,1,3,1,1,1,1,1,5,2,2,2,2,0,5,2,1,1,5,2
"21827",2,6,3,3,5,6,1,3,1,2,0,0,3,4,2,2,4,2,2,7,6
"21828",3,8,3,6,5,6,3,3,5,3,2,0,3,0,0,2,3,1,1,9,9
"21829",4,8,6,11,11,8,3,6,5,6,3,3,6,3,0,3,6,2,2,12,20
"21830",5,8,9,12,11,8,6,11,11,3,0,0,2,1,4,3,1,2,1,15,21
"21831",6,8,13,14,11,8,9,12,11,2,4,0,2,0,0,4,2,2,1,19,23
"21832",7,12,13,16,11,8,13,14,11,4,5,2,5,2,0,4,2,1,1,23,25
"21833",8,12,18,21,17,12,13,16,11,5,0,0,6,6,5,5,6,2,2,28,36
"21834",9,12,27,21,22,12,18,21,17,6,5,0,5,0,0,6,5,2,2,37,41
"21835",10,12,28,21,25,12,27,21,22,3,1,1,3,1,0,1,3,2,2,38,44
"21836",11,13,28,26,25,12,28,21,25,1,0,0,5,5,6,1,5,1,1,39,49
"21837",12,19,32,26,30,13,28,26,25,5,6,0,5,0,0,6,5,1,2,49,54
"21838",13,25,37,26,34,19,32,26,30,4,6,6,4,6,0,6,4,1,2,60,58
"21839",14,36,39,30,34,25,37,26,34,6,0,0,4,4,3,6,4,1,1,111,62
"21840",15,39,39,30,34,36,39,30,34,4,3,0,4,0,0,3,0,1,NA,152,62
"21841",16,39,39,30,34,39,39,30,34,1,6,5,NA,0,0,0,0,NA,NA,152,62
"21842",17,39,39,30,34,39,39,30,34,NA,0,0,2,4,3,0,0,NA,NA,152,62
"21843",18,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"21844",19,39,39,30,34,39,39,30,34,1,4,6,NA,0,0,0,0,NA,NA,152,62
"21845",20,39,39,30,34,39,39,30,34,NA,0,0,2,3,5,0,0,NA,NA,152,62
"21846",21,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"21847",22,39,39,30,34,39,39,30,34,4,4,2,NA,0,0,0,0,NA,NA,152,62
"21848",23,39,39,30,34,39,39,30,34,NA,0,0,4,3,4,0,0,NA,NA,152,62
"21849",24,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"21850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21851",1,1,4,4,1,1,1,1,1,3,2,3,2,3,0,3,3,2,1,3,3
"21852",2,1,6,4,4,1,4,4,1,2,0,0,3,4,6,2,3,2,2,5,6
"21853",3,7,7,8,4,1,6,4,4,4,6,0,4,0,0,6,4,1,1,12,10
"21854",4,13,15,8,5,7,7,8,4,2,6,1,2,1,0,6,1,2,2,26,11
"21855",5,15,15,8,9,13,15,8,5,2,0,0,3,4,6,2,4,1,2,28,15
"21856",6,21,20,8,12,15,15,8,9,3,6,0,3,0,0,6,3,1,2,39,18
"21857",7,29,20,8,16,21,20,8,12,4,6,4,4,4,0,6,4,1,2,47,22
"21858",8,29,24,8,20,29,20,8,16,4,0,0,4,3,1,4,4,2,2,51,26
"21859",9,32,24,8,21,29,24,8,20,3,1,0,1,0,0,3,1,1,2,54,27
"21860",10,32,34,8,22,32,24,8,21,6,1,1,1,1,0,6,1,2,2,64,28
"21861",11,33,34,11,28,32,34,8,22,1,0,0,1,6,6,1,6,1,2,65,37
"21862",12,34,34,17,29,33,34,11,28,1,6,0,6,0,0,1,6,1,1,66,44
"21863",13,39,39,17,29,34,34,17,29,4,5,4,4,4,0,5,0,2,NA,152,44
"21864",14,39,39,17,29,39,39,17,29,NA,0,0,3,2,5,0,0,NA,NA,152,44
"21865",15,39,39,17,29,39,39,17,29,NA,0,0,NA,0,0,0,0,NA,NA,152,44
"21866",16,39,39,17,29,39,39,17,29,2,6,1,NA,0,0,0,0,NA,NA,152,44
"21867",17,39,39,17,29,39,39,17,29,NA,0,0,1,5,3,0,0,NA,NA,152,44
"21868",18,39,39,17,29,39,39,17,29,NA,0,0,NA,0,0,0,0,NA,NA,152,44
"21869",19,39,39,17,29,39,39,17,29,5,5,1,NA,0,0,0,0,NA,NA,152,44
"21870",20,39,39,17,29,39,39,17,29,NA,0,0,3,2,1,0,0,NA,NA,152,44
"21871",21,39,39,17,29,39,39,17,29,NA,0,0,NA,0,0,0,0,NA,NA,152,44
"21872",22,39,39,17,29,39,39,17,29,6,3,2,NA,0,0,0,0,NA,NA,152,44
"21873",23,39,39,17,29,39,39,17,29,NA,0,0,1,5,2,0,0,NA,NA,152,44
"21874",24,39,39,17,29,39,39,17,29,NA,0,0,NA,0,0,0,0,NA,NA,152,44
"21875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21876",1,1,12,1,5,1,1,1,1,5,6,4,5,4,0,6,4,2,2,11,4
"21877",2,1,17,1,10,1,12,1,5,5,0,0,1,5,5,5,5,2,2,16,9
"21878",3,2,17,6,10,1,17,1,10,1,5,0,5,0,0,1,5,1,1,17,14
"21879",4,2,19,8,10,2,17,6,10,3,2,2,3,2,0,2,2,2,1,19,16
"21880",5,2,22,8,15,2,19,8,10,3,0,0,6,5,2,3,5,2,2,22,21
"21881",6,8,27,8,17,2,22,8,15,6,2,0,2,0,0,6,2,1,2,33,23
"21882",7,8,34,9,23,8,27,8,17,6,6,5,6,5,0,6,6,2,2,40,30
"21883",8,12,39,9,31,8,34,9,23,5,0,0,6,1,3,5,6,2,2,87,38
"21884",9,14,39,12,1,12,39,9,31,1,3,0,3,0,0,1,3,1,1,89,11
"21885",10,16,39,13,1,14,39,12,1,4,2,1,4,1,0,2,1,1,1,91,12
"21886",11,20,39,15,1,16,39,13,1,4,0,0,4,2,3,4,2,1,1,95,14
"21887",12,24,39,18,1,20,39,15,1,4,3,0,3,0,0,4,3,1,1,99,17
"21888",13,31,39,23,1,24,39,18,1,6,6,5,6,5,0,6,5,1,1,106,22
"21889",14,39,39,23,1,31,39,23,1,6,0,0,3,2,6,6,0,1,NA,152,22
"21890",15,39,39,23,1,39,39,23,1,NA,0,0,NA,0,0,0,0,NA,NA,152,22
"21891",16,39,39,23,1,39,39,23,1,5,6,5,NA,0,0,0,0,NA,NA,152,22
"21892",17,39,39,23,1,39,39,23,1,NA,0,0,1,3,5,0,0,NA,NA,152,22
"21893",18,39,39,23,1,39,39,23,1,NA,0,0,NA,0,0,0,0,NA,NA,152,22
"21894",19,39,39,23,1,39,39,23,1,6,2,1,NA,0,0,0,0,NA,NA,152,22
"21895",20,39,39,23,1,39,39,23,1,NA,0,0,4,4,1,0,0,NA,NA,152,22
"21896",21,39,39,23,1,39,39,23,1,NA,0,0,NA,0,0,0,0,NA,NA,152,22
"21897",22,39,39,23,1,39,39,23,1,6,4,2,NA,0,0,0,0,NA,NA,152,22
"21898",23,39,39,23,1,39,39,23,1,NA,0,0,2,2,6,0,0,NA,NA,152,22
"21899",24,39,39,23,1,39,39,23,1,NA,0,0,NA,0,0,0,0,NA,NA,152,22
"21900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21901",1,2,1,7,2,1,1,1,1,1,6,6,6,6,0,1,6,1,1,1,7
"21902",2,9,7,7,3,2,1,7,2,6,0,0,1,1,4,6,1,1,2,14,8
"21903",3,13,7,8,3,9,7,7,3,1,4,0,1,0,0,4,1,1,1,18,9
"21904",4,13,11,9,3,13,7,8,3,1,4,1,1,1,0,4,1,2,1,22,10
"21905",5,13,12,11,3,13,11,9,3,1,0,0,2,2,6,1,2,2,1,23,12
"21906",6,13,20,11,5,13,12,11,3,2,6,0,2,0,0,6,2,2,2,31,14
"21907",7,16,20,12,5,13,20,11,5,1,2,3,1,2,0,3,1,1,1,34,15
"21908",8,16,22,12,12,16,20,12,5,2,0,0,6,2,6,2,6,2,2,36,22
"21909",9,17,28,12,14,16,22,12,12,2,6,0,2,0,0,6,2,2,2,43,24
"21910",10,19,28,12,17,17,28,12,14,2,5,3,5,3,0,2,3,1,2,45,27
"21911",11,24,28,12,22,19,28,12,17,5,0,0,5,1,5,5,5,1,2,50,32
"21912",12,29,28,13,22,24,28,12,22,1,5,0,1,0,0,5,1,1,1,55,33
"21913",13,32,28,13,30,29,28,13,22,6,2,3,6,2,0,3,6,1,2,58,41
"21914",14,32,30,13,32,32,28,13,30,2,0,0,2,1,1,2,2,2,2,60,43
"21915",15,32,34,2,32,32,30,13,32,1,1,0,1,0,0,1,1,2,1,64,32
"21916",16,35,39,3,32,32,34,2,32,1,2,5,1,2,0,5,1,2,1,110,33
"21917",17,37,39,3,36,35,39,3,32,2,0,0,6,6,4,2,4,1,2,112,37
"21918",18,45,39,11,36,37,39,3,36,6,6,0,6,0,0,6,6,1,1,120,45
"21919",19,46,39,16,36,45,39,11,36,1,5,1,5,1,0,1,5,1,1,121,50
"21920",20,47,39,24,36,46,39,16,36,1,0,0,6,2,4,1,6,1,1,122,58
"21921",21,49,39,28,36,47,39,24,36,2,4,0,4,0,0,2,4,1,1,124,62
"21922",22,50,39,36,36,49,39,28,36,1,2,6,2,6,0,1,6,1,1,125,70
"21923",23,52,39,41,36,50,39,36,36,2,0,0,5,2,6,2,5,1,1,127,75
"21924",24,52,39,41,36,52,39,41,36,2,6,0,NA,0,0,0,0,0,0,127,75
"21925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21926",1,4,1,9,1,1,1,1,1,1,3,6,1,6,0,3,6,1,1,3,8
"21927",2,5,1,9,4,4,1,9,1,1,0,0,3,6,5,1,3,1,2,4,11
"21928",3,11,11,14,4,5,1,9,4,6,5,0,5,0,0,6,5,2,1,20,16
"21929",4,13,11,25,4,11,11,14,4,2,1,6,1,6,0,2,6,1,1,22,27
"21930",5,14,11,28,4,13,11,25,4,1,0,0,1,3,2,1,3,1,1,23,30
"21931",6,15,11,30,4,14,11,28,4,1,2,0,2,0,0,1,2,1,1,24,32
"21932",7,15,14,30,8,15,11,30,4,3,4,3,4,3,0,3,4,2,2,27,36
"21933",8,18,14,34,8,15,14,30,8,3,0,0,1,4,3,3,4,1,1,30,40
"21934",9,21,14,35,8,18,14,34,8,1,3,0,1,0,0,3,1,1,1,33,41
"21935",10,21,16,35,11,21,14,35,8,3,2,2,3,2,0,2,3,2,2,35,44
"21936",11,21,18,35,14,21,16,35,11,2,0,0,5,3,4,2,3,2,2,37,47
"21937",12,26,18,39,23,21,18,35,14,5,4,0,4,0,0,5,4,1,1,42,98
"21938",13,28,18,39,37,26,18,39,23,2,6,2,6,2,0,2,6,1,2,44,112
"21939",14,28,20,39,38,28,18,39,37,2,0,0,3,6,1,2,1,2,2,46,113
"21940",15,36,20,42,38,28,20,39,38,3,6,0,3,0,0,6,3,1,1,54,78
"21941",16,36,26,4,38,36,20,42,38,4,2,3,2,3,0,4,3,2,1,60,40
"21942",17,36,28,5,39,36,26,4,38,2,0,0,5,5,1,2,1,2,2,62,80
"21943",18,36,33,10,39,36,28,5,39,5,5,0,5,0,0,5,5,2,1,67,85
"21944",19,36,38,12,39,36,33,10,39,2,5,2,2,2,0,5,2,2,1,72,87
"21945",20,38,38,13,39,36,38,12,39,2,0,0,3,6,1,2,1,1,1,74,88
"21946",21,41,38,21,39,38,38,13,39,3,6,0,6,0,0,3,6,1,1,77,96
"21947",22,44,39,23,39,41,38,21,39,2,1,6,2,6,0,1,2,2,1,119,98
"21948",23,54,39,27,39,44,39,23,39,6,0,0,4,6,4,6,4,1,1,129,102
"21949",24,54,39,27,39,54,39,27,39,6,4,0,NA,0,0,0,0,0,0,129,102
"21950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21951",1,1,6,2,7,1,1,1,1,2,5,6,2,6,0,5,6,2,2,5,7
"21952",2,1,8,6,7,1,6,2,7,2,0,0,4,5,4,2,4,2,1,7,11
"21953",3,1,13,6,11,1,8,6,7,5,4,0,4,0,0,5,4,2,2,12,15
"21954",4,1,16,6,14,1,13,6,11,3,3,3,3,3,0,3,3,2,2,15,18
"21955",5,1,19,9,14,1,16,6,14,3,0,0,6,5,3,3,3,2,1,18,21
"21956",6,5,25,14,14,1,19,9,14,6,5,0,5,0,0,6,5,2,1,28,26
"21957",7,5,29,14,17,5,25,14,14,4,3,4,3,4,0,4,3,2,2,32,29
"21958",8,9,29,17,17,5,29,14,17,4,0,0,3,3,3,4,3,1,1,36,32
"21959",9,9,32,17,20,9,29,17,17,3,3,0,3,0,0,3,3,2,2,39,35
"21960",10,11,35,1,24,9,32,17,20,3,4,2,4,2,0,3,4,2,2,44,23
"21961",11,11,37,1,28,11,35,1,24,2,0,0,3,4,1,2,4,2,2,46,27
"21962",12,14,37,2,28,11,37,1,28,3,1,0,1,0,0,3,1,1,1,49,28
"21963",13,18,37,2,29,14,37,2,28,4,3,1,3,1,0,4,1,1,2,53,29
"21964",14,21,37,2,31,18,37,2,29,3,0,0,2,2,2,3,2,1,2,56,31
"21965",15,25,39,4,31,21,37,2,31,2,2,0,2,0,0,2,2,2,1,100,33
"21966",16,29,39,4,32,25,39,4,31,1,4,1,1,1,0,4,1,1,2,104,34
"21967",17,30,39,4,36,29,39,4,32,1,0,0,1,4,4,1,4,1,2,105,38
"21968",18,34,39,5,36,30,39,4,36,1,4,0,1,0,0,4,1,1,1,109,39
"21969",19,36,39,6,36,34,39,5,36,1,6,2,1,6,0,2,1,1,1,111,40
"21970",20,44,39,11,36,36,39,6,36,6,0,0,5,1,1,6,5,1,1,119,45
"21971",21,45,39,12,36,44,39,11,36,1,1,0,1,0,0,1,1,1,1,120,46
"21972",22,50,39,16,36,45,39,12,36,5,4,6,4,6,0,5,4,1,1,125,50
"21973",23,60,39,18,36,50,39,16,36,6,0,0,2,3,1,6,2,1,1,135,52
"21974",24,60,39,18,36,60,39,18,36,3,1,0,NA,0,0,0,0,0,0,135,52
"21975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21976",1,9,1,1,5,1,1,1,1,5,4,6,5,4,0,6,4,1,2,8,4
"21977",2,14,1,1,9,9,1,1,5,5,0,0,1,1,4,5,4,1,2,13,8
"21978",3,15,1,2,9,14,1,1,9,1,1,0,1,0,0,1,1,1,1,14,9
"21979",4,19,1,10,9,15,1,2,9,6,6,4,6,6,0,4,6,1,1,18,17
"21980",5,19,12,10,13,19,1,10,9,6,0,0,1,4,1,6,4,2,2,29,21
"21981",6,20,12,11,13,19,12,10,13,1,1,0,1,0,0,1,1,1,1,30,22
"21982",7,20,13,16,13,20,12,11,13,5,1,4,5,4,0,1,5,2,1,31,27
"21983",8,24,13,16,14,20,13,16,13,4,0,0,5,1,1,4,1,1,2,35,28
"21984",9,24,18,17,14,24,13,16,14,5,1,0,1,0,0,5,1,2,1,40,29
"21985",10,30,26,21,14,24,18,17,14,4,6,4,4,4,0,6,4,1,1,54,33
"21986",11,30,30,21,19,30,26,21,14,4,0,0,2,5,6,4,5,2,2,58,38
"21987",12,33,39,23,19,30,30,21,19,2,6,0,2,0,0,6,2,2,1,108,40
"21988",13,38,39,23,24,33,39,23,19,5,2,5,2,5,0,5,5,1,2,113,45
"21989",14,40,39,33,24,38,39,23,24,2,0,0,4,6,3,2,6,1,1,115,55
"21990",15,44,39,36,24,40,39,33,24,4,3,0,3,0,0,4,3,1,1,119,58
"21991",16,46,39,38,24,44,39,36,24,2,1,2,1,2,0,2,2,1,1,121,60
"21992",17,1,39,38,32,46,39,38,24,1,0,0,5,4,1,1,5,1,2,76,68
"21993",18,5,39,38,33,1,39,38,32,4,1,0,1,0,0,4,1,1,2,80,69
"21994",19,6,39,39,36,5,39,38,33,4,1,1,4,1,0,1,1,1,1,81,111
"21995",20,10,39,39,37,6,39,39,36,4,0,0,4,1,5,4,1,1,2,85,112
"21996",21,15,39,43,37,10,39,39,37,4,5,0,4,0,0,5,4,1,1,90,78
"21997",22,19,39,43,38,15,39,43,37,3,4,1,3,1,0,4,1,1,2,94,79
"21998",23,22,39,45,38,19,39,43,38,3,0,0,2,4,5,3,2,1,1,97,81
"21999",24,22,39,45,38,22,39,45,38,4,5,0,NA,0,0,0,0,0,0,97,81
"22000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001",1,1,11,9,1,1,1,1,1,6,6,6,6,6,0,6,6,2,1,10,8
"22002",2,1,20,11,1,1,11,9,1,6,0,0,2,2,2,6,2,2,1,19,10
"22003",3,3,20,11,3,1,20,11,1,2,2,0,2,0,0,2,2,1,2,21,12
"22004",4,3,25,19,3,3,20,11,3,5,6,1,6,1,0,5,6,2,1,26,20
"22005",5,1,26,24,3,3,25,19,3,1,0,0,2,1,1,1,2,2,1,25,25
"22006",6,1,27,25,3,1,26,24,3,1,1,0,1,0,0,1,1,2,1,26,26
"22007",7,1,29,25,6,1,27,25,3,3,2,1,3,1,0,2,3,2,2,28,29
"22008",8,2,1,28,11,1,29,25,6,1,0,0,5,5,3,1,5,1,2,1,37
"22009",9,2,6,28,14,2,1,28,11,5,3,0,3,0,0,5,3,2,2,6,40
"22010",10,7,10,1,17,2,6,28,14,4,3,3,3,3,0,4,3,2,2,15,16
"22011",11,7,13,1,22,7,10,1,17,3,0,0,6,4,5,3,5,2,2,18,21
"22012",12,9,19,1,26,7,13,1,22,6,4,0,4,0,0,6,4,2,2,26,25
"22013",13,9,1,3,29,9,19,1,26,2,2,3,2,3,0,2,2,2,1,8,30
"22014",14,12,1,6,29,9,1,3,29,3,0,0,2,3,4,3,3,1,1,11,33
"22015",15,14,1,6,33,12,1,6,29,2,4,0,4,0,0,2,4,1,2,13,37
"22016",16,25,1,6,38,14,1,6,33,6,4,5,4,5,0,6,5,1,2,24,42
"22017",17,29,1,10,39,25,1,6,38,4,0,0,6,1,6,4,1,1,2,28,85
"22018",18,29,12,20,39,29,1,10,39,6,6,0,6,0,0,6,6,2,1,39,95
"22019",19,29,14,24,39,29,12,20,39,4,4,2,4,4,0,2,4,2,1,41,99
"22020",20,29,18,25,39,29,14,24,39,4,0,0,1,1,3,4,1,2,1,45,100
"22021",21,30,18,28,39,29,18,25,39,1,3,0,3,0,0,1,3,1,1,46,103
"22022",22,32,18,32,39,30,18,28,39,2,4,3,4,3,0,2,4,1,1,48,107
