"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"17755",5,3,12,8,23,1,12,4,23,2,0,0,5,5,4,2,4,1,1,13,29
"17756",6,8,12,8,28,3,12,8,23,5,5,0,5,0,0,5,5,1,2,18,34
"17757",7,8,17,8,32,8,12,8,28,4,2,5,4,2,0,5,4,2,2,23,38
"17758",8,10,17,8,36,8,17,8,32,2,0,0,2,2,4,2,4,1,2,25,42
"17759",9,12,17,10,36,10,17,8,36,2,2,0,2,0,0,2,2,1,1,27,44
"17760",10,12,22,10,38,12,17,10,36,2,1,5,2,1,0,5,2,2,2,32,46
"17761",11,13,22,11,39,12,22,10,38,1,0,0,2,2,1,1,1,1,2,33,86
"17762",12,13,24,13,39,13,22,11,39,2,2,0,2,0,0,2,2,2,1,35,88
"17763",13,19,29,17,39,13,24,13,39,6,4,2,4,2,0,6,4,1,1,46,92
"17764",14,19,31,24,39,19,29,17,39,2,0,0,5,3,6,2,6,2,1,48,99
"17765",15,19,36,27,39,19,31,24,39,5,3,0,3,0,0,5,3,2,1,53,102
"17766",16,26,36,28,39,19,36,27,39,6,1,2,1,2,0,6,1,1,1,60,103
"17767",17,28,36,32,39,26,36,28,39,2,0,0,4,2,4,2,4,1,1,62,107
"17768",18,30,36,36,39,28,36,32,39,2,4,0,4,0,0,2,4,1,1,64,111
"17769",19,35,36,38,39,30,36,36,39,2,1,5,2,1,0,5,2,1,1,69,113
"17770",20,36,36,39,39,35,36,38,39,1,0,0,2,1,4,1,1,1,1,70,152
"17771",21,36,36,39,39,36,36,39,39,2,4,0,NA,0,0,0,0,NA,NA,70,152
"17772",22,36,36,39,39,36,36,39,39,6,4,3,NA,0,0,0,0,NA,NA,70,152
"17773",23,36,36,39,39,36,36,39,39,NA,0,0,5,6,2,0,0,NA,NA,70,152
"17774",24,36,36,39,39,36,36,39,39,NA,0,0,NA,0,0,0,0,NA,NA,70,152
"17775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17776",1,1,3,1,5,1,1,1,1,2,4,2,4,2,0,2,4,2,2,2,4
"17777",2,3,3,1,16,1,3,1,5,2,0,0,2,6,3,2,6,1,2,4,15
"17778",3,3,5,4,16,3,3,1,16,2,3,0,3,0,0,2,3,2,1,6,18
"17779",4,3,9,4,20,3,5,4,16,5,4,4,5,4,0,4,4,2,2,10,22
"17780",5,1,14,6,21,3,9,4,20,5,0,0,5,1,1,5,1,2,2,13,25
"17781",6,1,19,6,22,1,14,6,21,5,1,0,1,0,0,5,1,2,2,18,26
"17782",7,5,19,9,22,1,19,6,22,2,4,3,2,3,0,4,3,1,1,22,29
"17783",8,7,19,12,22,5,19,9,22,2,0,0,3,3,6,2,3,1,1,24,32
"17784",9,7,28,15,22,7,19,12,22,3,6,0,3,0,0,6,3,2,1,33,35
"17785",10,7,30,15,24,7,28,15,22,2,1,2,1,2,0,2,2,2,2,35,37
"17786",11,7,31,24,24,7,30,15,24,1,0,0,1,6,1,1,6,2,1,36,46
"17787",12,8,31,25,24,7,31,24,24,1,1,0,1,0,0,1,1,1,1,37,47
"17788",13,9,31,26,24,8,31,25,24,1,1,1,1,1,0,1,1,1,1,38,48
"17789",14,10,31,26,33,9,31,26,24,1,0,0,4,6,1,1,6,1,2,39,57
"17790",15,11,31,26,37,10,31,26,33,4,1,0,4,0,0,1,4,1,2,40,61
"17791",16,11,34,31,37,11,31,26,37,4,3,5,4,5,0,3,5,2,1,43,66
"17792",17,11,38,34,39,11,34,31,37,4,0,0,2,6,6,4,2,2,2,47,109
"17793",18,19,38,41,39,11,38,34,39,6,6,0,6,0,0,6,6,1,1,55,116
"17794",19,25,38,6,39,19,38,41,39,5,4,4,5,4,0,4,5,1,1,61,81
"17795",20,29,38,10,39,25,38,6,39,4,0,0,2,4,3,4,4,1,1,65,85
"17796",21,32,38,12,39,29,38,10,39,2,3,0,2,0,0,3,2,1,1,68,87
"17797",22,33,39,16,39,32,38,12,39,4,1,2,4,2,0,1,4,2,1,108,91
"17798",23,35,39,20,39,33,39,16,39,2,0,0,4,3,2,2,4,1,1,110,95
"17799",24,35,39,20,39,35,39,20,39,3,2,0,NA,0,0,0,0,0,0,110,95
"17800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17801",1,1,3,1,5,1,1,1,1,3,2,4,3,4,0,2,4,2,2,2,4
"17802",2,4,3,4,11,1,3,1,5,3,0,0,6,6,2,3,6,1,2,5,13
"17803",3,4,18,4,13,4,3,4,11,6,2,0,2,0,0,6,2,2,2,20,15
"17804",4,8,18,4,25,4,18,4,13,6,4,2,6,2,0,4,6,1,2,24,27
"17805",5,8,20,4,28,8,18,4,25,2,0,0,3,5,3,2,3,2,2,26,30
"17806",6,11,20,9,28,8,20,4,28,5,3,0,5,0,0,3,5,1,1,29,35
"17807",7,12,20,12,28,11,20,9,28,3,1,3,3,3,0,1,3,1,1,30,38
"17808",8,12,23,12,33,12,20,12,28,3,0,0,1,5,5,3,5,2,2,33,43
"17809",9,12,28,13,33,12,23,12,33,1,5,0,1,0,0,5,1,2,1,38,44
"17810",10,17,28,22,39,12,28,13,33,5,4,6,4,6,0,5,6,1,2,43,97
"17811",11,21,28,23,39,17,28,22,39,4,0,0,2,1,5,4,1,1,1,47,98
"17812",12,21,30,28,39,21,28,23,39,2,5,0,5,0,0,2,5,2,1,49,103
"17813",13,27,37,31,39,21,30,28,39,3,6,5,3,5,0,6,3,2,1,62,106
"17814",14,32,37,34,39,27,37,31,39,5,0,0,3,6,4,5,3,1,1,67,109
"17815",15,43,37,38,39,32,37,34,39,6,4,0,4,0,0,6,4,1,1,78,113
"17816",16,47,39,46,39,43,37,38,39,2,6,2,6,2,0,2,6,2,1,122,121
"17817",17,49,39,54,39,47,39,46,39,2,0,0,6,3,3,2,6,1,1,124,129
"17818",18,52,39,57,39,49,39,54,39,3,3,0,3,0,0,3,3,1,1,127,132
"17819",19,55,39,65,39,52,39,57,39,3,6,4,6,4,0,3,6,1,1,130,140
"17820",20,59,39,69,39,55,39,65,39,4,0,0,4,4,1,4,4,1,1,134,144
"17821",21,63,39,70,39,59,39,69,39,4,1,0,1,0,0,4,1,1,1,138,145
"17822",22,65,39,77,39,63,39,70,39,2,6,2,6,2,0,2,6,1,1,140,152
"17823",23,67,39,84,39,65,39,77,39,2,0,0,6,2,4,2,6,1,1,142,159
"17824",24,67,39,84,39,67,39,84,39,2,4,0,NA,0,0,0,0,0,0,142,159
"17825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17826",1,11,1,1,4,1,1,1,1,6,3,2,3,2,0,6,3,1,2,10,3
"17827",2,13,1,1,8,11,1,1,4,2,0,0,3,5,4,2,4,1,2,12,7
"17828",3,13,4,1,13,13,1,1,8,3,5,0,5,0,0,3,5,2,2,15,12
"17829",4,17,4,1,24,13,4,1,13,4,6,3,6,3,0,4,6,1,2,19,23
"17830",5,17,7,7,27,17,4,1,24,3,0,0,1,3,6,3,6,2,1,22,32
"17831",6,20,7,8,27,17,7,7,27,1,3,0,1,0,0,3,1,1,1,25,33
"17832",7,20,11,8,6,20,7,8,27,3,2,5,3,5,0,2,5,2,2,29,12
"17833",8,23,11,13,6,20,11,8,6,3,0,0,5,3,5,3,5,1,1,32,17
"17834",9,28,11,16,6,23,11,13,6,3,5,0,3,0,0,5,3,1,1,37,20
"17835",10,38,11,1,16,28,11,16,6,6,6,1,6,1,0,6,6,1,2,47,15
"17836",11,39,20,1,21,38,11,1,16,1,0,0,5,2,6,1,5,1,2,95,20
"17837",12,39,22,1,30,39,20,1,21,2,6,0,6,0,0,2,6,2,2,97,29
"17838",13,39,23,2,30,39,22,1,30,1,1,1,1,1,0,1,1,2,1,98,30
"17839",14,39,1,7,36,39,23,2,30,1,0,0,5,4,4,1,4,2,1,76,41
"17840",15,39,6,11,36,39,1,7,36,5,4,0,4,0,0,5,4,2,1,81,45
"17841",16,39,9,15,36,39,6,11,36,3,1,4,1,4,0,3,4,2,1,84,49
"17842",17,39,10,21,38,39,9,15,36,1,0,0,6,4,5,1,6,2,1,85,57
"17843",18,39,14,26,38,39,10,21,38,4,5,0,5,0,0,4,5,2,1,89,62
"17844",19,39,19,38,38,39,14,26,38,6,5,5,6,5,0,5,6,2,1,94,74
"17845",20,39,24,41,38,39,19,38,38,5,0,0,3,2,4,5,3,2,1,99,77
"17846",21,39,26,45,38,39,24,41,38,2,4,0,4,0,0,2,4,2,1,101,81
"17847",22,39,1,52,38,39,26,45,38,2,3,3,2,3,0,3,2,2,1,76,88
"17848",23,42,1,54,39,39,1,52,38,3,0,0,1,4,6,3,1,1,2,41,129
"17849",24,42,1,54,39,42,1,54,39,4,6,0,NA,0,0,0,0,0,0,41,129
"17850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17851",1,6,1,2,1,1,1,1,1,5,1,4,1,4,0,5,1,1,1,5,1
"17852",2,10,1,2,2,6,1,2,1,4,0,0,1,2,5,4,1,1,2,9,2
"17853",3,15,1,4,2,10,1,2,2,2,5,0,2,0,0,5,2,1,1,14,4
"17854",4,24,1,4,3,15,1,4,2,1,6,5,1,5,0,6,1,1,2,23,5
"17855",5,29,1,4,13,24,1,4,3,5,0,0,4,6,1,5,6,1,2,28,15
"17856",6,30,1,4,17,29,1,4,13,4,1,0,4,0,0,1,4,1,2,29,19
"17857",7,30,1,4,22,30,1,4,17,3,5,1,3,5,0,1,3,2,2,29,24
"17858",8,35,1,4,24,30,1,4,22,5,0,0,2,3,3,5,2,1,2,34,26
"17859",9,38,1,4,27,35,1,4,24,3,3,0,3,0,0,3,3,1,2,37,29
"17860",10,38,6,4,31,38,1,4,27,4,1,5,4,1,0,5,4,2,2,42,33
"17861",11,38,7,4,36,38,6,4,31,1,0,0,5,2,5,1,5,2,2,43,38
"17862",12,38,9,9,36,38,7,4,36,2,5,0,5,0,0,2,5,2,1,45,43
"17863",13,39,10,20,36,38,9,9,36,1,6,1,6,1,0,1,6,1,1,85,54
"17864",14,39,11,20,38,39,10,20,36,1,0,0,2,1,1,1,2,2,2,86,56
"17865",15,39,12,22,39,39,11,20,38,1,1,0,1,0,0,1,1,2,2,87,97
"17866",16,39,15,23,39,39,12,22,39,3,1,1,1,1,0,3,1,2,1,90,98
"17867",17,39,16,25,39,39,15,23,39,1,0,0,3,2,2,1,2,2,1,91,100
"17868",18,39,19,27,39,39,16,25,39,3,2,0,2,0,0,3,2,2,1,94,102
"17869",19,39,23,29,39,39,19,27,39,1,2,4,1,2,0,4,2,2,1,98,104
"17870",20,39,24,33,39,39,23,29,39,1,0,0,4,4,2,1,4,2,1,99,108
"17871",21,39,26,37,39,39,24,33,39,4,2,0,4,0,0,2,4,2,1,101,112
"17872",22,40,26,42,39,39,26,37,39,1,5,5,5,5,0,1,5,1,1,64,117
"17873",23,45,26,58,39,40,26,42,39,5,0,0,6,3,2,5,6,1,1,69,133
"17874",24,45,26,58,39,45,26,58,39,3,2,0,NA,0,0,0,0,0,0,69,133
"17875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17876",1,12,1,1,3,1,1,1,1,2,1,6,2,1,0,6,2,1,2,11,2
"17877",2,13,1,8,3,12,1,1,3,1,0,0,6,1,4,1,6,1,1,12,9
"17878",3,13,5,8,4,13,1,8,3,1,4,0,1,0,0,4,1,2,2,16,10
"17879",4,13,10,11,4,13,5,8,4,5,4,3,4,3,0,5,3,2,1,21,13
"17880",5,13,14,11,8,13,10,11,4,4,0,0,4,5,2,4,4,2,2,25,17
"17881",6,13,19,13,8,13,14,11,8,5,2,0,2,0,0,5,2,2,1,30,19
"17882",7,13,20,17,8,13,19,13,8,1,2,4,2,4,0,1,4,2,1,31,23
"17883",8,13,22,17,12,13,20,17,8,2,0,0,4,3,1,2,4,2,2,33,27
"17884",9,13,23,20,12,13,22,17,12,3,1,0,3,0,0,1,3,2,1,34,30
"17885",10,16,23,20,22,13,23,20,12,6,4,3,6,4,0,3,6,1,2,37,40
"17886",11,20,23,25,22,16,23,20,22,4,0,0,5,4,3,4,5,1,1,41,45
"17887",12,24,23,28,22,20,23,25,22,4,3,0,3,0,0,4,3,1,1,45,48
"17888",13,24,28,28,30,24,23,28,22,5,4,6,4,6,0,5,6,2,2,50,56
"17889",14,28,28,28,37,24,28,28,30,4,0,0,2,4,6,4,6,1,2,54,63
"17890",15,32,28,31,39,28,28,28,37,2,4,0,2,0,0,4,2,1,2,58,106
"17891",16,37,28,41,39,32,28,31,39,5,6,3,6,3,0,5,6,1,1,63,116
"17892",17,40,28,51,39,37,28,41,39,3,0,0,6,1,6,3,6,1,1,66,126
"17893",18,40,29,62,39,40,28,51,39,1,6,0,6,0,0,1,6,2,1,67,137
"17894",19,1,29,69,39,40,29,62,39,6,5,4,5,4,0,6,5,1,1,28,144
"17895",20,5,29,77,39,1,29,69,39,4,0,0,6,3,2,4,6,1,1,32,152
"17896",21,8,29,79,39,5,29,77,39,3,2,0,2,0,0,3,2,1,1,35,154
"17897",22,17,29,84,39,8,29,79,39,6,5,1,5,1,0,6,5,1,1,44,159
"17898",23,18,29,87,39,17,29,84,39,1,0,0,3,3,3,1,3,1,1,45,162
"17899",24,18,29,87,39,18,29,87,39,3,3,0,NA,0,0,0,0,0,0,45,162
"17900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17901",1,3,1,1,6,1,1,1,1,2,5,3,5,3,0,2,5,1,2,2,5
"17902",2,6,1,1,10,3,1,1,6,3,0,0,1,4,1,3,4,1,2,5,9
"17903",3,6,2,2,10,6,1,1,10,1,1,0,1,0,0,1,1,2,1,6,10
"17904",4,9,2,2,11,6,2,2,10,1,3,3,1,3,0,3,1,1,2,9,11
"17905",5,12,2,2,16,9,2,2,11,3,0,0,5,2,5,3,5,1,2,12,16
"17906",6,14,2,2,21,12,2,2,16,2,5,0,5,0,0,2,5,1,2,14,21
"17907",7,1,2,5,24,14,2,2,21,6,5,4,5,4,0,6,4,1,1,1,27
"17908",8,1,7,5,28,1,2,5,24,5,0,0,5,4,1,5,4,2,2,6,31
"17909",9,6,7,6,28,1,7,5,28,5,1,0,1,0,0,5,1,1,1,11,32
"17910",10,15,19,6,2,6,7,6,28,6,4,1,6,1,0,4,1,1,2,32,6
"17911",11,15,1,8,5,15,19,6,2,6,0,0,2,4,3,6,2,2,1,14,11
"17912",12,19,1,8,8,15,1,8,5,4,3,0,3,0,0,4,3,1,2,18,14
"17913",13,19,3,8,20,19,1,8,8,6,2,3,6,3,0,2,6,2,2,20,26
"17914",14,19,6,8,25,19,3,8,20,3,0,0,5,5,6,3,5,2,2,23,31
"17915",15,27,6,13,25,19,6,8,25,5,6,0,5,0,0,6,5,1,1,31,36
"17916",16,27,8,13,6,27,6,13,25,5,1,5,5,5,0,1,5,2,2,33,17
"17917",17,27,13,13,10,27,8,13,6,5,0,0,4,2,6,5,4,2,2,38,21
"17918",18,27,15,23,10,27,13,13,10,2,6,0,6,0,0,2,6,2,1,40,31
"17919",19,1,21,25,17,27,15,23,10,3,6,1,3,1,0,6,1,2,2,20,40
"17920",20,1,24,28,17,1,21,25,17,3,0,0,3,3,4,3,3,2,1,23,43
"17921",21,1,27,32,17,1,24,28,17,3,4,0,4,0,0,3,4,2,1,26,47
"17922",22,3,27,35,17,1,27,32,17,2,3,4,3,4,0,2,3,1,1,28,50
"17923",23,7,27,36,29,3,27,35,17,4,0,0,4,6,3,4,6,1,2,32,63
"17924",24,7,27,36,29,7,27,36,29,4,3,0,NA,0,0,0,0,0,0,32,63
"17925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17926",1,1,4,1,8,1,1,1,1,6,3,2,6,2,0,3,6,2,2,3,7
"17927",2,1,6,1,11,1,4,1,8,2,0,0,3,5,3,2,3,2,2,5,10
"17928",3,6,6,1,14,1,6,1,11,5,3,0,3,0,0,5,3,1,2,10,13
"17929",4,8,6,1,19,6,6,1,14,2,5,2,5,2,0,2,5,1,2,12,18
"17930",5,8,8,1,24,8,6,1,19,2,0,0,1,3,5,2,5,2,2,14,23
"17931",6,11,8,1,25,8,8,1,24,1,3,0,1,0,0,3,1,1,2,17,24
"17932",7,15,8,12,25,11,8,1,25,1,6,4,1,6,0,4,6,1,1,21,35
"17933",8,16,8,17,25,15,8,12,25,1,0,0,1,5,2,1,5,1,1,22,40
"17934",9,18,1,17,31,16,8,17,25,1,2,0,1,0,0,2,1,1,2,17,46
"17935",10,20,1,18,37,18,1,17,31,2,2,6,2,6,0,2,6,1,2,19,53
"17936",11,22,1,22,37,20,1,18,37,2,0,0,5,5,4,2,4,1,1,21,57
"17937",12,22,6,27,37,22,1,22,37,5,5,0,5,0,0,5,5,2,1,26,62
"17938",13,32,6,31,39,22,6,27,37,6,4,2,4,2,0,6,2,1,2,36,106
"17939",14,36,6,34,39,32,6,31,39,4,0,0,4,3,1,4,3,1,1,40,109
"17940",15,36,10,35,39,36,6,34,39,4,1,0,1,0,0,4,1,2,1,44,110
"17941",16,36,12,39,39,36,10,35,39,2,1,4,1,4,0,2,4,2,1,46,152
"17942",17,36,12,39,39,36,12,39,39,1,0,0,4,5,2,0,0,NA,NA,46,152
"17943",18,36,12,39,39,36,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17944",19,36,12,39,39,36,12,39,39,1,4,4,NA,0,0,0,0,NA,NA,46,152
"17945",20,36,12,39,39,36,12,39,39,NA,0,0,4,3,5,0,0,NA,NA,46,152
"17946",21,36,12,39,39,36,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17947",22,36,12,39,39,36,12,39,39,6,3,5,NA,0,0,0,0,NA,NA,46,152
"17948",23,36,12,39,39,36,12,39,39,NA,0,0,4,3,2,0,0,NA,NA,46,152
"17949",24,36,12,39,39,36,12,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17951",1,7,9,1,12,1,1,1,1,3,6,6,3,6,0,6,6,2,2,14,11
"17952",2,10,9,1,14,7,9,1,12,3,0,0,2,3,2,3,2,1,2,17,13
"17953",3,10,11,1,17,10,9,1,14,3,2,0,3,0,0,2,3,2,2,19,16
"17954",4,13,11,1,20,10,11,1,17,2,3,3,2,3,0,3,3,1,2,22,19
"17955",5,15,11,1,23,13,11,1,20,2,0,0,3,1,1,2,3,1,2,24,22
"17956",6,16,11,1,24,15,11,1,23,1,1,0,1,0,0,1,1,1,2,25,23
"17957",7,16,22,3,30,16,11,1,24,1,6,6,1,6,0,6,6,2,2,36,31
"17958",8,17,1,4,34,16,22,3,30,1,0,0,3,4,1,1,1,1,1,16,36
"17959",9,20,1,8,34,17,1,4,34,3,4,0,4,0,0,3,4,1,1,19,40
"17960",10,25,1,11,34,20,1,8,34,3,2,5,3,2,0,5,3,1,1,24,43
"17961",11,25,3,15,39,25,1,11,34,2,0,0,6,5,3,2,5,2,2,26,90
"17962",12,36,3,18,39,25,3,15,39,6,3,0,3,0,0,6,3,1,1,37,93
"17963",13,36,8,19,39,36,3,18,39,5,1,4,1,4,0,5,1,2,1,42,94
"17964",14,36,12,27,39,36,8,19,39,4,0,0,6,6,6,4,6,2,1,46,102
"17965",15,39,23,37,39,36,12,27,39,6,6,0,6,0,0,6,6,2,1,98,112
"17966",16,39,28,40,39,39,23,37,39,3,5,6,3,6,0,5,3,2,1,103,115
"17967",17,45,34,44,39,39,28,40,39,6,0,0,4,3,5,6,4,2,1,77,119
"17968",18,47,39,47,39,45,34,44,39,3,5,0,3,0,0,5,3,2,1,122,122
"17969",19,50,39,52,39,47,39,47,39,3,5,5,5,5,0,3,5,1,1,125,127
"17970",20,55,39,57,39,50,39,52,39,5,0,0,5,4,2,5,5,1,1,130,132
"17971",21,59,39,59,39,55,39,57,39,4,2,0,2,0,0,4,2,1,1,134,134
"17972",22,63,39,70,39,59,39,59,39,4,6,4,6,4,0,4,6,1,1,138,145
"17973",23,67,39,75,39,63,39,70,39,4,0,0,5,4,3,4,5,1,1,142,150
"17974",24,67,39,75,39,67,39,75,39,4,3,0,NA,0,0,0,0,0,0,142,150
"17975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17976",1,4,1,1,5,1,1,1,1,4,3,4,4,4,0,3,4,1,2,3,4
"17977",2,4,5,1,15,4,1,1,5,4,0,0,6,1,3,4,6,2,2,7,14
"17978",3,4,6,1,18,4,5,1,15,1,3,0,3,0,0,1,3,2,2,8,17
"17979",4,1,9,2,22,4,6,1,18,3,4,1,4,1,0,3,4,2,2,8,22
"17980",5,1,1,2,30,1,9,2,22,1,0,0,4,3,6,1,6,2,2,0,30
"17981",6,5,1,2,33,1,1,2,30,4,3,0,3,0,0,4,3,1,2,4,33
"17982",7,5,13,2,38,5,1,2,33,5,6,6,5,6,0,6,5,2,2,16,38
"17983",8,14,13,4,38,5,13,2,38,6,0,0,4,2,6,6,2,1,1,25,40
"17984",9,14,17,15,38,14,13,4,38,4,6,0,6,0,0,4,6,2,1,29,51
"17985",10,18,17,18,38,14,17,15,38,5,3,4,5,3,0,4,3,1,1,33,54
"17986",11,23,17,22,38,18,17,18,38,5,0,0,4,3,1,5,4,1,1,38,58
"17987",12,23,20,33,39,23,17,22,38,3,1,0,1,0,0,3,1,2,2,41,108
"17988",13,23,25,39,39,23,20,33,39,5,6,2,6,2,0,5,6,2,1,46,152
"17989",14,23,25,39,39,23,25,39,39,2,0,0,6,2,6,0,0,NA,NA,46,152
"17990",15,23,25,39,39,23,25,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17991",16,23,25,39,39,23,25,39,39,1,2,4,NA,0,0,0,0,NA,NA,46,152
"17992",17,23,25,39,39,23,25,39,39,NA,0,0,4,3,2,0,0,NA,NA,46,152
"17993",18,23,25,39,39,23,25,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17994",19,23,25,39,39,23,25,39,39,2,6,6,NA,0,0,0,0,NA,NA,46,152
"17995",20,23,25,39,39,23,25,39,39,NA,0,0,3,4,3,0,0,NA,NA,46,152
"17996",21,23,25,39,39,23,25,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"17997",22,23,25,39,39,23,25,39,39,4,4,4,NA,0,0,0,0,NA,NA,46,152
"17998",23,23,25,39,39,23,25,39,39,NA,0,0,6,5,2,0,0,NA,NA,46,152
"17999",24,23,25,39,39,23,25,39,39,NA,0,0,NA,0,0,0,0,NA,NA,46,152
"18000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001",1,1,5,10,7,1,1,1,1,2,6,4,2,6,0,4,6,2,1,4,15
"18002",2,1,7,10,8,1,5,10,7,2,0,0,1,1,5,2,1,2,2,6,16
"18003",3,1,8,10,13,1,7,10,8,1,5,0,5,0,0,1,5,2,2,7,21
"18004",4,1,9,10,18,1,8,10,13,5,1,1,5,1,0,1,5,2,2,8,26
"18005",5,2,9,10,23,1,9,10,18,1,0,0,2,5,5,1,5,1,2,9,31
"18006",6,4,9,15,23,2,9,10,23,2,5,0,5,0,0,2,5,1,1,11,36
"18007",7,6,9,18,23,4,9,15,23,3,2,3,3,3,0,2,3,1,1,13,39
"18008",8,6,12,23,23,6,9,18,23,3,0,0,5,5,1,3,5,2,1,16,44
"18009",9,6,13,28,23,6,12,23,23,5,1,0,5,0,0,1,5,2,1,17,49
"18010",10,9,13,28,28,6,13,28,23,5,3,5,5,5,0,3,5,1,2,20,54
"18011",11,9,18,28,29,9,13,28,28,5,0,0,3,3,1,5,1,2,2,25,55
"18012",12,9,21,31,29,9,18,28,29,3,3,0,3,0,0,3,3,2,1,28,58
"18013",13,10,21,31,34,9,21,31,29,1,1,5,1,5,0,1,5,1,2,29,63
"18014",14,10,22,34,39,10,21,31,34,1,0,0,1,5,1,1,5,2,2,30,109
"18015",15,11,22,35,39,10,22,34,39,1,1,0,1,0,0,1,1,1,1,31,110
"18016",16,11,24,38,39,11,22,35,39,6,2,3,6,3,0,2,3,2,1,33,113
"18017",17,21,24,41,39,11,24,38,39,6,0,0,3,2,3,6,3,1,1,43,116
"18018",18,23,29,4,39,21,24,41,39,2,3,0,3,0,0,2,3,1,1,50,79
"18019",19,24,29,9,39,23,29,4,39,5,1,3,5,3,0,1,5,1,1,51,84
"18020",20,24,32,19,39,24,29,9,39,3,0,0,4,6,6,3,6,2,1,54,94
"18021",21,28,38,23,39,24,32,19,39,4,6,0,4,0,0,6,4,2,1,64,98
"18022",22,33,38,28,39,28,38,23,39,5,5,3,5,3,0,5,5,1,1,69,103
"18023",23,36,38,29,39,33,38,28,39,3,0,0,2,6,1,3,1,1,1,72,104
"18024",24,36,38,29,39,36,38,29,39,2,6,0,NA,0,0,0,0,0,0,72,104
"18025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18026",1,1,9,1,6,1,1,1,1,5,6,5,5,5,0,6,5,2,2,8,5
"18027",2,1,14,1,10,1,9,1,6,5,0,0,4,6,6,5,4,2,2,13,9
"18028",3,11,14,1,20,1,14,1,10,6,6,0,6,0,0,6,6,1,2,23,19
"18029",4,11,16,1,25,11,14,1,20,2,1,5,1,5,0,2,5,2,2,25,24
"18030",5,1,17,1,30,11,16,1,25,1,0,0,6,4,2,1,4,2,2,16,29
"18031",6,9,17,3,30,1,17,1,30,6,2,0,2,0,0,6,2,1,1,24,31
"18032",7,17,27,8,7,9,17,3,30,4,2,6,2,6,0,4,6,2,2,42,13
"18033",8,19,1,9,8,17,27,8,7,2,0,0,3,3,1,2,1,1,1,18,15
"18034",9,22,1,12,8,19,1,9,8,3,3,0,3,0,0,3,3,1,1,21,18
"18035",10,22,5,22,8,22,1,12,8,4,4,6,4,6,0,4,6,2,1,25,28
"18036",11,22,9,22,10,22,5,22,8,4,0,0,2,2,2,4,2,2,2,29,30
"18037",12,24,9,22,12,22,9,22,10,2,2,0,2,0,0,2,2,1,2,31,32
"18038",13,28,9,24,12,24,9,22,12,2,4,3,2,3,0,4,2,1,1,35,34
"18039",14,28,12,27,12,28,9,24,12,3,0,0,3,6,3,3,3,2,1,38,37
"18040",15,28,20,27,15,28,12,27,12,6,3,0,3,0,0,6,3,2,2,46,40
"18041",16,30,20,27,19,28,20,27,15,4,3,2,4,3,0,2,4,1,2,48,44
"18042",17,30,23,29,19,30,20,27,19,3,0,0,2,3,4,3,2,2,1,51,46
"18043",18,34,23,32,19,30,23,29,19,3,4,0,3,0,0,4,3,1,1,55,49
"18044",19,34,26,38,30,34,23,32,19,1,6,3,1,6,0,3,6,2,1,58,66
"18045",20,35,26,38,33,34,26,38,30,1,0,0,3,3,2,1,3,1,2,59,69
"18046",21,35,28,38,36,35,26,38,33,3,2,0,3,0,0,2,3,2,2,61,72
"18047",22,36,28,42,39,35,28,38,36,1,3,2,3,2,0,1,3,1,2,62,117
"18048",23,38,28,45,39,36,28,42,39,2,0,0,3,3,6,2,3,1,1,64,120
"18049",24,38,28,45,39,38,28,45,39,3,6,0,NA,0,0,0,0,0,0,64,120
"18050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051",1,5,1,1,10,1,1,1,1,4,6,1,6,1,0,4,6,1,2,4,9
