"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"18335",10,9,38,28,35,9,33,26,35,2,1,5,2,1,0,5,2,2,1,45,61
"18336",11,9,39,28,38,9,38,28,35,1,0,0,3,2,1,1,3,2,2,46,64
"18337",12,11,39,29,38,9,39,28,38,2,1,0,1,0,0,2,1,1,1,48,65
"18338",13,1,40,42,1,11,39,29,38,5,6,5,6,5,0,5,6,1,1,39,41
"18339",14,6,40,42,6,1,40,42,1,5,0,0,6,5,2,5,5,1,2,44,46
"18340",15,12,44,42,8,6,40,42,6,6,2,0,2,0,0,6,2,1,2,54,48
"18341",16,15,48,42,11,12,44,42,8,3,4,1,3,1,0,4,3,2,2,108,51
"18342",17,16,48,42,16,15,48,42,11,1,0,0,5,5,1,1,5,1,2,109,56
"18343",18,17,48,42,21,16,48,42,16,5,1,0,5,0,0,1,5,1,2,110,61
"18344",19,28,48,42,32,17,48,42,21,6,6,6,6,6,0,6,6,1,2,121,72
"18345",20,39,48,42,34,28,48,42,32,6,0,0,2,1,2,6,2,1,2,132,74
"18346",21,41,48,43,34,39,48,42,34,1,2,0,1,0,0,2,1,1,1,134,75
"18347",22,42,48,50,34,41,48,43,34,1,1,5,1,5,0,1,5,1,1,135,82
"18348",23,43,48,54,34,42,48,50,34,1,0,0,4,1,1,1,4,1,1,136,86
"18349",24,43,48,54,34,43,48,54,34,1,1,0,NA,0,0,0,0,0,0,136,86
"18350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18351",1,1,3,1,4,1,1,1,1,3,2,4,3,4,0,2,3,2,2,2,3
"18352",2,5,3,1,7,1,3,1,4,4,0,0,6,3,2,4,3,1,2,6,6
"18353",3,11,6,3,7,5,3,1,7,6,2,0,2,0,0,6,2,1,1,15,8
"18354",4,11,9,6,13,11,6,3,7,3,4,6,4,6,0,3,6,2,2,18,17
"18355",5,11,13,10,13,11,9,6,13,4,0,0,6,2,4,4,4,2,1,22,21
"18356",6,17,17,10,15,11,13,10,13,6,2,0,2,0,0,6,2,1,2,32,23
"18357",7,17,20,10,19,17,17,10,15,1,4,3,1,4,0,3,4,2,2,35,27
"18358",8,18,20,13,19,17,20,10,19,1,0,0,3,3,3,1,3,1,1,36,30
"18359",9,18,23,13,22,18,20,13,19,3,3,0,3,0,0,3,3,2,2,39,33
"18360",10,18,26,13,24,18,23,13,22,3,2,2,2,2,0,3,2,2,2,42,35
"18361",11,20,26,13,32,18,26,13,24,2,0,0,3,2,6,2,6,1,2,44,43
"18362",12,23,26,15,32,20,26,13,32,3,2,0,2,0,0,3,2,1,1,47,45
"18363",13,23,30,15,35,23,26,15,32,4,3,3,3,3,0,4,3,2,2,51,48
"18364",14,23,33,15,38,23,30,15,35,3,0,0,6,3,2,3,3,2,2,54,51
"18365",15,29,34,15,40,23,33,15,38,6,2,0,2,0,0,6,2,1,2,61,53
"18366",16,33,40,16,48,29,34,15,40,6,1,6,1,6,0,6,6,2,2,71,109
"18367",17,33,41,23,48,33,40,16,48,1,0,0,2,6,6,1,6,2,1,72,116
"18368",18,43,47,25,48,33,41,23,48,2,6,0,2,0,0,6,2,2,1,88,118
"18369",19,52,47,29,48,43,47,25,48,5,4,4,4,4,0,5,4,1,1,97,122
"18370",20,1,47,38,48,52,47,29,48,4,0,0,1,5,6,4,5,1,1,46,131
"18371",21,6,48,53,48,1,47,38,48,1,6,0,6,0,0,1,6,2,1,99,146
"18372",22,8,48,57,48,6,48,53,48,2,4,5,4,5,0,2,4,1,1,101,150
"18373",23,13,48,58,48,8,48,57,48,5,0,0,1,1,4,5,1,1,1,106,151
"18374",24,13,48,58,48,13,48,58,48,1,4,0,NA,0,0,0,0,0,0,106,151
"18375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18376",1,3,1,2,7,1,1,1,1,6,4,2,6,4,0,2,6,1,2,2,7
"18377",2,3,5,2,12,3,1,2,7,4,0,0,4,3,5,4,5,2,2,6,12
"18378",3,3,9,2,15,3,5,2,12,4,3,0,3,0,0,4,3,2,2,10,15
"18379",4,8,9,2,18,3,9,2,15,3,2,5,3,2,0,5,3,1,2,15,18
"18380",5,10,9,6,18,8,9,2,18,2,0,0,4,3,6,2,4,1,1,17,22
"18381",6,18,9,9,18,10,9,6,18,3,6,0,3,0,0,6,3,1,1,25,25
"18382",7,18,12,9,25,18,9,9,18,6,3,4,6,4,0,3,6,2,2,28,32
"18383",8,18,16,9,29,18,12,9,25,4,0,0,4,3,4,4,4,2,2,32,36
"18384",9,22,16,9,32,18,16,9,29,3,4,0,3,0,0,4,3,1,2,36,39
"18385",10,22,18,14,32,22,16,9,32,2,2,5,2,5,0,2,5,2,1,38,44
"18386",11,24,18,15,38,22,18,14,32,2,0,0,1,3,6,2,6,1,2,40,51
"18387",12,24,21,16,38,24,18,15,38,1,3,0,1,0,0,3,1,2,1,43,52
"18388",13,28,21,20,38,24,21,16,38,4,1,4,1,4,0,4,4,1,1,47,56
"18389",14,28,22,24,38,28,21,20,38,1,0,0,5,1,4,1,4,2,1,48,60
"18390",15,28,27,24,39,28,22,24,38,5,1,0,1,0,0,5,1,2,2,53,61
"18391",16,28,28,24,41,28,27,24,39,1,2,2,2,2,0,1,2,2,2,54,63
"18392",17,30,28,24,46,28,28,24,41,2,0,0,5,3,2,2,5,1,2,56,68
"18393",18,32,28,27,46,30,28,24,46,3,2,0,3,0,0,2,3,1,1,58,71
"18394",19,38,30,30,46,32,28,27,46,1,6,3,1,3,0,6,3,1,1,66,74
"18395",20,39,30,47,46,38,30,30,46,1,0,0,6,5,5,1,6,1,1,67,91
"18396",21,44,1,61,46,39,30,47,46,5,5,0,5,0,0,5,5,1,1,43,105
"18397",22,45,1,66,48,44,1,61,46,1,2,2,2,2,0,1,2,1,2,44,159
"18398",23,47,1,76,48,45,1,66,48,2,0,0,6,6,4,2,6,1,1,46,169
"18399",24,47,1,76,48,47,1,76,48,6,4,0,NA,0,0,0,0,0,0,46,169
"18400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18401",1,7,6,1,4,1,1,1,1,2,6,3,2,3,0,6,3,1,2,11,3
"18402",2,9,6,1,15,7,6,1,4,2,0,0,2,6,4,2,6,1,2,13,14
"18403",3,9,10,1,17,9,6,1,15,2,4,0,2,0,0,4,2,2,2,17,16
"18404",4,9,15,5,17,9,10,1,17,5,4,3,4,3,0,5,4,2,1,22,20
"18405",5,12,15,5,21,9,15,5,17,3,0,0,6,1,4,3,4,1,2,25,24
"18406",6,13,15,10,27,12,15,5,21,6,1,0,6,0,0,1,6,1,2,26,35
"18407",7,14,15,10,29,13,15,10,27,1,2,2,2,2,0,1,2,1,2,27,37
"18408",8,14,17,10,33,14,15,10,29,2,0,0,4,1,1,2,4,2,2,29,41
"18409",9,15,17,10,34,14,17,10,33,1,1,0,1,0,0,1,1,1,2,30,42
"18410",10,15,20,12,34,15,17,10,34,2,5,3,2,5,0,3,2,2,1,33,44
"18411",11,20,20,13,40,15,20,12,34,5,0,0,6,2,2,5,6,1,2,38,51
"18412",12,1,22,21,48,20,20,13,40,2,2,0,2,0,0,2,2,2,2,21,114
"18413",13,1,23,25,48,1,22,21,48,4,1,2,4,2,0,1,4,2,1,22,118
"18414",14,4,23,2,48,1,23,25,48,2,0,0,4,1,4,2,1,1,1,25,95
"18415",15,8,23,6,48,4,23,2,48,4,4,0,4,0,0,4,4,1,1,29,99
"18416",16,8,39,3,48,8,23,6,48,5,2,4,2,4,0,5,2,2,1,45,96
"18417",17,12,39,7,48,8,39,3,48,4,0,0,3,4,4,4,4,1,1,49,100
"18418",18,12,43,10,48,12,39,7,48,3,4,0,3,0,0,4,3,2,1,53,103
"18419",19,16,43,19,48,12,43,10,48,6,2,4,6,2,0,4,6,1,1,57,112
"18420",20,18,43,24,48,16,43,19,48,2,0,0,4,5,4,2,5,1,1,59,117
"18421",21,22,43,28,48,18,43,24,48,4,4,0,4,0,0,4,4,1,1,63,121
"18422",22,23,48,41,48,22,43,28,48,6,2,5,6,2,0,5,6,2,1,116,134
"18423",23,25,48,42,48,23,48,41,48,2,0,0,1,2,4,2,1,1,1,118,135
"18424",24,25,48,42,48,25,48,42,48,2,4,0,NA,0,0,0,0,0,0,118,135
"18425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18426",1,1,6,4,1,1,1,1,1,3,5,5,3,5,0,5,3,2,1,5,3
"18427",2,6,6,9,7,1,6,4,1,5,0,0,6,2,2,5,6,1,2,10,14
"18428",3,8,6,9,9,6,6,9,7,2,2,0,2,0,0,2,2,1,2,12,16
"18429",4,14,9,19,9,8,6,9,9,6,6,1,6,1,0,6,6,1,1,21,26
"18430",5,14,10,19,12,14,9,19,9,1,0,0,4,3,5,1,3,2,2,22,29
"18431",6,14,15,19,16,14,10,19,12,4,5,0,4,0,0,5,4,2,2,27,33
"18432",7,14,18,19,20,14,15,19,16,3,3,4,3,4,0,3,4,2,2,30,37
"18433",8,14,21,21,20,14,18,19,20,3,0,0,2,1,1,3,2,2,1,33,39
"18434",9,14,22,22,20,14,21,21,20,1,1,0,1,0,0,1,1,2,1,34,40
"18435",10,14,27,22,25,14,22,22,20,5,5,5,5,5,0,5,5,2,2,39,45
"18436",11,14,32,22,41,14,27,22,25,5,0,0,6,4,5,5,6,2,2,44,61
"18437",12,19,36,26,1,14,32,22,41,4,5,0,4,0,0,5,4,1,1,53,25
"18438",13,19,46,26,2,19,36,26,1,6,4,1,4,1,0,6,1,2,2,63,26
"18439",14,23,46,31,2,19,46,26,2,4,0,0,3,5,4,4,5,1,1,67,31
"18440",15,26,46,35,2,23,46,31,2,3,4,0,4,0,0,3,4,1,1,70,35
"18441",16,36,46,36,2,26,46,35,2,1,6,1,1,1,0,6,1,1,1,80,36
"18442",17,37,46,41,2,36,46,36,2,1,0,0,5,1,4,1,5,1,1,81,41
"18443",18,38,46,41,6,37,46,41,2,1,4,0,4,0,0,1,4,1,2,82,45
"18444",19,42,46,43,6,38,46,41,6,4,3,2,3,2,0,4,2,1,1,86,47
"18445",20,45,46,43,9,42,46,43,6,3,0,0,3,3,3,3,3,1,2,89,50
"18446",21,53,46,46,9,45,46,43,9,3,3,0,3,0,0,3,3,1,1,97,53
"18447",22,58,46,46,19,53,46,46,9,5,6,5,6,5,0,5,6,1,2,102,63
"18448",23,63,46,51,19,58,46,46,19,5,0,0,5,5,1,5,5,1,1,107,68
"18449",24,63,46,51,19,63,46,51,19,5,1,0,NA,0,0,0,0,0,0,107,68
"18450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18451",1,1,6,4,1,1,1,1,1,5,3,1,3,1,0,5,3,2,1,5,3
"18452",2,2,6,6,1,1,6,4,1,1,0,0,2,6,3,1,2,1,1,6,5
"18453",3,8,11,9,1,2,6,6,1,6,3,0,3,0,0,6,3,1,1,17,8
"18454",4,8,15,15,5,8,11,9,1,5,4,6,5,6,0,4,6,2,1,21,18
"18455",5,8,20,19,5,8,15,15,5,5,0,0,6,2,4,5,4,2,1,26,22
"18456",6,13,26,21,5,8,20,19,5,6,2,0,2,0,0,6,2,2,1,37,24
"18457",7,19,31,21,7,13,26,21,5,3,2,6,3,2,0,6,2,1,2,48,26
"18458",8,22,1,32,9,19,31,21,7,3,0,0,6,1,3,3,6,1,1,21,39
"18459",9,22,4,32,10,22,1,32,9,1,3,0,1,0,0,3,1,2,2,24,40
"18460",10,22,8,32,13,22,4,32,10,5,4,3,5,3,0,4,3,2,2,28,43
"18461",11,27,8,37,13,22,8,32,13,5,0,0,3,5,1,5,5,1,1,33,48
"18462",12,27,11,38,13,27,8,37,13,3,1,0,1,0,0,3,1,2,1,36,49
"18463",13,29,11,41,13,27,11,38,13,2,1,3,1,3,0,2,3,1,1,38,52
"18464",14,29,12,44,13,29,11,41,13,1,0,0,2,3,1,1,3,2,1,39,55
"18465",15,29,14,44,14,29,12,44,13,2,1,0,1,0,0,2,1,2,2,41,56
"18466",16,33,14,44,15,29,14,44,14,1,1,4,1,1,0,4,1,1,2,45,57
"18467",17,34,14,44,19,33,14,44,15,1,0,0,3,3,4,1,4,1,2,46,61
"18468",18,34,17,44,22,34,14,44,19,3,3,0,3,0,0,3,3,2,2,49,64
"18469",19,35,17,44,26,34,17,44,22,4,1,1,4,1,0,1,4,1,2,50,68
"18470",20,36,17,44,30,35,17,44,26,1,0,0,4,2,4,1,4,1,2,51,72
"18471",21,38,17,48,33,36,17,44,30,2,4,0,4,0,0,2,4,1,1,53,126
"18472",22,49,17,48,38,38,17,48,33,5,6,5,5,5,0,6,5,1,2,64,131
"18473",23,54,17,48,42,49,17,48,38,5,0,0,4,1,5,5,4,1,2,69,135
"18474",24,54,17,48,42,54,17,48,42,1,5,0,NA,0,0,0,0,0,0,69,135
"18475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18476",1,1,3,5,1,1,1,1,1,4,2,4,4,4,0,2,4,2,1,2,4
"18477",2,1,7,5,5,1,3,5,1,4,0,0,4,4,1,4,4,2,2,6,8
"18478",3,1,11,6,5,1,7,5,5,4,1,0,1,0,0,4,1,2,1,10,9
"18479",4,1,18,6,10,1,11,6,5,4,6,5,4,5,0,6,5,2,2,17,14
"18480",5,5,18,6,12,1,18,6,10,4,0,0,1,3,2,4,2,1,2,21,16
"18481",6,8,18,7,12,5,18,6,12,1,3,0,1,0,0,3,1,1,1,24,17
"18482",7,8,23,9,12,8,18,7,12,1,5,2,1,2,0,5,2,2,1,29,19
"18483",8,9,23,9,17,8,23,9,12,1,0,0,5,1,4,1,5,1,2,30,24
"18484",9,9,27,9,18,9,23,9,17,1,4,0,1,0,0,4,1,2,2,34,25
"18485",10,9,34,1,22,9,27,9,18,4,3,4,3,4,0,4,4,2,2,41,21
"18486",11,9,37,1,27,9,34,1,22,3,0,0,6,3,5,3,5,2,2,44,26
"18487",12,9,40,7,29,9,37,1,27,6,3,0,6,0,0,3,6,2,1,47,34
"18488",13,11,40,7,32,9,40,7,29,3,2,3,3,3,0,2,3,1,2,49,37
"18489",14,11,43,7,34,11,40,7,32,3,0,0,2,2,4,3,2,2,2,52,39
"18490",15,13,43,11,34,11,43,7,34,2,4,0,4,0,0,2,4,1,1,54,43
"18491",16,15,48,11,38,13,43,11,34,4,2,5,4,2,0,5,4,2,2,108,47
"18492",17,1,48,11,43,15,48,11,38,2,0,0,5,1,5,2,1,1,2,94,52
"18493",18,6,48,15,48,1,48,11,43,5,5,0,5,0,0,5,5,1,2,99,108
"18494",19,10,48,18,48,6,48,15,48,4,2,3,2,3,0,4,3,1,1,103,111
"18495",20,12,48,20,48,10,48,18,48,2,0,0,4,3,2,2,2,1,1,105,113
"18496",21,16,48,23,48,12,48,20,48,4,3,0,3,0,0,4,3,1,1,109,116
"18497",22,19,48,31,48,16,48,23,48,1,6,3,1,6,0,3,6,1,1,112,124
"18498",23,20,48,36,48,19,48,31,48,1,0,0,5,4,3,1,5,1,1,113,129
"18499",24,20,48,36,48,20,48,36,48,4,3,0,NA,0,0,0,0,0,0,113,129
"18500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18501",1,1,4,4,1,1,1,1,1,3,3,4,3,4,0,3,3,2,1,3,3
"18502",2,5,4,4,6,1,4,4,1,4,0,0,5,2,4,4,5,1,2,7,8
"18503",3,5,6,4,10,5,4,4,6,2,4,0,4,0,0,2,4,2,2,9,12
"18504",4,5,11,4,13,5,6,4,10,3,5,2,3,2,0,5,3,2,2,14,15
"18505",5,7,11,4,18,5,11,4,13,2,0,0,5,5,2,2,5,1,2,16,20
"18506",6,7,16,6,18,7,11,4,18,5,2,0,2,0,0,5,2,2,1,21,22
"18507",7,7,23,11,18,7,16,6,18,4,6,5,4,5,0,6,5,2,1,28,27
"18508",8,7,27,17,23,7,23,11,18,4,0,0,6,6,3,4,6,2,1,32,38
"18509",9,9,33,17,26,7,27,17,23,6,3,0,3,0,0,6,3,2,2,40,41
"18510",10,13,39,1,29,9,33,17,26,6,4,3,4,3,0,6,3,2,2,50,28
"18511",11,17,39,1,37,13,39,1,29,4,0,0,2,3,6,4,6,1,2,54,36
"18512",12,17,41,1,40,17,39,1,37,2,3,0,3,0,0,2,3,2,2,56,39
"18513",13,18,44,1,9,17,41,1,40,6,5,1,6,5,0,1,6,1,2,60,8
"18514",14,23,44,1,11,18,44,1,9,5,0,0,2,1,4,5,2,1,2,65,10
"18515",15,27,44,2,11,23,44,1,11,1,4,0,1,0,0,4,1,1,1,69,11
"18516",16,34,44,14,6,27,44,2,11,6,2,6,2,6,0,6,6,1,1,76,18
"18517",17,36,46,1,10,34,44,14,6,2,0,0,1,4,5,2,4,1,2,80,9
"18518",18,37,46,6,10,36,46,1,10,1,5,0,5,0,0,1,5,1,1,81,14
"18519",19,44,46,6,14,37,46,6,10,4,6,1,4,1,0,6,4,1,2,88,18
"18520",20,45,46,10,14,44,46,6,14,1,0,0,4,1,6,1,4,1,1,89,22
"18521",21,46,46,16,16,45,46,10,14,1,6,0,6,0,0,1,6,1,1,90,30
"18522",22,57,46,20,16,46,46,16,16,6,4,5,4,5,0,6,4,1,1,101,34
"18523",23,62,46,22,16,57,46,20,16,5,0,0,2,5,4,5,2,1,1,106,36
"18524",24,62,46,22,16,62,46,22,16,5,4,0,NA,0,0,0,0,0,0,106,36
"18525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18526",1,14,1,3,1,1,1,1,1,2,6,2,2,2,0,6,2,1,1,13,2
"18527",2,16,1,9,8,14,1,3,1,2,0,0,2,5,6,2,6,1,1,15,15
"18528",3,21,1,9,10,16,1,9,8,2,5,0,2,0,0,5,2,1,2,20,17
"18529",4,21,6,9,14,21,1,9,10,4,5,4,4,4,0,5,4,2,2,25,21
"18530",5,25,6,9,17,21,6,9,14,4,0,0,5,4,3,4,3,1,2,29,24
"18531",6,25,11,9,21,25,6,9,17,5,4,0,4,0,0,5,4,2,2,34,28
"18532",7,33,11,1,26,25,11,9,21,6,5,5,5,5,0,6,5,1,2,42,25
"18533",8,38,11,1,30,33,11,1,26,5,0,0,1,5,4,5,4,1,2,47,29
"18534",9,43,11,2,30,38,11,1,30,1,5,0,1,0,0,5,1,1,1,52,30
"18535",10,43,15,2,32,43,11,2,30,4,1,2,1,2,0,4,2,2,2,56,32
"18536",11,44,15,2,35,43,15,2,32,1,0,0,6,1,3,1,3,1,2,57,35
"18537",12,44,26,2,36,44,15,2,35,6,1,0,1,0,0,6,1,2,2,68,36
"18538",13,44,27,2,41,44,26,2,36,1,5,2,5,2,0,1,5,2,2,69,41
"18539",14,46,1,5,44,44,27,2,41,2,0,0,5,3,6,2,3,1,1,45,47
"18540",15,46,11,10,44,46,1,5,44,5,6,0,5,0,0,6,5,2,1,55,52
"18541",16,46,14,15,44,46,11,10,44,3,1,5,1,5,0,3,5,2,1,58,57
"18542",17,46,15,20,44,46,14,15,44,1,0,0,2,1,5,1,5,2,1,59,62
"18543",18,46,17,21,44,46,15,20,44,2,1,0,1,0,0,2,1,2,1,61,63
"18544",19,46,22,26,48,46,17,21,44,4,5,5,4,5,0,5,4,2,2,66,119
"18545",20,46,27,40,48,46,22,26,48,5,0,0,6,4,6,5,6,2,1,71,133
"18546",21,46,38,44,48,46,27,40,48,4,6,0,4,0,0,6,4,2,1,82,137
"18547",22,49,48,45,48,46,38,44,48,5,6,1,5,1,0,6,1,2,1,142,138
"18548",23,54,48,55,48,49,48,45,48,5,0,0,6,2,4,5,6,1,1,147,148
"18549",24,54,48,55,48,54,48,55,48,2,4,0,NA,0,0,0,0,0,0,147,148
"18550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18551",1,3,1,1,12,1,1,1,1,6,4,2,6,4,0,2,6,1,2,2,11
"18552",2,3,5,2,12,3,1,1,12,4,0,0,1,3,5,4,1,2,1,6,12
"18553",3,3,8,2,17,3,5,2,12,3,5,0,5,0,0,3,5,2,2,9,17
"18554",4,8,8,2,21,3,8,2,17,4,4,5,4,4,0,5,4,1,2,14,21
"18555",5,12,8,5,21,8,8,2,21,4,0,0,3,5,3,4,3,1,1,18,24
"18556",6,12,13,5,24,12,8,5,21,5,3,0,3,0,0,5,3,2,2,23,27
"18557",7,14,13,8,30,12,13,5,24,2,3,6,3,6,0,2,6,1,2,25,36
"18558",8,17,1,8,37,14,13,8,30,3,0,0,5,1,5,3,5,1,2,16,43
"18559",9,17,6,8,38,17,1,8,37,1,5,0,1,0,0,5,1,2,2,21,44
"18560",10,1,13,8,42,17,6,8,38,6,3,1,3,1,0,6,1,2,2,12,48
"18561",11,1,16,13,48,1,13,8,42,3,0,0,6,3,6,3,6,2,2,15,106
"18562",12,11,16,16,48,1,16,13,48,3,6,0,3,0,0,6,3,1,1,25,109
"18563",13,13,16,17,48,11,16,16,48,5,2,1,5,1,0,2,1,1,1,27,110
"18564",14,13,21,18,48,13,16,17,48,5,0,0,3,1,6,5,1,2,1,32,111
"18565",15,16,21,29,48,13,21,18,48,3,6,0,6,0,0,3,6,1,1,35,122
"18566",16,16,25,37,48,16,21,29,48,4,5,6,5,6,0,4,6,2,1,39,130
"18567",17,16,30,40,48,16,25,37,48,5,0,0,3,3,1,5,3,2,1,44,133
"18568",18,16,33,41,48,16,30,40,48,3,1,0,1,0,0,3,1,2,1,47,134
"18569",19,16,44,44,48,16,33,41,48,6,3,1,3,1,0,6,3,2,1,58,137
"18570",20,17,44,46,48,16,44,44,48,1,0,0,2,6,1,1,2,1,1,59,139
"18571",21,18,44,53,48,17,44,46,48,6,1,0,6,0,0,1,6,1,1,60,146
"18572",22,21,44,57,48,18,44,53,48,3,4,3,4,3,0,3,4,1,1,63,150
"18573",23,24,44,58,48,21,44,57,48,3,0,0,1,2,6,3,1,1,1,66,151
"18574",24,24,44,58,48,24,44,58,48,2,6,0,NA,0,0,0,0,0,0,66,151
"18575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18576",1,7,4,1,4,1,1,1,1,3,2,6,3,2,0,6,3,1,2,9,3
"18577",2,7,6,5,4,7,4,1,4,2,0,0,4,4,2,2,4,2,1,11,7
"18578",3,11,6,7,4,7,6,5,4,4,2,0,2,0,0,4,2,1,1,15,9
"18579",4,22,12,7,8,11,6,7,4,6,4,1,4,1,0,6,4,1,2,32,13
"18580",5,22,13,7,18,22,12,7,8,1,0,0,3,3,6,1,6,2,2,33,23
"18581",6,22,16,7,21,22,13,7,18,3,3,0,3,0,0,3,3,2,2,36,26
"18582",7,22,21,12,21,22,16,7,21,5,6,5,6,5,0,5,5,2,1,41,31
"18583",8,25,27,14,21,22,21,12,21,6,0,0,1,1,2,6,2,2,1,50,33
"18584",9,26,27,14,22,25,27,14,21,1,1,0,1,0,0,1,1,1,2,51,34
"18585",10,30,33,16,22,26,27,14,22,6,2,6,2,6,0,6,2,2,1,61,36
"18586",11,30,1,24,22,30,33,16,22,6,0,0,5,4,6,6,4,2,1,29,44
"18587",12,41,1,29,22,30,1,24,22,5,6,0,5,0,0,6,5,1,1,40,49
"18588",13,42,1,30,22,41,1,29,22,1,1,2,1,2,0,1,1,1,1,41,50
"18589",14,44,1,35,22,42,1,30,22,2,0,0,4,5,3,2,5,1,1,43,55
"18590",15,47,1,39,22,44,1,35,22,4,3,0,4,0,0,3,4,1,1,46,59
"18591",16,47,4,43,22,47,1,39,22,3,4,1,4,1,0,3,4,2,1,49,63
"18592",17,48,9,45,22,47,4,43,22,1,0,0,3,2,4,1,2,1,1,102,65
"18593",18,48,12,45,26,48,9,45,22,3,4,0,4,0,0,3,4,2,2,105,69
"18594",19,48,22,46,26,48,12,45,26,6,1,1,1,1,0,6,1,2,1,115,70
"18595",20,48,23,46,31,48,22,46,26,1,0,0,5,3,5,1,5,2,2,116,75
"18596",21,48,26,46,36,48,23,46,31,3,5,0,5,0,0,3,5,2,2,119,80
"18597",22,48,27,46,40,48,26,46,36,3,1,4,3,4,0,1,4,2,2,120,84
"18598",23,48,30,49,40,48,27,46,40,3,0,0,3,4,1,3,3,2,1,123,87
"18599",24,48,30,49,40,48,30,49,40,4,1,0,NA,0,0,0,0,0,0,123,87
"18600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18601",1,4,1,1,4,1,1,1,1,3,1,3,1,3,0,3,3,1,2,3,3
"18602",2,4,2,1,8,4,1,1,4,1,0,0,3,2,4,1,4,2,2,4,7
"18603",3,6,2,1,11,4,2,1,8,3,2,0,3,0,0,2,3,1,2,6,10
"18604",4,6,10,1,14,6,2,1,11,3,6,3,3,3,0,6,3,2,2,14,13
"18605",5,6,13,1,18,6,10,1,14,3,0,0,2,4,3,3,4,2,2,17,17
"18606",6,6,15,1,21,6,13,1,18,2,3,0,3,0,0,2,3,2,2,19,20
"18607",7,6,18,3,21,6,15,1,21,3,3,2,3,2,0,3,2,2,1,22,22
"18608",8,6,21,3,24,6,18,3,21,3,0,0,5,1,3,3,3,2,2,25,25
"18609",9,6,22,8,24,6,21,3,24,5,1,0,5,0,0,1,5,2,1,26,30
"18610",10,9,22,14,26,6,22,8,24,6,3,5,6,5,0,3,6,1,1,29,38
"18611",11,9,27,14,30,9,22,14,26,5,0,0,6,4,1,5,4,2,2,34,42
"18612",12,15,31,14,31,9,27,14,30,6,1,0,1,0,0,6,1,1,2,44,43
"18613",13,22,31,14,34,15,31,14,31,3,3,6,3,3,0,6,3,1,2,51,46
"18614",14,25,31,14,38,22,31,14,34,3,0,0,3,3,4,3,4,1,2,54,50
"18615",15,28,31,17,38,25,31,14,38,3,3,0,3,0,0,3,3,1,1,57,53
"18616",16,38,37,17,40,28,31,17,38,6,2,1,2,1,0,6,2,2,2,73,55
"18617",17,38,38,17,47,38,37,17,40,1,0,0,6,5,2,1,6,2,2,74,62
"18618",18,38,43,19,47,38,38,17,47,5,2,0,2,0,0,5,2,2,1,79,64
"18619",19,38,47,27,47,38,43,19,47,4,6,6,6,6,0,4,6,2,1,83,72
"18620",20,51,47,28,48,38,47,27,47,6,0,0,4,1,6,6,1,1,2,96,121
"18621",21,55,47,39,48,51,47,28,48,4,6,0,6,0,0,4,6,1,1,100,132
"18622",22,56,48,43,48,55,47,39,48,3,4,1,3,4,0,1,4,2,1,149,136
"18623",23,59,48,48,48,56,48,43,48,3,0,0,4,3,5,3,5,1,1,152,188
"18624",24,59,48,48,48,59,48,48,48,4,3,0,NA,0,0,0,0,NA,NA,152,188
"18625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18626",1,5,7,1,13,1,1,1,1,6,6,2,6,2,0,6,6,2,2,10,12
"18627",2,7,7,1,17,5,7,1,13,2,0,0,6,4,4,2,4,1,2,12,16
"18628",3,15,13,1,21,7,7,1,17,6,4,0,4,0,0,6,4,2,2,26,20
"18629",4,15,17,1,26,15,13,1,21,4,5,4,5,4,0,4,5,2,2,30,25
"18630",5,15,21,1,30,15,17,1,26,4,0,0,4,6,3,4,4,2,2,34,29
"18631",6,15,30,4,30,15,21,1,30,6,3,0,3,0,0,6,3,2,1,43,32
"18632",7,15,35,8,30,15,30,4,30,5,2,4,2,4,0,5,4,2,1,48,36
"18633",8,15,37,8,35,15,35,8,30,2,0,0,5,5,4,2,5,2,2,50,41
