"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"18321",21,38,43,47,39,38,38,47,37,2,5,0,2,0,0,5,2,2,2,79,84
"18322",22,45,48,48,42,38,43,47,39,5,1,3,1,3,0,5,1,2,1,138,135
"18323",23,48,48,48,42,45,48,48,42,3,0,0,3,5,3,3,0,1,NA,188,135
"18324",24,48,48,48,42,48,48,48,42,NA,0,0,NA,0,0,0,0,NA,NA,188,135
"18325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18326",1,4,13,3,1,1,1,1,1,1,2,6,1,2,0,6,2,2,1,15,2
"18327",2,5,13,9,2,4,13,3,1,1,0,0,6,1,3,1,6,1,1,16,9
"18328",3,5,16,10,2,5,13,9,2,1,3,0,1,0,0,3,1,2,1,19,10
"18329",4,5,17,10,6,5,16,10,2,4,4,1,4,4,0,1,4,2,2,20,14
"18330",5,5,21,13,6,5,17,10,6,4,0,0,3,4,5,4,3,2,1,24,17
"18331",6,5,26,17,6,5,21,13,6,4,5,0,4,0,0,5,4,2,1,29,21
"18332",7,6,26,21,6,5,26,17,6,4,3,1,4,3,0,1,4,1,1,30,25
"18333",8,9,26,21,8,6,26,21,6,3,0,0,1,5,2,3,2,1,2,33,27
"18334",9,14,26,22,8,9,26,21,8,1,5,0,1,0,0,5,1,1,1,38,28
"18335",10,20,27,22,9,14,26,22,8,2,1,6,2,1,0,6,1,1,2,45,29
"18336",11,22,27,24,9,20,27,22,9,2,0,0,2,2,2,2,2,1,1,47,31
"18337",12,24,27,26,9,22,27,24,9,2,2,0,2,0,0,2,2,1,1,49,33
"18338",13,24,32,30,9,24,27,26,9,5,4,5,4,5,0,5,4,2,1,54,37
"18339",14,29,1,30,11,24,32,30,9,5,0,0,1,1,4,5,1,1,2,28,39
"18340",15,33,2,31,1,29,1,30,11,1,4,0,1,0,0,4,1,1,1,33,30
"18341",16,44,2,32,1,33,2,31,1,6,3,1,3,1,0,6,1,1,1,44,31
"18342",17,44,5,37,1,44,2,32,1,3,0,0,5,2,6,3,5,2,1,47,36
"18343",18,44,13,39,1,44,5,37,1,2,6,0,2,0,0,6,2,2,1,55,38
"18344",19,45,13,45,6,44,13,39,1,6,6,1,6,6,0,1,6,1,1,56,49
"18345",20,45,21,47,12,45,13,45,6,6,0,0,6,1,2,6,6,2,2,64,57
"18346",21,46,21,47,14,45,21,47,12,1,2,0,2,0,0,1,2,1,2,65,59
"18347",22,47,21,48,16,46,21,47,14,1,1,5,1,5,0,1,1,1,1,66,109
"18348",23,47,26,48,17,47,21,48,16,5,0,0,1,2,5,5,1,2,2,71,110
"18349",24,47,26,48,17,47,26,48,17,2,5,0,NA,0,0,0,0,0,0,71,110
"18350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18351",1,1,5,1,5,1,1,1,1,4,4,6,4,6,0,4,4,2,2,4,4
"18352",2,4,11,1,9,1,5,1,5,6,0,0,5,2,4,6,4,2,2,13,8
"18353",3,9,11,1,11,4,11,1,9,5,2,0,2,0,0,5,2,1,2,18,10
"18354",4,9,15,1,19,9,11,1,11,6,3,4,6,3,0,4,6,2,2,22,18
"18355",5,9,18,2,19,9,15,1,19,3,0,0,1,1,1,3,1,2,1,25,19
"18356",6,9,19,3,19,9,18,2,19,1,1,0,1,0,0,1,1,2,1,26,20
"18357",7,9,23,3,21,9,19,3,19,4,3,2,3,2,0,4,2,2,2,30,22
"18358",8,9,26,7,21,9,23,3,21,3,0,0,4,2,5,3,4,2,1,33,26
"18359",9,14,26,7,23,9,26,7,21,2,5,0,2,0,0,5,2,1,2,38,28
"18360",10,16,26,7,33,14,26,7,23,6,2,2,6,2,0,2,6,1,2,40,38
"18361",11,16,28,13,34,16,26,7,33,2,0,0,6,4,6,2,6,2,1,42,45
"18362",12,23,28,13,38,16,28,13,34,4,6,0,4,0,0,6,4,1,2,49,49
"18363",13,29,33,13,39,23,28,13,38,1,6,3,1,3,0,6,1,1,2,60,50
"18364",14,32,33,13,42,29,33,13,39,3,0,0,2,5,3,3,3,1,2,63,53
"18365",15,32,38,15,42,32,33,13,42,2,5,0,2,0,0,5,2,2,1,68,55
"18366",16,37,40,2,42,32,38,15,42,5,1,1,1,1,0,5,1,1,1,75,42
"18367",17,38,40,4,42,37,40,2,42,1,0,0,2,1,3,1,2,1,1,76,44
"18368",18,38,43,5,42,38,40,4,42,1,3,0,1,0,0,3,1,2,1,79,45
"18369",19,38,44,8,42,38,43,5,42,2,1,3,2,3,0,1,3,2,1,80,48
"18370",20,40,44,8,43,38,44,8,42,2,0,0,5,1,2,2,1,1,2,82,49
"18371",21,45,44,8,45,40,44,8,43,5,2,0,2,0,0,5,2,1,2,87,51
"18372",22,50,48,10,45,45,44,8,45,2,4,4,2,4,0,4,2,2,1,143,53
"18373",23,54,48,21,45,50,48,10,45,4,0,0,6,3,2,4,6,1,1,147,64
"18374",24,54,48,21,45,54,48,21,45,3,2,0,NA,0,0,0,0,0,0,147,64
"18375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18376",1,1,5,6,7,1,1,1,1,6,4,4,6,4,0,4,6,2,2,4,11
"18377",2,5,5,9,7,1,5,6,7,4,0,0,5,3,6,4,3,1,1,8,14
"18378",3,5,14,14,7,5,5,9,7,5,6,0,5,0,0,6,5,2,1,17,19
"18379",4,5,18,17,7,5,14,14,7,5,3,4,5,3,0,4,3,2,1,21,22
"18380",5,10,18,17,8,5,18,17,7,5,0,0,1,1,4,5,1,1,2,26,23
"18381",6,10,22,17,9,10,18,17,8,1,4,0,1,0,0,4,1,2,2,30,24
"18382",7,15,22,17,12,10,22,17,9,5,3,2,3,2,0,5,3,1,2,35,27
"18383",8,17,22,17,15,15,22,17,12,2,0,0,3,1,2,2,3,1,2,37,30
"18384",9,17,23,19,15,17,22,17,15,1,2,0,2,0,0,1,2,2,1,38,32
"18385",10,17,25,19,16,17,23,19,15,2,1,1,1,1,0,2,1,2,2,40,33
"18386",11,18,25,19,19,17,25,19,16,1,0,0,2,3,3,1,3,1,2,41,36
"18387",12,18,28,21,19,18,25,19,19,2,3,0,2,0,0,3,2,2,1,44,38
"18388",13,18,33,21,23,18,28,21,19,4,5,2,4,2,0,5,4,2,2,49,42
"18389",14,18,35,21,27,18,33,21,23,2,0,0,4,5,5,2,4,2,2,51,46
"18390",15,23,35,21,32,18,35,21,27,5,5,0,5,0,0,5,5,1,2,56,51
"18391",16,23,40,25,32,23,35,21,32,4,5,2,4,2,0,5,4,2,1,61,55
"18392",17,23,42,25,36,23,40,25,32,2,0,0,4,5,5,2,4,2,2,63,59
"18393",18,23,47,30,36,23,42,25,36,5,5,0,5,0,0,5,5,2,1,68,64
"18394",19,28,48,35,36,23,47,30,36,4,5,1,4,5,0,1,5,2,1,121,69
"18395",20,32,48,38,48,28,48,35,36,4,0,0,5,3,6,4,6,1,2,125,131
"18396",21,37,48,41,48,32,48,38,48,5,3,0,3,0,0,5,3,1,1,130,134
"18397",22,45,48,46,48,37,48,41,48,4,6,5,4,5,0,6,5,1,1,138,139
"18398",23,49,48,49,48,45,48,46,48,4,0,0,3,5,5,4,3,1,1,142,142
"18399",24,49,48,49,48,49,48,49,48,5,5,0,NA,0,0,0,0,0,0,142,142
"18400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18401",1,6,7,1,2,1,1,1,1,1,5,6,1,5,0,6,1,2,2,11,1
"18402",2,11,7,6,2,6,7,1,2,5,0,0,1,3,5,5,5,1,1,16,6
"18403",3,12,7,9,2,11,7,6,2,1,3,0,3,0,0,1,3,1,1,17,9
"18404",4,12,8,12,2,12,7,9,2,3,3,1,3,3,0,1,3,2,1,18,12
"18405",5,12,11,12,4,12,8,12,2,3,0,0,2,3,4,3,2,2,2,21,14
"18406",6,12,14,12,8,12,11,12,4,3,4,0,4,0,0,3,4,2,2,24,18
"18407",7,12,18,17,8,12,14,12,8,4,5,3,5,3,0,4,5,2,1,28,23
"18408",8,15,18,24,8,12,18,17,8,3,0,0,6,3,5,3,6,1,1,31,30
"18409",9,15,23,27,8,15,18,24,8,3,5,0,3,0,0,5,3,2,1,36,33
"18410",10,15,24,33,13,15,23,27,8,2,1,6,2,6,0,1,6,2,1,37,44
"18411",11,1,24,39,16,15,24,33,13,2,0,0,6,1,1,2,6,1,1,23,53
"18412",12,1,25,40,16,1,24,39,16,1,1,0,1,0,0,1,1,2,1,24,54
"18413",13,2,25,40,17,1,25,40,16,1,1,4,1,4,0,1,1,1,2,25,55
"18414",14,2,29,44,17,2,25,40,17,4,0,0,4,1,2,4,4,2,1,29,59
"18415",15,2,30,46,17,2,29,44,17,1,2,0,2,0,0,1,2,2,1,30,61
"18416",16,2,34,48,22,2,30,46,17,1,2,4,1,2,0,4,2,2,1,34,115
"18417",17,3,34,48,34,2,34,48,22,1,0,0,6,4,5,1,6,1,2,35,127
"18418",18,3,38,48,39,3,34,48,34,4,5,0,5,0,0,4,5,2,2,39,132
"18419",19,3,45,48,41,3,38,48,39,2,6,6,2,6,0,6,2,2,2,46,134
"18420",20,13,45,48,46,3,45,48,41,6,0,0,5,2,1,6,5,1,2,56,139
"18421",21,13,47,48,47,13,45,48,46,2,1,0,1,0,0,2,1,2,2,58,140
"18422",22,16,47,51,47,13,47,48,47,3,3,6,3,6,0,3,3,1,1,61,96
"18423",23,32,48,6,47,16,47,51,47,6,0,0,5,6,3,6,5,1,1,125,51
"18424",24,32,48,6,47,32,48,6,47,6,3,0,NA,0,0,0,0,0,0,125,51
"18425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18426",1,4,1,1,6,1,1,1,1,5,2,3,5,2,0,3,5,1,2,3,5
"18427",2,4,3,1,9,4,1,1,6,2,0,0,3,3,2,2,3,2,2,5,8
"18428",3,4,5,4,9,4,3,1,9,3,2,0,3,0,0,2,3,2,1,7,11
"18429",4,4,9,9,9,4,5,4,9,5,4,3,5,3,0,4,5,2,1,11,16
"18430",5,4,12,18,9,4,9,9,9,3,0,0,6,5,6,3,6,2,1,14,25
"18431",6,10,23,18,14,4,12,18,9,5,6,0,5,0,0,6,5,2,2,31,30
"18432",7,10,28,20,20,10,23,18,14,3,6,5,3,6,0,5,6,2,2,36,38
"18433",8,10,31,20,21,10,28,20,20,3,0,0,3,1,3,3,1,2,2,39,39
"18434",9,10,34,23,21,10,31,20,21,3,3,0,3,0,0,3,3,2,1,42,42
"18435",10,10,44,27,21,10,34,23,21,4,6,3,4,3,0,6,4,2,1,52,46
"18436",11,13,44,27,22,10,44,27,21,3,0,0,1,6,1,3,1,1,2,55,47
"18437",12,24,44,27,23,13,44,27,22,6,1,0,1,0,0,6,1,1,2,66,48
"18438",13,35,44,32,23,24,44,27,23,5,6,2,5,2,0,6,5,1,1,77,53
"18439",14,35,46,32,34,35,44,32,23,2,0,0,4,6,5,2,6,2,2,79,64
"18440",15,40,46,32,38,35,46,32,34,4,5,0,4,0,0,5,4,1,2,84,68
"18441",16,41,48,38,40,40,46,32,38,6,2,5,6,5,0,2,6,2,1,134,76
"18442",17,46,48,42,46,41,48,38,40,5,0,0,6,4,1,5,6,1,2,139,86
"18443",18,47,48,46,46,46,48,42,46,4,1,0,4,0,0,1,4,1,1,140,90
"18444",19,48,48,46,46,47,48,46,46,1,3,1,3,1,0,1,0,1,NA,188,90
"18445",20,48,48,46,46,48,48,46,46,NA,0,0,6,1,5,0,0,NA,NA,188,90
"18446",21,48,48,46,46,48,48,46,46,NA,0,0,NA,0,0,0,0,NA,NA,188,90
"18447",22,48,48,46,46,48,48,46,46,2,3,2,NA,0,0,0,0,NA,NA,188,90
"18448",23,48,48,46,46,48,48,46,46,NA,0,0,6,4,2,0,0,NA,NA,188,90
"18449",24,48,48,46,46,48,48,46,46,NA,0,0,NA,0,0,0,0,NA,NA,188,90
"18450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18451",1,1,4,1,5,1,1,1,1,4,3,3,4,3,0,3,4,2,2,3,4
"18452",2,1,7,9,5,1,4,1,5,3,0,0,4,6,2,3,6,2,1,6,12
"18453",3,3,7,13,5,1,7,9,5,4,2,0,4,0,0,2,4,1,1,8,16
"18454",4,12,7,14,5,3,7,13,5,1,2,6,1,2,0,6,1,1,1,17,17
"18455",5,12,9,19,5,12,7,14,5,2,0,0,6,5,4,2,5,2,1,19,22
"18456",6,19,9,19,9,12,9,19,5,6,4,0,4,0,0,6,4,1,2,26,26
"18457",7,24,9,24,9,19,9,19,9,5,3,5,3,5,0,5,5,1,1,31,31
"18458",8,27,9,27,9,24,9,24,9,3,0,0,2,2,3,3,3,1,1,34,34
"18459",9,29,9,27,11,27,9,27,9,2,2,0,2,0,0,2,2,1,2,36,36
"18460",10,32,9,30,11,29,9,27,11,3,3,2,3,2,0,3,3,1,1,39,39
"18461",11,32,11,30,13,32,9,30,11,2,0,0,2,5,1,2,2,2,2,41,41
"18462",12,33,11,30,18,32,11,30,13,5,1,0,5,0,0,1,5,1,2,42,46
"18463",13,43,11,40,18,33,11,30,18,6,6,5,6,5,0,6,6,1,1,52,56
"18464",14,48,15,40,20,43,11,40,18,5,0,0,2,5,1,5,2,1,2,108,58
"18465",15,48,20,41,20,48,15,40,20,5,1,0,1,0,0,5,1,2,1,113,59
"18466",16,48,24,42,20,48,20,41,20,4,4,1,4,1,0,4,1,2,1,117,60
"18467",17,48,28,45,20,48,24,42,20,4,0,0,1,3,3,4,3,2,1,121,63
"18468",18,48,31,45,21,48,28,45,20,1,3,0,1,0,0,3,1,2,2,124,64
"18469",19,48,34,45,24,48,31,45,21,3,3,2,3,2,0,3,3,2,2,127,67
"18470",20,48,36,45,35,48,34,45,24,2,0,0,5,1,6,2,6,2,2,129,78
"18471",21,48,41,46,35,48,36,45,35,5,1,0,1,0,0,5,1,2,1,134,79
"18472",22,48,46,46,39,48,41,46,35,4,5,3,4,3,0,5,4,2,2,139,83
"18473",23,51,46,51,39,48,46,46,39,3,0,0,5,6,3,3,5,1,1,95,88
"18474",24,51,46,51,39,51,46,51,39,6,3,0,NA,0,0,0,0,0,0,95,88
"18475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18476",1,1,8,1,3,1,1,1,1,2,6,2,2,2,0,6,2,2,2,7,2
"18477",2,3,8,1,4,1,8,1,3,2,0,0,1,1,4,2,1,1,2,9,3
"18478",3,7,8,2,4,3,8,1,4,1,4,0,1,0,0,4,1,1,1,13,4
"18479",4,11,8,6,4,7,8,2,4,6,4,4,6,4,0,4,4,1,1,17,8
"18480",5,11,18,6,7,11,8,6,4,6,0,0,3,1,4,6,3,2,2,27,11
"18481",6,11,22,6,8,11,18,6,7,1,4,0,1,0,0,4,1,2,2,31,12
"18482",7,16,22,9,8,11,22,6,8,5,5,3,5,3,0,5,3,1,1,36,15
"18483",8,21,22,10,8,16,22,9,8,5,0,0,5,1,1,5,1,1,1,41,16
"18484",9,26,22,10,9,21,22,10,8,5,1,0,1,0,0,5,1,1,2,46,17
"18485",10,26,25,10,11,26,22,10,9,3,2,3,2,3,0,3,2,2,2,49,19
"18486",11,29,25,10,15,26,25,10,11,3,0,0,1,3,4,3,4,1,2,52,23
"18487",12,29,26,13,15,29,25,10,15,1,3,0,3,0,0,1,3,2,1,53,26
"18488",13,29,30,13,20,29,26,13,15,5,3,4,5,3,0,4,5,2,2,57,31
"18489",14,32,30,25,21,29,30,13,20,3,0,0,4,6,5,3,6,1,1,60,44
"18490",15,32,35,29,21,32,30,25,21,4,5,0,4,0,0,5,4,2,1,65,48
"18491",16,32,40,29,24,32,35,29,21,2,3,5,2,3,0,5,3,2,2,70,51
"18492",17,34,40,40,24,32,40,29,24,2,0,0,4,6,6,2,6,1,1,72,62
"18493",18,37,48,44,24,34,40,40,24,4,6,0,4,0,0,6,4,2,1,130,66
"18494",19,42,48,54,24,37,48,44,24,5,6,6,6,6,0,5,6,1,1,135,76
"18495",20,48,48,54,24,42,48,54,24,6,0,0,1,2,5,6,0,1,NA,188,76
"18496",21,48,48,54,24,48,48,54,24,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"18497",22,48,48,54,24,48,48,54,24,2,2,1,NA,0,0,0,0,NA,NA,188,76
"18498",23,48,48,54,24,48,48,54,24,NA,0,0,3,1,2,0,0,NA,NA,188,76
"18499",24,48,48,54,24,48,48,54,24,NA,0,0,NA,0,0,0,0,NA,NA,188,76
"18500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18501",1,3,1,2,1,1,1,1,1,1,2,2,1,2,0,2,1,1,1,2,1
"18502",2,3,3,2,6,3,1,2,1,2,0,0,5,3,6,2,5,2,2,4,6
"18503",3,3,12,2,9,3,3,2,6,3,6,0,3,0,0,6,3,2,2,13,9
"18504",4,3,15,2,11,3,12,2,9,3,3,2,3,2,0,3,2,2,2,16,11
"18505",5,3,18,7,11,3,15,2,11,3,0,0,5,5,4,3,5,2,1,19,16
"18506",6,3,23,7,15,3,18,7,11,5,4,0,4,0,0,5,4,2,2,24,20
"18507",7,3,28,7,17,3,23,7,15,2,5,5,2,5,0,5,2,2,2,29,22
"18508",8,3,1,15,17,3,28,7,17,5,0,0,4,3,1,5,4,2,1,2,30
"18509",9,6,1,16,17,3,1,15,17,3,1,0,1,0,0,3,1,1,1,5,31
"18510",10,11,1,26,17,6,1,16,17,5,1,6,1,6,0,5,6,1,1,10,41
"18511",11,11,2,31,17,11,1,26,17,1,0,0,4,5,6,1,5,2,1,11,46
"18512",12,11,11,35,17,11,2,31,17,4,6,0,4,0,0,6,4,2,1,20,50
"18513",13,11,15,1,22,11,11,35,17,5,2,2,5,2,0,2,5,2,2,24,21
"18514",14,13,15,7,31,11,15,1,22,2,0,0,6,6,5,2,6,1,2,26,36
"18515",15,23,15,12,31,13,15,7,31,6,5,0,5,0,0,6,5,1,1,36,41
"18516",16,29,16,12,33,23,15,12,31,2,6,6,2,6,0,6,2,1,2,43,43
"18517",17,35,18,14,39,29,16,12,33,6,0,0,3,6,4,6,6,1,2,51,51
"18518",18,35,22,17,39,35,18,14,39,3,4,0,3,0,0,4,3,2,1,55,54
"18519",19,36,22,21,45,35,22,17,39,1,2,6,2,6,0,1,6,1,2,56,64
"18520",20,36,24,28,45,36,22,21,45,2,0,0,6,3,2,2,6,2,1,58,71
"18521",21,38,24,31,45,36,24,28,45,3,2,0,3,0,0,2,3,1,1,60,74
"18522",22,43,24,32,45,38,24,31,45,1,5,1,1,1,0,5,1,1,1,65,75
"18523",23,43,25,37,45,43,24,32,45,1,0,0,5,5,2,1,5,2,1,66,80
"18524",24,43,25,37,45,43,25,37,45,5,2,0,NA,0,0,0,0,0,0,66,80
"18525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18526",1,7,12,1,12,1,1,1,1,6,6,2,6,2,0,6,6,2,2,17,11
"18527",2,7,14,1,19,7,12,1,12,2,0,0,6,1,2,2,6,2,2,19,18
"18528",3,7,15,3,19,7,14,1,19,1,2,0,2,0,0,1,2,2,1,20,20
"18529",4,7,18,8,25,7,15,3,19,6,3,2,6,2,0,3,6,2,2,23,31
"18530",5,7,20,8,30,7,18,8,25,2,0,0,5,5,5,2,5,2,2,25,36
"18531",6,7,25,8,35,7,20,8,30,5,5,0,5,0,0,5,5,2,2,30,41
"18532",7,11,25,8,40,7,25,8,35,2,4,5,2,5,0,4,5,1,2,34,46
"18533",8,11,27,13,40,11,25,8,40,2,0,0,5,4,2,2,5,2,1,36,51
"18534",9,15,27,13,42,11,27,13,40,4,2,0,2,0,0,4,2,1,2,40,53
"18535",10,19,27,13,43,15,27,13,42,1,4,1,1,1,0,4,1,1,2,44,54
"18536",11,20,27,16,43,19,27,13,43,1,0,0,3,4,3,1,3,1,1,45,57
"18537",12,20,31,16,46,20,27,16,43,4,3,0,3,0,0,4,3,2,2,49,60
"18538",13,28,37,19,46,20,31,16,46,3,6,6,3,6,0,6,3,1,1,63,63
"18539",14,40,46,6,46,28,37,19,46,6,0,0,5,6,1,6,5,1,1,84,50
"18540",15,46,47,7,46,40,46,6,46,6,1,0,1,0,0,6,1,1,1,91,51
"18541",16,48,48,7,46,46,47,7,46,5,6,1,5,6,0,1,0,2,NA,188,51
"18542",17,48,48,7,46,48,48,7,46,NA,0,0,4,5,5,0,0,NA,NA,188,51
"18543",18,48,48,7,46,48,48,7,46,NA,0,0,NA,0,0,0,0,NA,NA,188,51
"18544",19,48,48,7,46,48,48,7,46,1,4,3,NA,0,0,0,0,NA,NA,188,51
"18545",20,48,48,7,46,48,48,7,46,NA,0,0,2,2,3,0,0,NA,NA,188,51
"18546",21,48,48,7,46,48,48,7,46,NA,0,0,NA,0,0,0,0,NA,NA,188,51
"18547",22,48,48,7,46,48,48,7,46,1,2,4,NA,0,0,0,0,NA,NA,188,51
"18548",23,48,48,7,46,48,48,7,46,NA,0,0,6,3,1,0,0,NA,NA,188,51
"18549",24,48,48,7,46,48,48,7,46,NA,0,0,NA,0,0,0,0,NA,NA,188,51
"18550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18551",1,1,5,1,3,1,1,1,1,4,2,4,2,4,0,4,2,2,2,4,2
"18552",2,1,9,1,6,1,5,1,3,4,0,0,3,6,5,4,3,2,2,8,5
"18553",3,1,16,1,11,1,9,1,6,6,5,0,5,0,0,6,5,2,2,15,10
"18554",4,9,22,1,14,1,16,1,11,6,3,2,3,2,0,6,3,2,2,29,13
"18555",5,11,22,2,14,9,22,1,14,2,0,0,4,1,5,2,1,1,1,31,14
"18556",6,15,22,7,14,11,22,2,14,4,5,0,5,0,0,4,5,1,1,35,19
"18557",7,15,23,7,18,15,22,7,14,1,2,4,2,4,0,1,4,2,2,36,23
"18558",8,17,23,7,19,15,23,7,18,2,0,0,1,4,1,2,1,1,2,38,24
"18559",9,18,23,11,19,17,23,7,19,4,1,0,4,0,0,1,4,1,1,39,28
"18560",10,21,23,13,19,18,23,11,19,2,1,3,2,1,0,3,2,1,1,42,30
"18561",11,22,23,13,24,21,23,13,19,1,0,0,3,1,5,1,5,1,2,43,35
"18562",12,22,26,13,25,22,23,13,24,3,1,0,1,0,0,3,1,2,2,46,36
"18563",13,27,26,14,25,22,26,13,25,1,5,1,1,1,0,5,1,1,1,51,37
"18564",14,28,26,14,29,27,26,14,25,1,0,0,1,3,4,1,4,1,2,52,41
"18565",15,28,29,14,30,28,26,14,29,1,3,0,1,0,0,3,1,2,2,55,42
"18566",16,28,39,14,32,28,29,14,30,2,4,6,2,4,0,6,2,2,2,65,44
"18567",17,28,43,19,32,28,39,14,32,4,0,0,5,5,2,4,5,2,1,69,49
"18568",18,30,48,21,32,28,43,19,32,5,2,0,2,0,0,5,2,2,1,123,51
"18569",19,35,48,26,32,30,48,21,32,5,5,2,5,2,0,5,5,1,1,128,56
"18570",20,37,48,27,32,35,48,26,32,2,0,0,1,3,5,2,1,1,1,130,57
"18571",21,40,48,32,32,37,48,27,32,3,5,0,5,0,0,3,5,1,1,133,62
"18572",22,45,48,36,32,40,48,32,32,5,4,1,4,1,0,5,4,1,1,138,66
"18573",23,46,48,37,32,45,48,36,32,1,0,0,1,3,3,1,1,1,1,139,67
"18574",24,46,48,37,32,46,48,37,32,3,3,0,NA,0,0,0,0,0,0,139,67
"18575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18576",1,5,7,3,1,1,1,1,1,2,2,6,2,2,0,6,2,2,1,10,2
"18577",2,5,9,12,1,5,7,3,1,2,0,0,6,5,2,2,6,2,1,12,11
"18578",3,10,9,14,1,5,9,12,1,5,2,0,2,0,0,5,2,1,1,17,13
"18579",4,10,12,18,1,10,9,14,1,2,4,3,2,4,0,3,4,2,1,20,17
"18580",5,12,12,18,3,10,12,18,1,2,0,0,2,5,1,2,2,1,2,22,19
"18581",6,12,17,18,4,12,12,18,3,5,1,0,1,0,0,5,1,2,2,27,20
"18582",7,16,23,20,4,12,17,18,4,6,2,4,2,4,0,6,2,2,1,37,22
"18583",8,20,23,25,4,16,23,20,4,4,0,0,5,3,1,4,5,1,1,41,27
"18584",9,20,31,26,1,20,23,25,4,3,1,0,1,0,0,3,1,2,1,49,25
"18585",10,20,34,28,1,20,31,26,1,2,1,3,2,1,0,3,2,2,1,52,27
"18586",11,20,35,28,2,20,34,28,1,1,0,0,1,1,3,1,1,2,2,53,28
"18587",12,23,35,29,2,20,35,28,2,1,3,0,1,0,0,3,1,1,1,56,29
"18588",13,23,39,33,2,23,35,29,2,4,2,4,2,4,0,4,4,2,1,60,33
"18589",14,23,41,35,2,23,39,33,2,2,0,0,1,2,4,2,2,2,1,62,35
"18590",15,23,45,36,2,23,41,35,2,1,4,0,1,0,0,4,1,2,1,66,36
"18591",16,23,46,46,2,23,45,36,2,1,1,6,1,6,0,1,6,2,1,67,46
"18592",17,28,46,46,4,23,46,46,2,1,0,0,1,4,3,1,3,1,2,72,48
"18593",18,32,46,47,4,28,46,46,4,1,4,0,1,0,0,4,1,1,1,76,49
"18594",19,41,46,47,9,32,46,47,4,6,1,5,1,5,0,6,5,1,2,85,54
"18595",20,41,47,47,13,41,46,47,9,1,0,0,4,3,1,1,4,2,2,86,58
"18596",21,44,48,47,16,41,47,47,13,3,1,0,3,0,0,1,3,2,2,137,61
"18597",22,46,48,47,18,44,48,47,16,2,2,1,2,1,0,2,2,1,2,139,63
"18598",23,47,48,47,21,46,48,47,18,1,0,0,5,1,3,1,3,1,2,140,66
"18599",24,47,48,47,21,47,48,47,21,5,1,0,NA,0,0,0,0,0,0,140,66
"18600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18601",1,4,1,1,2,1,1,1,1,2,1,3,2,1,0,3,1,1,2,3,1
"18602",2,6,1,1,7,4,1,1,2,2,0,0,2,5,6,2,5,1,2,5,6
"18603",3,7,7,3,7,6,1,1,7,2,6,0,2,0,0,6,2,2,1,12,8
"18604",4,13,9,3,9,7,7,3,7,6,2,2,2,2,0,6,2,1,2,20,10
"18605",5,15,9,3,19,13,9,3,9,2,0,0,6,6,1,2,6,1,2,22,20
"18606",6,21,15,3,20,15,9,3,19,6,1,0,1,0,0,6,1,1,2,34,21
"18607",7,21,16,3,31,21,15,3,20,1,6,6,6,6,0,1,6,2,2,35,32
"18608",8,25,27,6,31,21,16,3,31,6,0,0,6,5,1,6,5,2,1,50,35
"18609",9,31,39,1,32,25,27,6,31,6,1,0,1,0,0,6,1,2,2,68,31
"18610",10,31,42,2,32,31,39,1,32,3,1,4,1,4,0,3,1,2,1,71,32
"18611",11,35,42,2,33,31,42,2,32,4,0,0,1,5,1,4,1,1,2,75,33
"18612",12,35,47,2,34,35,42,2,33,5,1,0,1,0,0,5,1,2,2,80,34
"18613",13,40,47,9,34,35,47,2,34,5,5,6,5,6,0,5,6,1,1,85,41
"18614",14,45,47,10,34,40,47,9,34,5,0,0,1,2,3,5,1,1,1,90,42
"18615",15,47,47,13,34,45,47,10,34,2,3,0,3,0,0,2,3,1,1,92,45
"18616",16,52,48,24,34,47,47,13,34,6,1,2,6,2,0,1,6,2,1,145,56
"18617",17,54,48,25,34,52,48,24,34,2,0,0,1,5,6,2,1,1,1,147,57
"18618",18,59,48,35,34,54,48,25,34,5,6,0,6,0,0,5,6,1,1,152,67
