,mdist1,mdist2
6135,3,2
6136,2,3
6137,4,4
6138,4,4
6139,4,2
6140,3,2
6141,1,3
6142,4,4
6143,2,3
6144,4,5
6145,4,3
6146,5,2
6147,5,3
6148,4,2
6149,2,6
6150,4,4
6151,4,5
6152,2,2
6153,3,3
6154,3,4
6155,5,4
6156,3,5
6157,3,3
6158,5,1
6159,3,4
6160,4,4
6161,3,2
6162,2,1
6163,3,3
6164,3,3
6165,3,5
6166,2,4
6167,4,3
6168,4,2
6169,3,4
6170,3,3
6171,2,4
6172,4,4
6173,3,4
6174,5,2
6175,4,4
6176,3,5
6177,3,3
6178,3,3
6179,4,3
6180,3,4
6181,2,3
6182,3,4
6183,5,4
6184,2,3
6185,3,3
6186,4,4
6187,2,2
6188,3,3
6189,4,3
6190,2,4
6191,4,3
6192,4,4
6193,3,2
6194,4,4
6195,4,2
6196,2,4
6197,6,4
6198,3,4
6199,3,4
6200,2,4
6201,3,3
6202,4,3
6203,4,3
6204,4,3
6205,4,2
6206,1,2
6207,5,4
6208,2,3
6209,3,2
6210,2,3
6211,4,4
6212,4,1
6213,2,3
6214,4,3
6215,5,3
6216,4,4
6217,4,3
6218,2,5
6219,3,4
6220,2,3
6221,3,2
6222,5,4
6223,4,5
6224,2,3
6225,4,3
6226,3,4
6227,3,4
6228,5,5
6229,4,5
6230,4,4
6231,1,4
6232,1,4
6233,4,3
6234,4,4
6235,3,2
6236,5,5
6237,4,5
6238,2,4
6239,4,1
6240,2,5
6241,1,4
6242,4,2
6243,2,3
6244,4,4
6245,4,3
6246,1,4
6247,4,3
6248,4,4
6249,4,4
6250,4,4
6251,2,3
6252,3,3
6253,4,2
6254,3,2
6255,4,4
6256,2,5
6257,6,3
6258,2,3
6259,4,5
6260,5,4
6261,4,4
6262,4,3
6263,2,2
6264,3,2
6265,3,3
6266,4,5
6267,4,3
6268,2,3
6269,3,3
6270,5,3
6271,4,4
6272,1,4
6273,3,3
6274,4,3
6275,3,2
6276,4,3
6277,4,5
6278,3,4
6279,4,3
6280,3,3
6281,5,4
6282,1,3
6283,1,3
6284,4,3
6285,2,4
6286,4,3
6287,5,2
6288,1,4
6289,5,3
6290,3,3
6291,4,3
6292,2,3
6293,4,5
6294,4,1
6295,4,3
6296,3,2
6297,2,3
6298,4,3
6299,3,4
6300,3,4
6301,4,4
6302,3,2
6303,3,4
6304,4,4
6305,3,4
6306,4,3
6307,3,2
6308,4,3
6309,2,3
6310,4,5
6311,4,2
6312,5,2
6313,5,4
6314,3,4
6315,5,4
6316,2,5
6317,3,4
6318,3,3
6319,4,3
6320,3,3
6321,4,2
6322,2,5
6323,4,3
6324,5,3
6325,3,2
6326,2,4
6327,5,2
6328,4,4
6329,4,5
6330,4,4
6331,4,2
6332,4,3
6333,5,5
6334,3,3
6335,4,2
6336,2,3
6337,3,4
6338,3,2
6339,4,2
6340,3,4
6341,3,4
6342,3,5
6343,5,3
6344,2,4
6345,2,3
6346,4,3
6347,4,2
6348,6,3
6349,5,4
6350,3,5
6351,5,3
6352,4,3
6353,3,4
6354,4,1
6355,3,2
6356,5,2
6357,3,2
6358,3,4
6359,4,2
6360,1,5
6361,3,4
6362,4,3
6363,4,3
6364,2,5
6365,5,3
6366,4,3
6367,4,4
6368,4,2
6369,3,3
6370,4,3
6371,4,2
6372,4,2
6373,4,5
6374,4,5
6375,4,3
6376,3,3
6377,3,2
6378,4,2
6379,4,3
6380,2,5
6381,2,5
6382,4,5
6383,3,4
6384,3,2
6385,4,3
6386,3,3
6387,3,5
6388,2,3
6389,4,3
6390,3,1
6391,3,3
6392,3,3
6393,2,3
6394,4,5
6395,2,5
6396,4,4
6397,2,2
6398,5,4
6399,2,4
6400,4,4
6401,3,3
6402,4,3
6403,5,3
6404,4,3
6405,2,4
6406,5,4
6407,2,3
6408,2,3
6409,3,3
6410,3,2
6411,3,3
6412,4,5
6413,3,2
6414,3,3
6415,3,4
6416,1,3
6417,3,3
6418,4,3
6419,4,4
6420,2,5
6421,4,4
6422,2,5
6423,3,2
6424,5,2
6425,3,4
6426,3,3
6427,4,2
6428,4,3
6429,3,3
6430,2,3
6431,3,4
6432,2,3
6433,3,3
6434,2,4
6435,3,2
6436,3,5
6437,3,2
6438,2,4
6439,5,1
6440,4,1
6441,3,3
6442,3,3
6443,3,3
6444,2,4
6445,3,4
6446,4,4
6447,3,3
6448,4,3
6449,3,4
6450,4,2
6451,2,4
6452,5,3
6453,3,3
6454,3,6
6455,4,2
6456,2,4
6457,3,4
6458,3,2
6459,4,3
6460,4,3
6461,2,2
6462,3,3
6463,4,3
6464,4,4
6465,3,3
6466,4,5
6467,5,3
6468,5,4
6469,3,3
6470,3,2
6471,4,3
6472,2,4
6473,2,4
6474,4,3
6475,4,3
6476,3,3
6477,5,5
6478,3,4
6479,3,2
6480,3,4
6481,3,4
6482,4,4
6483,4,3
6484,4,2
6485,4,4
6486,3,2
6487,4,4
6488,2,3
6489,2,3
6490,3,3
6491,3,2
6492,3,4
6493,5,3
6494,5,2
6495,5,4
6496,4,3
6497,3,2
6498,4,3
6499,5,3
6500,3,5
6501,3,3
6502,3,3
6503,4,3
6504,2,2
6505,4,3
6506,4,3
6507,3,4
6508,4,3
6509,3,4
6510,3,2
6511,4,3
6512,2,3
6513,4,3
6514,4,2
6515,3,3
6516,5,2
6517,3,4
6518,5,4
6519,3,3
6520,4,3
6521,4,2
6522,3,3
6523,3,4
6524,2,3
6525,3,3
6526,1,4
6527,4,2
6528,3,3
6529,4,4
6530,1,3
6531,2,4
6532,4,2
6533,3,2
6534,3,3
6535,3,4
6536,3,3
6537,3,6
6538,5,3
6539,3,3
6540,4,3
6541,5,2
6542,3,4
6543,4,1
6544,2,6
6545,2,3
6546,4,3
6547,4,2
6548,4,4
6549,2,3
6550,4,2
6551,4,3
6552,4,2
6553,2,4
6554,6,3
6555,4,3
6556,2,2
6557,3,2
6558,4,3
6559,4,4
6560,4,4
6561,2,1
6562,4,2
6563,4,4
6564,4,4
6565,4,3
6566,2,3
6567,4,3
6568,5,2
6569,1,2
6570,3,3
6571,3,5
6572,3,2
6573,4,4
6574,5,3
6575,4,4
6576,5,4
6577,4,4
6578,5,1
6579,4,3
6580,3,3
6581,3,4
6582,4,3
6583,2,3
6584,4,3
6585,4,3
6586,3,4
6587,3,4
6588,3,5
6589,4,4
6590,5,3
6591,3,3
6592,4,2
6593,2,3
6594,5,3
6595,3,4
6596,4,4
6597,4,5
6598,3,3
6599,5,4
6600,3,2
6601,4,3
6602,3,3
6603,5,2
6604,4,4
6605,4,4
6606,5,4
6607,3,4
6608,5,5
6609,4,3
6610,3,3
6611,1,2
6612,4,5
6613,5,4
6614,4,2
6615,2,4
6616,2,2
6617,4,4
6618,3,4
6619,4,4
6620,2,2
6621,3,4
6622,3,3
6623,4,1
6624,4,3
6625,3,3
6626,3,3
6627,4,4
6628,2,3
6629,4,5
6630,4,4
6631,5,1
6632,4,3
6633,5,4
6634,5,3
6635,3,3
6636,3,4
6637,4,5
6638,4,2
6639,3,3
6640,2,4
6641,4,3
6642,4,2
6643,3,3
6644,3,3
6645,3,3
6646,4,3
6647,3,3
6648,3,3
6649,5,5
6650,4,2
6651,3,3
6652,3,5
6653,4,3
6654,4,4
6655,3,4
6656,4,4
6657,3,3
6658,2,2
6659,3,1
6660,4,4
6661,3,3
6662,4,2
6663,3,3
6664,4,4
6665,4,4
6666,2,6
6667,4,4
6668,3,2
6669,6,2
6670,3,4
6671,3,2
6672,4,1
6673,3,4
6674,2,5
6675,2,2
6676,4,2
6677,3,4
6678,4,4
6679,3,1
6680,5,4
6681,4,4
6682,2,3
6683,3,3
6684,3,3
6685,4,4
6686,4,2
6687,3,3
6688,3,3
6689,3,2
6690,5,3
6691,2,4
6692,4,3
6693,4,5
6694,3,4
6695,1,3
6696,1,3
6697,3,4
6698,3,4
6699,3,3
6700,5,4
6701,4,4
6702,2,5
6703,3,1
6704,3,4
6705,3,3
6706,3,3
6707,3,3
6708,3,2
6709,4,4
6710,3,3
6711,3,3
6712,4,5
6713,4,4
6714,3,4
6715,4,3
6716,3,3
6717,2,4
6718,1,2
6719,4,2
6720,1,3
6721,4,5
6722,5,2
6723,3,4
6724,3,4
6725,4,4
6726,3,2
6727,4,3
6728,4,4
6729,5,1
6730,4,4
6731,4,3
6732,2,4
6733,4,3
6734,3,3
6735,4,2
6736,3,2
6737,3,3
6738,4,2
6739,4,4
6740,4,3
6741,3,4
6742,2,3
6743,3,4
6744,3,5
6745,4,3
6746,2,4
6747,3,2
6748,3,4
6749,2,4
6750,4,4
6751,4,4
6752,3,3
6753,3,5
6754,3,4
6755,2,4
6756,4,3
6757,4,4
6758,3,3
6759,3,3
6760,4,2
6761,4,3
6762,3,4
6763,5,4
6764,4,4
6765,2,4
6766,4,3
6767,2,3
6768,3,3
6769,3,3
6770,4,3
6771,2,5
6772,4,4
6773,4,3
6774,3,2
6775,4,3
6776,3,3
6777,3,3
6778,3,2
6779,3,4
6780,5,4
6781,3,3
6782,3,2
6783,2,4
6784,2,3
6785,3,4
6786,3,4
6787,4,3
6788,4,5
6789,2,4
6790,5,3
6791,3,2
6792,2,3
6793,5,4
6794,3,4
6795,3,2
6796,3,2
6797,4,2
6798,3,5
6799,4,4
6800,4,4
6801,3,3
6802,2,5
6803,2,3
6804,3,3
6805,3,2
6806,3,3
6807,4,4
6808,3,3
6809,3,3
6810,4,3
6811,4,2
6812,1,5
6813,2,3
6814,2,4
6815,3,2
6816,3,4
6817,3,3
6818,3,1
6819,4,3
6820,3,2
6821,3,2
6822,3,4
6823,5,3
6824,3,3
6825,3,3
6826,4,6
6827,4,3
6828,3,3
6829,4,3
6830,4,1
6831,2,3
6832,2,4
6833,3,3
6834,2,4
6835,3,4
6836,2,2
6837,3,3
6838,4,3
6839,3,2
6840,4,4
6841,2,3
6842,5,3
6843,4,2
6844,1,4
6845,3,4
6846,4,3
6847,2,4
6848,3,3
6849,4,3
6850,3,3
6851,3,2
6852,3,4
6853,5,3
6854,4,4
6855,3,4
6856,6,3
6857,3,3
6858,4,2
6859,2,3
6860,2,5
6861,4,4
6862,3,5
6863,5,4
6864,5,2
6865,2,3
6866,2,4
6867,1,3
6868,2,1
6869,3,5
6870,4,4
6871,2,4
6872,2,4
6873,3,2
6874,3,5
6875,5,3
6876,1,3
6877,3,3
6878,4,4
6879,4,3
6880,4,3
6881,5,3
6882,3,3
6883,5,5
6884,3,2
6885,4,5
6886,5,3
6887,4,4
6888,4,3
6889,1,3
6890,6,3
6891,4,4
6892,4,2
6893,2,3
6894,4,4
6895,4,2
6896,3,4
6897,4,3
6898,2,5
6899,1,4
6900,4,3
6901,2,3
6902,3,2
6903,4,4
6904,5,4
6905,3,4
6906,4,4
6907,3,3
6908,2,3
6909,4,2
6910,4,3
6911,3,3
6912,2,3
6913,5,3
6914,1,2
6915,4,2
6916,4,4
6917,1,2
6918,3,3
6919,3,3
6920,4,4
6921,1,5
6922,1,4
6923,3,3
6924,4,4
6925,2,3
6926,3,4
6927,5,3
6928,3,2
6929,4,4
6930,4,2
6931,4,2
6932,4,2
6933,2,3
6934,4,3
6935,3,2
6936,4,2
6937,2,3
6938,3,2
6939,2,3
6940,4,2
6941,5,3
6942,4,5
6943,3,2
6944,3,2
6945,4,3
6946,3,3
6947,4,3
6948,3,3
6949,5,3
6950,3,2
6951,4,5
6952,2,4
6953,3,3
6954,3,5
6955,2,3
6956,3,2
6957,3,2
6958,5,4
6959,3,3
6960,3,2
6961,2,4
6962,3,3
6963,5,4
6964,2,4
6965,3,5
6966,3,4
6967,2,3
6968,5,2
6969,2,4
6970,2,4
6971,4,4
6972,5,3
6973,3,3
6974,3,3
6975,4,1
6976,3,5
6977,4,3
6978,4,4
6979,3,2
6980,2,2
6981,2,4
6982,5,3
6983,3,3
6984,4,2
6985,3,3
6986,3,3
6987,3,5
6988,3,3
6989,3,4
6990,3,3
6991,2,5
6992,3,5
6993,4,2
6994,3,3
6995,3,3
6996,3,3
6997,4,5
6998,2,5
6999,1,2
7000,3,4
7001,5,1
7002,3,3
7003,3,3
7004,3,2
7005,2,4
7006,5,3
7007,3,4
7008,3,3
7009,4,2
7010,3,2
7011,4,4
7012,4,5
7013,2,4
7014,4,4
7015,4,4
7016,3,3
7017,4,2
7018,2,2
7019,4,5
7020,1,3
7021,2,3
7022,5,4
7023,5,2
7024,4,5
7025,2,3
7026,3,4
7027,3,3
7028,4,4
7029,3,3
7030,4,3
7031,3,3
7032,4,2
7033,4,4
7034,3,2
7035,3,2
7036,3,3
7037,4,4
7038,3,3
7039,5,4
7040,3,2
7041,4,3
7042,3,3
7043,3,3
7044,3,4
7045,4,3
7046,4,3
7047,3,4
7048,4,1
7049,2,4
7050,4,3
7051,5,2
7052,3,2
7053,3,4
7054,2,3
7055,3,2
7056,3,4
7057,3,3
7058,4,3
7059,2,2
7060,3,3
7061,2,3
7062,3,3
7063,4,2
7064,3,4
7065,2,2
7066,2,3
7067,2,5
7068,3,4
7069,4,5
7070,3,3
7071,5,5
7072,3,1
7073,4,5
7074,3,4
7075,4,2
7076,5,2
7077,4,1
7078,2,5
7079,5,4
7080,4,3
7081,4,4
7082,4,3
7083,3,3
7084,3,5
7085,3,5
7086,4,4
7087,4,2
7088,3,3
7089,2,4
7090,3,3
7091,4,4
7092,3,4
7093,3,4
7094,3,3
7095,2,3
7096,3,5
7097,6,2
7098,4,4
7099,4,2
7100,4,3
7101,5,4
7102,3,3
7103,5,4
7104,5,4
7105,5,3
7106,5,3
7107,3,4
7108,4,3
7109,3,4
7110,2,4
7111,5,5
7112,3,4
7113,5,5
7114,4,3
7115,3,4
7116,2,4
7117,4,2
7118,4,2
7119,4,1
7120,4,4
7121,3,3
7122,3,3
7123,4,4
7124,4,3
7125,3,4
7126,3,4
7127,5,3
7128,4,4
7129,4,3
7130,3,2
7131,3,4
7132,3,3
7133,4,3
7134,3,4
7135,3,1
7136,3,3
7137,3,3
7138,4,5
7139,5,4
7140,3,3
7141,3,5
7142,4,4
7143,3,2
7144,3,6
7145,3,5
7146,2,4
7147,2,2
7148,4,2
7149,3,2
7150,2,4
7151,5,4
7152,3,2
7153,5,3
7154,3,5
7155,3,3
7156,4,2
7157,3,3
7158,2,4
7159,5,1
7160,3,3
7161,3,5
7162,3,4
7163,4,5
7164,4,4
7165,3,4
7166,2,3
7167,4,3
7168,3,3
7169,4,2
7170,2,4
7171,2,3
7172,4,3
7173,3,3
7174,4,2
7175,4,3
7176,3,6
7177,3,3
7178,3,3
7179,3,3
7180,3,4
7181,1,5
7182,5,2
7183,3,3
7184,3,3
7185,4,4
7186,4,4
7187,3,3
7188,2,1
7189,2,4
7190,4,4
7191,3,3
7192,5,4
7193,1,3
7194,4,4
7195,4,3
7196,2,3
7197,1,4
7198,4,3
7199,3,3
7200,5,4
7201,5,2
7202,4,4
7203,3,5
7204,3,2
7205,5,3
7206,2,4
7207,2,2
7208,3,2
7209,3,5
7210,3,4
7211,3,4
7212,6,4
7213,3,4
7214,3,2
7215,3,3
7216,3,2
7217,4,2
7218,3,5
7219,4,2
7220,3,4
7221,3,2
7222,5,5
7223,4,5
7224,5,3
7225,3,4
7226,4,1
7227,4,2
7228,4,4
7229,4,1
7230,1,4
7231,4,3
7232,3,4
7233,4,5
7234,4,3
7235,4,3
7236,5,2
7237,5,4
7238,4,5
7239,3,4
7240,4,4
7241,4,0
7242,4,4
7243,4,4
7244,3,2
7245,3,2
7246,3,3
7247,3,2
7248,3,3
7249,5,4
7250,4,3
7251,4,2
7252,5,4
7253,3,2
7254,3,2
7255,2,4
7256,4,2
7257,2,2
7258,4,2
7259,4,3
7260,4,3
7261,3,3
7262,5,3
7263,3,3
7264,2,3
7265,4,5
7266,4,4
7267,2,2
7268,3,3
7269,3,4
7270,4,4
7271,3,3
7272,5,3
7273,2,3
7274,3,4
7275,4,3
7276,3,3
7277,3,4
7278,2,3
7279,4,3
7280,3,4
7281,3,3
7282,3,3
7283,5,4
7284,2,3
7285,3,6
7286,3,3
7287,4,2
7288,4,3
7289,3,2
7290,4,2
7291,3,3
7292,3,4
7293,3,3
7294,3,5
7295,5,2
7296,5,2
7297,4,1
7298,1,4
7299,4,3
7300,2,3
7301,3,2
7302,4,4
7303,4,5
7304,4,4
7305,4,2
7306,4,2
7307,4,3
7308,3,3
7309,4,5
7310,3,4
7311,5,4
7312,3,3
7313,2,4
7314,5,5
7315,4,2
7316,2,2
7317,4,2
7318,4,1
7319,5,2
7320,4,5
7321,4,2
7322,3,2
7323,3,2
7324,2,3
7325,3,5
7326,2,3
7327,4,4
7328,4,3
7329,4,4
7330,3,3
7331,5,1
7332,5,2
7333,3,4
7334,2,3
7335,2,3
7336,3,5
7337,3,2
7338,4,3
7339,3,3
7340,3,5
7341,4,4
7342,4,3
7343,4,4
7344,3,5
7345,3,2
7346,3,1
7347,4,4
7348,5,3
7349,3,3
7350,3,4
7351,2,1
7352,4,5
7353,5,3
7354,4,3
7355,3,4
7356,2,2
7357,2,2
7358,4,3
7359,3,4
7360,3,2
7361,3,3
7362,2,3
7363,4,3
7364,2,4
7365,5,3
7366,5,3
7367,4,4
7368,3,2
7369,5,3
7370,4,4
7371,2,4
7372,2,2
7373,4,4
7374,4,4
7375,2,2
7376,3,1
7377,5,3
7378,4,3
7379,2,5
7380,4,2
7381,4,3
7382,2,3
7383,2,3
7384,3,4
7385,3,4
7386,5,3
7387,2,3
7388,2,3
7389,5,4
7390,5,3
7391,3,3
7392,4,3
7393,2,4
7394,4,4
7395,4,2
7396,3,4
7397,4,3
7398,3,3
7399,2,3
7400,4,3
7401,3,2
7402,3,3
7403,3,3
7404,2,3
7405,3,4
7406,4,3
7407,4,4
7408,4,3
7409,4,4
7410,1,3
7411,3,4
7412,4,4
7413,3,3
7414,4,5
7415,4,3
7416,4,4
7417,3,2
7418,3,3
7419,4,3
7420,3,4
7421,2,4
7422,3,2
7423,4,4
7424,4,4
7425,5,5
7426,2,3
7427,3,2
7428,3,2
7429,4,4
7430,3,3
7431,3,4
7432,5,5
7433,3,5
7434,3,4
7435,5,1
7436,5,4
7437,2,3
7438,4,4
7439,4,2
7440,2,5
7441,2,3
7442,2,3
7443,3,3
7444,4,4
7445,4,3
7446,4,5
7447,3,3
7448,2,2
7449,2,3
7450,2,3
7451,2,4
7452,4,3
7453,4,2
7454,3,4
7455,4,3
7456,2,3
7457,3,4
7458,2,4
7459,2,3
7460,4,4
7461,3,3
7462,3,2
7463,3,5
7464,3,2
7465,4,3
7466,5,3
7467,4,2
7468,3,5
7469,2,3
7470,3,3
7471,3,2
7472,3,4
7473,5,5
7474,2,5
7475,4,3
7476,3,4
7477,3,1
7478,4,4
7479,3,4
7480,2,1
7481,3,4
7482,4,3
7483,2,2
7484,5,2
7485,3,3
7486,4,4
7487,4,3
7488,3,3
7489,3,1
7490,0,5
7491,4,4
7492,4,2
7493,4,3
7494,3,4
7495,3,3
7496,6,4
7497,4,3
7498,3,2
7499,2,3
7500,4,4
7501,2,3
7502,2,3
7503,4,4
7504,2,5
7505,4,3
7506,2,4
7507,5,4
7508,3,5
7509,4,2
7510,3,2
7511,4,3
7512,4,5
7513,5,2
7514,3,4
7515,4,4
7516,2,4
7517,4,2
7518,5,2
7519,2,4
7520,4,4
7521,5,4
7522,2,5
7523,2,4
7524,3,3
7525,5,4
7526,3,4
7527,4,4
7528,4,2
7529,4,2
7530,4,1
7531,4,2
7532,1,5
7533,3,3
7534,2,3
7535,4,3
7536,2,4
7537,4,3
7538,1,4
7539,3,3
7540,4,3
7541,2,3
7542,4,5
7543,2,4
7544,4,4
7545,5,4
7546,4,3
7547,4,4
7548,3,4
7549,5,2
7550,3,3
7551,3,4
7552,3,3
7553,5,3
7554,2,4
7555,4,1
7556,2,3
7557,3,5
7558,4,3
7559,3,3
7560,4,3
7561,2,3
7562,2,5
7563,4,1
7564,2,2
7565,4,2
7566,3,3
7567,2,2
7568,4,3
7569,3,3
7570,3,4
7571,4,4
7572,4,3
7573,2,5
7574,2,3
7575,3,1
7576,4,3
7577,5,4
7578,2,5
7579,3,4
7580,4,2
7581,3,2
7582,3,2
7583,2,3
7584,4,4
7585,4,4
7586,2,4
7587,5,2
7588,2,5
7589,4,2
7590,4,2
7591,4,3
7592,3,2
7593,4,4
7594,3,4
7595,3,3
7596,3,3
7597,3,4
7598,3,2
7599,3,3
7600,3,5
7601,4,3
7602,3,3
7603,5,1
7604,4,3
7605,4,3
7606,2,3
7607,4,2
7608,3,4
7609,3,4
7610,2,5
7611,4,3
7612,4,2
7613,2,3
7614,4,4
7615,3,3
7616,4,2
7617,4,2
7618,4,4
7619,3,3
7620,4,4
7621,5,3
7622,4,5
7623,4,2
7624,3,4
7625,5,3
7626,3,4
7627,5,4
7628,5,4
7629,3,4
7630,4,5
7631,3,2
7632,3,4
7633,4,3
7634,3,2
7635,4,3
7636,3,2
7637,3,1
7638,4,4
7639,3,3
7640,5,3
7641,5,5
7642,2,3
7643,4,2
7644,4,4
7645,3,3
7646,2,3
7647,3,3
7648,3,3
7649,4,3
7650,2,3
7651,4,5
7652,5,3
7653,4,3
7654,3,2
7655,4,2
7656,5,3
7657,2,2
7658,4,3
7659,3,4
7660,4,5
7661,4,3
7662,4,5
7663,4,3
7664,4,3
7665,2,4
7666,5,3
7667,4,2
7668,4,2
7669,1,3
7670,3,2
7671,2,3
7672,5,2
7673,3,4
7674,3,4
7675,1,5
7676,4,3
7677,4,3
7678,3,3
7679,1,3
7680,2,4
7681,3,3
7682,4,4
7683,3,3
7684,3,3
7685,4,4
7686,3,3
7687,3,3
7688,3,4
7689,3,3
7690,3,3
7691,2,4
7692,3,4
7693,3,4
7694,3,4
7695,3,3
7696,5,2
7697,2,5
7698,2,3
7699,4,4
7700,3,4
7701,3,3
7702,3,1
7703,3,5
7704,4,5
7705,5,3
7706,4,2
7707,3,3
7708,4,3
7709,5,3
7710,3,2
7711,2,3
7712,4,3
7713,2,2
7714,4,4
7715,2,3
7716,3,4
7717,3,3
7718,3,5
7719,4,4
7720,3,4
7721,3,3
7722,2,3
7723,2,3
7724,4,4
7725,3,3
7726,3,4
7727,2,4
7728,3,3
7729,5,4
7730,5,4
7731,3,4
7732,3,3
7733,3,2
7734,5,2
7735,5,5
7736,4,2
7737,3,3
7738,4,4
7739,1,2
7740,2,3
7741,2,4
7742,2,3
7743,4,4
7744,3,6
7745,4,5
7746,4,3
7747,4,3
7748,3,2
7749,5,4
7750,3,3
7751,4,4
7752,3,3
7753,5,3
7754,4,4
7755,4,2
7756,2,3
7757,2,4
7758,3,3
7759,1,4
7760,3,5
7761,2,4
7762,4,2
7763,3,4
7764,5,1
7765,3,4
7766,4,4
7767,3,4
7768,3,3
7769,3,2
7770,4,2
7771,3,2
7772,4,4
7773,4,4
7774,5,3
7775,2,4
7776,4,3
7777,4,3
7778,4,1
7779,2,4
7780,3,4
7781,5,4
7782,4,3
7783,5,3
7784,3,3
7785,5,2
7786,2,3
7787,2,5
7788,4,3
7789,2,4
7790,5,3
7791,2,3
7792,3,3
7793,2,2
7794,4,2
7795,4,5
7796,3,2
7797,4,3
7798,4,5
7799,3,3
7800,4,3
7801,3,4
7802,4,4
7803,1,4
7804,3,3
7805,3,3
7806,3,2
7807,1,3
7808,4,3
7809,3,4
7810,3,4
7811,4,4
7812,3,6
7813,4,2
7814,4,3
7815,3,3
7816,3,4
7817,6,2
7818,3,3
7819,3,4
7820,4,3
7821,3,3
7822,3,2
7823,3,2
7824,5,4
7825,4,2
7826,4,5
7827,2,4
7828,3,4
7829,2,5
7830,4,1
7831,3,5
7832,3,5
7833,3,4
7834,5,3
7835,4,2
7836,3,2
7837,3,1
7838,3,3
7839,1,2
7840,3,3
7841,3,4
7842,2,3
7843,2,4
7844,4,3
7845,4,4
7846,4,5
7847,3,4
7848,5,3
7849,4,4
7850,3,4
7851,4,4
7852,3,5
7853,3,2
7854,2,3
7855,2,4
7856,5,4
7857,2,2
7858,4,3
7859,2,3
7860,3,2
7861,4,4
7862,2,4
7863,3,4
7864,3,5
7865,4,3
7866,4,3
7867,4,4
7868,3,2
7869,3,4
7870,3,3
7871,3,3
7872,2,3
7873,3,4
7874,3,2
7875,4,5
7876,2,4
7877,4,3
7878,4,4
7879,4,4
7880,4,4
7881,3,4
7882,4,4
7883,1,3
7884,3,3
7885,2,2
7886,2,4
7887,3,3
7888,3,4
7889,2,3
7890,3,4
7891,2,4
7892,1,3
7893,3,2
7894,3,3
7895,4,4
7896,3,3
7897,3,3
7898,5,2
7899,5,4
7900,3,4
7901,4,3
7902,2,4
7903,4,3
7904,4,4
7905,4,4
7906,4,4
7907,4,3
7908,3,5
7909,2,3
7910,2,3
7911,2,1
7912,4,4
7913,4,3
7914,3,5
7915,5,5
7916,3,4
7917,3,3
7918,2,3
7919,3,3
7920,4,3
7921,3,3
7922,3,3
7923,2,3
7924,3,4
7925,3,3
7926,3,3
7927,3,3
7928,3,2
7929,4,4
7930,5,5
7931,4,4
7932,2,5
7933,4,3
7934,3,3
7935,2,3
7936,4,3
7937,3,3
7938,4,2
7939,2,4
7940,5,2
7941,4,5
7942,3,2
7943,4,3
7944,4,3
7945,3,1
7946,1,4
7947,3,2
7948,2,3
7949,4,3
7950,3,4
7951,3,3
7952,4,3
7953,3,4
7954,3,3
7955,2,4
7956,3,3
7957,3,3
7958,4,5
7959,3,4
7960,4,4
7961,3,3
7962,2,3
7963,4,4
7964,4,4
7965,4,2
7966,3,5
7967,4,3
7968,3,5
7969,5,2
7970,3,1
7971,4,5
7972,4,4
7973,3,3
7974,3,2
7975,4,3
7976,3,4
7977,4,4
7978,5,3
7979,3,2
7980,5,5
7981,4,3
7982,4,4
7983,2,3
7984,6,2
7985,3,3
7986,2,4
7987,4,2
7988,4,3
7989,2,4
7990,2,3
7991,3,2
7992,2,4
7993,4,5
7994,5,1
7995,4,4
7996,4,4
7997,3,4
7998,2,4
7999,4,4
8000,4,3
8001,3,3
8002,3,3
8003,3,4
8004,3,4
8005,5,2
8006,4,3
8007,3,5
8008,3,4
8009,3,3
8010,2,3
8011,4,3
8012,2,3
8013,3,3
8014,4,5
8015,2,5
8016,3,3
8017,3,5
8018,3,5
8019,3,4
8020,4,3
8021,4,2
8022,3,3
8023,3,3
8024,3,3
8025,3,4
8026,4,3
8027,2,3
8028,4,4
8029,4,3
8030,3,4
8031,4,4
8032,4,4
8033,4,2
8034,2,1
8035,5,4
8036,4,3
8037,3,4
8038,4,3
8039,3,3
8040,2,3
8041,2,4
8042,2,4
8043,3,1
8044,4,3
8045,3,3
8046,3,4
8047,1,4
8048,3,4
8049,3,2
8050,3,3
8051,3,3
8052,4,2
8053,3,3
8054,2,4
8055,4,3
8056,3,4
8057,4,5
8058,4,4
8059,4,5
8060,3,2
8061,2,4
8062,3,3
8063,4,2
8064,2,4
8065,3,2
8066,4,5
8067,3,1
8068,2,4
8069,1,3
8070,4,4
8071,5,3
8072,4,3
8073,2,3
8074,6,3
8075,3,4
8076,2,3
8077,4,4
8078,2,4
8079,3,4
8080,3,4
8081,4,5
8082,4,4
8083,4,3
8084,2,3
8085,3,4
8086,1,3
8087,4,5
8088,4,3
8089,3,2
8090,3,3
8091,3,3
8092,3,2
8093,3,3
8094,3,5
8095,2,3
8096,5,4
8097,3,5
8098,3,4
8099,3,4
8100,4,3
8101,5,3
8102,5,4
8103,4,1
8104,3,3
8105,3,4
8106,4,4
8107,4,3
8108,4,4
8109,4,4
8110,2,4
8111,4,3
8112,1,2
8113,3,3
8114,3,3
8115,3,3
8116,2,4
8117,4,4
8118,4,4
8119,4,3
8120,5,3
8121,4,4
8122,2,3
8123,1,4
8124,3,5
8125,4,4
8126,3,4
8127,4,4
8128,3,3
8129,3,4
8130,5,4
8131,3,4
8132,2,3
