,mscore
77821,16
77822,64
77823,20
77824,78
77825,50
77826,44
77827,30
77828,80
77829,80
77830,20
77831,80
77832,43
77833,80
77834,80
77835,61
77836,80
77837,80
77838,79
77839,79
77840,80
77841,80
77842,72
77843,63
77844,80
77845,80
77846,80
77847,80
77848,37
77849,80
77850,23
77851,51
77852,65
77853,80
77854,65
77855,9
77856,80
77857,80
77858,52
77859,80
77860,80
77861,80
77862,80
77863,80
77864,73
77865,80
77866,79
77867,80
77868,58
77869,45
77870,72
77871,80
77872,80
77873,80
77874,54
77875,80
77876,51
77877,80
77878,79
77879,69
77880,80
77881,44
77882,80
77883,68
77884,36
77885,57
77886,38
77887,80
77888,18
77889,49
77890,38
77891,70
77892,80
77893,50
77894,80
77895,80
77896,37
77897,80
77898,79
77899,80
77900,24
77901,48
77902,76
77903,79
77904,46
77905,79
77906,72
77907,80
77908,80
77909,0
77910,35
77911,20
77912,80
77913,31
77914,80
77915,80
77916,80
77917,80
77918,31
77919,46
77920,79
77921,77
77922,80
77923,76
77924,80
77925,80
77926,66
77927,78
77928,80
77929,49
77930,80
77931,80
77932,80
77933,80
77934,80
77935,80
77936,67
77937,80
77938,72
77939,80
77940,65
77941,17
77942,37
77943,80
77944,54
77945,80
77946,61
77947,80
77948,72
77949,73
77950,58
77951,28
77952,41
77953,80
77954,80
77955,80
77956,78
77957,64
77958,68
77959,78
77960,69
77961,80
77962,80
77963,80
77964,80
77965,80
77966,77
77967,80
77968,80
77969,70
77970,80
77971,72
77972,80
77973,80
77974,80
77975,49
77976,68
77977,65
77978,80
77979,72
77980,52
77981,72
77982,80
77983,72
77984,80
77985,80
77986,77
77987,60
77988,42
77989,31
77990,73
77991,80
77992,80
77993,80
77994,57
77995,80
77996,80
77997,43
77998,33
77999,79
78000,80
78001,68
78002,76
78003,80
78004,76
78005,25
78006,76
78007,22
78008,64
78009,80
78010,80
78011,61
78012,80
78013,78
78014,77
78015,59
78016,80
78017,3
78018,23
78019,74
78020,78
78021,73
78022,78
78023,77
78024,66
78025,80
78026,68
78027,48
78028,80
78029,69
78030,45
78031,50
78032,75
78033,80
78034,80
78035,47
78036,80
78037,80
78038,43
78039,80
78040,80
78041,80
78042,61
78043,40
78044,80
78045,80
78046,75
78047,80
78048,59
78049,70
78050,23
78051,50
78052,78
78053,80
78054,76
78055,80
78056,41
78057,78
78058,50
78059,80
78060,80
78061,74
78062,80
78063,32
78064,44
78065,80
78066,70
78067,41
78068,53
78069,80
78070,47
78071,26
78072,80
78073,80
78074,30
78075,80
78076,78
78077,80
78078,79
78079,80
78080,80
78081,80
78082,35
78083,80
78084,37
78085,67
78086,75
78087,80
78088,71
78089,80
78090,38
78091,34
78092,80
78093,65
78094,80
78095,76
78096,16
78097,58
78098,72
78099,80
78100,35
78101,40
78102,80
78103,49
78104,46
78105,50
78106,80
78107,72
78108,80
78109,80
78110,80
78111,78
78112,18
78113,47
78114,80
78115,64
78116,27
78117,45
78118,80
78119,80
78120,65
78121,42
78122,77
78123,80
78124,80
78125,80
78126,23
78127,22
78128,80
78129,70
78130,71
78131,80
78132,74
78133,80
78134,41
78135,59
78136,78
78137,77
78138,80
78139,80
78140,80
78141,27
78142,77
78143,37
78144,80
78145,55
78146,73
78147,75
78148,80
78149,80
78150,80
78151,60
78152,76
78153,80
78154,34
78155,44
78156,26
78157,78
78158,30
78159,80
78160,77
78161,80
78162,80
78163,66
78164,80
78165,32
78166,63
78167,80
78168,67
78169,80
78170,66
78171,74
78172,80
78173,80
78174,69
78175,80
78176,69
78177,27
78178,70
78179,80
78180,80
78181,80
78182,50
78183,7
78184,64
78185,30
78186,57
78187,68
78188,80
78189,80
78190,77
78191,47
78192,65
78193,18
78194,80
78195,75
78196,80
78197,61
78198,80
78199,79
78200,80
78201,57
78202,80
78203,30
78204,80
78205,80
78206,80
78207,80
78208,60
78209,65
78210,80
78211,80
78212,80
78213,40
78214,80
78215,69
78216,45
78217,56
78218,11
78219,67
78220,71
78221,63
78222,80
78223,75
78224,77
78225,80
78226,80
78227,80
78228,63
78229,80
78230,78
78231,41
78232,53
78233,51
78234,67
78235,80
78236,51
78237,66
78238,22
78239,80
78240,80
78241,80
78242,80
78243,24
78244,35
78245,80
78246,47
78247,80
78248,77
78249,68
78250,80
78251,77
78252,78
78253,80
78254,80
78255,80
78256,80
78257,80
78258,80
78259,53
78260,80
78261,80
78262,80
78263,78
78264,69
78265,80
78266,70
78267,77
78268,37
78269,63
78270,36
78271,80
78272,43
78273,80
78274,71
78275,80
78276,74
78277,25
78278,80
78279,26
78280,80
78281,38
78282,35
78283,80
78284,70
78285,80
78286,80
78287,24
78288,80
78289,55
78290,52
78291,61
78292,40
78293,80
78294,80
78295,51
78296,73
78297,80
78298,80
78299,80
78300,32
78301,33
78302,44
78303,66
78304,74
78305,80
78306,17
78307,73
78308,80
78309,10
78310,73
78311,80
78312,18
78313,80
78314,80
78315,80
78316,76
78317,39
78318,15
78319,62
78320,58
78321,67
78322,63
78323,64
78324,80
78325,80
78326,69
78327,80
78328,77
78329,48
78330,80
78331,80
78332,37
78333,64
78334,79
78335,75
78336,80
78337,80
78338,67
78339,80
78340,80
78341,80
78342,26
78343,71
78344,78
78345,80
78346,80
78347,80
78348,80
78349,80
78350,28
78351,74
78352,30
78353,80
78354,80
78355,39
78356,14
78357,57
78358,42
78359,80
78360,45
78361,80
78362,80
78363,36
78364,49
78365,33
78366,80
78367,62
78368,25
78369,80
78370,80
78371,48
78372,80
78373,80
78374,43
78375,73
78376,64
78377,80
78378,80
78379,13
78380,53
78381,51
78382,80
78383,38
78384,80
78385,37
78386,80
78387,16
78388,80
78389,80
78390,80
78391,58
78392,78
78393,80
78394,63
78395,80
78396,78
78397,79
78398,51
78399,80
78400,53
78401,80
78402,69
78403,80
78404,71
78405,54
78406,80
78407,80
78408,80
78409,80
78410,80
78411,28
78412,4
78413,80
78414,80
78415,80
78416,80
78417,80
78418,77
78419,47
78420,76
78421,80
78422,80
78423,80
78424,53
78425,80
78426,31
78427,66
78428,49
78429,72
78430,76
78431,80
78432,80
78433,80
78434,80
78435,64
78436,80
78437,80
78438,79
78439,80
78440,80
78441,42
78442,76
78443,80
78444,80
78445,76
78446,80
78447,80
78448,80
78449,80
78450,63
78451,43
78452,80
78453,80
78454,80
78455,74
78456,48
78457,77
78458,80
78459,23
78460,80
78461,47
78462,63
78463,37
78464,78
78465,74
78466,67
78467,80
78468,80
78469,35
78470,58
78471,80
78472,80
78473,80
78474,72
78475,80
78476,80
78477,23
78478,80
78479,70
78480,75
78481,80
78482,80
78483,80
78484,80
78485,56
78486,80
78487,80
78488,80
78489,55
78490,29
78491,80
78492,80
78493,80
78494,80
78495,80
78496,67
78497,31
78498,77
78499,69
78500,79
78501,43
78502,80
78503,80
78504,36
78505,29
78506,80
78507,45
78508,80
78509,75
78510,80
78511,45
78512,80
78513,54
78514,80
78515,80
78516,80
78517,80
78518,80
78519,80
78520,80
78521,80
78522,80
78523,72
78524,80
78525,37
78526,80
78527,80
78528,80
78529,67
78530,80
78531,61
78532,80
78533,80
78534,76
78535,74
78536,60
78537,80
78538,61
78539,27
78540,80
78541,80
78542,80
78543,62
78544,72
78545,80
78546,21
78547,80
78548,80
78549,80
78550,79
78551,50
78552,75
78553,73
78554,70
78555,68
78556,28
78557,71
78558,80
78559,21
78560,80
78561,80
78562,49
78563,80
78564,62
78565,80
78566,80
78567,35
78568,80
78569,79
78570,80
78571,80
78572,80
78573,80
78574,80
78575,80
78576,42
78577,80
78578,80
78579,80
78580,80
78581,80
78582,79
78583,32
78584,72
78585,74
78586,80
78587,69
78588,75
78589,80
78590,22
78591,80
78592,80
78593,69
78594,80
78595,41
78596,74
78597,14
78598,80
78599,69
78600,80
78601,65
78602,80
78603,26
78604,62
78605,68
78606,77
78607,80
78608,14
78609,74
78610,80
78611,22
78612,80
78613,60
78614,80
78615,64
78616,66
78617,80
78618,80
78619,80
78620,75
78621,78
78622,20
78623,80
78624,33
78625,71
78626,80
78627,63
78628,75
78629,80
78630,80
78631,80
78632,80
78633,21
78634,73
78635,80
78636,42
78637,80
78638,80
78639,80
78640,36
78641,22
78642,48
78643,72
78644,56
78645,80
78646,58
78647,80
78648,80
78649,79
78650,52
78651,80
78652,64
78653,80
78654,30
78655,32
78656,29
78657,76
78658,52
78659,80
78660,80
78661,80
78662,80
78663,55
78664,75
78665,48
78666,80
78667,40
78668,52
78669,80
78670,71
78671,80
78672,80
78673,80
78674,80
78675,80
78676,70
78677,80
78678,72
78679,80
78680,69
78681,63
78682,80
78683,80
78684,73
78685,67
78686,74
78687,71
78688,76
78689,80
78690,27
78691,50
78692,25
78693,80
78694,80
78695,47
78696,80
78697,80
78698,63
78699,80
78700,80
78701,46
78702,49
78703,43
78704,80
78705,80
78706,77
78707,50
78708,22
78709,25
78710,59
78711,80
78712,67
78713,80
78714,55
78715,80
78716,35
78717,80
78718,80
78719,51
78720,80
78721,73
78722,80
78723,76
78724,80
78725,78
78726,68
78727,80
78728,59
78729,80
78730,80
78731,18
78732,78
78733,80
78734,80
78735,80
78736,80
78737,29
78738,72
78739,80
78740,41
78741,80
78742,35
78743,80
78744,74
78745,80
78746,18
78747,76
78748,66
78749,55
78750,77
78751,39
78752,80
78753,39
78754,80
78755,80
78756,80
78757,46
78758,72
78759,73
78760,80
78761,68
78762,49
78763,32
78764,80
78765,80
78766,80
78767,80
78768,73
78769,60
78770,80
78771,41
78772,80
78773,20
78774,80
78775,80
78776,80
78777,42
78778,80
78779,28
78780,65
78781,80
78782,31
78783,48
78784,80
78785,47
78786,80
78787,48
78788,75
78789,80
78790,80
78791,80
78792,80
78793,75
78794,80
78795,80
78796,18
78797,48
78798,74
78799,80
78800,37
78801,33
78802,65
78803,80
78804,76
78805,73
78806,66
78807,80
78808,80
78809,80
78810,70
78811,80
78812,80
78813,79
78814,80
78815,45
78816,80
78817,80
78818,80
78819,80
78820,52
78821,80
78822,52
78823,80
78824,80
78825,67
78826,22
78827,80
78828,80
78829,80
78830,10
78831,65
78832,10
78833,77
78834,80
78835,41
78836,75
78837,80
78838,80
78839,42
78840,80
78841,80
78842,80
78843,67
78844,80
78845,48
78846,80
78847,22
78848,73
78849,73
78850,80
78851,80
78852,80
78853,15
78854,80
78855,80
78856,77
78857,26
78858,80
78859,66
78860,80
78861,33
78862,46
78863,76
78864,64
78865,70
78866,78
78867,66
78868,75
78869,80
78870,80
78871,22
78872,80
78873,80
78874,80
78875,64
78876,52
78877,77
78878,80
78879,80
78880,80
78881,73
78882,80
78883,48
78884,18
78885,80
78886,80
78887,76
78888,80
78889,64
78890,36
78891,78
78892,80
78893,30
78894,74
78895,64
78896,31
78897,35
78898,66
78899,80
78900,80
78901,69
78902,80
78903,80
78904,80
78905,80
78906,80
78907,72
78908,80
78909,80
78910,80
78911,80
78912,74
78913,23
78914,59
78915,80
78916,38
78917,61
78918,75
78919,80
78920,46
78921,80
78922,73
78923,60
78924,80
78925,80
78926,69
78927,73
78928,80
78929,75
78930,41
78931,80
78932,80
78933,80
78934,80
78935,80
78936,32
78937,80
78938,80
78939,80
78940,80
78941,79
78942,80
78943,79
78944,76
78945,27
78946,44
78947,80
78948,80
78949,62
78950,80
78951,78
78952,71
78953,79
78954,72
78955,80
78956,63
78957,77
78958,80
78959,80
78960,80
78961,80
78962,80
78963,21
78964,24
78965,74
78966,71
78967,75
78968,28
78969,80
78970,57
78971,29
78972,75
78973,67
78974,21
78975,75
78976,80
78977,80
78978,80
78979,73
78980,80
78981,22
78982,80
78983,68
78984,36
78985,47
78986,80
78987,36
78988,80
78989,44
78990,42
78991,45
78992,80
78993,80
78994,80
78995,80
78996,80
78997,80
78998,77
78999,80
79000,80
79001,80
79002,23
79003,80
79004,29
79005,74
79006,80
79007,15
79008,25
79009,66
79010,24
79011,80
79012,80
79013,80
79014,26
79015,69
79016,80
79017,80
79018,80
79019,65
79020,49
79021,57
79022,66
79023,80
79024,80
79025,80
79026,80
79027,80
79028,71
79029,80
79030,75
79031,39
79032,80
79033,80
79034,57
79035,73
79036,80
79037,80
79038,45
79039,13
79040,64
79041,80
79042,80
79043,80
79044,80
79045,72
79046,80
79047,66
79048,61
79049,80
79050,36
79051,80
79052,74
79053,80
79054,79
79055,80
79056,19
79057,80
79058,80
79059,80
79060,80
79061,80
79062,18
79063,32
79064,80
79065,80
79066,80
79067,80
79068,80
79069,5
79070,80
79071,62
79072,80
79073,53
79074,80
79075,80
79076,52
79077,80
79078,75
79079,75
79080,80
79081,80
79082,23
79083,74
79084,60
79085,78
79086,80
79087,68
79088,69
79089,77
79090,80
79091,80
79092,37
79093,68
79094,80
79095,80
79096,80
79097,80
79098,67
79099,79
79100,80
79101,40
79102,80
79103,80
79104,80
79105,27
79106,80
79107,24
79108,80
79109,80
79110,66
79111,71
79112,70
79113,62
79114,20
79115,80
79116,61
79117,21
79118,80
79119,80
79120,78
79121,10
79122,80
79123,44
79124,8
79125,80
79126,77
79127,80
79128,29
79129,80
79130,77
79131,80
79132,28
79133,76
79134,29
79135,55
79136,80
79137,35
79138,77
79139,80
79140,80
79141,76
79142,51
79143,18
79144,64
79145,66
79146,61
79147,80
79148,55
79149,80
79150,45
79151,9
79152,80
79153,80
79154,80
79155,80
79156,80
79157,70
79158,64
79159,80
79160,80
79161,80
79162,59
79163,61
79164,80
79165,62
79166,80
79167,80
79168,70
79169,30
79170,2
79171,80
79172,73
79173,59
79174,80
79175,42
79176,72
79177,23
79178,80
79179,80
79180,80
79181,80
79182,43
79183,22
79184,54
79185,68
79186,18
79187,73
79188,79
79189,69
79190,59
79191,80
79192,48
79193,37
79194,80
79195,80
79196,79
79197,80
79198,80
79199,25
79200,80
79201,59
79202,72
79203,57
79204,80
79205,71
79206,80
79207,20
79208,71
79209,80
79210,64
79211,64
79212,71
79213,80
79214,65
79215,54
79216,60
79217,73
79218,80
79219,80
79220,80
79221,80
79222,51
79223,74
79224,4
79225,77
79226,53
79227,72
79228,80
79229,45
79230,35
79231,65
79232,35
79233,65
79234,80
79235,80
79236,61
79237,80
79238,80
79239,51
79240,77
79241,70
79242,80
79243,63
79244,77
79245,68
79246,80
79247,49
79248,10
79249,73
79250,31
79251,80
79252,80
79253,76
79254,31
79255,25
79256,47
79257,80
79258,80
79259,42
79260,80
79261,41
79262,41
79263,64
79264,77
79265,80
79266,31
79267,52
79268,80
79269,63
79270,80
79271,65
79272,48
79273,74
79274,76
79275,80
79276,45
79277,80
79278,80
79279,13
79280,74
79281,26
79282,69
79283,76
79284,80
79285,57
79286,76
79287,73
79288,25
79289,77
79290,80
79291,73
79292,24
79293,80
79294,22
79295,69
79296,79
79297,80
79298,80
79299,40
79300,67
79301,80
79302,35
79303,80
79304,80
79305,78
79306,80
79307,52
79308,17
79309,75
79310,62
79311,80
79312,68
79313,80
79314,77
79315,77
79316,80
79317,75
79318,80
79319,59
79320,39
79321,80
79322,80
79323,78
79324,56
79325,65
79326,80
79327,76
79328,80
79329,54
79330,80
79331,80
79332,80
79333,4
79334,80
79335,80
79336,79
79337,80
79338,80
79339,70
79340,61
79341,46
79342,59
79343,54
79344,80
79345,44
79346,80
79347,80
79348,78
79349,80
79350,27
79351,48
79352,80
79353,31
79354,69
79355,80
79356,67
79357,80
79358,80
79359,80
79360,43
79361,80
79362,37
79363,80
79364,80
79365,77
79366,22
79367,80
79368,44
79369,80
79370,77
79371,80
79372,32
79373,80
79374,59
79375,80
79376,74
79377,68
79378,14
79379,80
79380,80
79381,80
79382,80
79383,80
79384,33
79385,80
79386,80
79387,80
79388,80
79389,17
79390,59
79391,66
79392,80
79393,80
79394,80
79395,80
79396,80
79397,80
79398,78
79399,80
79400,80
79401,3
79402,80
79403,22
79404,75
79405,80
79406,64
79407,80
79408,80
79409,80
79410,41
79411,47
79412,67
79413,72
79414,62
79415,55
79416,80
79417,80
79418,50
79419,68
79420,80
79421,71
79422,80
79423,22
79424,80
79425,80
79426,80
79427,52
79428,80
79429,80
79430,80
79431,63
79432,68
79433,42
79434,65
79435,55
79436,80
79437,54
79438,39
79439,80
79440,80
79441,80
79442,80
79443,55
79444,80
79445,80
79446,80
79447,76
79448,76
79449,80
79450,58
79451,64
79452,68
79453,13
79454,80
79455,21
79456,40
79457,70
79458,40
79459,80
79460,80
79461,80
79462,80
79463,80
79464,73
79465,80
79466,78
79467,80
79468,62
79469,80
79470,74
79471,80
79472,65
79473,71
79474,80
79475,18
79476,80
79477,80
79478,28
79479,23
79480,80
79481,80
79482,21
79483,80
79484,20
79485,65
79486,80
79487,80
79488,80
79489,80
79490,80
79491,63
79492,80
79493,73
79494,80
79495,80
79496,80
79497,22
79498,19
79499,80
79500,43
79501,80
79502,30
79503,77
79504,80
79505,80
79506,80
79507,17
79508,80
79509,80
79510,25
79511,80
79512,80
79513,80
79514,80
79515,80
79516,80
79517,80
79518,25
79519,80
79520,80
79521,80
79522,21
79523,80
79524,12
79525,20
79526,51
79527,28
79528,31
79529,80
79530,80
79531,68
79532,77
79533,80
79534,80
79535,62
79536,32
79537,57
79538,80
79539,80
79540,80
79541,80
79542,53
79543,80
79544,78
79545,54
79546,56
79547,80
79548,80
79549,80
79550,80
79551,72
79552,53
79553,80
79554,80
79555,80
79556,76
79557,75
79558,80
79559,80
79560,72
79561,58
79562,80
79563,15
79564,80
79565,80
79566,80
79567,80
79568,26
79569,46
79570,70
79571,80
79572,73
79573,68
79574,23
79575,43
79576,15
79577,55
79578,78
79579,80
79580,76
79581,60
79582,57
79583,56
79584,33
79585,59
79586,80
79587,71
79588,80
79589,80
79590,80
79591,76
79592,63
79593,80
79594,6
79595,80
79596,79
79597,78
79598,80
79599,80
79600,80
79601,80
79602,69
79603,80
79604,25
79605,80
79606,69
79607,60
79608,80
79609,67
79610,80
79611,80
79612,80
79613,38
79614,80
79615,75
79616,68
79617,72
79618,44
79619,47
79620,74
79621,78
79622,72
79623,80
79624,80
79625,80
79626,63
79627,80
79628,76
79629,24
79630,80
79631,80
79632,62
79633,80
79634,80
79635,80
79636,27
79637,61
79638,80
79639,80
79640,80
79641,69
79642,45
79643,80
79644,80
79645,22
79646,74
79647,10
79648,33
79649,4
79650,39
79651,10
79652,80
79653,80
79654,80
79655,78
79656,69
79657,80
79658,32
79659,80
79660,80
79661,53
79662,79
79663,56
79664,40
79665,40
79666,78
79667,80
79668,70
79669,52
79670,80
79671,17
79672,40
79673,23
79674,80
79675,80
79676,80
79677,9
79678,80
79679,80
79680,80
79681,80
79682,80
79683,80
79684,64
79685,40
79686,26
79687,42
79688,43
79689,72
79690,23
79691,80
79692,80
79693,80
79694,42
79695,80
79696,80
79697,15
79698,80
79699,76
79700,46
79701,60
79702,80
79703,67
79704,7
79705,80
79706,80
79707,80
79708,61
79709,80
79710,41
79711,79
79712,80
79713,41
79714,80
79715,80
79716,75
79717,80
79718,77
79719,41
79720,80
79721,80
79722,32
79723,80
79724,56
79725,80
79726,79
79727,76
79728,46
79729,51
79730,80
79731,76
79732,80
79733,72
79734,80
79735,80
79736,73
79737,72
79738,42
79739,80
79740,69
79741,80
79742,71
79743,80
79744,20
79745,62
79746,62
79747,80
79748,80
79749,55
79750,63
79751,79
79752,60
79753,80
79754,67
79755,80
79756,80
79757,80
79758,46
79759,60
79760,80
79761,25
79762,80
79763,80
79764,80
79765,17
79766,60
79767,16
79768,80
79769,19
79770,80
79771,80
79772,58
79773,77
79774,79
79775,64
79776,80
79777,38
79778,15
79779,80
79780,74
79781,80
79782,75
79783,80
79784,80
79785,80
79786,75
79787,77
79788,43
79789,80
79790,80
79791,76
79792,23
79793,40
79794,80
79795,54
79796,80
79797,80
79798,73
79799,0
79800,26
79801,80
79802,68
79803,80
79804,65
79805,34
79806,80
79807,15
79808,80
79809,41
79810,80
79811,80
79812,42
79813,54
79814,80
79815,75
79816,68
79817,80
79818,50
79819,80
79820,57
79821,79
79822,32
79823,80
79824,28
79825,80
79826,67
79827,80
79828,43
79829,80
79830,80
79831,80
79832,80
79833,80
79834,80
79835,43
79836,80
79837,25
79838,80
79839,45
79840,80
79841,80
79842,80
79843,80
79844,80
79845,80
79846,80
79847,80
79848,75
79849,80
79850,80
79851,80
79852,30
79853,8
79854,80
79855,19
79856,40
79857,80
79858,80
79859,18
79860,29
79861,4
79862,47
79863,18
79864,46
79865,67
79866,80
79867,80
79868,68
79869,79
79870,65
79871,80
79872,80
79873,80
79874,80
79875,60
79876,39
79877,52
79878,80
79879,78
79880,70
79881,69
79882,80
79883,80
79884,66
79885,65
79886,63
79887,80
79888,76
79889,57
79890,80
79891,55
79892,23
79893,50
79894,77
79895,75
79896,71
79897,76
79898,80
79899,80
79900,74
79901,80
79902,80
79903,80
79904,79
79905,80
79906,80
79907,78
79908,72
79909,80
79910,28
79911,80
79912,12
79913,80
79914,80
79915,71
79916,80
79917,64
79918,80
79919,74
79920,80
79921,80
79922,80
79923,35
79924,71
79925,80
79926,64
79927,68
79928,32
79929,71
79930,75
79931,21
79932,77
79933,64
79934,80
79935,80
79936,80
79937,21
79938,26
79939,75
79940,80
79941,80
79942,80
79943,58
79944,67
79945,26
79946,39
79947,77
79948,80
79949,80
79950,39
79951,80
79952,80
79953,41
79954,80
79955,71
79956,65
79957,80
79958,80
79959,80
79960,28
79961,80
79962,47
79963,80
79964,14
79965,80
79966,77
79967,80
79968,71
79969,80
79970,79
79971,46
79972,77
79973,77
79974,71
79975,80
79976,79
79977,80
79978,71
79979,22
79980,80
79981,80
79982,45
79983,34
79984,80
79985,80
79986,20
79987,80
79988,68
79989,80
79990,33
79991,59
79992,30
79993,70
79994,80
79995,69
79996,80
79997,80
79998,67
79999,36
80000,80
80001,74
80002,80
80003,51
80004,80
80005,40
80006,80
80007,80
80008,79
80009,74
80010,80
80011,51
80012,80
80013,80
80014,77
80015,63
80016,80
80017,43
80018,69
80019,80
80020,80
80021,63
80022,72
80023,80
80024,80
80025,16
80026,80
80027,80
80028,43
80029,80
80030,63
80031,35
80032,80
80033,80
80034,29
80035,80
80036,80
80037,79
80038,80
80039,80
80040,25
80041,69
80042,80
80043,40
80044,80
80045,80
80046,72
80047,80
80048,70
80049,34
80050,80
80051,77
80052,80
80053,62
80054,80
80055,33
80056,80
80057,80
80058,80
80059,80
80060,68
80061,80
80062,80
80063,80
80064,55
80065,80
80066,63
80067,80
80068,80
80069,47
80070,73
80071,69
80072,80
80073,80
80074,80
80075,70
80076,80
80077,38
80078,75
80079,49
80080,65
80081,79
80082,69
80083,80
80084,80
80085,8
80086,80
80087,12
80088,26
80089,31
80090,40
80091,24
80092,80
80093,80
80094,18
80095,80
80096,80
80097,65
80098,72
80099,79
80100,35
80101,72
80102,64
80103,52
80104,80
80105,70
80106,80
80107,80
80108,76
80109,80
80110,21
80111,72
80112,80
80113,65
80114,80
80115,57
80116,25
80117,80
80118,25
80119,80
80120,47
80121,46
80122,80
80123,80
80124,76
80125,80
80126,39
80127,80
80128,80
80129,80
80130,80
80131,80
80132,20
80133,68
80134,80
80135,80
80136,80
80137,26
80138,80
80139,80
80140,80
80141,29
80142,79
80143,69
80144,76
80145,77
80146,80
80147,78
80148,80
80149,70
80150,55
80151,80
80152,80
80153,55
80154,68
80155,71
80156,80
80157,80
80158,53
80159,47
80160,80
80161,80
80162,67
80163,64
80164,80
80165,80
80166,38
80167,80
80168,80
80169,27
80170,80
80171,43
80172,75
80173,80
80174,36
80175,80
80176,69
80177,20
80178,72
80179,66
80180,50
80181,78
80182,20
80183,59
80184,80
80185,63
80186,80
80187,76
80188,80
80189,43
80190,19
80191,41
80192,80
80193,80
80194,74
80195,72
80196,76
80197,80
80198,12
80199,80
80200,62
80201,80
80202,80
80203,80
80204,14
80205,77
80206,80
80207,77
80208,44
80209,73
80210,44
80211,80
80212,70
80213,73
80214,80
80215,80
80216,80
80217,80
80218,68
80219,18
80220,80
80221,79
80222,80
80223,35
80224,71
80225,80
80226,41
80227,71
80228,80
80229,52
80230,80
80231,68
80232,80
80233,80
80234,80
80235,15
80236,80
80237,63
80238,77
80239,80
80240,54
80241,76
80242,80
80243,26
80244,71
80245,80
80246,80
80247,70
80248,22
80249,74
80250,77
80251,67
80252,18
80253,80
80254,80
80255,80
80256,80
80257,80
80258,80
80259,68
80260,20
80261,77
80262,45
80263,31
80264,76
80265,80
80266,54
80267,80
80268,80
80269,80
80270,60
80271,43
80272,65
80273,80
80274,80
80275,80
80276,50
80277,80
80278,47
80279,65
80280,80
80281,73
80282,78
80283,13
80284,80
80285,60
80286,80
80287,80
80288,30
80289,80
80290,77
80291,72
80292,66
80293,41
80294,80
80295,70
80296,80
80297,2
80298,46
80299,65
80300,32
80301,80
80302,79
80303,80
80304,80
80305,72
80306,80
80307,33
80308,80
80309,57
80310,64
80311,37
80312,80
80313,80
80314,80
80315,26
80316,80
80317,20
80318,77
80319,42
80320,80
80321,77
80322,58
80323,80
80324,72
80325,54
80326,80
80327,80
80328,80
80329,80
80330,80
80331,80
80332,9
80333,80
80334,75
80335,72
80336,80
80337,80
80338,79
80339,23
80340,50
80341,57
80342,71
80343,65
80344,37
80345,53
80346,80
80347,22
80348,22
80349,80
80350,80
80351,80
80352,22
80353,80
80354,80
80355,80
80356,77
80357,80
80358,76
80359,48
80360,80
80361,80
80362,67
80363,25
80364,57
80365,64
80366,80
80367,80
80368,80
80369,72
80370,80
80371,77
80372,30
80373,66
80374,58
80375,26
80376,62
80377,80
80378,80
80379,22
80380,15
80381,80
80382,80
80383,59
80384,80
80385,49
80386,52
80387,70
80388,14
80389,67
80390,80
80391,80
80392,71
80393,9
80394,42
80395,80
80396,79
80397,80
80398,76
80399,80
80400,80
80401,80
80402,72
80403,58
80404,80
80405,74
80406,75
80407,47
80408,80
80409,80
80410,80
80411,80
80412,76
80413,73
80414,76
80415,80
80416,80
80417,11
80418,64
80419,72
80420,45
80421,67
80422,80
80423,50
80424,80
80425,76
80426,52
80427,41
80428,80
80429,80
80430,80
80431,80
80432,80
80433,73
80434,60
80435,80
80436,80
80437,80
80438,80
80439,74
80440,67
80441,72
80442,44
80443,80
80444,80
80445,61
80446,78
80447,80
80448,31
80449,76
80450,70
80451,71
80452,80
80453,80
80454,80
80455,72
80456,61
80457,71
80458,18
80459,80
80460,48
80461,63
80462,80
80463,36
80464,80
80465,20
80466,67
80467,80
80468,80
80469,80
80470,80
80471,80
80472,55
80473,70
80474,33
80475,80
80476,80
80477,35
80478,80
80479,76
80480,80
80481,52
80482,25
80483,11
80484,80
80485,71
80486,80
80487,49
80488,66
80489,63
80490,54
80491,80
80492,80
80493,80
80494,80
80495,80
80496,80
80497,25
80498,18
80499,77
80500,58
80501,26
80502,73
80503,76
80504,13
80505,80
80506,61
80507,7
80508,80
80509,73
80510,80
80511,80
80512,41
80513,80
80514,72
80515,80
80516,30
80517,77
80518,63
80519,80
80520,72
80521,80
80522,80
80523,80
80524,68
80525,80
80526,72
80527,68
80528,48
80529,71
80530,76
80531,22
80532,72
80533,29
80534,49
80535,80
80536,26
80537,75
80538,78
80539,80
80540,36
80541,80
80542,70
80543,71
80544,80
80545,74
80546,80
80547,80
80548,80
80549,80
80550,80
80551,51
80552,80
80553,48
80554,79
80555,36
80556,80
80557,73
80558,80
80559,21
80560,69
80561,46
80562,80
80563,14
80564,80
80565,80
80566,37
80567,80
80568,41
80569,66
80570,80
80571,80
80572,42
80573,80
80574,80
80575,12
80576,61
80577,27
80578,47
80579,79
80580,22
80581,80
80582,80
80583,56
80584,80
80585,80
80586,80
80587,71
80588,13
80589,80
80590,66
80591,80
80592,66
80593,76
80594,62
80595,80
80596,80
80597,53
80598,53
80599,80
80600,80
80601,77
80602,80
80603,80
80604,80
80605,26
80606,80
80607,80
80608,80
80609,41
80610,26
80611,55
80612,80
80613,67
80614,52
80615,37
80616,66
80617,80
80618,80
80619,80
