"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"19673",23,50,39,59,39,46,39,58,38,4,0,0,5,4,1,4,1,1,2,125,134
"19674",24,50,39,59,39,50,39,59,39,5,4,0,NA,0,0,0,0,0,0,125,134
"19675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19676",1,1,5,2,1,1,1,1,1,4,1,5,1,5,0,4,1,2,1,4,1
"19677",2,1,10,8,5,1,5,2,1,5,0,0,6,5,6,5,6,2,1,9,11
"19678",3,10,16,13,5,1,10,8,5,5,6,0,5,0,0,6,5,2,1,24,16
"19679",4,14,22,13,6,10,16,13,5,1,6,1,1,1,0,6,1,2,2,34,17
"19680",5,15,22,15,6,14,22,13,6,1,0,0,2,1,5,1,2,1,1,35,19
"19681",6,15,23,20,6,15,22,15,6,1,5,0,5,0,0,1,5,2,1,36,24
"19682",7,15,26,20,7,15,23,20,6,3,1,3,1,3,0,3,1,2,2,39,25
"19683",8,18,1,23,8,15,26,20,7,3,0,0,5,3,1,3,1,1,2,17,29
"19684",9,21,1,23,13,18,1,23,8,5,3,0,5,0,0,3,5,1,2,20,34
"19685",10,28,1,25,13,21,1,23,13,2,6,1,2,1,0,6,2,1,1,27,36
"19686",11,28,2,29,13,28,1,25,13,1,0,0,4,2,1,1,4,2,1,28,40
"19687",12,29,2,29,15,28,2,29,13,2,1,0,2,0,0,1,2,1,2,29,42
"19688",13,36,2,29,3,29,2,29,15,2,1,4,2,1,0,4,2,1,2,36,30
"19689",14,36,3,30,3,36,2,29,3,1,0,0,1,2,6,1,1,2,1,37,31
"19690",15,36,1,35,3,36,3,30,3,2,6,0,2,0,0,6,2,2,1,35,36
"19691",16,39,6,36,3,36,1,35,3,3,1,1,1,1,0,3,1,1,1,81,37
"19692",17,39,7,36,8,39,6,36,3,1,0,0,6,3,5,1,5,2,2,82,42
"19693",18,39,21,36,11,39,7,36,8,6,3,0,3,0,0,6,3,2,2,96,45
"19694",19,39,26,36,16,39,21,36,11,5,5,4,5,4,0,5,5,2,2,101,50
"19695",20,39,30,36,18,39,26,36,16,4,0,0,5,2,4,4,2,2,2,105,52
"19696",21,39,35,36,22,39,30,36,18,5,4,0,4,0,0,5,4,2,2,110,56
"19697",22,39,39,36,22,39,35,36,22,5,2,4,5,2,0,4,0,2,NA,152,56
"19698",23,39,39,36,22,39,39,36,22,NA,0,0,4,1,4,0,0,NA,NA,152,56
"19699",24,39,39,36,22,39,39,36,22,NA,0,0,NA,0,0,0,0,NA,NA,152,56
"19700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19701",1,5,7,1,2,1,1,1,1,6,1,4,1,4,0,6,1,2,2,10,1
"19702",2,9,7,1,3,5,7,1,2,4,0,0,1,4,4,4,1,1,2,14,2
"19703",3,9,11,1,7,9,7,1,3,4,4,0,4,0,0,4,4,2,2,18,6
"19704",4,9,16,1,12,9,11,1,7,5,5,6,5,6,0,5,5,2,2,23,11
"19705",5,13,22,1,14,9,16,1,12,6,0,0,2,5,2,6,2,2,2,33,13
"19706",6,13,27,3,14,13,22,1,14,5,2,0,2,0,0,5,2,2,1,38,15
"19707",7,13,35,13,1,13,27,3,14,6,5,1,6,1,0,5,6,2,1,46,12
"19708",8,14,1,18,1,13,35,13,1,1,0,0,4,1,3,1,4,1,1,13,17
"19709",9,15,1,21,1,14,1,18,1,1,3,0,3,0,0,1,3,1,1,14,20
"19710",10,15,5,1,2,15,1,21,1,1,2,4,1,4,0,2,1,2,2,18,1
"19711",11,15,9,1,7,15,5,1,2,4,0,0,6,5,2,4,5,2,2,22,6
"19712",12,15,16,3,7,15,9,1,7,6,2,0,2,0,0,6,2,2,1,29,8
"19713",13,20,16,4,7,15,16,3,7,5,1,4,1,4,0,5,1,1,1,34,9
"19714",14,20,20,8,7,20,16,4,7,4,0,0,4,4,3,4,4,2,1,38,13
"19715",15,20,24,8,10,20,20,8,7,4,3,0,3,0,0,4,3,2,2,42,16
"19716",16,24,24,8,11,20,24,8,10,4,6,1,6,1,0,4,1,1,2,46,17
"19717",17,36,1,12,11,24,24,8,11,6,0,0,5,2,5,6,2,1,1,35,21
"19718",18,36,6,12,16,36,1,12,11,5,5,0,5,0,0,5,5,2,2,40,26
"19719",19,36,11,13,16,36,6,12,16,1,1,5,1,1,0,5,1,2,1,45,27
"19720",20,37,11,13,18,36,11,13,16,1,0,0,4,2,6,1,2,1,2,46,29
"19721",21,37,21,17,18,37,11,13,18,4,6,0,4,0,0,6,4,2,1,56,33
"19722",22,37,24,19,18,37,21,17,18,2,2,3,2,2,0,3,2,2,1,59,35
"19723",23,37,26,22,18,37,24,19,18,2,0,0,5,3,6,2,3,2,1,61,38
"19724",24,37,31,22,18,37,26,22,18,5,6,0,6,0,0,5,0,2,0,66,38
"19725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19726",1,1,12,1,5,1,1,1,1,6,4,3,4,3,0,6,4,2,2,11,4
"19727",2,4,12,1,9,1,12,1,5,3,0,0,3,4,1,3,4,1,2,14,8
"19728",3,7,12,1,10,4,12,1,9,3,1,0,1,0,0,3,1,1,2,17,9
"19729",4,7,15,1,14,7,12,1,10,4,3,3,4,3,0,3,4,2,2,20,13
"19730",5,7,18,1,17,7,15,1,14,3,0,0,4,3,5,3,3,2,2,23,16
"19731",6,12,18,1,21,7,18,1,17,4,5,0,4,0,0,5,4,1,2,28,20
"19732",7,14,18,1,24,12,18,1,21,3,3,2,3,3,0,2,3,1,2,30,23
"19733",8,17,18,1,25,14,18,1,24,3,0,0,1,6,3,3,1,1,2,33,24
"19734",9,17,28,4,25,17,18,1,25,6,3,0,3,0,0,6,3,2,1,43,27
"19735",10,19,39,4,29,17,28,4,25,4,2,6,4,2,0,6,4,2,2,94,31
"19736",11,21,39,5,29,19,39,4,29,2,0,0,3,4,1,2,1,1,1,96,32
"19737",12,25,39,5,32,21,39,5,29,3,4,0,3,0,0,4,3,1,2,100,35
"19738",13,30,39,8,32,25,39,5,32,5,3,1,3,1,0,5,3,1,1,105,38
"19739",14,31,39,15,38,30,39,8,32,1,0,0,6,1,2,1,6,1,1,106,51
"19740",15,39,39,1,38,31,39,15,38,1,2,0,1,0,0,2,0,1,NA,152,37
"19741",16,39,39,1,38,39,39,1,38,3,6,6,NA,0,0,0,0,NA,NA,152,37
"19742",17,39,39,1,38,39,39,1,38,NA,0,0,4,4,2,0,0,NA,NA,152,37
"19743",18,39,39,1,38,39,39,1,38,NA,0,0,NA,0,0,0,0,NA,NA,152,37
"19744",19,39,39,1,38,39,39,1,38,2,5,2,NA,0,0,0,0,NA,NA,152,37
"19745",20,39,39,1,38,39,39,1,38,NA,0,0,4,2,2,0,0,NA,NA,152,37
"19746",21,39,39,1,38,39,39,1,38,NA,0,0,NA,0,0,0,0,NA,NA,152,37
"19747",22,39,39,1,38,39,39,1,38,4,4,4,NA,0,0,0,0,NA,NA,152,37
"19748",23,39,39,1,38,39,39,1,38,NA,0,0,1,6,1,0,0,NA,NA,152,37
"19749",24,39,39,1,38,39,39,1,38,NA,0,0,NA,0,0,0,0,NA,NA,152,37
"19750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19751",1,1,6,1,3,1,1,1,1,5,2,1,2,1,0,5,2,2,2,5,2
"19752",2,1,7,1,7,1,6,1,3,1,0,0,2,1,4,1,4,2,2,6,6
"19753",3,1,9,2,7,1,7,1,7,2,1,0,1,0,0,2,1,2,1,8,7
"19754",4,1,12,2,9,1,9,2,7,5,2,3,5,2,0,3,2,2,2,11,9
"19755",5,1,17,18,9,1,12,2,9,5,0,0,6,4,6,5,6,2,1,16,25
"19756",6,11,23,22,9,1,17,18,9,4,6,0,4,0,0,6,4,2,1,32,29
"19757",7,11,32,22,3,11,23,22,9,4,2,1,2,1,0,4,2,2,2,41,23
"19758",8,11,33,22,4,11,32,22,3,1,0,0,6,1,5,1,1,2,2,42,24
"19759",9,12,39,27,4,11,33,22,4,6,5,0,5,0,0,6,5,2,1,87,29
"19760",10,25,39,30,4,12,39,27,4,3,1,6,3,1,0,6,3,1,1,100,32
"19761",11,1,39,36,12,25,39,30,4,1,0,0,6,6,3,1,6,1,1,76,46
"19762",12,11,39,39,15,1,39,36,12,6,3,0,3,0,0,6,3,1,1,86,90
"19763",13,12,39,39,18,11,39,39,15,3,1,3,3,3,0,1,3,1,2,87,93
"19764",14,15,39,39,19,12,39,39,18,3,0,0,3,3,1,3,1,1,2,90,94
"19765",15,18,39,39,22,15,39,39,19,3,3,0,3,0,0,3,3,1,2,93,97
"19766",16,23,39,39,30,18,39,39,22,6,5,5,6,5,0,5,6,1,2,98,105
"19767",17,28,39,39,37,23,39,39,30,5,0,0,6,5,1,5,6,1,2,103,112
"19768",18,33,39,39,38,28,39,39,37,5,1,0,1,0,0,5,1,1,2,108,113
"19769",19,39,39,39,38,33,39,39,38,4,6,1,4,1,0,6,0,1,NA,152,113
"19770",20,39,39,39,38,39,39,39,38,NA,0,0,2,4,3,0,0,NA,NA,152,113
"19771",21,39,39,39,38,39,39,39,38,NA,0,0,NA,0,0,0,0,NA,NA,152,113
"19772",22,39,39,39,38,39,39,39,38,4,1,6,NA,0,0,0,0,NA,NA,152,113
"19773",23,39,39,39,38,39,39,39,38,NA,0,0,5,2,5,0,0,NA,NA,152,113
"19774",24,39,39,39,38,39,39,39,38,NA,0,0,NA,0,0,0,0,NA,NA,152,113
"19775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19776",1,1,6,4,1,1,1,1,1,3,5,4,3,4,0,5,3,2,1,5,3
"19777",2,5,6,4,6,1,6,4,1,4,0,0,4,5,6,4,5,1,2,9,8
"19778",3,7,12,8,6,5,6,4,6,4,6,0,4,0,0,6,4,2,1,17,12
"19779",4,7,17,8,7,7,12,8,6,5,1,1,1,1,0,5,1,2,2,22,13
"19780",5,7,18,8,9,7,17,8,7,1,0,0,1,6,2,1,2,2,2,23,15
"19781",6,9,1,9,5,7,18,8,9,1,6,0,1,0,0,6,1,2,1,8,12
"19782",7,9,5,12,5,9,1,9,5,3,2,4,3,2,0,4,3,2,1,12,15
"19783",8,11,5,14,5,9,5,12,5,2,0,0,2,5,2,2,2,1,1,14,17
"19784",9,16,5,14,7,11,5,14,5,5,2,0,2,0,0,5,2,1,2,19,19
"19785",10,16,6,14,18,16,5,14,7,6,5,1,6,5,0,1,6,2,2,20,30
"19786",11,21,6,14,23,16,6,14,18,5,0,0,4,5,5,5,5,1,2,25,35
"19787",12,26,6,18,23,21,6,14,23,4,5,0,4,0,0,5,4,1,1,30,39
"19788",13,29,1,22,24,26,6,18,23,3,3,1,3,1,0,3,1,1,2,28,44
"19789",14,33,4,2,24,29,1,22,24,3,0,0,6,1,1,3,1,2,1,35,24
"19790",15,39,9,2,25,33,4,2,24,6,1,0,1,0,0,6,1,1,2,84,25
"19791",16,39,13,2,29,39,9,2,25,4,2,4,2,4,0,4,4,2,2,88,29
"19792",17,39,15,2,31,39,13,2,29,2,0,0,5,5,2,2,2,2,2,90,31
"19793",18,39,27,1,36,39,15,2,31,5,5,0,5,0,0,5,5,2,2,102,35
"19794",19,39,31,5,39,39,27,1,36,4,4,3,4,3,0,4,3,2,2,106,80
"19795",20,39,35,7,39,39,31,5,39,4,0,0,2,1,3,4,2,2,1,110,82
"19796",21,39,38,8,39,39,35,7,39,1,3,0,1,0,0,3,1,2,1,113,83
"19797",22,39,39,8,39,39,38,8,39,1,5,2,5,2,0,1,0,2,NA,152,83
"19798",23,39,39,8,39,39,39,8,39,NA,0,0,3,1,6,0,0,NA,NA,152,83
"19799",24,39,39,8,39,39,39,8,39,NA,0,0,NA,0,0,0,0,NA,NA,152,83
"19800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19801",1,5,1,8,1,1,1,1,1,2,6,4,2,6,0,4,6,1,1,4,7
"19802",2,5,3,13,1,5,1,8,1,2,0,0,3,5,3,2,5,2,1,6,12
"19803",3,5,6,16,1,5,3,13,1,3,3,0,3,0,0,3,3,2,1,9,15
"19804",4,10,6,16,3,5,6,16,1,6,5,2,6,2,0,5,2,1,2,14,17
"19805",5,13,12,16,7,10,6,16,3,6,0,0,1,4,2,6,4,2,2,23,21
"19806",6,15,12,17,7,13,12,16,7,1,2,0,1,0,0,2,1,1,1,25,22
"19807",7,15,15,21,7,15,12,17,7,3,4,1,4,1,0,3,4,2,1,28,26
"19808",8,15,16,23,7,15,15,21,7,1,0,0,2,3,3,1,2,2,1,29,28
"19809",9,18,16,26,7,15,16,23,7,3,3,0,3,0,0,3,3,1,1,32,31
"19810",10,18,24,31,7,18,16,26,7,6,5,6,5,6,0,6,5,2,1,40,36
"19811",11,1,24,35,10,18,24,31,7,6,0,0,3,5,2,6,3,1,2,23,43
"19812",12,6,24,37,10,1,24,35,10,5,2,0,2,0,0,5,2,1,1,28,45
"19813",13,10,24,37,14,6,24,37,10,1,4,4,1,4,0,4,4,1,2,32,49
"19814",14,10,25,38,20,10,24,37,14,1,0,0,4,1,6,1,6,2,2,33,56
"19815",15,14,25,38,21,10,25,38,20,4,1,0,1,0,0,4,1,1,2,37,57
"19816",16,1,28,38,34,14,25,38,21,3,6,1,6,1,0,3,6,2,2,27,70
"19817",17,1,29,38,38,1,28,38,34,1,0,0,4,3,4,1,4,2,2,28,74
"19818",18,1,33,41,38,1,29,38,38,3,4,0,3,0,0,4,3,2,1,32,77
"19819",19,4,39,43,39,1,33,41,38,1,6,5,1,5,0,6,1,2,2,79,118
"19820",20,9,39,48,39,4,39,43,39,5,0,0,5,5,3,5,5,1,1,84,123
"19821",21,14,39,51,39,9,39,48,39,5,3,0,3,0,0,5,3,1,1,89,126
"19822",22,19,39,55,39,14,39,51,39,5,4,4,4,4,0,5,4,1,1,94,130
"19823",23,23,39,56,39,19,39,55,39,4,0,0,1,1,1,4,1,1,1,98,131
"19824",24,24,39,56,39,23,39,56,39,1,1,0,1,0,0,1,0,1,0,99,131
"19825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19826",1,5,1,1,6,1,1,1,1,5,3,4,5,3,0,4,5,1,2,4,5
"19827",2,5,4,4,6,5,1,1,6,3,0,0,6,5,3,3,3,2,1,7,8
"19828",3,11,8,9,6,5,4,4,6,6,5,0,5,0,0,6,5,1,1,17,13
"19829",4,11,10,12,12,11,8,9,6,2,6,1,6,1,0,2,6,2,2,19,22
"19830",5,12,10,12,14,11,10,12,12,1,0,0,2,3,5,1,2,1,2,20,24
"19831",6,12,15,15,14,12,10,12,14,3,5,0,3,0,0,5,3,2,1,25,27
"19832",7,12,19,15,17,12,15,15,14,4,3,3,3,3,0,4,3,2,2,29,30
"19833",8,15,19,16,17,12,19,15,17,3,0,0,1,6,6,3,1,1,1,32,31
"19834",9,18,25,21,23,15,19,16,17,6,6,0,6,0,0,6,6,2,2,41,42
"19835",10,18,35,21,28,18,25,21,23,5,6,1,5,1,0,6,5,2,2,51,47
"19836",11,18,36,23,28,18,35,21,28,1,0,0,4,2,1,1,2,2,1,52,49
"19837",12,18,37,23,32,18,36,23,28,4,1,0,4,0,0,1,4,2,2,53,53
"19838",13,28,37,26,38,18,37,23,32,6,6,3,6,3,0,6,6,1,2,63,62
"19839",14,31,37,27,38,28,37,26,38,3,0,0,4,1,5,3,1,1,1,66,63
"19840",15,36,37,31,38,31,37,27,38,4,5,0,4,0,0,5,4,1,1,71,67
"19841",16,43,37,35,38,36,37,31,38,3,5,4,5,4,0,3,4,1,1,78,71
"19842",17,48,37,36,38,43,37,35,38,5,0,0,5,1,6,5,1,1,1,83,72
"19843",18,53,37,45,38,48,37,36,38,5,6,0,6,0,0,5,6,1,1,88,81
"19844",19,53,38,50,38,53,37,45,38,5,3,1,5,3,0,1,5,2,1,89,86
"19845",20,56,38,53,39,53,38,50,38,3,0,0,1,4,5,3,1,1,2,92,128
"19846",21,60,38,58,39,56,38,53,39,4,5,0,5,0,0,4,5,1,1,96,133
"19847",22,63,39,60,39,60,38,58,39,1,2,5,2,5,0,1,2,2,1,138,135
"19848",23,68,39,65,39,63,39,60,39,5,0,0,5,3,3,5,5,1,1,143,140
"19849",24,68,39,65,39,68,39,65,39,3,3,0,NA,0,0,0,0,0,0,143,140
"19850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19851",1,1,6,1,6,1,1,1,1,5,4,5,4,5,0,5,5,2,2,5,5
"19852",2,1,10,4,6,1,6,1,6,4,0,0,3,6,1,4,3,2,1,9,8
"19853",3,7,15,4,7,1,10,4,6,6,1,0,1,0,0,6,1,1,2,20,9
"19854",4,7,16,6,7,7,15,4,7,2,1,1,2,1,0,1,2,2,1,21,11
"19855",5,8,16,6,10,7,16,6,7,1,0,0,1,3,6,1,3,1,2,22,14
"19856",6,14,19,7,10,8,16,6,10,1,6,0,1,0,0,6,1,1,1,31,15
"19857",7,14,36,5,10,14,19,7,10,4,4,6,4,4,0,6,4,2,1,48,13
"19858",8,18,36,10,10,14,36,5,10,4,0,0,5,3,6,4,5,1,1,52,18
"19859",9,19,39,10,17,18,36,10,10,3,6,0,6,0,0,3,6,2,2,94,25
"19860",10,22,39,15,17,19,39,10,17,6,3,5,6,5,0,3,5,1,1,97,30
"19861",11,36,39,1,20,22,39,15,17,6,0,0,5,3,5,6,3,1,2,111,19
"19862",12,41,39,6,20,36,39,1,20,5,5,0,5,0,0,5,5,1,1,116,24
"19863",13,42,39,11,20,41,39,6,20,1,5,5,5,5,0,1,5,1,1,117,29
"19864",14,47,39,11,25,42,39,11,20,5,0,0,3,6,5,5,5,1,2,122,34
"19865",15,50,39,19,25,47,39,11,25,3,6,0,6,0,0,3,6,1,1,125,42
"19866",16,52,39,22,25,50,39,19,25,2,3,1,3,1,0,2,3,1,1,127,45
"19867",17,53,39,22,29,52,39,22,25,1,0,0,6,2,4,1,4,1,2,128,49
"19868",18,63,39,24,29,53,39,22,29,6,2,0,2,0,0,6,2,1,1,138,51
"19869",19,64,39,27,29,63,39,24,29,1,3,2,3,2,0,1,3,1,1,139,54
"19870",20,66,39,30,35,64,39,27,29,2,0,0,6,5,2,2,6,1,2,141,63
"19871",21,71,39,32,35,66,39,30,35,5,2,0,2,0,0,5,2,1,1,146,65
"19872",22,76,39,35,35,71,39,32,35,5,3,4,3,4,0,5,3,1,1,151,68
"19873",23,80,39,43,35,76,39,35,35,4,0,0,4,4,2,4,4,1,1,155,76
"19874",24,80,39,43,35,80,39,43,35,4,2,0,NA,0,0,0,0,0,0,155,76
"19875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19876",1,1,9,1,2,1,1,1,1,6,6,1,6,1,0,6,1,2,2,8,1
"19877",2,6,15,1,3,1,9,1,2,6,0,0,1,3,2,6,1,2,2,19,2
"19878",3,6,18,3,3,6,15,1,3,3,2,0,2,0,0,3,2,2,1,22,4
"19879",4,6,21,3,14,6,18,3,3,5,6,3,5,6,0,3,6,2,2,25,15
"19880",5,11,21,4,14,6,21,3,14,5,0,0,1,3,2,5,1,1,1,30,16
"19881",6,11,23,4,17,11,21,4,14,3,2,0,3,0,0,2,3,2,2,32,19
"19882",7,11,28,4,21,11,23,4,17,4,2,5,4,2,0,5,4,2,2,37,23
"19883",8,13,1,10,22,11,28,4,21,2,0,0,6,4,3,2,6,1,1,12,30
"19884",9,13,9,14,1,13,1,10,22,4,3,0,4,0,0,3,4,2,1,20,13
"19885",10,13,14,20,4,13,9,14,1,1,6,5,1,6,0,5,6,2,1,25,22
"19886",11,14,14,21,4,13,14,20,4,1,0,0,3,6,1,1,1,1,1,26,23
"19887",12,21,20,21,7,14,14,21,4,3,6,0,3,0,0,6,3,1,2,39,26
"19888",13,21,30,23,1,21,20,21,7,5,2,1,2,1,0,5,2,2,1,49,22
"19889",14,21,31,24,1,21,30,23,1,1,0,0,2,1,5,1,1,2,1,50,23
"19890",15,26,31,26,1,21,31,24,1,2,5,0,2,0,0,5,2,1,1,55,25
"19891",16,26,38,30,1,26,31,26,1,6,4,4,4,4,0,6,4,2,1,62,29
"19892",17,30,38,37,1,26,38,30,1,4,0,0,6,6,2,4,6,1,1,66,36
"19893",18,45,38,39,9,30,38,37,1,6,2,0,2,0,0,6,2,1,1,81,84
"19894",19,53,38,39,13,45,38,39,9,6,2,4,2,4,0,6,4,1,2,89,88
"19895",20,55,38,39,14,53,38,39,13,2,0,0,5,4,1,2,1,1,2,91,89
"19896",21,60,38,39,18,55,38,39,14,5,4,0,4,0,0,5,4,1,2,96,93
"19897",22,61,39,44,18,60,38,39,18,1,5,3,5,3,0,1,5,2,1,136,60
"19898",23,64,39,49,18,61,39,44,18,3,0,0,5,6,3,3,5,1,1,139,65
"19899",24,64,39,49,18,64,39,49,18,6,3,0,NA,0,0,0,0,0,0,139,65
"19900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19901",1,2,7,7,6,1,1,1,1,3,6,6,3,6,0,6,6,2,1,7,11
"19902",2,5,7,13,7,2,7,7,6,3,0,0,6,5,2,3,6,1,1,10,18
"19903",3,5,12,15,7,5,7,13,7,5,2,0,2,0,0,5,2,2,1,15,20
"19904",4,5,26,22,7,5,12,15,7,6,6,3,6,3,0,6,6,2,1,29,27
"19905",5,5,1,22,13,5,26,22,7,3,0,0,3,3,4,3,4,2,2,4,33
"19906",6,5,9,1,16,5,1,22,13,3,3,0,3,0,0,3,3,2,2,12,15
"19907",7,5,14,2,16,5,9,1,16,1,5,6,1,6,0,5,1,2,1,17,16
"19908",8,9,20,1,20,5,14,2,16,6,0,0,4,3,4,6,4,2,2,27,19
"19909",9,13,20,4,20,9,20,1,20,3,4,0,3,0,0,4,3,1,1,31,22
"19910",10,13,23,8,20,13,20,4,20,4,6,3,4,6,0,3,4,2,1,34,26
"19911",11,25,23,10,20,13,23,8,20,6,0,0,1,2,4,6,2,1,1,46,28
"19912",12,26,23,14,20,25,23,10,20,1,4,0,4,0,0,1,4,1,1,47,32
"19913",13,26,26,18,20,26,23,14,20,3,4,1,4,1,0,3,4,2,1,50,36
"19914",14,26,27,18,25,26,26,18,20,1,0,0,2,5,1,1,5,2,2,51,41
"19915",15,26,29,19,25,26,27,18,25,2,1,0,1,0,0,2,1,2,1,53,42
"19916",16,26,38,21,25,26,29,19,25,2,1,6,2,1,0,6,2,2,1,62,44
"19917",17,27,39,23,25,26,38,21,25,1,0,0,2,1,6,1,2,2,1,102,46
"19918",18,37,39,23,26,27,39,23,25,1,6,0,1,0,0,6,1,1,2,112,47
"19919",19,1,39,29,38,37,39,23,26,6,4,3,4,3,0,6,4,1,2,76,65
"19920",20,4,39,36,39,1,39,29,38,3,0,0,2,6,4,3,6,1,1,79,111
"19921",21,6,39,40,39,4,39,36,39,2,4,0,4,0,0,2,4,1,1,81,115
"19922",22,11,39,45,39,6,39,40,39,5,5,1,5,1,0,5,5,1,1,86,120
"19923",23,12,39,48,39,11,39,45,39,1,0,0,3,6,3,1,3,1,1,87,123
"19924",24,15,39,48,39,12,39,48,39,6,3,0,6,0,0,3,0,1,0,90,123
"19925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19926",1,1,3,1,6,1,1,1,1,5,4,2,5,4,0,2,5,2,2,2,5
"19927",2,1,7,2,6,1,3,1,6,4,0,0,6,3,1,4,1,2,1,6,6
"19928",3,7,12,5,6,1,7,2,6,6,3,0,3,0,0,6,3,1,1,17,9
"19929",4,11,12,5,11,7,12,5,6,5,1,4,5,1,0,4,5,1,2,21,14
"19930",5,12,12,10,11,11,12,5,11,1,0,0,5,2,4,1,5,1,1,22,19
"19931",6,16,12,10,13,12,12,10,11,2,4,0,2,0,0,4,2,1,2,26,21
"19932",7,28,13,1,18,16,12,10,13,4,6,5,4,5,0,6,5,1,2,39,17
"19933",8,32,13,6,18,28,13,1,18,4,0,0,5,4,2,4,5,1,1,43,22
"19934",9,32,15,6,22,32,13,6,18,4,2,0,4,0,0,2,4,2,2,45,26
"19935",10,38,19,6,23,32,15,6,22,4,1,6,4,1,0,6,1,1,2,55,27
"19936",11,38,23,6,26,38,19,6,23,4,0,0,6,5,3,4,3,2,2,59,30
"19937",12,38,28,7,32,38,23,6,26,6,5,0,6,0,0,5,6,2,2,64,37
"19938",13,38,32,11,32,38,28,7,32,1,4,4,1,4,0,4,4,2,1,68,41
"19939",14,38,1,15,33,38,32,11,32,1,0,0,6,4,5,1,4,2,1,37,46
"19940",15,38,6,22,33,38,1,15,33,6,5,0,6,0,0,5,6,2,1,42,53
"19941",16,38,8,22,34,38,6,22,33,2,1,3,1,3,0,2,1,2,2,44,54
"19942",17,38,11,24,34,38,8,22,34,3,0,0,2,2,3,3,2,2,1,47,56
"19943",18,38,13,24,37,38,11,24,34,2,3,0,3,0,0,2,3,2,2,49,59
"19944",19,38,18,29,37,38,13,24,37,3,5,5,3,5,0,5,5,2,1,54,64
"19945",20,38,21,35,38,38,18,29,37,3,0,0,1,3,6,3,6,2,1,57,71
"19946",21,39,22,38,38,38,21,35,38,1,3,0,3,0,0,1,3,1,1,97,74
"19947",22,39,1,46,38,39,22,38,38,1,3,5,3,5,0,1,3,2,1,76,82
"19948",23,44,1,48,38,39,1,46,38,5,0,0,2,5,5,5,2,1,1,43,84
"19949",24,44,6,48,38,44,1,48,38,5,5,0,5,0,0,5,0,2,0,48,84
"19950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19951",1,3,7,4,1,1,1,1,1,3,5,6,3,5,0,6,3,2,1,8,3
"19952",2,3,12,4,6,3,7,4,1,5,0,0,5,1,6,5,5,2,2,13,8
"19953",3,9,17,5,6,3,12,4,6,1,6,0,1,0,0,6,1,1,1,24,9
"19954",4,9,21,8,6,9,17,5,6,3,6,4,3,6,0,4,3,2,1,28,12
"19955",5,15,29,1,5,9,21,8,6,6,0,0,4,6,1,6,4,1,2,42,4
"19956",6,15,37,2,5,15,29,1,5,6,1,0,1,0,0,6,1,2,1,50,5
"19957",7,19,39,3,5,15,37,2,5,1,2,5,1,5,0,2,1,2,1,94,6
"19958",8,24,39,13,5,19,39,3,5,5,0,0,6,5,4,5,6,1,1,99,16
"19959",9,29,39,13,9,24,39,13,5,5,4,0,4,0,0,5,4,1,2,104,20
"19960",10,30,39,16,9,29,39,13,9,3,1,3,3,3,0,1,3,1,1,105,23
"19961",11,33,39,20,9,30,39,16,9,3,0,0,6,4,1,3,4,1,1,108,27
"19962",12,39,39,20,9,33,39,20,9,6,1,0,1,0,0,6,0,1,NA,152,27
"19963",13,39,39,20,9,39,39,20,9,2,4,1,NA,0,0,0,0,NA,NA,152,27
"19964",14,39,39,20,9,39,39,20,9,NA,0,0,1,5,1,0,0,NA,NA,152,27
"19965",15,39,39,20,9,39,39,20,9,NA,0,0,NA,0,0,0,0,NA,NA,152,27
"19966",16,39,39,20,9,39,39,20,9,1,2,5,NA,0,0,0,0,NA,NA,152,27
"19967",17,39,39,20,9,39,39,20,9,NA,0,0,4,3,5,0,0,NA,NA,152,27
"19968",18,39,39,20,9,39,39,20,9,NA,0,0,NA,0,0,0,0,NA,NA,152,27
"19969",19,39,39,20,9,39,39,20,9,3,2,1,NA,0,0,0,0,NA,NA,152,27
