"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"19775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19776",1,1,4,4,1,1,1,1,1,2,3,3,2,3,0,3,3,2,1,3,3
"19777",2,1,6,4,9,1,4,4,1,2,0,0,6,6,3,2,6,2,2,5,11
"19778",3,13,11,7,9,1,6,4,9,6,3,0,3,0,0,6,3,1,1,22,14
"19779",4,16,11,7,10,13,11,7,9,1,3,1,1,1,0,3,1,1,2,25,15
"19780",5,16,12,7,15,16,11,7,10,1,0,0,2,5,5,1,5,2,2,26,20
"19781",6,16,17,9,15,16,12,7,15,2,5,0,2,0,0,5,2,2,1,31,22
"19782",7,16,22,9,18,16,17,9,15,3,4,5,3,4,0,5,3,2,2,36,25
"19783",8,16,26,9,28,16,22,9,18,4,0,0,6,1,2,4,6,2,2,40,35
"19784",9,16,27,9,30,16,26,9,28,1,2,0,2,0,0,1,2,2,2,41,37
"19785",10,16,32,9,33,16,27,9,30,5,2,3,2,3,0,5,3,2,2,46,40
"19786",11,16,1,16,33,16,32,9,33,2,0,0,3,3,3,2,3,2,1,15,47
"19787",12,16,4,16,36,16,1,16,33,3,3,0,3,0,0,3,3,2,2,18,50
"19788",13,16,16,20,36,16,4,16,36,6,4,3,4,3,0,6,4,2,1,30,54
"19789",14,19,1,20,40,16,16,20,36,3,0,0,3,4,2,3,2,1,2,18,58
"19790",15,19,5,20,43,19,1,20,40,3,4,0,3,0,0,4,3,2,2,22,61
"19791",16,22,5,28,48,19,5,20,43,1,3,6,1,6,0,3,6,1,1,25,121
"19792",17,22,11,2,48,22,5,28,48,1,0,0,3,1,4,1,1,2,1,31,95
"19793",18,25,11,6,48,22,11,2,48,3,4,0,4,0,0,3,4,1,1,34,99
"19794",19,34,14,5,48,25,11,6,48,3,4,3,4,3,0,3,4,1,1,46,98
"19795",20,37,14,12,48,34,14,5,48,3,0,0,6,4,6,3,6,1,1,49,105
"19796",21,43,18,16,48,37,14,12,48,4,6,0,4,0,0,6,4,1,1,59,109
"19797",22,48,20,21,48,43,18,16,48,5,3,5,3,5,0,5,5,1,1,113,114
"19798",23,48,23,23,48,48,20,21,48,3,0,0,2,2,2,3,2,2,1,116,116
"19799",24,48,25,23,48,48,23,23,48,2,2,0,2,0,0,2,0,2,0,118,116
"19800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19801",1,1,2,5,1,1,1,1,1,1,1,4,1,4,0,1,4,2,1,1,4
"19802",2,1,3,5,3,1,2,5,1,1,0,0,4,2,5,1,2,2,2,2,6
"19803",3,1,8,5,7,1,3,5,3,4,5,0,4,0,0,5,4,2,2,7,10
"19804",4,4,8,5,11,1,8,5,7,1,4,3,1,4,0,3,4,1,2,10,14
"19805",5,4,9,5,16,4,8,5,11,1,0,0,5,4,5,1,5,2,2,11,19
"19806",6,4,14,5,20,4,9,5,16,4,5,0,4,0,0,5,4,2,2,16,23
"19807",7,1,19,8,26,4,14,5,20,5,6,4,6,4,0,5,6,2,2,18,32
"19808",8,1,23,8,28,1,19,8,26,4,0,0,6,4,2,4,2,2,2,22,34
"19809",9,1,31,8,32,1,23,8,28,6,4,0,4,0,0,6,4,2,2,30,38
"19810",10,1,36,10,32,1,31,8,32,1,2,5,1,2,0,5,2,2,1,35,40
"19811",11,1,1,15,37,1,36,10,32,1,0,0,5,4,6,1,5,2,1,0,50
"19812",12,7,4,15,41,1,1,15,37,4,6,0,4,0,0,6,4,1,2,9,54
"19813",13,11,4,15,46,7,4,15,41,4,5,4,5,4,0,4,5,1,2,13,59
"19814",14,15,4,18,46,11,4,15,46,4,0,0,6,3,3,4,3,1,1,17,62
"19815",15,15,19,21,46,15,4,18,46,6,3,0,3,0,0,6,3,2,1,32,65
"19816",16,21,23,25,46,15,19,21,46,6,4,1,4,1,0,6,4,1,1,42,69
"19817",17,22,23,30,46,21,23,25,46,1,0,0,5,2,5,1,5,1,1,43,74
"19818",18,22,25,35,46,22,23,30,46,2,5,0,5,0,0,2,5,2,1,45,79
"19819",19,22,30,38,46,22,25,35,46,5,5,3,5,3,0,5,3,2,1,50,82
"19820",20,22,35,41,48,22,30,38,46,5,0,0,2,2,6,5,2,2,2,55,134
"19821",21,31,35,43,48,22,35,41,48,2,6,0,2,0,0,6,2,1,1,64,136
"19822",22,31,37,44,48,31,35,43,48,2,6,1,6,1,0,2,1,2,1,66,137
"19823",23,39,37,47,48,31,37,44,48,6,0,0,6,5,3,6,3,1,1,74,140
"19824",24,39,42,47,48,39,37,47,48,6,5,0,6,0,0,5,0,2,0,79,140
"19825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19826",1,1,4,1,2,1,1,1,1,1,1,3,1,1,0,3,1,2,2,3,1
"19827",2,1,5,1,7,1,4,1,2,1,0,0,5,3,3,1,5,2,2,4,6
"19828",3,1,8,1,10,1,5,1,7,3,3,0,3,0,0,3,3,2,2,7,9
"19829",4,1,16,1,14,1,8,1,10,6,2,4,2,4,0,6,4,2,2,15,13
"19830",5,3,16,1,18,1,16,1,14,2,0,0,4,5,1,2,4,1,2,17,17
"19831",6,3,21,1,19,3,16,1,18,5,1,0,1,0,0,5,1,2,2,22,18
"19832",7,3,26,1,20,3,21,1,19,5,1,1,1,1,0,5,1,2,2,27,19
"19833",8,4,26,6,20,3,26,1,20,1,0,0,5,5,1,1,5,1,1,28,24
"19834",9,9,26,7,20,4,26,6,20,5,1,0,1,0,0,5,1,1,1,33,25
"19835",10,9,30,7,25,9,26,7,20,5,4,2,5,2,0,4,5,2,2,37,30
"19836",11,11,1,13,25,9,30,7,25,2,0,0,1,2,2,2,1,1,1,10,36
"19837",12,12,3,13,3,11,1,13,25,2,2,0,2,0,0,2,2,2,2,13,14
"19838",13,18,4,16,3,12,3,13,3,1,3,6,1,3,0,6,3,1,1,20,17
"19839",14,19,4,16,7,18,4,16,3,1,0,0,5,4,1,1,4,1,2,21,21
"19840",15,19,9,17,7,19,4,16,7,5,1,0,1,0,0,5,1,2,1,26,22
"19841",16,19,14,20,7,19,9,17,7,3,5,2,3,2,0,5,3,2,1,31,25
"19842",17,21,14,25,13,19,14,20,7,2,0,0,5,6,6,2,6,1,2,33,36
"19843",18,23,20,25,18,21,14,25,13,5,6,0,5,0,0,6,5,2,2,41,41
"19844",19,23,22,30,18,23,20,25,18,2,3,5,3,5,0,2,5,2,1,43,46
"19845",20,23,25,30,28,23,22,30,18,3,0,0,6,3,1,3,6,2,2,46,56
"19846",21,23,28,30,29,23,25,30,28,3,1,0,1,0,0,3,1,2,2,49,57
"19847",22,23,31,37,29,23,28,30,29,1,6,3,1,6,0,3,6,2,1,52,64
"19848",23,24,31,42,29,23,31,37,29,1,0,0,5,6,2,1,5,1,1,53,69
"19849",24,24,33,42,29,24,31,42,29,6,2,0,6,0,0,2,0,2,0,55,69
"19850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19851",1,6,1,5,1,1,1,1,1,5,4,4,4,4,0,5,4,1,1,5,4
"19852",2,10,1,5,6,6,1,5,1,4,0,0,5,5,5,4,5,1,2,9,9
"19853",3,10,6,5,11,10,1,5,6,5,5,0,5,0,0,5,5,2,2,14,14
"19854",4,15,6,5,12,10,6,5,11,5,1,1,1,1,0,5,1,1,2,19,15
"19855",5,16,6,5,14,15,6,5,12,1,0,0,6,5,2,1,2,1,2,20,17
"19856",6,23,6,10,14,16,6,5,14,6,5,0,5,0,0,6,5,1,1,27,22
"19857",7,23,10,15,14,23,6,10,14,1,5,4,1,5,0,4,5,2,1,31,27
"19858",8,23,11,17,20,23,10,15,14,1,0,0,5,5,6,1,6,2,2,32,35
"19859",9,23,16,22,20,23,11,17,20,5,5,0,5,0,0,5,5,2,1,37,40
"19860",10,23,18,22,22,23,16,22,20,2,2,1,2,1,0,2,2,2,2,39,42
"19861",11,24,18,22,27,23,18,22,22,1,0,0,6,5,5,1,5,1,2,40,47
"19862",12,24,27,22,32,24,18,22,27,6,5,0,5,0,0,6,5,2,2,49,52
"19863",13,24,30,22,37,24,27,22,32,5,3,2,5,2,0,3,5,2,2,52,57
"19864",14,26,30,29,37,24,30,22,37,2,0,0,6,4,6,2,6,1,1,54,64
"19865",15,27,36,29,41,26,30,29,37,4,6,0,4,0,0,6,4,2,2,61,68
"19866",16,28,36,32,41,27,36,29,41,3,1,1,3,1,0,1,3,1,1,62,71
"19867",17,28,37,32,45,28,36,32,41,1,0,0,4,2,4,1,4,2,2,63,75
"19868",18,28,41,32,47,28,37,32,45,2,4,0,2,0,0,4,2,2,2,67,77
"19869",19,28,45,34,47,28,41,32,47,4,2,4,2,4,0,4,2,2,1,71,79
"19870",20,32,45,36,47,28,45,34,47,4,0,0,5,2,4,4,2,1,1,75,81
"19871",21,37,45,40,47,32,45,36,47,5,4,0,4,0,0,5,4,1,1,80,85
"19872",22,40,48,41,48,37,45,40,47,1,3,2,1,2,0,3,1,2,2,133,134
"19873",23,42,48,48,48,40,48,41,48,2,0,0,4,6,4,2,6,1,1,135,188
"19874",24,42,48,48,48,42,48,48,48,4,4,0,NA,0,0,0,0,NA,NA,135,188
"19875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19876",1,1,12,10,1,1,1,1,1,6,4,6,4,6,0,6,6,2,1,11,9
"19877",2,1,16,10,6,1,12,10,1,4,0,0,2,2,5,4,5,2,2,15,14
"19878",3,1,18,12,6,1,16,10,6,2,2,0,2,0,0,2,2,2,1,17,16
"19879",4,1,20,12,9,1,18,12,6,2,3,1,3,1,0,2,3,2,2,19,19
"19880",5,1,21,12,14,1,20,12,9,1,0,0,1,1,5,1,5,2,2,20,24
"19881",6,2,21,13,14,1,21,12,14,1,1,0,1,0,0,1,1,1,1,21,25
"19882",7,2,24,18,14,2,21,13,14,5,2,3,5,2,0,3,5,2,1,24,30
"19883",8,4,24,18,18,2,24,18,14,2,0,0,3,1,4,2,4,1,2,26,34
"19884",9,4,27,18,19,4,24,18,18,3,1,0,1,0,0,3,1,2,2,29,35
"19885",10,4,31,18,21,4,27,18,19,4,2,1,2,1,0,4,2,2,2,33,37
"19886",11,5,31,18,26,4,31,18,21,1,0,0,5,1,4,1,5,1,2,34,42
"19887",12,9,31,19,26,5,31,18,26,1,4,0,1,0,0,4,1,1,1,38,43
"19888",13,9,38,20,26,9,31,19,26,6,1,1,1,1,0,6,1,2,1,45,44
"19889",14,10,38,20,27,9,38,20,26,1,0,0,1,1,5,1,1,1,2,46,45
"19890",15,15,38,20,28,10,38,20,27,1,5,0,1,0,0,5,1,1,2,51,46
"19891",16,17,42,1,40,15,38,20,28,1,6,4,1,6,0,4,6,2,2,57,39
"19892",17,22,42,5,1,17,42,1,40,1,0,0,5,5,4,1,4,1,1,62,4
"19893",18,22,47,10,1,22,42,5,1,5,5,0,5,0,0,5,5,2,1,67,9
"19894",19,24,47,15,1,22,47,10,1,2,3,5,3,5,0,2,5,1,1,69,14
"19895",20,27,47,16,1,24,47,15,1,3,0,0,5,1,1,3,1,1,1,72,15
"19896",21,32,47,16,2,27,47,16,1,5,1,0,1,0,0,5,1,1,2,77,16
"19897",22,33,47,27,2,32,47,16,2,1,6,1,6,1,0,1,6,1,1,78,27
"19898",23,34,47,28,2,33,47,27,2,1,0,0,1,2,4,1,1,1,1,79,28
"19899",24,38,47,28,2,34,47,28,2,2,4,0,2,0,0,4,0,1,0,83,28
"19900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19901",1,1,4,5,1,1,1,1,1,3,4,4,4,4,0,3,4,2,1,3,4
"19902",2,1,8,5,2,1,4,5,1,4,0,0,1,4,6,4,1,2,2,7,5
"19903",3,1,19,9,2,1,8,5,2,4,6,0,4,0,0,6,4,2,1,18,9
"19904",4,1,1,9,10,1,19,9,2,6,6,4,6,4,0,6,6,2,2,0,17
"19905",5,1,5,9,15,1,1,9,10,4,0,0,5,4,5,4,5,2,2,4,22
"19906",6,1,10,13,15,1,5,9,15,4,5,0,4,0,0,5,4,2,1,9,26
"19907",7,1,15,13,16,1,10,13,15,4,5,1,4,1,0,5,1,2,2,14,27
"19908",8,1,19,16,16,1,15,13,16,4,0,0,6,3,5,4,3,2,1,18,30
"19909",9,1,35,21,16,1,19,16,16,6,5,0,5,0,0,6,5,2,1,34,35
"19910",10,1,42,25,1,1,35,21,16,4,4,3,4,4,0,3,4,2,1,41,24
"19911",11,5,42,31,5,1,42,25,1,4,0,0,6,5,6,4,6,1,1,45,34
"19912",12,5,47,37,9,5,42,31,5,5,6,0,6,0,0,5,6,2,1,50,44
"19913",13,9,48,37,12,5,47,37,9,1,3,3,3,3,0,1,3,2,2,102,47
"19914",14,12,48,37,16,9,48,37,12,3,0,0,4,2,4,3,4,1,2,105,51
"19915",15,14,48,41,16,12,48,37,16,2,4,0,4,0,0,2,4,1,1,107,55
"19916",16,24,48,41,18,14,48,41,16,6,2,2,2,2,0,6,2,1,2,117,57
"19917",17,26,48,41,20,24,48,41,18,2,0,0,4,2,2,2,2,1,2,119,59
"19918",18,28,48,41,24,26,48,41,20,4,2,0,4,0,0,2,4,1,2,121,63
"19919",19,30,48,46,24,28,48,41,24,5,5,2,5,5,0,2,5,1,1,123,68
"19920",20,35,48,46,29,30,48,46,24,5,0,0,5,5,2,5,5,1,2,128,73
"19921",21,40,48,48,33,35,48,46,29,5,2,0,2,0,0,5,2,1,1,133,126
"19922",22,47,48,48,37,40,48,48,33,3,6,4,3,4,0,6,4,1,2,140,130
"19923",23,50,48,59,37,47,48,48,37,3,0,0,6,2,5,3,6,1,1,143,94
"19924",24,50,48,59,37,50,48,59,37,2,5,0,NA,0,0,0,0,0,0,143,94
"19925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19926",1,1,4,7,4,1,1,1,1,4,3,6,4,6,0,3,6,2,1,3,9
"19927",2,1,8,7,5,1,4,7,4,4,0,0,1,5,3,4,1,2,2,7,10
"19928",3,1,13,7,8,1,8,7,5,5,3,0,3,0,0,5,3,2,2,12,13
"19929",4,1,15,7,12,1,13,7,8,2,2,4,2,4,0,2,4,2,2,14,17
"19930",5,3,15,10,12,1,15,7,12,2,0,0,2,4,3,2,3,1,1,16,20
"19931",6,3,19,10,14,3,15,10,12,2,4,0,2,0,0,4,2,2,2,20,22
"19932",7,3,28,11,20,3,19,10,14,6,6,1,6,1,0,6,6,2,2,29,29
"19933",8,4,28,11,25,3,28,11,20,1,0,0,2,5,1,1,5,1,2,30,34
"19934",9,4,29,13,25,4,28,11,25,2,1,0,2,0,0,1,2,2,1,31,36
"19935",10,1,29,13,30,4,29,13,25,1,3,4,1,4,0,3,4,1,2,28,41
"19936",11,1,30,13,35,1,29,13,30,1,0,0,5,2,6,1,5,2,2,29,46
"19937",12,7,31,13,37,1,30,13,35,2,6,0,2,0,0,6,2,1,2,36,48
"19938",13,12,31,13,39,7,31,13,37,1,2,5,1,2,0,5,2,1,2,41,50
"19939",14,12,32,13,40,12,31,13,39,1,0,0,2,1,2,1,1,2,2,42,51
"19940",15,12,34,15,40,12,32,13,40,2,2,0,2,0,0,2,2,2,1,44,53
"19941",16,12,40,1,44,12,34,15,40,3,4,3,4,3,0,3,4,2,2,50,43
"19942",17,12,43,6,44,12,40,1,44,3,0,0,6,5,5,3,5,2,1,53,48
"19943",18,14,48,14,44,12,43,6,44,6,5,0,6,0,0,5,6,2,1,107,56
"19944",19,24,48,25,44,14,48,14,44,6,6,6,6,6,0,6,6,1,1,117,67
"19945",20,33,48,35,48,24,48,25,44,6,0,0,4,4,1,6,4,1,2,126,128
"19946",21,37,48,36,48,33,48,35,48,4,1,0,1,0,0,4,1,1,1,130,129
"19947",22,42,48,37,48,37,48,36,48,2,5,1,2,1,0,5,1,1,1,135,130
"19948",23,44,48,42,48,42,48,37,48,2,0,0,1,5,6,2,5,1,1,137,135
"19949",24,45,48,42,48,44,48,42,48,1,6,0,6,0,0,1,0,1,0,138,135
"19950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19951",1,1,6,4,1,1,1,1,1,3,5,3,3,3,0,5,3,2,1,5,3
"19952",2,1,9,4,6,1,6,4,1,3,0,0,5,5,5,3,5,2,2,8,8
"19953",3,1,14,9,6,1,9,4,6,5,5,0,5,0,0,5,5,2,1,13,13
"19954",4,1,15,9,11,1,14,9,6,1,5,2,5,2,0,1,5,2,2,14,18
"19955",5,3,15,9,14,1,15,9,11,2,0,0,5,3,3,2,3,1,2,16,21
"19956",6,3,20,9,17,3,15,9,14,5,3,0,3,0,0,5,3,2,2,21,24
"19957",7,3,42,1,28,3,20,9,17,2,6,6,2,6,0,6,6,2,2,43,27
"19958",8,3,44,1,33,3,42,1,28,2,0,0,5,4,4,2,5,2,2,45,32
"19959",9,6,48,1,37,3,44,1,33,4,4,0,4,0,0,4,4,2,2,99,36
"19960",10,1,48,1,40,6,48,1,37,2,6,1,2,1,0,6,1,1,2,94,39
"19961",11,3,48,7,46,1,48,1,40,2,0,0,6,3,1,2,6,1,2,96,51
"19962",12,6,48,8,46,3,48,7,46,3,1,0,1,0,0,3,1,1,1,99,52
"19963",13,9,48,12,46,6,48,8,46,3,3,4,3,4,0,3,4,1,1,102,56
"19964",14,12,48,19,46,9,48,12,46,3,0,0,5,2,6,3,6,1,1,105,63
"19965",15,14,48,24,46,12,48,19,46,5,2,0,5,0,0,2,5,1,1,107,68
"19966",16,22,48,29,46,14,48,24,46,5,4,6,5,4,0,6,5,1,1,115,73
"19967",17,26,48,40,46,22,48,29,46,4,0,0,3,2,6,4,6,1,1,119,84
"19968",18,28,48,43,46,26,48,40,46,3,2,0,3,0,0,2,3,1,1,121,87
"19969",19,33,48,48,48,28,48,43,46,4,5,2,4,2,0,5,2,1,2,126,188
"19970",20,33,48,48,48,33,48,48,48,4,0,0,5,3,3,0,0,NA,NA,126,188
"19971",21,33,48,48,48,33,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,126,188
"19972",22,33,48,48,48,33,48,48,48,1,4,4,NA,0,0,0,0,NA,NA,126,188
"19973",23,33,48,48,48,33,48,48,48,NA,0,0,3,6,2,0,0,NA,NA,126,188
"19974",24,33,48,48,48,33,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,126,188
"19975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19976",1,4,1,1,3,1,1,1,1,3,2,2,2,2,0,3,2,1,2,3,2
"19977",2,4,3,1,7,4,1,1,3,2,0,0,4,1,5,2,4,2,2,5,6
"19978",3,9,3,1,8,4,3,1,7,1,5,0,1,0,0,5,1,1,2,10,7
"19979",4,9,7,1,10,9,3,1,8,4,2,5,2,5,0,4,2,2,2,14,9
"19980",5,14,7,1,13,9,7,1,10,5,0,0,6,3,1,5,3,1,2,19,12
"19981",6,14,16,1,14,14,7,1,13,6,1,0,1,0,0,6,1,2,2,28,13
"19982",7,14,17,1,19,14,16,1,14,1,5,2,5,2,0,1,5,2,2,29,18
"19983",8,16,17,6,19,14,17,1,19,2,0,0,2,5,2,2,5,1,1,31,23
"19984",9,18,17,6,21,16,17,6,19,2,2,0,2,0,0,2,2,1,2,33,25
"19985",10,18,22,6,23,18,17,6,21,2,5,2,2,2,0,5,2,2,2,38,27
"19986",11,18,24,11,23,18,22,6,23,2,0,0,5,2,1,2,5,2,1,40,32
"19987",12,19,24,11,25,18,24,11,23,2,1,0,2,0,0,1,2,1,2,41,34
"19988",13,19,27,11,28,19,24,11,25,3,5,3,5,3,0,3,3,2,2,44,37
"19989",14,19,32,11,33,19,27,11,28,5,0,0,5,6,5,5,5,2,2,49,42
"19990",15,25,44,1,38,19,32,11,33,6,5,0,5,0,0,6,5,1,2,67,37
"19991",16,27,44,1,39,25,44,1,38,1,2,1,1,1,0,2,1,1,2,69,38
"19992",17,28,44,1,41,27,44,1,39,1,0,0,2,2,4,1,2,1,2,70,40
"19993",18,37,48,3,41,28,44,1,41,2,4,0,2,0,0,4,2,2,1,130,42
"19994",19,40,48,4,41,37,48,3,41,3,1,1,1,1,0,3,1,1,1,133,43
"19995",20,41,48,4,44,40,48,4,41,1,0,0,2,3,3,1,3,1,2,134,46
"19996",21,43,48,7,44,41,48,4,44,2,3,0,3,0,0,2,3,1,1,136,49
"19997",22,47,48,14,44,43,48,7,44,4,6,5,6,5,0,4,6,1,1,140,56
"19998",23,52,48,18,48,47,48,14,44,5,0,0,4,2,1,5,4,1,2,145,111
"19999",24,52,48,18,48,52,48,18,48,2,1,0,NA,0,0,0,0,0,0,145,111
"20000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20001",1,1,5,3,1,1,1,1,1,4,2,2,2,2,0,4,2,2,1,4,2
"20002",2,1,7,3,4,1,5,3,1,2,0,0,3,1,5,2,3,2,2,6,5
"20003",3,1,12,3,5,1,7,3,4,1,5,0,1,0,0,5,1,2,2,11,6
"20004",4,1,17,3,13,1,12,3,5,3,5,6,3,6,0,5,6,2,2,16,14
"20005",5,4,17,3,18,1,17,3,13,3,0,0,5,3,5,3,5,1,2,19,19
"20006",6,4,22,6,18,4,17,3,18,3,5,0,3,0,0,5,3,2,1,24,22
"20007",7,5,22,6,22,4,22,6,18,1,4,3,4,3,0,1,4,1,2,25,26
"20008",8,5,25,6,24,5,22,6,22,3,0,0,2,2,4,3,2,2,2,28,28
"20009",9,5,29,6,26,5,25,6,24,2,4,0,2,0,0,4,2,2,2,32,30
"20010",10,5,34,10,26,5,29,6,26,5,4,3,4,3,0,5,4,2,1,37,34
"20011",11,5,37,14,26,5,34,10,26,3,0,0,4,1,2,3,4,2,1,40,38
"20012",12,1,37,14,37,5,37,14,26,1,2,0,2,0,0,1,2,1,2,36,49
"20013",13,6,37,14,40,1,37,14,37,3,2,5,3,2,0,5,3,1,2,41,52
"20014",14,8,1,15,44,6,37,14,40,2,0,0,2,5,1,2,1,1,1,7,57
"20015",15,13,1,15,46,8,1,15,44,2,5,0,2,0,0,5,2,1,2,12,59
"20016",16,14,1,16,48,13,1,15,46,1,2,1,2,1,0,1,2,1,2,13,109
"20017",17,15,1,23,48,14,1,16,48,1,0,0,6,6,1,1,6,1,1,14,116
"20018",18,15,2,32,48,15,1,23,48,6,1,0,6,0,0,1,6,2,1,15,125
"20019",19,19,2,42,48,15,2,32,48,4,6,3,6,3,0,4,6,1,1,19,135
"20020",20,22,2,48,48,19,2,42,48,3,0,0,6,1,6,3,6,1,1,22,188
"20021",21,22,2,48,48,22,2,48,48,1,6,0,NA,0,0,0,0,NA,NA,22,188
"20022",22,22,2,48,48,22,2,48,48,1,5,3,NA,0,0,0,0,NA,NA,22,188
"20023",23,22,2,48,48,22,2,48,48,NA,0,0,1,1,6,0,0,NA,NA,22,188
"20024",24,22,2,48,48,22,2,48,48,NA,0,0,NA,0,0,0,0,NA,NA,22,188
"20025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20026",1,6,1,1,5,1,1,1,1,4,5,1,4,1,0,5,4,1,2,5,4
"20027",2,7,1,1,9,6,1,1,5,1,0,0,4,4,5,1,4,1,2,6,8
"20028",3,7,5,1,14,7,1,1,9,4,5,0,5,0,0,4,5,2,2,10,13
"20029",4,9,5,1,17,7,5,1,14,3,2,3,3,3,0,2,3,1,2,12,16
"20030",5,12,5,1,24,9,5,1,17,3,0,0,6,2,4,3,6,1,2,15,23
"20031",6,12,9,1,26,12,5,1,24,2,4,0,2,0,0,4,2,2,2,19,25
"20032",7,12,11,1,29,12,9,1,26,5,3,2,5,3,0,2,3,2,2,21,28
"20033",8,17,1,4,33,12,11,1,29,5,0,0,4,2,3,5,4,1,2,16,35
"20034",9,17,4,4,35,17,1,4,33,2,3,0,2,0,0,3,2,2,2,19,37
"20035",10,17,6,4,40,17,4,4,35,2,5,5,5,5,0,2,5,2,2,21,42
"20036",11,17,11,4,45,17,6,4,40,5,0,0,5,2,1,5,5,2,2,26,47
"20037",12,17,13,4,46,17,11,4,45,2,1,0,1,0,0,2,1,2,2,28,48
"20038",13,20,13,8,46,17,13,4,46,3,4,1,4,1,0,3,4,1,1,31,52
"20039",14,20,14,15,46,20,13,8,46,1,0,0,6,3,6,1,6,2,1,32,59
"20040",15,26,19,18,46,20,14,15,46,3,6,0,3,0,0,6,3,1,1,43,62
"20041",16,31,19,22,46,26,19,18,46,5,4,5,4,5,0,5,4,1,1,48,66
"20042",17,36,19,27,48,31,19,22,46,5,0,0,2,1,2,5,2,1,2,53,120
"20043",18,38,19,28,48,36,19,27,48,1,2,0,1,0,0,2,1,1,1,55,121
"20044",19,38,24,30,48,38,19,28,48,5,2,3,2,3,0,5,2,2,1,60,123
"20045",20,38,27,38,48,38,24,30,48,3,0,0,5,2,6,3,6,2,1,63,131
"20046",21,40,27,43,48,38,27,38,48,5,2,0,5,0,0,2,5,1,1,65,136
"20047",22,40,32,45,48,40,27,43,48,2,5,6,2,6,0,5,2,2,1,70,138
"20048",23,52,37,48,48,40,32,45,48,6,0,0,5,6,3,6,3,1,1,87,188
"20049",24,52,37,48,48,52,37,48,48,5,6,0,NA,0,0,0,0,NA,NA,87,188
"20050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20051",1,7,6,1,3,1,1,1,1,6,2,6,2,6,0,6,2,1,2,11,2
"20052",2,7,15,2,3,7,6,1,3,6,0,0,5,3,1,6,1,2,1,20,3
"20053",3,7,20,2,6,7,15,2,3,5,3,0,3,0,0,5,3,2,2,25,6
"20054",4,12,20,2,14,7,20,2,6,5,6,5,6,5,0,5,6,1,2,30,14
"20055",5,12,25,4,14,12,20,2,14,5,0,0,4,4,2,5,2,2,1,35,16
"20056",6,16,25,8,14,12,25,4,14,4,4,0,4,0,0,4,4,1,1,39,20
"20057",7,16,27,8,17,16,25,8,14,2,2,3,2,3,0,2,3,2,2,41,23
"20058",8,16,29,8,22,16,27,8,17,2,0,0,5,1,2,2,5,2,2,43,28
"20059",9,20,30,1,24,16,29,8,22,1,2,0,2,0,0,1,2,2,2,48,23
"20060",10,20,40,1,29,20,30,1,24,5,1,6,5,1,0,6,5,2,2,58,28
"20061",11,21,40,1,32,20,40,1,29,1,0,0,1,3,3,1,3,1,2,59,31
"20062",12,21,43,2,32,21,40,1,32,1,3,0,1,0,0,3,1,2,1,62,32
"20063",13,21,47,2,33,21,43,2,32,1,4,1,1,1,0,4,1,2,2,66,33
"20064",14,26,48,10,33,21,47,2,33,1,0,0,1,6,5,1,6,2,1,119,41
"20065",15,31,48,11,33,26,48,10,33,1,5,0,1,0,0,5,1,1,1,124,42
"20066",16,38,48,1,42,31,48,11,33,2,6,2,6,2,0,2,6,1,2,131,41
"20067",17,40,48,6,42,38,48,1,42,2,0,0,1,5,2,2,5,1,1,133,46
"20068",18,42,48,6,43,40,48,6,42,1,2,0,1,0,0,2,1,1,2,135,47
"20069",19,44,48,10,43,42,48,6,43,4,2,1,4,1,0,2,4,1,1,137,51
"20070",20,45,48,13,43,44,48,10,43,1,0,0,3,2,6,1,3,1,1,138,54
"20071",21,47,48,22,43,45,48,13,43,2,6,0,6,0,0,2,6,1,1,140,63
"20072",22,48,48,22,43,47,48,22,43,3,2,1,3,2,0,1,0,1,NA,188,63
