"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"21949",24,47,29,48,48,47,29,48,48,NA,0,0,NA,0,0,0,0,NA,NA,74,188
"21950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21951",1,2,1,14,1,1,1,1,1,1,3,6,3,6,0,1,6,1,1,1,13
"21952",2,5,1,14,6,2,1,14,1,3,0,0,4,5,3,3,5,1,2,4,18
"21953",3,9,1,14,9,5,1,14,6,4,3,0,3,0,0,4,3,1,2,8,21
"21954",4,13,1,23,15,9,1,14,9,6,3,4,6,3,0,4,6,1,1,12,36
"21955",5,16,1,28,15,13,1,23,15,3,0,0,5,4,6,3,5,1,1,15,41
"21956",6,22,7,1,19,16,1,28,15,4,6,0,4,0,0,6,4,1,2,27,18
"21957",7,22,15,1,27,22,7,1,19,6,6,3,6,3,0,6,6,2,2,35,26
"21958",8,22,18,1,32,22,15,1,27,3,0,0,4,5,1,3,5,2,2,38,31
"21959",9,22,22,1,33,22,18,1,32,4,1,0,1,0,0,4,1,2,2,42,32
"21960",10,23,1,9,39,22,22,1,33,6,5,3,5,3,0,6,5,2,1,22,46
"21961",11,26,1,9,44,23,1,9,39,3,0,0,5,5,4,3,5,1,2,25,51
"21962",12,26,6,10,48,26,1,9,44,5,4,0,4,0,0,5,4,2,2,30,103
"21963",13,35,6,11,48,26,6,10,48,6,6,6,6,6,0,6,6,1,1,39,104
"21964",14,36,12,16,48,35,6,11,48,6,0,0,5,5,5,6,5,2,1,46,109
"21965",15,36,17,21,48,36,12,16,48,5,5,0,5,0,0,5,5,2,1,51,114
"21966",16,36,20,26,48,36,17,21,48,3,1,5,1,5,0,3,5,2,1,54,119
"21967",17,37,20,31,48,36,20,26,48,1,0,0,5,6,2,1,5,1,1,55,124
"21968",18,45,20,33,48,37,20,31,48,6,2,0,2,0,0,6,2,1,1,63,126
"21969",19,51,23,38,48,45,20,33,48,6,5,3,5,3,0,6,5,1,1,72,131
"21970",20,54,23,41,48,51,23,38,48,3,0,0,3,2,3,3,3,1,1,75,134
"21971",21,54,26,43,48,54,23,41,48,2,3,0,2,0,0,3,2,2,1,78,136
"21972",22,56,26,53,48,54,26,43,48,2,6,6,6,6,0,2,6,1,1,80,146
"21973",23,66,26,56,48,56,26,53,48,6,0,0,3,1,3,6,3,1,1,90,149
"21974",24,66,26,56,48,66,26,56,48,1,3,0,NA,0,0,0,0,0,0,90,149
"21975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21976",1,1,2,1,8,1,1,1,1,1,6,3,6,3,0,1,6,2,2,1,7
"21977",2,4,2,5,8,1,2,1,8,3,0,0,1,4,1,3,4,1,1,4,11
"21978",3,5,2,6,8,4,2,5,8,1,1,0,1,0,0,1,1,1,1,5,12
"21979",4,5,5,6,19,5,2,6,8,6,2,3,6,2,0,3,6,2,2,8,23
"21980",5,7,5,17,19,5,5,6,19,2,0,0,2,2,6,2,6,1,1,10,34
"21981",6,9,5,19,19,7,5,17,19,2,2,0,2,0,0,2,2,1,1,12,36
"21982",7,10,5,25,20,9,5,19,19,1,6,2,6,2,0,1,6,1,1,13,43
"21983",8,12,1,31,26,10,5,25,20,2,0,0,6,2,4,2,6,1,2,11,55
"21984",9,16,1,31,28,12,1,31,26,2,4,0,2,0,0,4,2,1,2,15,57
"21985",10,19,1,37,29,16,1,31,28,3,6,1,6,1,0,3,6,1,1,18,64
"21986",11,19,2,40,29,19,1,37,29,1,0,0,3,6,5,1,3,2,1,19,67
"21987",12,23,7,46,2,19,2,40,29,6,5,0,6,0,0,5,6,2,1,28,46
"21988",13,23,9,46,5,23,7,46,2,3,5,2,3,5,0,2,3,2,2,30,49
"21989",14,28,9,47,5,23,9,46,5,5,0,0,3,1,3,5,1,1,1,35,50
"21990",15,28,12,47,8,28,9,47,5,3,3,0,3,0,0,3,3,2,2,38,53
"21991",16,28,13,48,11,28,12,47,8,1,1,1,1,1,0,1,1,2,1,39,104
"21992",17,29,13,48,28,28,13,48,11,1,0,0,6,2,4,1,6,1,2,40,121
"21993",18,29,15,48,32,29,13,48,28,2,4,0,4,0,0,2,4,2,2,42,125
"21994",19,41,1,48,43,29,15,48,32,6,3,6,3,6,0,6,6,1,2,40,136
"21995",20,44,1,48,48,41,1,48,43,3,0,0,5,6,6,3,5,1,2,43,188
"21996",21,44,1,48,48,44,1,48,48,6,6,0,NA,0,0,0,0,NA,NA,43,188
"21997",22,44,1,48,48,44,1,48,48,1,5,6,NA,0,0,0,0,NA,NA,43,188
"21998",23,44,1,48,48,44,1,48,48,NA,0,0,4,1,6,0,0,NA,NA,43,188
"21999",24,44,1,48,48,44,1,48,48,NA,0,0,NA,0,0,0,0,NA,NA,43,188
"22000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001",1,4,1,2,1,1,1,1,1,1,2,3,1,2,0,3,1,1,1,3,1
"22002",2,6,1,2,5,4,1,2,1,2,0,0,1,4,3,2,4,1,2,5,5
"22003",3,6,2,5,5,6,1,2,5,1,3,0,3,0,0,1,3,2,1,6,8
"22004",4,8,2,5,9,6,2,5,5,4,2,4,4,4,0,2,4,1,2,8,12
"22005",5,12,2,5,13,8,2,5,9,4,0,0,3,3,4,4,4,1,2,12,16
"22006",6,12,5,5,16,12,2,5,13,3,3,0,3,0,0,3,3,2,2,15,19
"22007",7,15,5,9,16,12,5,5,16,4,3,1,4,1,0,3,4,1,1,18,23
"22008",8,16,5,13,16,15,5,9,16,1,0,0,4,5,4,1,4,1,1,19,27
"22009",9,16,9,13,21,16,5,13,16,5,4,0,5,0,0,4,5,2,2,23,32
"22010",10,21,9,13,25,16,9,13,21,4,5,1,4,1,0,5,4,1,2,28,36
"22011",11,21,10,13,29,21,9,13,25,1,0,0,4,5,3,1,4,2,2,29,40
"22012",12,21,15,16,29,21,10,13,29,5,3,0,3,0,0,5,3,2,1,34,43
"22013",13,21,16,24,29,21,15,16,29,4,1,6,4,6,0,1,6,2,1,35,51
"22014",14,21,20,24,33,21,16,24,29,4,0,0,3,1,4,4,4,2,2,39,55
"22015",15,24,20,24,34,21,20,24,33,3,1,0,1,0,0,3,1,1,2,42,56
"22016",16,24,21,30,38,24,20,24,34,6,1,3,6,3,0,1,6,2,1,43,66
"22017",17,27,21,38,44,24,21,30,38,3,0,0,6,3,1,3,6,1,1,46,80
"22018",18,28,21,41,44,27,21,38,44,3,1,0,3,0,0,1,3,1,1,47,83
"22019",19,28,26,43,48,28,21,41,44,5,5,4,5,4,0,5,4,2,2,52,136
"22020",20,33,26,47,48,28,26,43,48,5,0,0,4,6,4,5,4,1,1,57,140
"22021",21,44,26,51,48,33,26,47,48,6,4,0,4,0,0,6,4,1,1,68,144
"22022",22,59,26,56,48,44,26,51,48,6,5,2,5,2,0,6,5,1,1,83,149
"22023",23,61,26,61,48,59,26,56,48,2,0,0,5,1,4,2,5,1,1,85,154
"22024",24,61,26,61,48,61,26,61,48,1,4,0,NA,0,0,0,0,0,0,85,154
"22025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22026",1,1,5,6,7,1,1,1,1,4,2,6,2,6,0,4,6,2,2,4,11
"22027",2,3,5,10,7,1,5,6,7,2,0,0,2,4,1,2,4,1,1,6,15
"22028",3,5,5,10,8,3,5,10,7,2,1,0,1,0,0,2,1,1,2,8,16
"22029",4,5,7,11,8,5,5,10,8,2,1,2,1,2,0,2,1,2,1,10,17
"22030",5,7,7,17,11,5,7,11,8,2,0,0,6,6,2,2,6,1,1,12,26
"22031",6,13,13,17,13,7,7,17,11,6,2,0,2,0,0,6,2,1,2,24,28
"22032",7,16,13,17,15,13,13,17,13,3,2,2,2,2,0,3,2,1,2,27,30
"22033",8,18,13,17,23,16,13,17,15,2,0,0,6,3,6,2,6,1,2,29,38
"22034",9,18,24,17,26,18,13,17,23,3,6,0,3,0,0,6,3,2,2,40,41
"22035",10,18,26,19,26,18,24,17,26,2,2,4,2,4,0,2,2,2,1,42,43
"22036",11,18,30,21,26,18,26,19,26,4,0,0,3,1,2,4,2,2,1,46,45
"22037",12,18,33,22,26,18,30,21,26,3,1,0,1,0,0,3,1,2,1,49,46
"22038",13,22,33,22,33,18,33,22,26,3,4,6,3,6,0,4,6,1,2,53,53
"22039",14,22,36,22,38,22,33,22,33,3,0,0,5,4,4,3,5,2,2,56,58
"22040",15,26,36,22,42,22,36,22,38,4,4,0,4,0,0,4,4,1,2,60,62
"22041",16,37,36,24,42,26,36,22,42,2,6,2,2,2,0,6,2,1,1,71,64
"22042",17,39,36,24,45,37,36,24,42,2,0,0,3,3,4,2,3,1,2,73,67
"22043",18,42,36,28,45,39,36,24,45,3,4,0,4,0,0,3,4,1,1,76,71
"22044",19,44,36,31,48,42,36,28,45,2,3,1,3,1,0,2,3,1,2,78,124
"22045",20,45,36,41,48,44,36,31,48,1,0,0,6,4,2,1,6,1,1,79,134
"22046",21,45,40,43,48,45,36,41,48,4,2,0,2,0,0,4,2,2,1,83,136
"22047",22,54,46,45,48,45,40,43,48,6,2,4,2,4,0,6,2,2,1,98,138
"22048",23,58,46,48,48,54,46,45,48,4,0,0,3,1,2,4,3,1,1,102,188
"22049",24,58,46,48,48,58,46,48,48,1,2,0,NA,0,0,0,0,NA,NA,102,188
"22050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051",1,4,1,1,3,1,1,1,1,3,1,2,1,2,0,3,2,1,2,3,2
"22052",2,4,2,1,6,4,1,1,3,1,0,0,5,3,2,1,3,2,2,4,5
"22053",3,9,2,1,8,4,2,1,6,5,2,0,2,0,0,5,2,1,2,9,7
"22054",4,10,14,1,16,9,2,1,8,6,2,6,2,6,0,6,6,2,2,22,15
"22055",5,12,14,1,26,10,14,1,16,2,0,0,4,5,6,2,6,1,2,24,25
"22056",6,12,19,1,30,12,14,1,26,4,5,0,4,0,0,5,4,2,2,29,29
"22057",7,12,24,1,33,12,19,1,30,5,3,5,3,5,0,5,3,2,2,34,32
"22058",8,1,24,4,39,12,24,1,33,5,0,0,4,1,6,5,6,1,2,23,41
"22059",9,2,24,4,43,1,24,4,39,4,1,0,4,0,0,1,4,1,2,24,45
"22060",10,2,25,9,43,2,24,4,43,5,4,1,5,4,0,1,5,2,1,25,50
"22061",11,2,29,13,48,2,25,9,43,4,0,0,2,5,5,4,5,2,2,29,106
"22062",12,2,34,15,48,2,29,13,48,2,5,0,2,0,0,5,2,2,1,34,108
"22063",13,4,34,18,48,2,34,15,48,2,3,5,3,5,0,2,3,1,1,36,111
"22064",14,4,39,21,48,4,34,18,48,5,0,0,3,2,3,5,3,2,1,41,114
"22065",15,4,41,24,48,4,39,21,48,2,3,0,3,0,0,2,3,2,1,43,117
"22066",16,15,47,29,48,4,41,24,48,3,5,6,3,5,0,6,5,2,1,60,122
"22067",17,18,47,33,48,15,47,29,48,3,0,0,5,5,4,3,4,1,1,63,126
"22068",18,23,47,38,48,18,47,33,48,5,5,0,5,0,0,5,5,1,1,68,131
"22069",19,27,47,48,48,23,47,38,48,4,3,6,3,6,0,4,6,1,1,72,188
"22070",20,27,47,48,48,27,47,48,48,3,0,0,1,4,5,0,0,NA,NA,72,188
"22071",21,27,47,48,48,27,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,72,188
"22072",22,27,47,48,48,27,47,48,48,3,1,3,NA,0,0,0,0,NA,NA,72,188
"22073",23,27,47,48,48,27,47,48,48,NA,0,0,3,2,1,0,0,NA,NA,72,188
"22074",24,27,47,48,48,27,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,72,188
"22075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22076",1,2,7,1,8,1,1,1,1,6,6,1,6,1,0,6,6,2,2,7,7
"22077",2,3,7,1,18,2,7,1,8,1,0,0,1,6,1,1,6,1,2,8,17
"22078",3,3,8,1,19,3,7,1,18,1,1,0,1,0,0,1,1,2,2,9,18
"22079",4,1,8,1,28,3,8,1,19,2,1,6,1,6,0,2,6,1,2,7,27
"22080",5,2,8,5,28,1,8,1,28,1,0,0,6,4,5,1,4,1,1,8,31
"22081",6,12,8,10,28,2,8,5,28,6,5,0,5,0,0,6,5,1,1,18,36
"22082",7,12,11,10,32,12,8,10,28,4,3,6,4,6,0,3,4,2,2,21,40
"22083",8,13,17,10,33,12,11,10,32,6,0,0,2,4,1,6,1,2,2,28,41
"22084",9,13,19,14,33,13,17,10,33,2,4,0,4,0,0,2,4,2,1,30,45
"22085",10,13,21,14,34,13,19,14,33,1,2,3,1,3,0,2,1,2,2,32,46
"22086",11,13,24,21,34,13,21,14,34,3,0,0,6,3,6,3,6,2,1,35,53
"22087",12,19,32,21,37,13,24,21,34,3,6,0,3,0,0,6,3,1,2,49,56
"22088",13,28,38,27,42,19,32,21,37,6,3,6,3,6,0,6,6,2,1,64,67
"22089",14,28,41,30,48,28,38,27,42,3,0,0,3,1,6,3,6,2,2,67,123
"22090",15,29,41,33,48,28,41,30,48,3,1,0,3,0,0,1,3,1,1,68,126
"22091",16,29,45,38,48,29,41,33,48,1,5,4,1,5,0,4,5,2,1,72,131
"22092",17,30,45,55,48,29,45,38,48,1,0,0,2,6,6,1,6,1,1,73,148
"22093",18,32,45,64,48,30,45,55,48,2,6,0,6,0,0,2,6,1,1,75,157
"22094",19,37,45,66,48,32,45,64,48,2,5,5,2,5,0,5,2,1,1,80,159
"22095",20,42,45,68,48,37,45,66,48,5,0,0,2,3,2,5,2,1,1,85,161
"22096",21,46,48,70,48,42,45,68,48,3,2,0,2,0,0,3,2,2,1,139,163
"22097",22,48,48,70,48,46,48,70,48,5,5,2,5,5,0,2,0,1,NA,188,163
"22098",23,48,48,70,48,48,48,70,48,NA,0,0,1,3,5,0,0,NA,NA,188,163
"22099",24,48,48,70,48,48,48,70,48,NA,0,0,NA,0,0,0,0,NA,NA,188,163
"22100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101",1,1,3,1,10,1,1,1,1,2,2,6,2,6,0,2,6,2,2,2,9
"22102",2,1,5,7,18,1,3,1,10,2,0,0,6,6,4,2,6,2,2,4,23
"22103",3,1,9,7,28,1,5,7,18,6,4,0,6,0,0,4,6,2,2,8,33
"22104",4,2,9,12,28,1,9,7,28,1,6,5,6,5,0,1,5,1,1,9,38
"22105",5,3,15,12,31,2,9,12,28,6,0,0,1,3,3,6,3,2,2,16,41
"22106",6,3,16,12,34,3,15,12,31,1,3,0,3,0,0,1,3,2,2,17,44
"22107",7,3,20,17,40,3,16,12,34,4,3,6,3,6,0,4,6,2,2,21,55
"22108",8,6,1,23,44,3,20,17,40,3,0,0,6,6,2,3,2,1,2,5,65
"22109",9,7,7,29,46,6,1,23,44,6,6,0,6,0,0,6,6,2,1,12,73
"22110",10,17,7,32,46,7,7,29,46,6,3,3,3,3,0,6,3,1,1,22,76
"22111",11,20,7,33,46,17,7,32,46,3,0,0,2,1,6,3,1,1,1,25,77
"22112",12,22,7,41,46,20,7,33,46,2,6,0,6,0,0,2,6,1,1,27,85
"22113",13,22,12,47,47,22,7,41,46,2,6,5,2,6,0,5,6,2,1,32,92
"22114",14,22,14,50,48,22,12,47,47,2,0,0,6,6,1,2,1,2,2,34,143
"22115",15,31,14,17,48,22,14,50,48,6,6,0,6,0,0,6,6,1,1,43,110
"22116",16,32,14,18,48,31,14,17,48,1,1,1,1,1,0,1,1,1,1,44,111
"22117",17,33,14,19,48,32,14,18,48,1,0,0,1,2,6,1,1,1,1,45,112
"22118",18,35,14,34,48,33,14,19,48,2,6,0,6,0,0,2,6,1,1,47,127
"22119",19,35,15,36,48,35,14,34,48,2,5,1,2,5,0,1,2,2,1,48,129
"22120",20,40,15,47,48,35,15,36,48,5,0,0,6,5,6,5,6,1,1,53,140
"22121",21,45,15,61,48,40,15,47,48,5,6,0,6,0,0,5,6,1,1,58,154
"22122",22,49,15,63,48,45,15,61,48,3,2,1,2,1,0,3,2,1,1,62,156
"22123",23,50,15,65,48,49,15,63,48,1,0,0,2,4,4,1,2,1,1,63,158
"22124",24,50,15,65,48,50,15,65,48,4,4,0,NA,0,0,0,0,0,0,63,158
"22125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22126",1,1,4,1,10,1,1,1,1,4,3,6,4,6,0,3,6,2,2,3,9
"22127",2,1,8,6,22,1,4,1,10,4,0,0,6,5,6,4,6,2,2,7,26
"22128",3,1,19,11,22,1,8,6,22,5,6,0,5,0,0,6,5,2,1,18,31
"22129",4,5,25,14,22,1,19,11,22,3,3,6,3,3,0,6,3,2,1,28,34
"22130",5,5,28,19,22,5,25,14,22,3,0,0,5,2,2,3,5,2,1,31,39
"22131",6,5,30,21,22,5,28,19,22,2,2,0,2,0,0,2,2,2,1,33,41
"22132",7,1,32,27,27,5,30,21,22,6,2,2,6,2,0,2,6,2,1,31,52
"22133",8,3,32,28,33,1,32,27,27,2,0,0,6,1,4,2,6,1,2,33,59
"22134",9,3,36,28,34,3,32,28,33,1,4,0,1,0,0,4,1,2,2,37,60
"22135",10,6,38,6,34,3,36,28,34,4,3,5,4,5,0,3,5,1,1,42,38
"22136",11,6,42,6,36,6,38,6,34,4,0,0,2,5,1,4,2,2,2,46,40
"22137",12,11,42,6,37,6,42,6,36,5,1,0,1,0,0,5,1,1,2,51,41
"22138",13,32,42,3,1,11,42,6,37,2,2,4,2,2,0,4,2,1,1,72,2
"22139",14,34,42,8,1,32,42,3,1,2,0,0,5,2,4,2,5,1,1,74,7
"22140",15,1,44,16,1,34,42,8,1,2,4,0,4,0,0,2,4,2,1,43,15
"22141",16,3,44,20,1,1,44,16,1,2,4,4,4,4,0,2,4,1,1,45,19
"22142",17,7,44,24,1,3,44,20,1,4,0,0,3,4,6,4,4,1,1,49,23
"22143",18,7,47,30,6,7,44,24,1,3,6,0,6,0,0,3,6,2,1,52,34
"22144",19,17,47,34,6,7,47,30,6,6,4,1,4,1,0,6,4,1,1,62,38
"22145",20,1,48,40,17,17,47,34,6,1,0,0,5,6,4,1,6,2,1,94,55
"22146",21,5,48,45,17,1,48,40,17,5,4,0,5,0,0,4,5,1,1,98,60
"22147",22,8,48,48,24,5,48,45,17,5,3,3,5,3,0,3,3,1,1,101,117
"22148",23,13,48,48,27,8,48,48,24,5,0,0,3,2,4,5,3,1,2,106,120
"22149",24,13,48,48,27,13,48,48,27,2,4,0,NA,0,0,0,0,0,0,106,120
"22150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22151",1,5,1,1,4,1,1,1,1,3,3,4,3,3,0,4,3,1,2,4,3
"22152",2,5,4,1,9,5,1,1,4,3,0,0,6,4,5,3,5,2,2,7,8
"22153",3,10,10,1,13,5,4,1,9,6,4,0,4,0,0,6,4,2,2,18,12
"22154",4,10,12,1,22,10,10,1,13,2,6,3,6,3,0,2,6,2,2,20,21
"22155",5,10,15,1,26,10,12,1,22,3,0,0,2,4,1,3,4,2,2,23,25
"22156",6,12,15,1,27,10,15,1,26,2,1,0,1,0,0,2,1,1,2,25,26
"22157",7,15,15,1,30,12,15,1,27,1,3,3,1,3,0,3,3,1,2,28,29
"22158",8,16,15,4,30,15,15,1,30,1,0,0,1,3,4,1,3,1,1,29,32
"22159",9,17,15,4,34,16,15,4,30,1,4,0,4,0,0,1,4,1,2,30,36
"22160",10,1,1,6,48,17,15,4,34,6,2,3,6,3,0,2,3,1,2,0,99
"22161",11,9,1,22,48,1,1,6,48,6,0,0,6,3,4,6,6,1,1,8,115
"22162",12,12,1,26,48,9,1,22,48,3,4,0,4,0,0,3,4,1,1,11,119
"22163",13,13,1,30,48,12,1,26,48,1,4,4,4,4,0,1,4,1,1,12,123
"22164",14,17,1,34,48,13,1,30,48,4,0,0,5,4,1,4,4,1,1,16,127
"22165",15,22,1,35,48,17,1,34,48,5,1,0,1,0,0,5,1,1,1,21,128
"22166",16,27,1,40,48,22,1,35,48,5,1,5,1,5,0,5,5,1,1,26,133
"22167",17,28,1,44,48,27,1,40,48,1,0,0,4,4,2,1,4,1,1,27,137
"22168",18,32,1,46,48,28,1,44,48,4,2,0,2,0,0,4,2,1,1,31,139
"22169",19,34,1,47,48,32,1,46,48,2,1,5,1,5,0,2,1,1,1,33,140
"22170",20,39,1,48,48,34,1,47,48,5,0,0,1,4,2,5,1,1,1,38,188
"22171",21,39,1,48,48,39,1,48,48,4,2,0,NA,0,0,0,0,NA,NA,38,188
"22172",22,39,1,48,48,39,1,48,48,5,5,4,NA,0,0,0,0,NA,NA,38,188
"22173",23,39,1,48,48,39,1,48,48,NA,0,0,1,5,2,0,0,NA,NA,38,188
"22174",24,39,1,48,48,39,1,48,48,NA,0,0,NA,0,0,0,0,NA,NA,38,188
"22175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22176",1,1,4,1,4,1,1,1,1,3,3,2,3,2,0,3,3,2,2,3,3
"22177",2,3,4,1,6,1,4,1,4,2,0,0,2,2,5,2,2,1,2,5,5
"22178",3,3,6,1,11,3,4,1,6,2,5,0,5,0,0,2,5,2,2,7,10
"22179",4,3,9,1,12,3,6,1,11,3,2,1,2,1,0,3,1,2,2,10,11
"22180",5,3,11,1,17,3,9,1,12,2,0,0,2,3,5,2,5,2,2,12,16
"22181",6,3,13,1,20,3,11,1,17,2,3,0,3,0,0,2,3,2,2,14,19
"22182",7,3,18,1,21,3,13,1,20,1,2,5,1,2,0,5,1,2,2,19,20
"22183",8,5,18,2,21,3,18,1,21,2,0,0,1,6,2,2,1,1,1,21,21
"22184",9,22,18,2,23,5,18,2,21,6,2,0,2,0,0,6,2,1,2,38,23
"22185",10,22,21,5,29,22,18,2,23,4,3,6,4,6,0,3,6,2,2,41,32
"22186",11,22,25,15,29,22,21,5,29,4,0,0,2,1,6,4,6,2,1,45,42
"22187",12,22,27,15,30,22,25,15,29,2,1,0,1,0,0,2,1,2,2,47,43
"22188",13,24,27,15,34,22,27,15,30,2,3,4,3,4,0,2,4,1,2,49,47
"22189",14,27,27,15,37,24,27,15,34,3,0,0,3,2,3,3,3,1,2,52,50
"22190",15,27,30,17,37,27,27,15,37,2,3,0,2,0,0,3,2,2,1,55,52
"22191",16,29,36,21,37,27,30,17,37,6,3,4,3,4,0,6,4,2,1,63,56
"22192",17,32,36,21,41,29,36,21,37,3,0,0,5,4,1,3,4,1,2,66,60
"22193",18,32,37,21,46,32,36,21,41,5,1,0,5,0,0,1,5,2,2,67,65
"22194",19,35,37,30,46,32,37,21,46,5,6,3,5,6,0,3,6,1,1,70,74
"22195",20,35,42,41,48,35,37,30,46,5,0,0,4,3,2,5,2,2,2,75,134
"22196",21,38,42,45,48,35,42,41,48,4,3,0,4,0,0,3,4,1,1,78,138
"22197",22,40,42,49,48,38,42,45,48,2,4,5,4,5,0,2,4,1,1,80,142
"22198",23,45,42,53,48,40,42,49,48,5,0,0,4,5,3,5,4,1,1,85,146
"22199",24,45,42,53,48,45,42,53,48,5,3,0,NA,0,0,0,0,0,0,85,146
"22200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22201",1,4,1,1,10,1,1,1,1,3,2,6,2,6,0,3,6,1,2,3,9
"22202",2,6,1,1,13,4,1,1,10,2,0,0,3,2,2,2,3,1,2,5,12
"22203",3,6,3,1,15,6,1,1,13,2,2,0,2,0,0,2,2,2,2,7,14
"22204",4,11,3,1,18,6,3,1,15,3,3,5,3,3,0,5,3,1,2,12,17
"22205",5,14,3,1,21,11,3,1,18,3,0,0,3,5,6,3,3,1,2,15,20
"22206",6,14,8,1,28,14,3,1,21,5,6,0,6,0,0,5,6,2,2,20,27
"22207",7,14,17,1,32,14,8,1,28,4,6,6,4,6,0,6,4,2,2,29,31
"22208",8,14,27,1,33,14,17,1,32,6,0,0,1,6,2,6,1,2,2,39,32
"22209",9,19,33,1,35,14,27,1,33,6,2,0,2,0,0,6,2,2,2,50,34
"22210",10,1,37,10,41,19,33,1,35,1,6,4,1,6,0,4,6,2,2,36,49
"22211",11,2,1,15,46,1,37,10,41,1,0,0,2,2,5,1,5,1,1,1,59
"22212",12,4,1,17,46,2,1,15,46,2,2,0,2,0,0,2,2,1,1,3,61
"22213",13,7,1,21,46,4,1,17,46,3,5,4,5,4,0,3,4,1,1,6,65
"22214",14,12,1,33,46,7,1,21,46,5,0,0,5,6,4,5,6,1,1,11,77
"22215",15,17,1,37,46,12,1,33,46,5,4,0,4,0,0,5,4,1,1,16,81
"22216",16,17,4,37,47,17,1,37,46,3,1,3,1,3,0,3,1,2,2,19,82
"22217",17,20,4,38,47,17,4,37,47,3,0,0,1,5,2,3,1,1,1,22,83
"22218",18,25,4,40,47,20,4,38,47,5,2,0,2,0,0,5,2,1,1,27,85
"22219",19,27,4,41,47,25,4,40,47,2,1,1,1,1,0,2,1,1,1,29,86
"22220",20,28,4,42,47,27,4,41,47,1,0,0,1,5,2,1,1,1,1,30,87
"22221",21,33,4,44,47,28,4,42,47,5,2,0,2,0,0,5,2,1,1,35,89
"22222",22,34,4,46,47,33,4,44,47,1,5,2,5,2,0,1,2,1,1,36,91
"22223",23,39,4,49,47,34,4,46,47,5,0,0,3,5,4,5,3,1,1,41,94
"22224",24,39,4,49,47,39,4,49,47,5,4,0,NA,0,0,0,0,0,0,41,94
"22225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22226",1,9,1,1,2,1,1,1,1,1,1,6,1,1,0,6,1,1,2,8,1
"22227",2,9,2,1,5,9,1,1,2,1,0,0,3,4,3,1,3,2,2,9,4
"22228",3,13,2,4,5,9,2,1,5,4,3,0,3,0,0,4,3,1,1,13,7
"22229",4,18,2,7,5,13,2,4,5,5,3,3,3,3,0,5,3,1,1,18,10
"22230",5,21,2,13,8,18,2,7,5,3,0,0,5,6,4,3,6,1,1,21,19
"22231",6,21,7,13,12,21,2,13,8,5,4,0,4,0,0,5,4,2,2,26,23
"22232",7,21,11,13,20,21,7,13,12,4,6,1,6,1,0,4,6,2,2,30,31
"22233",8,22,11,13,23,21,11,13,20,1,0,0,3,4,3,1,3,1,2,31,34
"22234",9,26,11,13,26,22,11,13,23,4,3,0,3,0,0,4,3,1,2,35,37
"22235",10,26,1,13,40,26,11,13,26,4,6,2,4,6,0,2,6,2,2,25,51
"22236",11,30,1,13,42,26,1,13,40,4,0,0,4,6,2,4,2,1,2,29,53
"22237",12,1,1,19,42,30,1,13,42,4,6,0,4,0,0,6,4,1,1,0,59
"22238",13,4,1,25,43,1,1,19,42,3,6,6,6,6,0,3,6,1,1,3,66
"22239",14,15,1,29,48,4,1,25,43,6,0,0,5,6,3,6,5,1,2,14,122
"22240",15,22,1,32,48,15,1,29,48,6,3,0,3,0,0,6,3,1,1,21,125
"22241",16,27,1,36,48,22,1,32,48,5,4,6,4,6,0,5,4,1,1,26,129
"22242",17,37,1,38,48,27,1,36,48,6,0,0,2,4,5,6,2,1,1,36,131
"22243",18,41,1,43,48,37,1,38,48,4,5,0,5,0,0,4,5,1,1,40,136
"22244",19,44,1,44,48,41,1,43,48,3,2,1,2,1,0,3,1,1,1,43,137
"22245",20,46,1,47,48,44,1,44,48,2,0,0,3,5,2,2,3,1,1,45,140
"22246",21,51,1,49,48,46,1,47,48,5,2,0,2,0,0,5,2,1,1,50,142
