"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"20233",8,9,24,18,5,9,22,18,4,2,0,0,3,1,4,2,1,2,2,31,21
"20234",9,13,24,21,5,9,24,18,5,3,4,0,3,0,0,4,3,1,1,35,24
"20235",10,14,24,26,5,13,24,21,5,3,5,1,3,5,0,1,5,1,1,36,29
"20236",11,17,24,30,5,14,24,26,5,3,0,0,1,6,4,3,4,1,1,39,33
"20237",12,19,36,31,5,17,24,30,5,1,6,0,1,0,0,6,1,2,1,53,34
"20238",13,19,41,31,8,19,36,31,5,3,1,5,3,1,0,5,3,2,2,58,37
"20239",14,19,42,35,8,19,41,31,8,1,0,0,6,4,2,1,4,2,1,59,41
"20240",15,23,48,37,8,19,42,35,8,6,2,0,2,0,0,6,2,2,1,116,43
"20241",16,24,48,41,8,23,48,37,8,1,4,3,4,3,0,1,4,1,1,117,47
"20242",17,27,48,45,8,24,48,41,8,3,0,0,4,6,4,3,4,1,1,120,51
"20243",18,31,48,57,8,27,48,45,8,6,4,0,6,0,0,4,6,1,1,124,63
"20244",19,33,48,59,8,31,48,57,8,2,2,6,2,6,0,2,2,1,1,126,65
"20245",20,1,48,67,8,33,48,59,8,6,0,0,4,6,2,6,4,1,1,94,73
"20246",21,12,48,69,8,1,48,67,8,6,2,0,2,0,0,6,2,1,1,105,75
"20247",22,15,48,71,8,12,48,69,8,3,2,1,2,1,0,3,2,1,1,108,77
"20248",23,16,48,84,8,15,48,71,8,1,0,0,6,3,4,1,6,1,1,109,90
"20249",24,19,48,84,8,16,48,84,8,3,4,0,4,0,0,3,0,1,0,112,90
"20250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20251",1,1,12,1,6,1,1,1,1,5,2,6,5,2,0,6,5,2,2,11,5
"20252",2,3,12,4,6,1,12,1,6,2,0,0,3,1,1,2,3,1,1,13,8
"20253",3,3,13,4,7,3,12,4,6,1,1,0,1,0,0,1,1,2,2,14,9
"20254",4,3,22,4,8,3,13,4,7,1,6,4,1,4,0,6,1,2,2,23,10
"20255",5,7,22,4,12,3,22,4,8,4,0,0,2,4,5,4,4,1,2,27,14
"20256",6,12,22,4,14,7,22,4,12,2,5,0,2,0,0,5,2,1,2,32,16
"20257",7,12,24,4,18,12,22,4,14,1,4,2,1,4,0,2,4,2,2,34,20
"20258",8,12,25,4,22,12,24,4,18,1,0,0,4,4,6,1,4,2,2,35,24
"20259",9,12,33,4,26,12,25,4,22,4,6,0,4,0,0,6,4,2,2,43,28
"20260",10,16,33,8,26,12,33,4,26,4,4,4,4,4,0,4,4,1,1,47,32
"20261",11,20,1,11,27,16,33,8,26,4,0,0,5,2,3,4,3,1,1,19,36
"20262",12,25,1,13,27,20,1,11,27,5,2,0,2,0,0,5,2,1,1,24,38
"20263",13,34,1,13,31,25,1,13,27,6,2,4,2,4,0,6,4,1,2,33,42
"20264",14,36,1,13,39,34,1,13,31,2,0,0,6,6,3,2,6,1,2,35,50
"20265",15,36,9,13,42,36,1,13,39,6,3,0,3,0,0,6,3,2,2,43,53
"20266",16,36,19,13,44,36,9,13,42,6,2,3,2,3,0,6,2,2,2,53,55
"20267",17,39,19,13,47,36,19,13,44,3,0,0,3,6,2,3,3,1,2,56,58
"20268",18,45,24,15,47,39,19,13,47,6,2,0,2,0,0,6,2,1,1,67,60
"20269",19,45,25,22,48,45,24,15,47,1,1,5,1,5,0,1,1,2,2,68,115
"20270",20,45,30,25,48,45,25,22,48,5,0,0,2,3,6,5,3,2,1,73,118
"20271",21,47,36,27,48,45,30,25,48,2,6,0,2,0,0,6,2,2,1,81,120
"20272",22,47,40,34,48,47,36,27,48,6,1,4,6,1,0,4,6,2,1,85,127
"20273",23,52,46,38,48,47,40,34,48,1,0,0,4,3,6,1,4,1,1,96,131
"20274",24,52,46,38,48,52,46,38,48,3,6,0,NA,0,0,0,0,0,0,96,131
"20275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20276",1,5,1,1,5,1,1,1,1,4,4,3,4,3,0,4,4,1,2,4,4
"20277",2,5,4,1,8,5,1,1,5,3,0,0,3,6,2,3,3,2,2,7,7
"20278",3,5,21,3,8,5,4,1,8,6,2,0,2,0,0,6,2,2,1,24,9
"20279",4,9,21,8,20,5,21,3,8,6,2,4,6,2,0,4,6,1,2,28,26
"20280",5,9,23,9,20,9,21,8,20,2,0,0,5,4,1,2,1,2,1,30,27
"20281",6,9,28,9,24,9,23,9,20,5,4,0,4,0,0,5,4,2,2,35,31
"20282",7,13,28,9,25,9,28,9,24,4,1,1,1,1,0,4,1,1,2,39,32
"20283",8,14,28,9,28,13,28,9,25,1,0,0,3,6,6,1,3,1,2,40,35
"20284",9,18,34,9,39,14,28,9,28,6,6,0,6,0,0,6,6,2,2,50,46
"20285",10,22,34,14,45,18,34,9,39,4,4,6,4,6,0,4,6,1,2,54,57
"20286",11,26,34,18,45,22,34,14,45,4,0,0,3,4,4,4,4,1,1,58,61
"20287",12,29,34,22,45,26,34,18,45,3,4,0,4,0,0,3,4,1,1,61,65
"20288",13,29,37,39,48,29,34,22,45,1,6,3,1,6,0,3,6,2,1,64,132
"20289",14,29,38,46,48,29,37,39,48,1,0,0,6,4,2,1,6,2,1,65,139
"20290",15,29,40,50,48,29,38,46,48,4,2,0,4,0,0,2,4,2,1,67,143
"20291",16,33,40,51,48,29,40,50,48,1,4,1,1,1,0,4,1,1,1,71,144
"20292",17,34,40,55,48,33,40,51,48,1,0,0,4,6,2,1,4,1,1,72,148
"20293",18,34,42,62,48,34,40,55,48,6,2,0,6,0,0,2,6,2,1,74,155
"20294",19,40,46,3,48,34,42,62,48,2,3,6,2,3,0,6,2,1,1,84,96
"20295",20,43,46,6,48,40,46,3,48,3,0,0,2,5,3,3,3,1,1,87,99
"20296",21,45,48,11,48,43,46,6,48,2,5,0,5,0,0,2,5,2,1,138,104
"20297",22,48,48,11,48,45,48,11,48,6,3,3,6,3,0,3,0,1,NA,188,104
"20298",23,48,48,11,48,48,48,11,48,NA,0,0,2,6,1,0,0,NA,NA,188,104
"20299",24,48,48,11,48,48,48,11,48,NA,0,0,NA,0,0,0,0,NA,NA,188,104
"20300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20301",1,6,1,1,5,1,1,1,1,4,5,5,4,5,0,5,4,1,2,5,4
"20302",2,6,6,1,8,6,1,1,5,5,0,0,4,3,6,5,3,2,2,10,7
"20303",3,9,12,1,12,6,6,1,8,4,6,0,4,0,0,6,4,2,2,19,11
"20304",4,12,12,1,14,9,12,1,12,2,4,3,2,4,0,3,2,1,2,22,13
"20305",5,16,12,2,14,12,12,1,14,4,0,0,4,1,1,4,1,1,1,26,14
"20306",6,20,12,3,14,16,12,2,14,4,1,0,1,0,0,4,1,1,1,30,15
"20307",7,20,17,3,17,20,12,3,14,2,3,5,2,3,0,5,3,2,2,35,18
"20308",8,20,19,3,24,20,17,3,17,2,0,0,3,3,6,2,6,2,2,37,25
"20309",9,20,22,6,24,20,19,3,24,3,3,0,3,0,0,3,3,2,1,40,28
"20310",10,21,22,8,24,20,22,6,24,2,1,1,2,1,0,1,2,1,1,41,30
"20311",11,22,22,8,26,21,22,8,24,1,0,0,2,6,3,1,2,1,2,42,32
"20312",12,27,28,11,26,22,22,8,26,6,3,0,3,0,0,6,3,2,1,53,35
"20313",13,27,34,2,26,27,28,11,26,1,1,5,1,1,0,5,1,2,1,59,26
"20314",14,27,35,4,26,27,34,2,26,1,0,0,2,2,5,1,2,2,1,60,28
"20315",15,27,40,6,26,27,35,4,26,2,5,0,2,0,0,5,2,2,1,65,30
"20316",16,32,46,11,26,27,40,6,26,6,5,2,5,2,0,6,5,2,1,76,35
"20317",17,35,48,14,26,32,46,11,26,2,0,0,3,5,4,2,3,2,1,128,38
"20318",18,1,48,20,26,35,48,14,26,5,4,0,4,0,0,5,4,1,1,94,44
"20319",19,10,48,22,26,1,48,20,26,2,6,5,2,5,0,6,2,1,1,103,46
"20320",20,15,48,24,26,10,48,22,26,5,0,0,5,3,2,5,2,1,1,108,48
"20321",21,20,48,27,26,15,48,24,26,5,3,0,3,0,0,5,3,1,1,113,51
"20322",22,24,48,32,26,20,48,27,26,4,5,1,5,1,0,4,5,1,1,117,56
"20323",23,25,48,35,26,24,48,32,26,1,0,0,3,1,3,1,3,1,1,118,59
"20324",24,28,48,35,26,25,48,35,26,1,3,0,1,0,0,3,0,1,0,121,59
"20325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20326",1,1,2,3,1,1,1,1,1,2,2,1,2,2,0,1,2,2,1,1,2
"20327",2,1,4,3,3,1,2,3,1,2,0,0,2,4,4,2,2,2,2,3,4
"20328",3,5,4,3,7,1,4,3,3,4,4,0,4,0,0,4,4,1,2,7,8
"20329",4,7,4,3,12,5,4,3,7,2,2,5,2,5,0,2,5,1,2,9,13
"20330",5,7,6,6,12,7,4,3,12,2,0,0,3,1,2,2,3,2,1,11,16
"20331",6,8,6,8,12,7,6,6,12,1,2,0,2,0,0,1,2,1,1,12,18
"20332",7,11,6,17,12,8,6,8,12,6,5,3,6,5,0,3,6,1,1,15,27
"20333",8,11,11,26,12,11,6,17,12,5,0,0,3,3,6,5,6,2,1,20,36
"20334",9,11,14,29,12,11,11,26,12,3,3,0,3,0,0,3,3,2,1,23,39
"20335",10,14,14,33,12,11,14,29,12,4,2,3,4,2,0,3,4,1,1,26,43
"20336",11,14,16,33,17,14,14,33,12,2,0,0,5,5,6,2,5,2,2,28,48
"20337",12,14,32,33,22,14,16,33,17,5,6,0,5,0,0,6,5,2,2,44,53
"20338",13,14,35,33,23,14,32,33,22,5,1,3,5,1,0,3,1,2,2,47,54
"20339",14,14,40,33,27,14,35,33,23,5,0,0,2,1,4,5,4,2,2,52,58
"20340",15,14,42,34,27,14,40,33,27,2,1,0,1,0,0,2,1,2,1,54,59
"20341",16,15,48,34,31,14,42,34,27,4,6,2,4,2,0,6,4,2,2,108,63
"20342",17,17,48,38,31,15,48,34,31,2,0,0,4,3,5,2,4,1,1,110,67
"20343",18,22,48,41,31,17,48,38,31,3,5,0,3,0,0,5,3,1,1,115,70
"20344",19,27,48,45,31,22,48,41,31,4,4,5,4,4,0,5,4,1,1,120,74
"20345",20,31,48,47,31,27,48,45,31,4,0,0,2,4,2,4,2,1,1,124,76
"20346",21,33,48,47,35,31,48,47,31,4,2,0,4,0,0,2,4,1,2,126,80
"20347",22,44,48,47,38,33,48,47,35,6,3,1,3,1,0,6,3,1,2,137,83
"20348",23,45,48,47,41,44,48,47,38,1,0,0,5,3,1,1,3,1,2,138,86
"20349",24,45,53,47,41,45,48,47,41,5,1,0,1,0,0,5,0,2,0,96,86
"20350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20351",1,1,5,6,1,1,1,1,1,1,4,5,1,5,0,4,5,2,1,4,5
"20352",2,1,6,6,6,1,5,6,1,1,0,0,6,1,5,1,5,2,2,5,10
"20353",3,9,12,6,7,1,6,6,6,6,1,0,1,0,0,6,1,2,2,19,11
"20354",4,9,17,6,12,9,12,6,7,5,5,3,5,3,0,5,5,2,2,24,16
"20355",5,9,20,6,15,9,17,6,12,3,0,0,5,2,3,3,3,2,2,27,19
"20356",6,9,25,8,15,9,20,6,15,5,2,0,2,0,0,5,2,2,1,32,21
"20357",7,9,35,8,15,9,25,8,15,5,6,1,6,1,0,5,6,2,1,42,21
"20358",8,9,36,8,20,9,35,8,15,1,0,0,3,5,5,1,5,2,2,43,26
"20359",9,14,36,8,23,9,36,8,20,3,5,0,3,0,0,5,3,1,2,48,29
"20360",10,14,41,12,23,14,36,8,23,4,5,1,4,1,0,5,4,2,1,53,33
"20361",11,15,41,12,25,14,41,12,23,1,0,0,2,1,1,1,2,1,2,54,35
"20362",12,15,42,12,26,15,41,12,25,1,1,0,1,0,0,1,1,2,2,55,36
"20363",13,15,47,13,26,15,42,12,26,5,1,4,1,4,0,5,1,2,1,60,37
"20364",14,19,47,13,30,15,47,13,26,4,0,0,1,4,5,4,4,1,2,64,41
"20365",15,23,48,13,35,19,47,13,30,1,5,0,5,0,0,1,5,2,2,116,46
"20366",16,31,48,16,35,23,48,13,35,6,3,2,3,2,0,6,3,1,1,124,49
"20367",17,33,48,17,35,31,48,16,35,2,0,0,1,4,5,2,1,1,1,126,50
"20368",18,38,48,17,39,33,48,17,35,4,5,0,4,0,0,5,4,1,2,131,54
"20369",19,49,48,19,39,38,48,17,39,6,2,1,2,1,0,6,2,1,1,142,56
"20370",20,50,48,22,39,49,48,19,39,1,0,0,3,1,1,1,3,1,1,143,59
"20371",21,51,48,23,39,50,48,22,39,1,1,0,1,0,0,1,1,1,1,144,60
"20372",22,55,48,26,39,51,48,23,39,4,3,6,3,6,0,4,3,1,1,148,63
"20373",23,62,48,34,1,55,48,26,39,6,0,0,6,3,3,6,6,1,1,155,33
"20374",24,62,48,34,1,62,48,34,1,3,3,0,NA,0,0,0,0,0,0,155,33
"20375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20376",1,1,5,2,1,1,1,1,1,4,1,1,1,1,0,4,1,2,1,4,1
"20377",2,1,6,12,7,1,5,2,1,1,0,0,2,6,4,1,6,2,2,5,17
"20378",3,1,10,12,9,1,6,12,7,2,4,0,2,0,0,4,2,2,2,9,19
"20379",4,1,15,24,11,1,10,12,9,5,3,6,3,6,0,5,6,2,1,14,33
"20380",5,4,15,28,11,1,15,24,11,3,0,0,5,4,4,3,4,1,1,17,37
"20381",6,9,15,28,15,4,15,28,11,5,4,0,4,0,0,5,4,1,2,22,41
"20382",7,9,20,28,19,9,15,28,15,4,5,2,4,2,0,5,4,2,2,27,45
"20383",8,9,22,28,20,9,20,28,19,2,0,0,1,3,5,2,1,2,2,29,46
"20384",9,9,25,33,20,9,22,28,20,3,5,0,5,0,0,3,5,2,1,32,51
"20385",10,11,29,2,20,9,25,33,20,2,1,1,1,1,0,2,1,1,1,38,20
"20386",11,11,30,3,20,11,29,2,20,1,0,0,3,1,2,1,1,2,1,39,21
"20387",12,11,33,3,22,11,30,3,20,3,2,0,2,0,0,3,2,2,2,42,23
"20388",13,11,38,3,24,11,33,3,22,1,5,2,1,2,0,5,2,2,2,47,25
"20389",14,12,38,8,24,11,38,3,24,1,0,0,4,5,2,1,5,1,1,48,30
"20390",15,12,42,8,26,12,38,8,24,4,2,0,2,0,0,4,2,2,2,52,32
"20391",16,12,46,11,26,12,42,8,26,4,3,4,3,4,0,4,3,2,1,56,35
"20392",17,16,46,11,28,12,46,11,26,4,0,0,2,3,1,4,2,1,2,60,37
"20393",18,19,46,12,28,16,46,11,28,3,1,0,1,0,0,3,1,1,1,63,38
"20394",19,21,48,13,28,19,46,12,28,1,5,2,1,5,0,2,1,2,1,114,39
"20395",20,26,48,18,28,21,48,13,28,5,0,0,5,6,2,5,5,1,1,119,44
"20396",21,33,48,20,28,26,48,18,28,6,2,0,2,0,0,6,2,1,1,126,46
"20397",22,38,48,21,28,33,48,20,28,5,1,3,1,3,0,5,1,1,1,131,47
"20398",23,41,48,25,28,38,48,21,28,3,0,0,4,3,1,3,4,1,1,134,51
"20399",24,42,48,25,28,41,48,25,28,3,1,0,3,0,0,1,0,1,0,135,51
"20400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20401",1,2,7,1,6,1,1,1,1,4,6,5,4,5,0,6,5,2,2,7,5
"20402",2,2,11,1,8,2,7,1,6,4,0,0,2,2,6,4,2,2,2,11,7
"20403",3,8,15,1,10,2,11,1,8,2,6,0,2,0,0,6,2,1,2,21,9
"20404",4,9,15,1,12,8,15,1,10,2,1,2,2,2,0,1,2,1,2,22,11
"20405",5,11,15,7,14,9,15,1,12,2,0,0,3,6,1,2,6,1,1,24,19
"20406",6,14,15,8,14,11,15,7,14,3,1,0,1,0,0,3,1,1,1,27,20
"20407",7,14,18,9,14,14,15,8,14,3,1,1,1,1,0,3,1,2,1,30,21
"20408",8,14,19,9,16,14,18,9,14,1,0,0,6,2,2,1,2,2,2,31,23
"20409",9,16,25,11,16,14,19,9,16,6,2,0,2,0,0,6,2,2,1,39,25
"20410",10,22,27,16,16,16,25,11,16,5,6,3,5,3,0,6,5,1,1,47,30
"20411",11,22,30,16,18,22,27,16,16,3,0,0,2,5,5,3,2,2,2,50,32
"20412",12,22,35,21,18,22,30,16,18,5,5,0,5,0,0,5,5,2,1,55,37
"20413",13,28,37,24,18,22,35,21,18,3,1,6,3,1,0,6,3,1,1,63,40
"20414",14,28,38,26,18,28,37,24,18,1,0,0,2,5,6,1,2,2,1,64,42
"20415",15,28,43,32,20,28,38,26,18,5,6,0,6,0,0,5,6,2,1,69,50
"20416",16,33,48,37,26,28,43,32,20,6,5,4,6,4,0,5,6,2,2,126,61
"20417",17,37,48,37,31,33,48,37,26,4,0,0,4,6,5,4,5,1,2,130,66
"20418",18,47,48,41,31,37,48,37,31,4,6,0,4,0,0,6,4,1,1,140,70
"20419",19,48,48,41,31,47,48,41,31,1,6,3,6,3,0,1,0,1,NA,188,70
"20420",20,48,48,41,31,48,48,41,31,NA,0,0,4,4,6,0,0,NA,NA,188,70
"20421",21,48,48,41,31,48,48,41,31,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"20422",22,48,48,41,31,48,48,41,31,3,6,1,NA,0,0,0,0,NA,NA,188,70
"20423",23,48,48,41,31,48,48,41,31,NA,0,0,5,1,2,0,0,NA,NA,188,70
"20424",24,48,48,41,31,48,48,41,31,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"20425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20426",1,1,5,1,4,1,1,1,1,1,3,4,1,3,0,4,3,2,2,4,3
"20427",2,2,5,5,4,1,5,1,4,1,0,0,4,5,3,1,4,1,1,5,7
"20428",3,7,5,5,7,2,5,5,4,5,3,0,3,0,0,5,3,1,2,10,10
"20429",4,12,5,5,22,7,5,5,7,6,5,1,6,1,0,5,6,1,2,15,25
"20430",5,13,5,5,23,12,5,5,22,1,0,0,1,4,1,1,1,1,2,16,26
"20431",6,13,9,5,24,13,5,5,23,4,1,0,1,0,0,4,1,2,2,20,27
"20432",7,15,9,6,24,13,9,5,24,2,6,1,6,1,0,2,1,1,1,22,28
"20433",8,18,15,6,25,15,9,6,24,6,0,0,4,1,3,6,1,2,2,31,29
"20434",9,22,15,9,25,18,15,6,25,4,3,0,3,0,0,4,3,1,1,35,32
"20435",10,25,15,13,31,22,15,9,25,1,6,3,1,6,0,3,6,1,2,38,42
"20436",11,26,15,13,34,25,15,13,31,1,0,0,2,3,4,1,3,1,2,39,45
"20437",12,26,19,15,34,26,15,13,34,2,4,0,2,0,0,4,2,2,1,43,47
"20438",13,26,22,27,37,26,19,15,34,2,3,6,2,6,0,3,6,2,1,46,62
"20439",14,26,24,32,37,26,22,27,37,2,0,0,5,6,5,2,5,2,1,48,67
"20440",15,32,29,37,37,26,24,32,37,6,5,0,5,0,0,6,5,1,1,59,72
"20441",16,32,33,46,37,32,29,37,37,6,4,2,6,2,0,4,6,2,1,63,81
"20442",17,32,35,46,41,32,33,46,37,2,0,0,1,4,3,2,4,2,2,65,85
"20443",18,35,35,47,41,32,35,46,41,1,3,0,1,0,0,3,1,1,1,68,86
"20444",19,38,35,50,47,35,35,47,41,3,5,6,5,6,0,3,6,1,2,71,95
"20445",20,43,35,52,47,38,35,50,47,5,0,0,2,4,3,5,2,1,1,76,97
"20446",21,47,35,55,47,43,35,52,47,4,3,0,3,0,0,4,3,1,1,80,100
"20447",22,48,36,60,48,47,35,55,47,1,1,6,1,6,0,1,1,1,2,129,153
"20448",23,59,36,67,48,48,36,60,48,6,0,0,6,5,6,6,6,1,1,93,160
"20449",24,59,47,67,48,59,36,67,48,5,6,0,5,0,0,6,0,2,0,104,160
"20450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20451",1,6,1,6,1,1,1,1,1,5,1,5,1,5,0,5,5,1,1,5,5
"20452",2,6,2,6,3,6,1,6,1,1,0,0,2,6,3,1,2,2,2,6,7
"20453",3,17,2,9,3,6,2,6,3,6,3,0,3,0,0,6,3,1,1,17,10
"20454",4,21,8,14,3,17,2,9,3,6,5,4,5,4,0,6,5,2,1,27,15
"20455",5,21,12,16,3,21,8,14,3,4,0,0,1,2,4,4,2,2,1,31,17
"20456",6,21,16,17,3,21,12,16,3,1,4,0,1,0,0,4,1,2,1,35,18
"20457",7,21,19,19,3,21,16,17,3,2,4,3,2,4,0,3,2,2,1,38,20
"20458",8,21,23,19,6,21,19,19,3,4,0,0,3,3,1,4,3,2,2,42,23
"20459",9,21,26,20,6,21,23,19,6,3,1,0,1,0,0,3,1,2,1,45,24
"20460",10,24,26,20,7,21,26,20,6,1,3,4,1,4,0,3,1,1,2,48,25
"20461",11,28,26,31,7,24,26,20,7,4,0,0,6,5,1,4,6,1,1,52,36
"20462",12,33,26,32,7,28,26,31,7,5,1,0,1,0,0,5,1,1,1,57,37
"20463",13,39,32,36,1,33,26,32,7,4,3,6,4,3,0,6,4,1,1,69,35
"20464",14,39,35,38,7,39,32,36,1,3,0,0,6,3,1,3,6,2,2,72,43
"20465",15,39,38,38,8,39,35,38,7,3,1,0,1,0,0,3,1,2,2,75,44
"20466",16,39,42,40,8,39,38,38,8,4,2,1,2,1,0,4,2,2,1,79,46
"20467",17,40,42,42,8,39,42,40,8,1,0,0,1,2,5,1,2,1,1,80,48
"20468",18,45,42,42,9,40,42,42,8,1,5,0,1,0,0,5,1,1,2,85,49
"20469",19,45,46,42,12,45,42,42,9,3,4,2,3,2,0,4,3,2,2,89,52
"20470",20,50,48,45,12,45,46,42,12,2,0,0,3,1,6,2,3,2,1,143,55
"20471",21,51,48,53,12,50,48,45,12,1,6,0,6,0,0,1,6,1,1,144,63
"20472",22,52,48,55,12,51,48,53,12,1,2,4,2,4,0,1,2,1,1,145,65
"20473",23,56,48,58,12,52,48,55,12,4,0,0,3,3,1,4,3,1,1,149,68
"20474",24,56,48,58,12,56,48,58,12,3,1,0,NA,0,0,0,0,0,0,149,68
"20475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20476",1,1,6,4,1,1,1,1,1,3,5,2,3,2,0,5,3,2,1,5,3
"20477",2,3,6,4,4,1,6,4,1,2,0,0,3,3,5,2,3,1,2,7,6
"20478",3,3,11,7,4,3,6,4,4,3,5,0,3,0,0,5,3,2,1,12,9
"20479",4,3,25,7,5,3,11,7,4,1,6,3,1,3,0,6,1,2,2,26,10
"20480",5,6,25,7,6,3,25,7,5,3,0,0,6,2,1,3,1,1,2,29,11
"20481",6,12,27,7,8,6,25,7,6,6,2,0,2,0,0,6,2,1,2,37,13
"20482",7,17,27,11,8,12,27,7,8,5,4,5,4,5,0,5,4,1,1,42,17
"20483",8,22,27,12,8,17,27,11,8,5,0,0,1,1,1,5,1,1,1,47,18
"20484",9,22,28,13,8,22,27,12,8,1,1,0,1,0,0,1,1,2,1,48,19
"20485",10,26,28,16,8,22,28,13,8,4,3,2,3,2,0,4,3,1,1,52,22
"20486",11,28,28,20,8,26,28,16,8,2,0,0,6,4,6,2,4,1,1,54,26
"20487",12,28,39,31,8,28,28,20,8,6,6,0,6,0,0,6,6,2,1,65,37
"20488",13,28,43,33,8,28,39,31,8,2,1,4,2,1,0,4,2,2,1,69,39
"20489",14,28,44,35,14,28,43,33,8,1,0,0,6,6,2,1,6,2,2,70,47
"20490",15,34,47,37,14,28,44,35,14,6,2,0,2,0,0,6,2,1,1,79,49
"20491",16,37,48,38,14,34,47,37,14,1,1,3,1,3,0,1,1,2,1,130,50
"20492",17,40,48,40,14,37,48,38,14,3,0,0,2,1,1,3,2,1,1,133,52
"20493",18,41,48,41,14,40,48,40,14,1,1,0,1,0,0,1,1,1,1,134,53
"20494",19,50,48,44,14,41,48,41,14,6,3,3,3,3,0,6,3,1,1,143,56
"20495",20,53,48,49,14,50,48,44,14,3,0,0,5,5,2,3,5,1,1,146,61
"20496",21,58,48,51,14,53,48,49,14,5,2,0,2,0,0,5,2,1,1,151,63
"20497",22,59,48,56,14,58,48,51,14,1,5,5,5,5,0,1,5,1,1,152,68
"20498",23,64,48,57,14,59,48,56,14,5,0,0,1,3,3,5,1,1,1,157,69
"20499",24,64,48,57,14,64,48,57,14,3,3,0,NA,0,0,0,0,0,0,157,69
"20500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20501",1,1,5,1,9,1,1,1,1,6,4,5,6,5,0,4,6,2,2,4,8
"20502",2,1,10,1,14,1,5,1,9,5,0,0,5,6,5,5,5,2,2,9,13
"20503",3,1,26,1,19,1,10,1,14,6,5,0,5,0,0,6,5,2,2,25,18
"20504",4,5,1,15,19,1,26,1,19,1,6,6,1,6,0,6,6,2,1,4,32
"20505",5,6,1,20,19,5,1,15,19,1,0,0,5,2,2,1,5,1,1,5,37
"20506",6,8,1,20,21,6,1,20,19,2,2,0,2,0,0,2,2,1,2,7,39
"20507",7,14,1,20,28,8,1,20,21,3,5,6,3,5,0,6,3,1,2,13,46
"20508",8,18,6,24,1,14,1,20,28,5,0,0,5,4,6,5,4,2,1,22,23
"20509",9,27,6,24,6,18,6,24,1,5,6,0,5,0,0,6,5,1,2,31,28
"20510",10,27,7,27,6,27,6,24,6,3,1,2,3,2,0,1,3,2,1,32,31
"20511",11,27,9,32,6,27,7,27,6,2,0,0,2,5,4,2,5,2,1,34,36
"20512",12,27,13,34,6,27,9,32,6,2,4,0,2,0,0,4,2,2,1,38,38
"20513",13,32,13,34,9,27,13,34,6,2,3,5,2,3,0,5,3,1,2,43,41
"20514",14,32,1,45,9,32,13,34,9,2,0,0,3,2,3,2,3,2,1,31,52
"20515",15,35,1,47,9,32,1,45,9,2,3,0,2,0,0,3,2,1,1,34,54
"20516",16,37,1,47,11,35,1,47,9,2,2,2,2,2,0,2,2,1,2,36,56
"20517",17,1,1,47,19,37,1,47,11,2,0,0,6,2,5,2,6,1,2,0,64
"20518",18,6,1,47,21,1,1,47,19,2,5,0,2,0,0,5,2,1,2,5,66
"20519",19,11,1,47,23,6,1,47,21,2,5,1,2,1,0,5,2,1,2,10,68
"20520",20,12,1,47,27,11,1,47,23,1,0,0,4,1,6,1,4,1,2,11,72
"20521",21,24,1,48,30,12,1,47,27,1,6,0,1,0,0,6,1,1,1,23,123
"20522",22,29,1,48,33,24,1,48,30,3,5,6,3,6,0,5,3,1,2,28,126
"20523",23,37,1,48,34,29,1,48,33,6,0,0,1,2,4,6,1,1,2,36,127
"20524",24,37,5,48,34,37,1,48,34,2,4,0,2,0,0,4,0,2,0,40,127
"20525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20526",1,6,1,3,1,1,1,1,1,2,5,2,2,2,0,5,2,1,1,5,2
"20527",2,8,1,4,1,6,1,3,1,2,0,0,2,1,3,2,1,1,1,7,3
"20528",3,8,4,6,1,8,1,4,1,2,3,0,2,0,0,3,2,2,1,10,5
"20529",4,12,4,7,1,8,4,6,1,2,1,4,2,1,0,4,1,1,1,14,6
"20530",5,12,6,7,4,12,4,7,1,2,0,0,3,1,1,2,3,2,2,16,9
"20531",6,13,6,8,4,12,6,7,4,1,1,0,1,0,0,1,1,1,1,17,10
