"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"20248",23,73,48,61,48,57,47,57,48,6,0,0,4,6,2,6,4,1,1,166,154
"20249",24,73,48,61,48,73,48,61,48,6,2,0,NA,0,0,0,0,0,0,166,154
"20250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20251",1,12,1,1,18,1,1,1,1,6,5,6,5,6,0,6,6,1,2,11,17
"20252",2,17,1,2,18,12,1,1,18,5,0,0,1,4,1,5,1,1,1,16,18
"20253",3,21,1,3,18,17,1,2,18,4,1,0,1,0,0,4,1,1,1,20,19
"20254",4,23,1,3,20,21,1,3,18,2,3,2,3,2,0,2,2,1,2,22,21
"20255",5,1,1,7,20,23,1,3,20,3,0,0,5,1,3,3,1,1,1,0,25
"20256",6,1,4,12,20,1,1,7,20,5,3,0,5,0,0,3,5,2,1,3,30
"20257",7,8,4,16,20,1,4,12,20,6,2,4,2,4,0,6,4,1,1,10,34
"20258",8,8,6,16,23,8,4,16,20,2,0,0,3,1,3,2,3,2,2,12,37
"20259",9,9,6,16,26,8,6,16,23,1,3,0,3,0,0,1,3,1,2,13,40
"20260",10,14,6,23,26,9,6,16,26,5,1,6,1,6,0,5,6,1,1,18,47
"20261",11,15,6,25,26,14,6,23,26,1,0,0,2,4,3,1,2,1,1,19,49
"20262",12,15,9,25,30,15,6,25,26,4,3,0,4,0,0,3,4,2,2,22,53
"20263",13,26,9,26,30,15,9,25,30,6,1,2,1,2,0,6,1,1,1,33,54
"20264",14,28,9,26,40,26,9,26,30,2,0,0,1,4,6,2,6,1,2,35,64
"20265",15,29,9,26,44,28,9,26,40,1,4,0,4,0,0,1,4,1,2,36,68
"20266",16,33,9,29,44,29,9,26,44,2,4,3,2,3,0,4,3,1,1,40,71
"20267",17,35,9,34,48,33,9,29,44,2,0,0,4,1,6,2,4,1,2,42,127
"20268",18,36,9,42,48,35,9,34,48,1,6,0,6,0,0,1,6,1,1,43,135
"20269",19,43,9,48,48,36,9,42,48,6,6,1,6,1,0,6,6,1,1,50,188
"20270",20,43,9,48,48,43,9,48,48,1,0,0,2,4,6,0,0,NA,NA,50,188
"20271",21,43,9,48,48,43,9,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"20272",22,43,9,48,48,43,9,48,48,5,3,6,NA,0,0,0,0,NA,NA,50,188
"20273",23,43,9,48,48,43,9,48,48,NA,0,0,3,6,4,0,0,NA,NA,50,188
"20274",24,43,9,48,48,43,9,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"20275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20276",1,3,1,6,1,1,1,1,1,2,5,2,5,2,0,2,5,1,1,2,5
"20277",2,5,1,6,6,3,1,6,1,2,0,0,1,1,5,2,5,1,2,4,10
"20278",3,5,2,7,6,5,1,6,6,1,1,0,1,0,0,1,1,2,1,5,11
"20279",4,10,2,9,12,5,2,7,6,6,5,5,6,5,0,5,6,1,2,10,19
"20280",5,10,7,10,18,10,2,9,12,5,0,0,2,6,6,5,6,2,2,15,26
"20281",6,10,18,12,18,10,7,10,18,2,6,0,2,0,0,6,2,2,1,26,28
"20282",7,13,18,12,20,10,18,12,18,3,3,2,3,2,0,3,2,1,2,29,30
"20283",8,16,18,12,25,13,18,12,20,3,0,0,2,5,3,3,5,1,2,32,35
"20284",9,16,20,12,28,16,18,12,25,2,3,0,3,0,0,2,3,2,2,34,38
"20285",10,16,27,14,28,16,20,12,28,6,2,2,2,2,0,6,2,2,1,41,40
"20286",11,16,29,22,28,16,27,14,28,2,0,0,4,6,2,2,6,2,1,43,48
"20287",12,16,33,22,30,16,29,22,28,4,2,0,2,0,0,4,2,2,2,47,50
"20288",13,27,33,25,30,16,33,22,30,6,3,1,3,1,0,6,3,1,1,58,53
"20289",14,28,33,25,33,27,33,25,30,1,0,0,3,2,3,1,3,1,2,59,56
"20290",15,30,33,25,36,28,33,25,33,2,3,0,3,0,0,2,3,1,2,61,59
"20291",16,33,33,25,40,30,33,25,36,3,2,4,2,4,0,3,4,1,2,64,63
"20292",17,35,33,25,45,33,33,25,40,2,0,0,1,3,5,2,5,1,2,66,68
"20293",18,35,36,26,45,35,33,25,45,1,3,0,1,0,0,3,1,2,1,69,69
"20294",19,35,41,27,48,35,36,26,45,3,5,1,3,1,0,5,3,2,2,74,120
"20295",20,35,42,30,48,35,41,27,48,1,0,0,5,3,1,1,3,2,1,75,123
"20296",21,40,42,31,48,35,42,30,48,5,1,0,1,0,0,5,1,1,1,80,124
"20297",22,42,48,36,48,40,42,31,48,6,5,5,5,5,0,6,5,2,1,135,129
"20298",23,47,48,47,48,42,48,36,48,5,0,0,6,6,3,5,6,1,1,140,140
"20299",24,47,48,47,48,47,48,47,48,6,3,0,NA,0,0,0,0,0,0,140,140
"20300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20301",1,2,7,1,5,1,1,1,1,6,4,2,4,2,0,6,4,2,2,7,4
"20302",2,2,9,1,6,2,7,1,5,2,0,0,1,5,1,2,1,2,2,9,5
"20303",3,2,14,1,7,2,9,1,6,5,1,0,1,0,0,5,1,2,2,14,6
"20304",4,2,22,1,22,2,14,1,7,2,6,6,2,6,0,6,6,2,2,22,21
"20305",5,4,22,1,25,2,22,1,22,2,0,0,3,2,4,2,3,1,2,24,24
"20306",6,4,24,1,29,4,22,1,25,2,4,0,4,0,0,2,4,2,2,26,28
"20307",7,8,24,1,4,4,24,1,29,3,3,3,3,3,0,3,3,1,2,30,3
"20308",8,11,1,6,4,8,24,1,4,3,0,0,5,1,3,3,1,1,1,10,8
"20309",9,16,1,6,7,11,1,6,4,5,3,0,3,0,0,5,3,1,2,15,11
"20310",10,22,3,7,7,16,1,6,7,6,1,1,1,1,0,6,1,1,1,23,12
"20311",11,23,3,7,11,22,3,7,7,1,0,0,4,1,4,1,4,1,2,24,16
"20312",12,23,7,8,11,23,3,7,11,1,4,0,1,0,0,4,1,2,1,28,17
"20313",13,23,10,13,11,23,7,8,11,5,5,3,5,5,0,3,5,2,1,31,22
"20314",14,23,15,13,16,23,10,13,11,5,0,0,6,5,1,5,5,2,2,36,27
"20315",15,23,25,13,17,23,15,13,16,6,1,0,1,0,0,6,1,2,2,46,28
"20316",16,23,28,13,22,23,25,13,17,5,3,3,5,3,0,3,5,2,2,49,33
"20317",17,26,28,13,25,23,28,13,22,3,0,0,3,3,3,3,3,1,2,52,36
"20318",18,29,28,13,28,26,28,13,25,3,3,0,3,0,0,3,3,1,2,55,39
"20319",19,1,30,13,33,29,28,13,28,6,6,2,6,2,0,6,6,1,1,29,44
"20320",20,1,32,13,41,1,30,13,33,2,0,0,6,4,2,2,6,2,2,31,52
"20321",21,3,32,13,45,1,32,13,41,4,2,0,4,0,0,2,4,1,2,33,56
"20322",22,5,32,13,47,3,32,13,45,2,2,2,2,2,0,2,2,1,2,35,58
"20323",23,7,32,23,48,5,32,13,47,2,0,0,1,4,6,2,1,1,2,37,116
"20324",24,7,32,23,48,7,32,23,48,4,6,0,NA,0,0,0,0,0,0,37,116
"20325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20326",1,3,1,1,6,1,1,1,1,4,2,5,4,5,0,2,5,1,2,2,5
"20327",2,7,1,1,8,3,1,1,6,4,0,0,1,6,2,4,2,1,2,6,7
"20328",3,9,7,1,9,7,1,1,8,1,6,0,1,0,0,6,1,2,2,14,8
"20329",4,9,10,1,14,9,7,1,9,3,4,5,4,5,0,3,5,2,2,17,13
"20330",5,9,14,4,14,9,10,1,14,4,0,0,3,3,4,4,3,2,1,21,16
"20331",6,12,14,4,18,9,14,4,14,3,4,0,4,0,0,3,4,1,2,24,20
"20332",7,12,17,8,18,12,14,4,18,2,4,3,2,4,0,3,4,2,1,27,24
"20333",8,14,17,12,24,12,17,8,18,2,0,0,6,1,6,2,6,1,2,29,34
"20334",9,16,23,13,24,14,17,12,24,1,6,0,1,0,0,6,1,2,1,37,35
"20335",10,16,24,13,27,16,23,13,24,3,2,1,3,2,0,1,3,2,2,38,38
"20336",11,18,24,16,27,16,24,13,27,2,0,0,3,6,5,2,3,1,1,40,41
"20337",12,24,28,21,27,18,24,16,27,6,5,0,5,0,0,6,5,1,1,50,46
"20338",13,24,32,21,34,24,28,21,27,5,4,6,5,6,0,4,6,2,2,54,53
"20339",14,29,32,21,38,24,32,21,34,5,0,0,2,4,4,5,4,1,2,59,57
"20340",15,29,36,21,40,29,32,21,38,2,4,0,2,0,0,4,2,2,2,63,59
"20341",16,29,41,24,46,29,36,21,40,6,5,4,6,4,0,5,6,2,2,68,68
"20342",17,33,41,29,48,29,41,24,46,4,0,0,5,2,1,4,2,1,2,72,122
"20343",18,38,41,30,48,33,41,29,48,5,1,0,1,0,0,5,1,1,1,77,123
"20344",19,38,44,34,48,38,41,30,48,3,2,4,2,4,0,3,4,2,1,80,127
"20345",20,38,46,42,48,38,44,34,48,2,0,0,4,6,5,2,6,2,1,82,135
"20346",21,43,46,46,48,38,46,42,48,4,5,0,4,0,0,5,4,1,1,87,139
"20347",22,44,46,51,48,43,46,46,48,5,1,6,5,6,0,1,5,1,1,88,144
"20348",23,54,46,54,48,44,46,51,48,6,0,0,3,6,2,6,3,1,1,98,147
"20349",24,54,46,54,48,54,46,54,48,6,2,0,NA,0,0,0,0,0,0,98,147
"20350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20351",1,4,1,7,7,1,1,1,1,6,3,2,6,2,0,3,6,1,2,3,12
"20352",2,4,3,11,7,4,1,7,7,2,0,0,1,3,4,2,4,2,1,5,16
"20353",3,4,6,12,7,4,3,11,7,1,3,0,1,0,0,3,1,2,1,8,17
"20354",4,4,22,12,16,4,6,12,7,6,2,6,2,6,0,6,6,2,2,24,26
"20355",5,6,22,15,16,4,22,12,16,2,0,0,3,5,3,2,3,1,1,26,29
"20356",6,6,27,18,16,6,22,15,16,5,3,0,3,0,0,5,3,2,1,31,32
"20357",7,12,32,18,19,6,27,18,16,3,6,3,3,3,0,6,3,1,2,42,35
"20358",8,12,35,18,24,12,32,18,19,3,0,0,5,5,1,3,5,2,2,45,40
"20359",9,13,35,23,24,12,35,18,24,5,1,0,5,0,0,1,5,1,1,46,45
"20360",10,13,39,23,32,13,35,23,24,6,4,4,6,4,0,4,6,2,2,50,53
"20361",11,17,39,26,32,13,39,23,32,4,0,0,6,3,3,4,3,1,1,54,56
"20362",12,18,45,26,35,17,39,26,32,6,3,0,3,0,0,6,3,2,2,61,59
"20363",13,19,48,29,35,18,45,26,35,3,1,3,1,3,0,3,3,2,1,112,62
"20364",14,20,48,31,41,19,48,29,35,1,0,0,6,3,2,1,6,1,2,113,70
"20365",15,22,48,31,44,20,48,31,41,3,2,0,3,0,0,2,3,1,2,115,73
"20366",16,29,48,42,48,22,48,31,44,1,4,6,1,4,0,6,4,1,2,122,135
"20367",17,30,48,47,48,29,48,42,48,1,0,0,5,5,5,1,5,1,1,123,140
"20368",18,35,48,52,48,30,48,47,48,5,5,0,5,0,0,5,5,1,1,128,145
"20369",19,39,48,53,48,35,48,52,48,1,3,4,1,3,0,4,1,1,1,132,146
"20370",20,42,48,62,48,39,48,53,48,3,0,0,6,1,1,3,6,1,1,135,155
"20371",21,43,48,63,48,42,48,62,48,1,1,0,1,0,0,1,1,1,1,136,156
"20372",22,48,48,63,48,43,48,63,48,5,1,2,1,2,0,5,0,1,NA,188,156
"20373",23,48,48,63,48,48,48,63,48,NA,0,0,2,2,6,0,0,NA,NA,188,156
"20374",24,48,48,63,48,48,48,63,48,NA,0,0,NA,0,0,0,0,NA,NA,188,156
"20375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20376",1,1,3,6,1,1,1,1,1,2,3,5,3,5,0,2,5,2,1,2,5
"20377",2,1,6,11,1,1,3,6,1,3,0,0,3,5,3,3,5,2,1,5,10
"20378",3,1,9,11,4,1,6,11,1,3,3,0,3,0,0,3,3,2,2,8,13
"20379",4,6,9,16,4,1,9,11,4,5,3,5,3,5,0,5,5,1,1,13,18
"20380",5,9,9,25,4,6,9,16,4,3,0,0,6,2,4,3,6,1,1,16,27
"20381",6,9,11,29,4,9,9,25,4,2,4,0,4,0,0,2,4,2,1,18,31
"20382",7,9,13,29,9,9,11,29,4,5,2,4,5,4,0,2,5,2,2,20,36
"20383",8,9,17,29,20,9,13,29,9,4,0,0,2,6,5,4,6,2,2,24,47
"20384",9,14,17,29,22,9,17,29,20,2,5,0,2,0,0,5,2,1,2,29,49
"20385",10,14,20,29,26,14,17,29,22,4,3,1,4,1,0,3,4,2,2,32,53
"20386",11,14,21,29,30,14,20,29,26,1,0,0,4,5,1,1,4,2,2,33,57
"20387",12,14,26,30,30,14,21,29,30,5,1,0,1,0,0,5,1,2,1,38,58
"20388",13,14,29,35,30,14,26,30,30,3,5,1,5,1,0,3,5,2,1,41,63
"20389",14,15,29,39,36,14,29,35,30,1,0,0,4,4,6,1,6,1,2,42,73
"20390",15,15,33,39,40,15,29,39,36,4,4,0,4,0,0,4,4,2,2,46,77
"20391",16,18,36,39,4,15,33,39,40,3,2,3,2,3,0,3,3,1,2,52,41
"20392",17,20,36,45,15,18,36,39,4,2,0,0,1,6,5,2,6,1,2,54,58
"20393",18,20,45,45,6,20,36,45,15,1,5,0,5,0,0,1,5,2,2,63,49
"20394",19,24,48,45,11,20,45,45,6,5,3,2,5,2,0,3,5,2,2,117,54
"20395",20,26,48,45,12,24,48,45,11,2,0,0,6,1,1,2,1,1,2,119,55
"20396",21,37,48,46,12,26,48,45,12,6,1,0,1,0,0,6,1,1,1,130,56
"20397",22,38,48,46,17,37,48,46,12,1,5,5,5,5,0,1,5,1,2,131,61
"20398",23,43,48,50,17,38,48,46,17,5,0,0,4,5,5,5,4,1,1,136,65
"20399",24,43,48,50,17,43,48,50,17,5,5,0,NA,0,0,0,0,0,0,136,65
"20400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20401",1,12,7,1,4,1,1,1,1,5,6,3,5,3,0,6,3,1,2,17,3
"20402",2,12,12,1,5,12,7,1,4,5,0,0,6,1,1,5,1,2,2,22,4
"20403",3,16,18,1,6,12,12,1,5,6,1,0,1,0,0,6,1,2,2,32,5
"20404",4,16,23,1,23,16,18,1,6,5,5,6,5,6,0,5,6,2,2,37,22
"20405",5,21,23,1,32,16,23,1,23,5,0,0,6,1,1,5,6,1,2,42,31
"20406",6,22,23,1,33,21,23,1,32,1,1,0,1,0,0,1,1,1,2,43,32
"20407",7,1,23,7,45,22,23,1,33,3,3,2,3,2,0,3,2,1,1,22,50
"20408",8,4,23,12,45,1,23,7,45,3,0,0,1,5,6,3,5,1,1,25,55
"20409",9,6,29,12,46,4,23,12,45,1,6,0,1,0,0,6,1,2,2,33,56
"20410",10,8,29,16,46,6,29,12,46,2,4,3,4,3,0,2,4,1,1,35,60
"20411",11,8,32,18,48,8,29,16,46,3,0,0,2,4,1,3,2,2,2,38,111
"20412",12,8,36,19,48,8,32,18,48,4,1,0,1,0,0,4,1,2,1,42,112
"20413",13,11,36,27,48,8,36,19,48,1,6,3,1,6,0,3,6,1,1,45,120
"20414",14,11,37,32,48,11,36,27,48,1,0,0,5,2,1,1,5,2,1,46,125
"20415",15,13,37,33,48,11,37,32,48,2,1,0,1,0,0,2,1,1,1,48,126
"20416",16,17,43,38,48,13,37,33,48,5,6,2,5,2,0,6,5,2,1,58,131
"20417",17,19,43,43,48,17,43,38,48,2,0,0,5,5,5,2,5,1,1,60,136
"20418",18,24,43,48,48,19,43,43,48,5,5,0,5,0,0,5,5,1,1,65,188
"20419",19,24,43,48,48,24,43,48,48,3,6,6,NA,0,0,0,0,NA,NA,65,188
"20420",20,24,43,48,48,24,43,48,48,NA,0,0,6,5,1,0,0,NA,NA,65,188
"20421",21,24,43,48,48,24,43,48,48,NA,0,0,NA,0,0,0,0,NA,NA,65,188
"20422",22,24,43,48,48,24,43,48,48,1,6,1,NA,0,0,0,0,NA,NA,65,188
"20423",23,24,43,48,48,24,43,48,48,NA,0,0,4,1,4,0,0,NA,NA,65,188
"20424",24,24,43,48,48,24,43,48,48,NA,0,0,NA,0,0,0,0,NA,NA,65,188
"20425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20426",1,1,4,1,5,1,1,1,1,3,4,2,4,2,0,3,4,2,2,3,4
"20427",2,1,6,1,10,1,4,1,5,2,0,0,5,1,5,2,5,2,2,5,9
"20428",3,1,7,1,15,1,6,1,10,1,5,0,5,0,0,1,5,2,2,6,14
"20429",4,5,7,3,15,1,7,1,15,4,2,5,2,5,0,4,2,1,1,10,16
"20430",5,10,7,3,19,5,7,3,15,5,0,0,3,3,4,5,4,1,2,15,20
"20431",6,13,7,6,19,10,7,3,19,3,3,0,3,0,0,3,3,1,1,18,23
"20432",7,17,7,12,28,13,7,6,19,4,3,6,3,6,0,4,6,1,2,22,38
"20433",8,17,1,12,35,17,7,12,28,3,0,0,2,3,4,3,4,2,2,16,45
"20434",9,17,3,15,35,17,1,12,35,2,3,0,3,0,0,2,3,2,1,18,48
"20435",10,25,3,15,37,17,3,15,35,6,5,2,5,2,0,6,2,1,2,26,50
"20436",11,30,3,15,42,25,3,15,37,5,0,0,5,5,4,5,5,1,2,31,55
"20437",12,30,8,15,46,30,3,15,42,5,4,0,4,0,0,5,4,2,2,36,59
"20438",13,35,8,18,46,30,8,15,46,5,3,3,3,3,0,5,3,1,1,41,62
"20439",14,38,8,21,48,35,8,18,46,3,0,0,2,5,4,3,2,1,2,44,114
"20440",15,38,12,26,48,38,8,21,48,5,4,0,5,0,0,4,5,2,1,48,119
"20441",16,38,14,30,48,38,12,26,48,4,2,3,4,3,0,2,4,2,1,50,123
"20442",17,41,14,35,48,38,14,30,48,3,0,0,5,6,1,3,5,1,1,53,128
"20443",18,53,19,36,48,41,14,35,48,6,1,0,1,0,0,6,1,1,1,70,129
"20444",19,55,19,37,48,53,19,36,48,2,1,3,1,3,0,2,1,1,1,72,130
"20445",20,58,19,40,48,55,19,37,48,3,0,0,3,2,3,3,3,1,1,75,133
"20446",21,60,19,43,48,58,19,40,48,2,3,0,3,0,0,2,3,1,1,77,136
"20447",22,61,19,47,48,60,19,43,48,1,3,4,3,4,0,1,4,1,1,78,140
"20448",23,64,19,48,48,61,19,47,48,3,0,0,1,6,2,3,1,1,1,81,188
"20449",24,64,19,48,48,64,19,48,48,6,2,0,NA,0,0,0,0,NA,NA,81,188
"20450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20451",1,1,6,1,8,1,1,1,1,6,5,2,6,2,0,5,6,2,2,5,7
"20452",2,3,6,4,8,1,6,1,8,2,0,0,3,1,1,2,3,1,1,7,10
"20453",3,4,6,4,9,3,6,4,8,1,1,0,1,0,0,1,1,1,2,8,11
"20454",4,4,7,7,9,4,6,4,9,1,3,2,3,2,0,1,3,2,1,9,14
"20455",5,6,7,7,11,4,7,7,9,2,0,0,2,1,1,2,2,1,2,11,16
"20456",6,7,7,7,12,6,7,7,11,1,1,0,1,0,0,1,1,1,2,12,17
"20457",7,12,13,7,15,7,7,7,12,3,2,6,3,2,0,6,3,2,2,23,20
"20458",8,12,15,9,15,12,13,7,15,2,0,0,2,1,1,2,2,2,1,25,22
"20459",9,13,15,9,16,12,15,9,15,1,1,0,1,0,0,1,1,1,2,26,23
"20460",10,13,16,9,27,13,15,9,16,1,2,6,2,6,0,1,6,2,2,27,34
"20461",11,13,18,14,27,13,16,9,27,2,0,0,2,5,5,2,5,2,1,29,39
"20462",12,15,18,14,32,13,18,14,27,2,5,0,5,0,0,2,5,1,2,31,44
"20463",13,15,22,20,33,15,18,14,32,4,6,1,6,1,0,4,6,2,1,35,51
"20464",14,16,22,25,33,15,22,20,33,1,0,0,1,1,5,1,5,1,1,36,56
"20465",15,16,23,25,34,16,22,25,33,1,1,0,1,0,0,1,1,2,2,37,57
"20466",16,16,24,28,34,16,23,25,34,3,3,1,3,3,0,1,3,2,1,38,60
"20467",17,16,27,32,34,16,24,28,34,3,0,0,3,4,1,3,4,2,1,41,64
"20468",18,16,30,32,35,16,27,32,34,3,1,0,1,0,0,3,1,2,2,44,65
"20469",19,16,34,32,37,16,30,32,35,2,4,2,2,2,0,4,2,2,2,48,67
"20470",20,18,34,35,37,16,34,32,37,2,0,0,1,3,1,2,3,1,1,50,70
"20471",21,18,35,36,37,18,34,35,37,1,1,0,1,0,0,1,1,2,1,51,71
"20472",22,18,39,36,42,18,35,36,37,4,1,5,1,5,0,4,5,2,2,55,76
"20473",23,19,39,45,42,18,39,36,42,1,0,0,4,2,6,1,6,1,1,56,85
"20474",24,19,39,45,42,19,39,45,42,4,2,0,NA,0,0,0,0,0,0,56,85
"20475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20476",1,1,3,3,1,1,1,1,1,2,3,2,3,2,0,2,2,2,1,2,2
"20477",2,4,3,7,1,1,3,3,1,3,0,0,2,4,1,3,4,1,1,5,6
"20478",3,4,5,8,1,4,3,7,1,2,1,0,1,0,0,2,1,2,1,7,7
"20479",4,10,7,13,1,4,5,8,1,4,6,5,4,5,0,6,5,1,1,15,12
"20480",5,10,11,13,3,10,7,13,1,4,0,0,6,3,2,4,2,2,2,19,14
"20481",6,16,21,13,6,10,11,13,3,6,3,0,3,0,0,6,3,2,2,35,17
"20482",7,16,23,14,12,16,21,13,6,2,3,6,3,6,0,2,6,2,2,37,24
"20483",8,19,23,14,16,16,23,14,12,3,0,0,5,1,4,3,4,1,2,40,28
"20484",9,19,28,15,16,19,23,14,16,5,1,0,1,0,0,5,1,2,1,45,29
"20485",10,19,33,18,16,19,28,15,16,5,6,3,6,3,0,5,3,2,1,50,32
"20486",11,27,33,18,20,19,33,18,16,6,0,0,2,2,4,6,4,1,2,58,36
"20487",12,29,33,18,22,27,33,18,20,2,2,0,2,0,0,2,2,1,2,60,38
"20488",13,29,42,18,25,29,33,18,22,6,4,3,4,3,0,6,3,2,2,69,41
"20489",14,33,1,23,25,29,42,18,25,4,0,0,1,6,2,4,2,1,1,32,46
"20490",15,42,1,24,25,33,1,23,25,1,6,0,1,0,0,6,1,1,1,41,47
"20491",16,48,6,24,27,42,1,24,25,2,4,6,2,4,0,6,2,1,2,99,49
"20492",17,48,10,24,31,48,6,24,27,4,0,0,4,2,4,4,4,2,2,103,53
"20493",18,48,12,28,31,48,10,24,31,2,4,0,4,0,0,2,4,2,1,105,57
"20494",19,48,17,31,31,48,12,28,31,3,1,5,3,1,0,5,3,2,1,110,60
"20495",20,48,18,31,36,48,17,31,31,1,0,0,1,5,6,1,5,2,2,111,65
"20496",21,48,25,31,37,48,18,31,36,1,6,0,1,0,0,6,1,2,2,118,66
"20497",22,48,30,31,42,48,25,31,37,5,3,5,3,5,0,5,5,2,2,123,71
"20498",23,48,33,31,47,48,30,31,42,3,0,0,1,4,5,3,5,2,2,126,76
"20499",24,48,33,31,47,48,33,31,47,1,4,0,NA,0,0,0,0,0,0,126,76
"20500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20501",1,1,3,1,2,1,1,1,1,1,2,2,1,2,0,2,1,2,2,2,1
"20502",2,1,5,4,2,1,3,1,2,2,0,0,2,3,3,2,3,2,1,4,4
"20503",3,1,7,4,5,1,5,4,2,2,3,0,3,0,0,2,3,2,2,6,7
"20504",4,1,9,7,5,1,7,4,5,2,4,3,4,3,0,2,3,2,1,8,10
"20505",5,1,13,7,8,1,9,7,5,4,0,0,5,1,3,4,3,2,2,12,13
"20506",6,1,18,8,8,1,13,7,8,5,1,0,1,0,0,5,1,2,1,17,14
"20507",7,1,21,13,14,1,18,8,8,3,6,6,6,6,0,3,6,2,2,20,25
"20508",8,5,27,18,14,1,21,13,14,6,0,0,5,2,1,6,5,2,1,30,30
"20509",9,7,27,19,14,5,27,18,14,2,1,0,1,0,0,2,1,1,1,32,31
"20510",10,7,31,19,25,7,27,19,14,3,6,4,3,6,0,4,6,2,2,36,42
"20511",11,7,34,20,25,7,31,19,25,3,0,0,5,1,2,3,1,2,1,39,43
"20512",12,7,39,20,27,7,34,20,25,5,2,0,2,0,0,5,2,2,2,44,45
"20513",13,13,44,22,27,7,39,20,27,6,2,2,2,2,0,6,2,1,1,55,47
"20514",14,13,46,22,32,13,44,22,27,2,0,0,3,5,1,2,5,2,2,57,52
"20515",15,16,46,23,32,13,46,22,32,3,1,0,1,0,0,3,1,1,1,60,53
"20516",16,1,46,23,43,16,46,23,32,4,2,6,2,6,0,4,6,1,2,45,64
"20517",17,3,48,27,48,1,46,23,43,2,0,0,6,5,4,2,5,2,2,96,120
"20518",18,13,48,31,48,3,48,27,48,6,4,0,4,0,0,6,4,1,1,106,124
"20519",19,14,48,32,48,13,48,31,48,3,1,1,3,1,0,1,1,1,1,107,125
"20520",20,17,48,37,48,14,48,32,48,3,0,0,3,5,4,3,5,1,1,110,130
"20521",21,21,48,40,48,17,48,37,48,3,4,0,3,0,0,4,3,1,1,114,133
"20522",22,24,48,43,48,21,48,40,48,3,6,3,6,3,0,3,3,1,1,117,136
"20523",23,31,48,44,48,24,48,43,48,6,0,0,1,4,4,6,1,1,1,124,137
"20524",24,31,48,44,48,31,48,44,48,4,4,0,NA,0,0,0,0,0,0,124,137
"20525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20526",1,7,6,1,6,1,1,1,1,6,5,5,5,5,0,6,5,1,2,11,5
"20527",2,7,11,10,6,7,6,1,6,5,0,0,1,4,6,5,6,2,1,16,14
"20528",3,11,11,11,6,7,11,10,6,1,4,0,1,0,0,4,1,1,1,20,15
"20529",4,11,16,11,9,11,11,11,6,3,3,5,3,3,0,5,3,2,2,25,18
"20530",5,14,16,11,14,11,16,11,9,3,0,0,6,5,6,3,5,1,2,28,23
"20531",6,17,22,17,25,14,16,11,14,6,6,0,6,0,0,6,6,2,1,37,40
"20532",7,21,22,20,25,17,22,17,25,4,4,3,4,3,0,4,3,1,1,41,43
"20533",8,21,26,20,30,21,22,20,25,4,0,0,5,5,3,4,5,2,2,45,48
"20534",9,26,26,20,33,21,26,20,30,5,3,0,3,0,0,5,3,1,2,50,51
"20535",10,26,29,23,33,26,26,20,33,3,3,3,3,3,0,3,3,2,1,53,54
"20536",11,26,32,23,34,26,29,23,33,3,0,0,1,1,1,3,1,2,2,56,55
"20537",12,26,33,23,35,26,32,23,34,1,1,0,1,0,0,1,1,2,2,57,56
"20538",13,26,38,29,36,26,33,23,35,5,6,4,6,4,0,5,6,2,1,62,63
"20539",14,26,42,30,36,26,38,29,36,4,0,0,3,1,1,4,1,2,1,66,64
"20540",15,27,42,30,39,26,42,30,36,3,1,0,3,0,0,1,3,1,2,67,67
"20541",16,37,48,30,44,27,42,30,39,3,6,5,3,5,0,6,5,2,2,130,72
"20542",17,40,48,33,44,37,48,30,44,3,0,0,3,6,5,3,3,1,1,133,75
"20543",18,47,48,38,44,40,48,33,44,6,5,0,5,0,0,6,5,1,1,140,80
"20544",19,56,48,44,45,47,48,38,44,6,3,6,3,6,0,6,6,1,1,149,87
"20545",20,59,48,45,45,56,48,44,45,3,0,0,1,2,2,3,1,1,1,152,88
